ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
8,22:40:25,1,22:59:33,2,22,40,25,22,59,33
8,22:40:27,1,22:58:57,2,22,40,27,22,58,57
8,22:40:27,5,22:54:08,2,22,40,27,22,54,08
8,22:45:01,3,23:00:30,2,22,45,01,23,00,30
8,22:45:09,1,23:03:17,2,22,45,09,23,03,17
8,22:45:10,1,23:01:47,2,22,45,10,23,01,47
8,22:45:11,3,23:01:07,2,22,45,11,23,01,07
8,22:45:21,1,23:02:01,2,22,45,21,23,02,01
8,22:45:21,1,23:02:03,2,22,45,21,23,02,03
8,22:45:26,3,22:59:23,2,22,45,26,22,59,23
8,22:45:30,1,23:02:42,2,22,45,30,23,02,42
8,22:45:33,3,22:59:11,2,22,45,33,22,59,11
8,22:45:36,3,22:59:48,2,22,45,36,22,59,48
8,22:50:04,6,23:01:07,2,22,50,04,23,01,07
8,22:50:04,1,23:08:17,2,22,50,04,23,08,17
8,22:50:11,1,23:07:25,2,22,50,11,23,07,25
8,22:50:14,1,23:06:48,2,22,50,14,23,06,48
8,22:50:19,7,22:55:06,2,22,50,19,22,55,06
8,22:50:22,3,23:03:36,2,22,50,22,23,03,36
8,22:50:22,1,23:07:05,2,22,50,22,23,07,05
8,22:50:28,1,23:09:23,2,22,50,28,23,09,23
8,22:50:29,1,23:07:20,2,22,50,29,23,07,20
8,22:50:32,1,23:08:37,2,22,50,32,23,08,37
8,22:55:03,1,23:13:32,2,22,55,03,23,13,32
8,22:55:03,1,23:13:06,2,22,55,03,23,13,06
8,22:55:08,1,23:14:22,2,22,55,08,23,14,22
8,22:55:11,5,23:06:26,2,22,55,11,23,06,26
8,22:55:14,1,23:13:58,2,22,55,14,23,13,58
8,22:55:18,1,23:13:46,2,22,55,18,23,13,46
8,22:55:29,1,23:15:22,2,22,55,29,23,15,22
8,22:55:30,1,23:13:12,2,22,55,30,23,13,12
8,22:55:34,1,23:13:05,2,22,55,34,23,13,05
8,22:55:34,1,23:13:26,2,22,55,34,23,13,26
8,23:00:01,1,23:19:49,2,23,00,01,23,19,49
8,23:00:02,1,23:20:13,2,23,00,02,23,20,13
8,23:00:06,1,23:18:14,2,23,00,06,23,18,14
8,23:00:07,1,23:18:15,2,23,00,07,23,18,15
8,23:00:09,3,23:17:33,2,23,00,09,23,17,33
8,23:00:09,1,23:20:24,2,23,00,09,23,20,24
8,23:00:13,1,23:18:20,2,23,00,13,23,18,20
8,23:00:14,6,23:12:08,2,23,00,14,23,12,08
8,23:00:19,1,23:18:43,2,23,00,19,23,18,43
8,23:00:24,1,23:17:28,2,23,00,24,23,17,28
8,23:05:04,1,23:23:07,2,23,05,04,23,23,07
8,23:05:07,1,23:24:32,2,23,05,07,23,24,32
8,23:05:08,1,23:22:21,2,23,05,08,23,22,21
8,23:05:12,3,23:21:40,2,23,05,12,23,21,40
8,23:05:21,1,23:22:43,2,23,05,21,23,22,43
8,23:05:22,3,23:20:35,2,23,05,22,23,20,35
8,23:05:23,3,23:18:53,2,23,05,23,23,18,53
8,23:05:38,1,23:22:04,2,23,05,38,23,22,04
8,23:05:39,1,23:21:29,2,23,05,39,23,21,29
8,23:05:39,1,23:22:53,2,23,05,39,23,22,53
8,23:10:01,1,23:26:25,2,23,10,01,23,26,25
8,23:10:07,1,23:27:23,2,23,10,07,23,27,23
8,23:10:11,1,23:26:46,2,23,10,11,23,26,46
8,23:10:20,1,23:28:37,2,23,10,20,23,28,37
8,23:10:21,1,23:26:51,2,23,10,21,23,26,51
8,23:10:29,1,23:27:06,2,23,10,29,23,27,06
8,23:10:30,1,23:27:22,2,23,10,30,23,27,22
8,23:10:31,1,23:28:33,2,23,10,31,23,28,33
8,23:10:39,1,23:26:44,2,23,10,39,23,26,44
8,23:10:42,1,23:28:20,2,23,10,42,23,28,20
8,23:15:03,1,23:31:21,2,23,15,03,23,31,21
8,23:15:06,1,23:30:25,2,23,15,06,23,30,25
8,23:15:06,1,23:31:25,2,23,15,06,23,31,25
8,23:15:10,1,23:32:54,2,23,15,10,23,32,54
8,23:15:13,1,23:30:26,2,23,15,13,23,30,26
8,23:15:19,3,23:29:58,2,23,15,19,23,29,58
8,23:15:23,1,23:34:08,2,23,15,23,23,34,08
8,23:15:23,1,23:31:57,2,23,15,23,23,31,57
8,23:15:36,3,23:28:22,2,23,15,36,23,28,22
8,23:15:37,1,23:31:49,2,23,15,37,23,31,49
8,23:20:08,1,23:39:35,2,23,20,08,23,39,35
8,23:20:14,1,23:38:34,2,23,20,14,23,38,34
8,23:20:14,1,23:36:08,2,23,20,14,23,36,08
8,23:20:16,1,23:38:42,2,23,20,16,23,38,42
8,23:20:18,3,23:37:55,2,23,20,18,23,37,55
8,23:20:24,1,23:37:38,2,23,20,24,23,37,38
8,23:20:27,3,23:35:20,2,23,20,27,23,35,20
8,23:20:31,1,23:36:50,2,23,20,31,23,36,50
8,23:20:32,1,23:38:14,2,23,20,32,23,38,14
8,23:20:42,1,23:39:24,2,23,20,42,23,39,24
8,23:25:04,1,23:44:16,2,23,25,04,23,44,16
8,23:25:04,1,23:41:21,2,23,25,04,23,41,21
8,23:25:08,1,23:45:22,2,23,25,08,23,45,22
8,23:25:13,1,23:41:04,2,23,25,13,23,41,04
8,23:25:18,1,23:42:37,2,23,25,18,23,42,37
8,23:25:28,1,23:42:57,2,23,25,28,23,42,57
8,23:25:35,1,23:45:12,2,23,25,35,23,45,12
8,23:25:41,1,23:41:34,2,23,25,41,23,41,34
8,23:25:42,3,23:40:26,2,23,25,42,23,40,26
8,23:25:43,1,23:43:19,2,23,25,43,23,43,19
8,23:30:01,1,23:47:26,2,23,30,01,23,47,26
8,23:30:18,1,23:47:47,2,23,30,18,23,47,47
8,23:30:18,5,23:41:46,2,23,30,18,23,41,46
8,23:30:23,8,23:50:51,2,23,30,23,23,50,51
8,23:30:36,3,23:44:14,2,23,30,36,23,44,14
8,23:30:39,5,23:42:11,2,23,30,39,23,42,11
8,23:30:43,1,23:48:04,2,23,30,43,23,48,04
8,23:30:46,1,23:47:30,2,23,30,46,23,47,30
8,23:30:47,3,23:44:27,2,23,30,47,23,44,27
8,23:30:48,1,23:49:45,2,23,30,48,23,49,45
8,23:35:02,1,23:54:35,2,23,35,02,23,54,35
8,23:35:09,3,23:48:49,2,23,35,09,23,48,49
8,23:35:09,1,23:52:56,2,23,35,09,23,52,56
8,23:35:13,1,23:51:57,2,23,35,13,23,51,57
8,23:35:16,3,23:48:23,2,23,35,16,23,48,23
8,23:35:20,1,23:52:10,2,23,35,20,23,52,10
8,23:35:24,5,23:47:24,2,23,35,24,23,47,24
8,23:35:26,1,23:51:15,2,23,35,26,23,51,15
8,23:35:30,1,23:55:31,2,23,35,30,23,55,31
8,23:35:39,1,23:51:51,2,23,35,39,23,51,51
8,23:40:03,1,23:57:24,2,23,40,03,23,57,24
8,23:40:06,1,23:56:40,2,23,40,06,23,56,40
8,23:40:08,1,23:54:05,2,23,40,08,23,54,05
8,23:40:11,1,23:57:09,2,23,40,11,23,57,09
8,23:40:14,1,23:56:41,2,23,40,14,23,56,41
8,23:40:19,1,23:57:32,2,23,40,19,23,57,32
8,23:40:24,1,23:56:23,2,23,40,24,23,56,23
8,23:40:29,1,23:58:39,2,23,40,29,23,58,39
8,23:40:29,1,0:01:22,2,23,40,29,0,01,22
8,23:40:50,3,23:56:58,2,23,40,50,23,56,58
8,23:45:19,3,23:59:37,2,23,45,19,23,59,37
8,23:45:19,1,0:02:31,2,23,45,19,0,02,31
8,23:45:22,1,0:06:57,2,23,45,22,0,06,57
8,23:45:24,3,0:01:22,2,23,45,24,0,01,22
8,23:45:31,3,23:59:05,2,23,45,31,23,59,05
8,23:45:34,1,0:04:12,2,23,45,34,0,04,12
8,23:45:36,1,0:04:12,2,23,45,36,0,04,12
8,23:45:37,1,0:02:17,2,23,45,37,0,02,17
8,23:45:39,1,0:02:53,2,23,45,39,0,02,53
8,23:45:40,3,0:00:47,2,23,45,40,0,00,47
8,23:50:01,1,0:05:17,2,23,50,01,0,05,17
8,23:50:03,5,0:00:54,2,23,50,03,0,00,54
8,23:50:12,1,0:08:10,2,23,50,12,0,08,10
8,23:50:16,1,0:06:28,2,23,50,16,0,06,28
8,23:50:16,3,0:07:11,2,23,50,16,0,07,11
8,23:50:18,3,0:05:33,2,23,50,18,0,05,33
8,23:50:27,1,0:05:40,2,23,50,27,0,05,40
8,23:50:30,1,0:08:27,2,23,50,30,0,08,27
8,23:50:33,1,0:08:25,2,23,50,33,0,08,25
8,23:50:33,1,0:05:58,2,23,50,33,0,05,58
8,23:55:04,3,0:13:01,2,23,55,04,0,13,01
8,23:55:14,3,0:09:51,2,23,55,14,0,09,51
8,23:55:15,1,0:12:12,2,23,55,15,0,12,12
8,23:55:19,5,0:06:04,2,23,55,19,0,06,04
8,23:55:20,1,0:11:32,2,23,55,20,0,11,32
8,23:55:22,1,0:12:12,2,23,55,22,0,12,12
8,23:55:23,1,0:13:30,2,23,55,23,0,13,30
8,23:55:26,1,0:12:41,2,23,55,26,0,12,41
8,23:55:30,1,0:12:51,2,23,55,30,0,12,51
8,23:55:33,1,0:12:06,2,23,55,33,0,12,06
8,0:00:10,1,0:18:03,2,0,00,10,0,18,03
8,0:00:21,1,0:18:14,2,0,00,21,0,18,14
8,0:00:22,5,0:14:02,2,0,00,22,0,14,02
8,0:00:25,1,0:16:30,2,0,00,25,0,16,30
8,0:00:33,8,0:18:57,2,0,00,33,0,18,57
8,0:00:35,1,0:18:49,2,0,00,35,0,18,49
8,0:00:39,1,0:17:36,2,0,00,39,0,17,36
8,0:00:52,1,0:18:45,2,0,00,52,0,18,45
8,0:01:03,1,0:16:24,2,0,01,03,0,16,24
8,0:01:11,3,0:15:10,2,0,01,11,0,15,10
8,0:05:03,3,0:18:55,2,0,05,03,0,18,55
8,0:05:15,1,0:22:35,2,0,05,15,0,22,35
8,0:05:23,1,0:21:44,2,0,05,23,0,21,44
8,0:05:33,1,0:20:54,2,0,05,33,0,20,54
8,0:05:44,1,0:22:10,2,0,05,44,0,22,10
8,0:05:47,1,0:22:09,2,0,05,47,0,22,09
8,0:05:53,1,0:21:47,2,0,05,53,0,21,47
8,0:06:07,3,0:20:21,2,0,06,07,0,20,21
8,0:06:09,1,0:22:11,2,0,06,09,0,22,11
8,0:06:14,1,0:24:15,2,0,06,14,0,24,15
8,0:10:04,1,0:24:59,2,0,10,04,0,24,59
8,0:10:05,1,0:25:11,2,0,10,05,0,25,11
8,0:10:07,8,0:28:04,2,0,10,07,0,28,04
8,0:10:08,3,0:24:57,2,0,10,08,0,24,57
8,0:10:23,1,0:24:56,2,0,10,23,0,24,56
8,0:10:29,1,0:27:51,2,0,10,29,0,27,51
8,0:10:31,1,0:27:46,2,0,10,31,0,27,46
8,0:10:34,1,0:25:09,2,0,10,34,0,25,09
8,0:10:40,1,0:26:45,2,0,10,40,0,26,45
8,0:10:40,1,0:29:54,2,0,10,40,0,29,54
8,0:15:06,1,0:32:04,2,0,15,06,0,32,04
8,0:15:06,1,0:32:17,2,0,15,06,0,32,17
8,0:15:11,1,0:30:43,2,0,15,11,0,30,43
8,0:15:24,5,0:27:06,2,0,15,24,0,27,06
8,0:15:25,1,0:34:23,2,0,15,25,0,34,23
8,0:15:36,5,0:28:20,2,0,15,36,0,28,20
8,0:15:39,3,0:28:48,2,0,15,39,0,28,48
8,0:15:42,3,0:30:41,2,0,15,42,0,30,41
8,0:15:43,5,0:29:05,2,0,15,43,0,29,05
8,0:15:46,1,0:31:24,2,0,15,46,0,31,24
8,0:20:02,1,0:35:27,2,0,20,02,0,35,27
8,0:20:05,1,0:37:33,2,0,20,05,0,37,33
8,0:20:09,1,0:35:02,2,0,20,09,0,35,02
8,0:20:10,1,0:35:34,2,0,20,10,0,35,34
8,0:20:16,1,0:34:56,2,0,20,16,0,34,56
8,0:20:23,1,0:39:26,2,0,20,23,0,39,26
8,0:20:26,1,0:38:33,2,0,20,26,0,38,33
8,0:20:31,1,0:40:46,2,0,20,31,0,40,46
8,0:20:48,1,0:38:01,2,0,20,48,0,38,01
8,0:20:54,1,0:37:36,2,0,20,54,0,37,36
8,0:25:01,1,0:40:29,2,0,25,01,0,40,29
8,0:25:06,1,0:40:41,2,0,25,06,0,40,41
8,0:25:07,1,0:46:52,2,0,25,07,0,46,52
8,0:25:07,1,0:41:53,2,0,25,07,0,41,53
8,0:25:10,1,0:40:34,2,0,25,10,0,40,34
8,0:25:11,7,0:31:28,2,0,25,11,0,31,28
8,0:25:16,5,0:36:43,2,0,25,16,0,36,43
8,0:25:21,1,0:40:17,2,0,25,21,0,40,17
8,0:25:24,8,0:46:58,2,0,25,24,0,46,58
8,0:25:37,1,0:40:10,2,0,25,37,0,40,10
8,0:30:07,1,0:50:01,2,0,30,07,0,50,01
8,0:30:09,3,0:43:12,2,0,30,09,0,43,12
8,0:30:11,1,0:46:29,2,0,30,11,0,46,29
8,0:30:13,1,0:44:50,2,0,30,13,0,44,50
8,0:30:20,5,0:41:12,2,0,30,20,0,41,12
8,0:30:23,1,0:48:35,2,0,30,23,0,48,35
8,0:30:23,3,0:43:47,2,0,30,23,0,43,47
8,0:30:29,1,0:46:30,2,0,30,29,0,46,30
8,0:30:29,1,0:46:45,2,0,30,29,0,46,45
8,0:30:41,1,0:46:05,2,0,30,41,0,46,05
8,0:35:03,3,0:48:23,2,0,35,03,0,48,23
8,0:35:07,1,0:48:14,2,0,35,07,0,48,14
8,0:35:12,1,0:50:09,2,0,35,12,0,50,09
8,0:35:14,1,0:51:02,2,0,35,14,0,51,02
8,0:35:16,1,0:51:49,2,0,35,16,0,51,49
8,0:35:22,1,0:50:01,2,0,35,22,0,50,01
8,0:35:24,1,0:51:24,2,0,35,24,0,51,24
8,0:35:30,5,0:48:50,2,0,35,30,0,48,50
8,0:35:37,3,0:50:10,2,0,35,37,0,50,10
8,0:35:41,5,0:47:21,2,0,35,41,0,47,21
8,0:40:04,1,0:55:36,2,0,40,04,0,55,36
8,0:40:07,1,0:56:16,2,0,40,07,0,56,16
8,0:40:07,5,0:49:45,2,0,40,07,0,49,45
8,0:40:08,1,0:56:35,2,0,40,08,0,56,35
8,0:40:18,1,0:56:07,2,0,40,18,0,56,07
8,0:40:28,1,0:56:47,2,0,40,28,0,56,47
8,0:40:29,1,0:55:21,2,0,40,29,0,55,21
8,0:40:36,5,0:52:05,2,0,40,36,0,52,05
8,0:40:44,1,0:55:30,2,0,40,44,0,55,30
8,0:40:46,1,0:55:48,2,0,40,46,0,55,48
8,0:45:07,1,1:02:07,2,0,45,07,1,02,07
8,0:45:09,1,1:01:01,2,0,45,09,1,01,01
8,0:45:18,3,0:58:06,2,0,45,18,0,58,06
8,0:45:29,1,1:02:15,2,0,45,29,1,02,15
8,0:45:32,1,1:02:29,2,0,45,32,1,02,29
8,0:45:33,1,1:01:14,2,0,45,33,1,01,14
8,0:45:40,1,1:02:03,2,0,45,40,1,02,03
8,0:45:42,5,0:57:15,2,0,45,42,0,57,15
8,0:45:56,8,1:10:49,2,0,45,56,1,10,49
8,0:46:00,5,0:59:48,2,0,46,00,0,59,48
8,0:50:05,1,1:05:18,2,0,50,05,1,05,18
8,0:50:10,1,1:06:17,2,0,50,10,1,06,17
8,0:50:16,1,1:05:18,2,0,50,16,1,05,18
8,0:50:21,5,1:01:52,2,0,50,21,1,01,52
8,0:50:26,1,1:08:12,2,0,50,26,1,08,12
8,0:50:29,1,1:06:49,2,0,50,29,1,06,49
8,0:50:30,3,1:06:01,2,0,50,30,1,06,01
8,0:50:31,1,1:06:06,2,0,50,31,1,06,06
8,0:50:31,1,1:06:13,2,0,50,31,1,06,13
8,0:50:33,1,1:09:06,2,0,50,33,1,09,06
8,0:55:04,1,1:10:28,2,0,55,04,1,10,28
8,0:55:25,1,1:10:27,2,0,55,25,1,10,27
8,0:55:28,1,1:12:11,2,0,55,28,1,12,11
8,0:55:29,1,1:13:18,2,0,55,29,1,13,18
8,0:55:30,5,1:06:18,2,0,55,30,1,06,18
8,0:55:35,1,1:12:59,2,0,55,35,1,12,59
8,0:55:37,1,1:11:10,2,0,55,37,1,11,10
8,0:55:42,1,1:11:19,2,0,55,42,1,11,19
8,0:55:47,3,1:10:49,2,0,55,47,1,10,49
8,0:55:50,6,1:07:02,2,0,55,50,1,07,02
8,1:00:01,1,1:15:20,2,1,00,01,1,15,20
8,1:00:04,1,1:18:54,2,1,00,04,1,18,54
8,1:00:15,1,1:20:26,2,1,00,15,1,20,26
8,1:00:16,1,1:17:58,2,1,00,16,1,17,58
8,1:00:21,5,1:10:20,2,1,00,21,1,10,20
8,1:00:32,1,1:16:55,2,1,00,32,1,16,55
8,1:00:52,1,1:17:12,2,1,00,52,1,17,12
8,1:00:54,3,1:13:16,2,1,00,54,1,13,16
8,1:01:14,1,1:21:14,2,1,01,14,1,21,14
8,1:01:15,1,1:15:00,2,1,01,15,1,15,00
8,1:05:07,5,1:15:41,2,1,05,07,1,15,41
8,1:05:08,1,1:19:59,2,1,05,08,1,19,59
8,1:05:11,1,1:20:52,2,1,05,11,1,20,52
8,1:05:18,1,1:21:53,2,1,05,18,1,21,53
8,1:05:21,1,1:19:49,2,1,05,21,1,19,49
8,1:05:27,3,1:18:00,2,1,05,27,1,18,00
8,1:05:39,1,1:23:51,2,1,05,39,1,23,51
8,1:05:42,1,1:20:26,2,1,05,42,1,20,26
8,1:05:48,5,1:23:01,2,1,05,48,1,23,01
8,1:05:54,1,1:20:29,2,1,05,54,1,20,29
8,1:10:04,3,1:24:23,2,1,10,04,1,24,23
8,1:10:09,6,1:18:21,2,1,10,09,1,18,21
8,1:10:20,1,1:25:59,2,1,10,20,1,25,59
8,1:10:28,1,1:26:11,2,1,10,28,1,26,11
8,1:10:34,1,1:25:43,2,1,10,34,1,25,43
8,1:10:41,1,1:25:56,2,1,10,41,1,25,56
8,1:11:00,1,1:26:24,2,1,11,00,1,26,24
8,1:11:02,1,1:26:42,2,1,11,02,1,26,42
8,1:11:04,3,1:22:32,2,1,11,04,1,22,32
8,1:11:05,1,1:26:34,2,1,11,05,1,26,34
8,1:15:15,1,1:33:16,2,1,15,15,1,33,16
8,1:15:25,1,1:34:44,2,1,15,25,1,34,44
8,1:15:27,1,1:30:27,2,1,15,27,1,30,27
8,1:15:32,1,1:31:26,2,1,15,32,1,31,26
8,1:15:36,1,1:32:18,2,1,15,36,1,32,18
8,1:15:46,8,1:34:35,2,1,15,46,1,34,35
8,1:15:47,3,1:29:30,2,1,15,47,1,29,30
8,1:15:53,6,1:25:24,2,1,15,53,1,25,24
8,1:15:57,3,1:31:02,2,1,15,57,1,31,02
8,1:16:15,1,1:31:09,2,1,16,15,1,31,09
8,1:20:03,1,1:37:28,2,1,20,03,1,37,28
8,1:20:19,1,1:35:39,2,1,20,19,1,35,39
8,1:20:22,5,1:30:56,2,1,20,22,1,30,56
8,1:20:23,1,1:34:58,2,1,20,23,1,34,58
8,1:20:25,5,1:30:30,2,1,20,25,1,30,30
8,1:20:27,1,1:36:11,2,1,20,27,1,36,11
8,1:20:38,1,1:36:57,2,1,20,38,1,36,57
8,1:20:43,3,1:34:59,2,1,20,43,1,34,59
8,1:20:45,1,1:36:08,2,1,20,45,1,36,08
8,1:20:47,5,1:31:15,2,1,20,47,1,31,15
8,1:25:05,1,1:42:13,2,1,25,05,1,42,13
8,1:25:12,1,1:41:00,2,1,25,12,1,41,00
8,1:25:13,5,1:34:11,2,1,25,13,1,34,11
8,1:25:15,1,1:41:29,2,1,25,15,1,41,29
8,1:25:15,1,1:41:05,2,1,25,15,1,41,05
8,1:25:17,1,1:39:47,2,1,25,17,1,39,47
8,1:25:20,1,1:42:57,2,1,25,20,1,42,57
8,1:25:22,1,1:41:01,2,1,25,22,1,41,01
8,1:25:24,1,1:43:12,2,1,25,24,1,43,12
8,1:25:24,1,1:40:46,2,1,25,24,1,40,46
8,1:30:03,1,1:44:53,2,1,30,03,1,44,53
8,1:30:07,1,1:51:00,2,1,30,07,1,51,00
8,1:30:08,5,1:40:58,2,1,30,08,1,40,58
8,1:30:14,1,1:45:23,2,1,30,14,1,45,23
8,1:30:18,7,1:36:05,2,1,30,18,1,36,05
8,1:30:19,1,1:45:47,2,1,30,19,1,45,47
8,1:30:27,1,1:48:47,2,1,30,27,1,48,47
8,1:30:29,3,1:42:54,2,1,30,29,1,42,54
8,1:30:29,1,1:47:20,2,1,30,29,1,47,20
8,1:30:43,1,1:46:57,2,1,30,43,1,46,57
8,1:35:01,1,1:52:05,2,1,35,01,1,52,05
8,1:35:03,1,1:53:57,2,1,35,03,1,53,57
8,1:35:07,1,1:53:35,2,1,35,07,1,53,35
8,1:35:10,1,1:53:43,2,1,35,10,1,53,43
8,1:35:11,3,1:49:49,2,1,35,11,1,49,49
8,1:35:13,3,1:45:49,2,1,35,13,1,45,49
8,1:35:19,6,1:44:18,2,1,35,19,1,44,18
8,1:35:37,1,1:52:43,2,1,35,37,1,52,43
8,1:35:38,1,1:52:18,2,1,35,38,1,52,18
8,1:35:41,1,1:51:13,2,1,35,41,1,51,13
8,1:40:05,8,2:02:52,2,1,40,05,2,02,52
8,1:40:13,1,1:55:43,2,1,40,13,1,55,43
8,1:40:18,1,1:57:34,2,1,40,18,1,57,34
8,1:40:24,1,1:54:57,2,1,40,24,1,54,57
8,1:40:37,1,1:56:37,2,1,40,37,1,56,37
8,1:40:38,5,1:51:20,2,1,40,38,1,51,20
8,1:40:55,1,1:56:17,2,1,40,55,1,56,17
8,1:41:12,1,1:56:08,2,1,41,12,1,56,08
8,1:41:17,3,1:55:50,2,1,41,17,1,55,50
8,1:41:20,1,1:59:21,2,1,41,20,1,59,21
8,1:45:02,6,1:53:47,2,1,45,02,1,53,47
8,1:45:03,3,1:57:52,2,1,45,03,1,57,52
8,1:45:10,1,2:01:26,2,1,45,10,2,01,26
8,1:45:11,1,2:01:44,2,1,45,11,2,01,44
8,1:45:15,1,2:03:05,2,1,45,15,2,03,05
8,1:45:26,3,1:59:47,2,1,45,26,1,59,47
8,1:45:29,1,2:02:13,2,1,45,29,2,02,13
8,1:45:38,3,1:59:10,2,1,45,38,1,59,10
8,1:45:42,1,2:01:11,2,1,45,42,2,01,11
8,1:45:42,1,2:03:57,2,1,45,42,2,03,57
8,1:50:13,5,2:00:19,2,1,50,13,2,00,19
8,1:50:18,3,2:05:02,2,1,50,18,2,05,02
8,1:50:32,1,2:06:29,2,1,50,32,2,06,29
8,1:50:33,1,2:08:16,2,1,50,33,2,08,16
8,1:50:37,1,2:05:58,2,1,50,37,2,05,58
8,1:50:39,3,2:09:57,2,1,50,39,2,09,57
8,1:50:43,3,2:04:43,2,1,50,43,2,04,43
8,1:50:52,1,2:06:42,2,1,50,52,2,06,42
8,1:51:06,3,2:10:49,2,1,51,06,2,10,49
8,1:51:07,1,2:07:13,2,1,51,07,2,07,13
8,1:55:02,1,2:10:45,2,1,55,02,2,10,45
8,1:55:08,1,2:09:47,2,1,55,08,2,09,47
8,1:55:27,1,2:11:07,2,1,55,27,2,11,07
8,1:55:32,1,2:08:29,2,1,55,32,2,08,29
8,1:55:38,5,2:08:16,2,1,55,38,2,08,16
8,1:55:43,1,2:10:50,2,1,55,43,2,10,50
8,1:55:49,1,2:13:32,2,1,55,49,2,13,32
8,1:55:54,5,2:08:59,2,1,55,54,2,08,59
8,1:56:01,7,2:01:23,2,1,56,01,2,01,23
8,1:56:01,1,2:11:27,2,1,56,01,2,11,27
8,2:00:02,1,2:17:00,2,2,00,02,2,17,00
8,2:00:09,1,2:15:14,2,2,00,09,2,15,14
8,2:00:25,1,2:15:35,2,2,00,25,2,15,35
8,2:00:35,5,2:12:41,2,2,00,35,2,12,41
8,2:00:49,1,2:16:43,2,2,00,49,2,16,43
8,2:01:00,5,2:12:32,2,2,01,00,2,12,32
8,2:01:01,1,2:16:00,2,2,01,01,2,16,00
8,2:01:08,5,2:12:52,2,2,01,08,2,12,52
8,2:01:11,1,2:17:38,2,2,01,11,2,17,38
8,2:01:12,1,2:16:48,2,2,01,12,2,16,48
8,2:05:02,5,2:15:39,2,2,05,02,2,15,39
8,2:05:07,1,2:19:39,2,2,05,07,2,19,39
8,2:05:14,1,2:21:02,2,2,05,14,2,21,02
8,2:05:24,3,2:19:07,2,2,05,24,2,19,07
8,2:05:24,1,2:20:21,2,2,05,24,2,20,21
8,2:05:37,1,2:25:11,2,2,05,37,2,25,11
8,2:05:38,3,2:20:32,2,2,05,38,2,20,32
8,2:05:41,1,2:22:14,2,2,05,41,2,22,14
8,2:05:41,1,2:20:28,2,2,05,41,2,20,28
8,2:05:43,5,2:15:59,2,2,05,43,2,15,59
8,2:10:09,1,2:25:28,2,2,10,09,2,25,28
8,2:10:10,3,2:23:49,2,2,10,10,2,23,49
8,2:10:12,3,2:23:05,2,2,10,12,2,23,05
8,2:10:38,1,2:28:40,2,2,10,38,2,28,40
8,2:10:54,3,2:24:19,2,2,10,54,2,24,19
8,2:10:57,1,2:26:50,2,2,10,57,2,26,50
8,2:11:06,1,2:28:55,2,2,11,06,2,28,55
8,2:11:08,1,2:24:53,2,2,11,08,2,24,53
8,2:11:19,3,2:25:26,2,2,11,19,2,25,26
8,2:11:20,1,2:28:43,2,2,11,20,2,28,43
8,2:15:04,1,2:30:09,2,2,15,04,2,30,09
8,2:15:14,1,2:30:56,2,2,15,14,2,30,56
8,2:16:50,1,2:35:52,2,2,16,50,2,35,52
8,2:16:58,3,2:32:15,2,2,16,58,2,32,15
8,2:17:02,1,2:32:45,2,2,17,02,2,32,45
8,2:17:20,1,2:38:31,2,2,17,20,2,38,31
8,2:17:23,1,2:31:47,2,2,17,23,2,31,47
8,2:17:26,1,2:36:24,2,2,17,26,2,36,24
8,2:17:29,1,2:34:16,2,2,17,29,2,34,16
8,2:17:33,3,2:31:17,2,2,17,33,2,31,17
8,2:20:08,5,2:28:57,2,2,20,08,2,28,57
8,2:20:09,1,2:35:52,2,2,20,09,2,35,52
8,2:20:25,5,2:31:09,2,2,20,25,2,31,09
8,2:20:27,1,2:38:03,2,2,20,27,2,38,03
8,2:20:35,5,2:31:48,2,2,20,35,2,31,48
8,2:20:37,5,2:29:56,2,2,20,37,2,29,56
8,2:20:44,5,2:29:42,2,2,20,44,2,29,42
8,2:21:40,1,2:39:49,2,2,21,40,2,39,49
8,2:24:09,1,2:40:13,2,2,24,09,2,40,13
8,2:24:10,1,2:39:11,2,2,24,10,2,39,11
8,2:25:06,1,2:40:28,2,2,25,06,2,40,28
8,2:25:15,1,2:39:30,2,2,25,15,2,39,30
8,2:25:22,1,2:42:11,2,2,25,22,2,42,11
8,2:25:26,3,2:39:53,2,2,25,26,2,39,53
8,2:25:38,1,2:42:24,2,2,25,38,2,42,24
8,2:25:40,5,2:36:04,2,2,25,40,2,36,04
8,2:25:50,1,2:40:13,2,2,25,50,2,40,13
8,2:25:56,1,2:42:02,2,2,25,56,2,42,02
8,2:26:09,1,2:40:01,2,2,26,09,2,40,01
8,2:26:14,6,2:33:09,2,2,26,14,2,33,09
8,2:30:29,5,2:40:57,2,2,30,29,2,40,57
8,2:30:31,1,2:45:16,2,2,30,31,2,45,16
8,2:30:37,1,2:48:19,2,2,30,37,2,48,19
8,2:30:54,3,2:45:22,2,2,30,54,2,45,22
8,2:31:02,1,2:47:54,2,2,31,02,2,47,54
8,2:31:12,5,2:41:33,2,2,31,12,2,41,33
8,2:31:28,3,2:44:39,2,2,31,28,2,44,39
8,2:31:35,1,2:47:43,2,2,31,35,2,47,43
8,2:31:55,1,2:48:18,2,2,31,55,2,48,18
8,2:31:56,1,2:47:08,2,2,31,56,2,47,08
8,2:40:03,1,2:55:43,2,2,40,03,2,55,43
