ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
8,11:35:28,7,11:42:16,3,11,35,28,11,42,16
8,11:35:30,8,11:58:58,3,11,35,30,11,58,58
8,11:40:01,1,11:58:44,3,11,40,01,11,58,44
8,11:40:05,3,11:54:16,3,11,40,05,11,54,16
8,11:40:12,1,11:56:31,3,11,40,12,11,56,31
8,11:40:20,8,12:01:26,3,11,40,20,12,01,26
8,11:40:27,6,11:50:14,3,11,40,27,11,50,14
8,11:40:32,5,11:51:36,3,11,40,32,11,51,36
8,11:40:40,1,11:55:42,3,11,40,40,11,55,42
8,11:40:48,1,11:58:22,3,11,40,48,11,58,22
8,11:40:57,1,12:00:17,3,11,40,57,12,00,17
8,11:41:02,1,11:58:44,3,11,41,02,11,58,44
8,11:45:02,5,11:55:03,3,11,45,02,11,55,03
8,11:45:02,1,12:02:56,3,11,45,02,12,02,56
8,11:45:12,1,12:02:41,3,11,45,12,12,02,41
8,11:45:14,1,12:02:04,3,11,45,14,12,02,04
8,11:45:17,1,12:01:55,3,11,45,17,12,01,55
8,11:45:17,1,12:01:11,3,11,45,17,12,01,11
8,11:45:19,1,12:02:19,3,11,45,19,12,02,19
8,11:45:24,1,12:02:50,3,11,45,24,12,02,50
8,11:45:29,3,12:00:47,3,11,45,29,12,00,47
8,11:45:33,1,12:01:32,3,11,45,33,12,01,32
8,11:50:11,1,12:09:22,3,11,50,11,12,09,22
8,11:50:15,1,12:07:41,3,11,50,15,12,07,41
8,11:50:17,1,12:07:46,3,11,50,17,12,07,46
8,11:50:19,6,12:01:23,3,11,50,19,12,01,23
8,11:50:20,1,12:07:51,3,11,50,20,12,07,51
8,11:50:21,1,12:07:45,3,11,50,21,12,07,45
8,11:50:24,1,12:08:08,3,11,50,24,12,08,08
8,11:50:28,1,12:05:10,3,11,50,28,12,05,10
8,11:50:31,1,12:07:43,3,11,50,31,12,07,43
8,11:50:37,1,12:07:52,3,11,50,37,12,07,52
8,11:55:01,1,12:13:05,3,11,55,01,12,13,05
8,11:55:05,1,12:11:58,3,11,55,05,12,11,58
8,11:55:08,1,12:13:48,3,11,55,08,12,13,48
8,11:55:12,5,12:06:12,3,11,55,12,12,06,12
8,11:55:13,1,12:14:08,3,11,55,13,12,14,08
8,11:55:17,1,12:12:08,3,11,55,17,12,12,08
8,11:55:23,1,12:12:57,3,11,55,23,12,12,57
8,11:55:29,5,12:07:01,3,11,55,29,12,07,01
8,11:55:31,1,12:12:48,3,11,55,31,12,12,48
8,11:55:32,1,12:14:50,3,11,55,32,12,14,50
8,12:00:10,5,12:12:30,3,12,00,10,12,12,30
8,12:00:10,3,12:15:18,3,12,00,10,12,15,18
8,12:00:13,1,12:16:30,3,12,00,13,12,16,30
8,12:00:24,1,12:16:15,3,12,00,24,12,16,15
8,12:00:25,1,12:16:31,3,12,00,25,12,16,31
8,12:00:27,1,12:17:48,3,12,00,27,12,17,48
8,12:00:30,1,12:16:45,3,12,00,30,12,16,45
8,12:00:33,3,12:15:20,3,12,00,33,12,15,20
8,12:00:38,1,12:17:32,3,12,00,38,12,17,32
8,12:00:41,3,12:14:16,3,12,00,41,12,14,16
8,12:05:03,5,12:16:17,3,12,05,03,12,16,17
8,12:05:08,1,12:22:20,3,12,05,08,12,22,20
8,12:05:11,1,12:21:23,3,12,05,11,12,21,23
8,12:05:13,1,12:21:51,3,12,05,13,12,21,51
8,12:05:19,3,12:18:35,3,12,05,19,12,18,35
8,12:05:21,1,12:22:35,3,12,05,21,12,22,35
8,12:05:21,8,12:26:14,3,12,05,21,12,26,14
8,12:05:23,1,12:21:01,3,12,05,23,12,21,01
8,12:05:26,3,12:21:58,3,12,05,26,12,21,58
8,12:05:30,5,12:17:51,3,12,05,30,12,17,51
8,12:10:01,6,12:19:49,3,12,10,01,12,19,49
8,12:10:01,1,12:27:00,3,12,10,01,12,27,00
8,12:10:08,1,12:26:08,3,12,10,08,12,26,08
8,12:10:14,3,12:26:05,3,12,10,14,12,26,05
8,12:10:14,1,12:27:11,3,12,10,14,12,27,11
8,12:10:19,1,12:27:52,3,12,10,19,12,27,52
8,12:10:22,1,12:28:24,3,12,10,22,12,28,24
8,12:10:25,1,12:27:11,3,12,10,25,12,27,11
8,12:10:30,6,12:20:58,3,12,10,30,12,20,58
8,12:10:32,1,12:28:34,3,12,10,32,12,28,34
8,12:15:03,1,12:33:01,3,12,15,03,12,33,01
8,12:15:12,1,12:30:49,3,12,15,12,12,30,49
8,12:15:13,1,12:34:02,3,12,15,13,12,34,02
8,12:15:14,1,12:31:30,3,12,15,14,12,31,30
8,12:15:24,1,12:33:07,3,12,15,24,12,33,07
8,12:15:26,5,12:27:39,3,12,15,26,12,27,39
8,12:15:31,5,12:26:41,3,12,15,31,12,26,41
8,12:15:31,8,12:36:40,3,12,15,31,12,36,40
8,12:15:32,5,12:27:47,3,12,15,32,12,27,47
8,12:15:33,1,12:32:52,3,12,15,33,12,32,52
8,12:20:08,5,12:31:38,3,12,20,08,12,31,38
8,12:20:10,1,12:37:48,3,12,20,10,12,37,48
8,12:20:13,1,12:37:25,3,12,20,13,12,37,25
8,12:20:14,3,12:34:12,3,12,20,14,12,34,12
8,12:20:17,1,12:37:18,3,12,20,17,12,37,18
8,12:20:21,1,12:36:34,3,12,20,21,12,36,34
8,12:20:31,1,12:36:32,3,12,20,31,12,36,32
8,12:20:36,1,12:40:02,3,12,20,36,12,40,02
8,12:20:38,3,12:36:03,3,12,20,38,12,36,03
8,12:20:42,3,12:34:03,3,12,20,42,12,34,03
8,12:25:03,1,12:44:38,3,12,25,03,12,44,38
8,12:25:04,1,12:41:32,3,12,25,04,12,41,32
8,12:25:06,1,12:42:23,3,12,25,06,12,42,23
8,12:25:06,1,12:42:59,3,12,25,06,12,42,59
8,12:25:06,5,12:51:15,3,12,25,06,12,51,15
8,12:25:07,1,12:42:13,3,12,25,07,12,42,13
8,12:25:16,1,12:41:47,3,12,25,16,12,41,47
8,12:25:16,6,12:35:06,3,12,25,16,12,35,06
8,12:25:17,1,12:40:59,3,12,25,17,12,40,59
8,12:25:17,6,12:34:18,3,12,25,17,12,34,18
8,12:30:01,3,12:44:15,3,12,30,01,12,44,15
8,12:30:01,3,12:43:19,3,12,30,01,12,43,19
8,12:30:04,3,12:45:03,3,12,30,04,12,45,03
8,12:30:04,1,12:47:47,3,12,30,04,12,47,47
8,12:30:08,3,12:47:26,3,12,30,08,12,47,26
8,12:30:13,1,12:50:21,3,12,30,13,12,50,21
8,12:30:22,1,12:49:21,3,12,30,22,12,49,21
8,12:30:24,1,12:48:19,3,12,30,24,12,48,19
8,12:30:25,3,12:43:39,3,12,30,25,12,43,39
8,12:30:25,7,12:36:39,3,12,30,25,12,36,39
8,12:35:05,1,12:53:56,3,12,35,05,12,53,56
8,12:35:07,5,12:48:27,3,12,35,07,12,48,27
8,12:35:16,1,12:51:32,3,12,35,16,12,51,32
8,12:35:18,1,12:52:18,3,12,35,18,12,52,18
8,12:35:18,6,12:44:52,3,12,35,18,12,44,52
8,12:35:34,1,12:51:33,3,12,35,34,12,51,33
8,12:35:34,5,12:47:00,3,12,35,34,12,47,00
8,12:35:35,1,12:53:28,3,12,35,35,12,53,28
8,12:35:37,1,12:51:08,3,12,35,37,12,51,08
8,12:35:54,5,12:47:06,3,12,35,54,12,47,06
8,12:40:03,3,12:53:36,3,12,40,03,12,53,36
8,12:40:04,6,12:52:26,3,12,40,04,12,52,26
8,12:40:12,1,12:59:23,3,12,40,12,12,59,23
8,12:40:13,3,12:53:07,3,12,40,13,12,53,07
8,12:40:16,1,12:57:12,3,12,40,16,12,57,12
8,12:40:17,1,12:56:55,3,12,40,17,12,56,55
8,12:40:20,5,12:52:09,3,12,40,20,12,52,09
8,12:40:21,3,12:54:10,3,12,40,21,12,54,10
8,12:40:23,6,12:49:39,3,12,40,23,12,49,39
8,12:40:27,1,12:56:50,3,12,40,27,12,56,50
8,12:45:15,1,13:04:16,3,12,45,15,13,04,16
8,12:45:15,1,13:01:14,3,12,45,15,13,01,14
8,12:45:19,3,12:59:47,3,12,45,19,12,59,47
8,12:45:19,3,13:00:42,3,12,45,19,13,00,42
8,12:45:21,3,12:59:28,3,12,45,21,12,59,28
8,12:45:22,1,13:01:13,3,12,45,22,13,01,13
8,12:45:25,1,13:02:49,3,12,45,25,13,02,49
8,12:45:28,1,13:03:06,3,12,45,28,13,03,06
8,12:45:28,8,13:07:32,3,12,45,28,13,07,32
8,12:45:30,5,12:55:24,3,12,45,30,12,55,24
8,12:50:01,1,13:08:04,3,12,50,01,13,08,04
8,12:50:03,1,13:08:31,3,12,50,03,13,08,31
8,12:50:07,1,13:06:40,3,12,50,07,13,06,40
8,12:50:07,1,13:09:10,3,12,50,07,13,09,10
8,12:50:08,1,13:07:20,3,12,50,08,13,07,20
8,12:50:10,1,13:08:32,3,12,50,10,13,08,32
8,12:50:14,1,13:08:46,3,12,50,14,13,08,46
8,12:50:18,3,13:06:26,3,12,50,18,13,06,26
8,12:50:19,1,13:10:09,3,12,50,19,13,10,09
8,12:50:20,1,13:11:33,3,12,50,20,13,11,33
8,12:55:03,6,13:04:21,3,12,55,03,13,04,21
8,12:55:05,1,13:13:51,3,12,55,05,13,13,51
8,12:55:06,1,13:12:07,3,12,55,06,13,12,07
8,12:55:15,6,13:04:42,3,12,55,15,13,04,42
8,12:55:19,3,13:10:01,3,12,55,19,13,10,01
8,12:55:19,1,13:12:37,3,12,55,19,13,12,37
8,12:55:27,1,13:14:06,3,12,55,27,13,14,06
8,12:55:33,1,13:13:53,3,12,55,33,13,13,53
8,12:55:37,1,13:17:36,3,12,55,37,13,17,36
8,12:55:37,1,13:13:00,3,12,55,37,13,13,00
8,13:00:01,1,13:17:13,3,13,00,01,13,17,13
8,13:00:01,1,13:17:10,3,13,00,01,13,17,10
8,13:00:03,1,13:17:40,3,13,00,03,13,17,40
8,13:00:05,1,13:19:08,3,13,00,05,13,19,08
8,13:00:09,1,13:17:46,3,13,00,09,13,17,46
8,13:00:09,3,13:14:25,3,13,00,09,13,14,25
8,13:00:14,8,13:14:29,3,13,00,14,13,14,29
8,13:00:19,3,13:15:22,3,13,00,19,13,15,22
8,13:00:20,5,13:11:12,3,13,00,20,13,11,12
8,13:00:25,1,13:17:45,3,13,00,25,13,17,45
8,13:05:04,1,13:22:47,3,13,05,04,13,22,47
8,13:05:08,1,13:22:38,3,13,05,08,13,22,38
8,13:05:11,1,13:23:30,3,13,05,11,13,23,30
8,13:05:12,1,13:21:57,3,13,05,12,13,21,57
8,13:05:13,1,13:24:56,3,13,05,13,13,24,56
8,13:05:17,1,13:23:18,3,13,05,17,13,23,18
8,13:05:19,1,13:25:12,3,13,05,19,13,25,12
8,13:05:20,1,13:25:03,3,13,05,20,13,25,03
8,13:05:21,1,13:24:15,3,13,05,21,13,24,15
8,13:05:27,1,13:26:49,3,13,05,27,13,26,49
8,13:10:04,3,13:24:28,3,13,10,04,13,24,28
8,13:10:10,1,13:30:49,3,13,10,10,13,30,49
8,13:10:13,1,13:29:42,3,13,10,13,13,29,42
8,13:10:13,6,13:21:50,3,13,10,13,13,21,50
8,13:10:20,1,13:27:55,3,13,10,20,13,27,55
8,13:10:25,1,13:30:10,3,13,10,25,13,30,10
8,13:10:31,1,13:30:24,3,13,10,31,13,30,24
8,13:10:36,1,13:30:41,3,13,10,36,13,30,41
8,13:10:37,3,13:24:55,3,13,10,37,13,24,55
8,13:10:37,1,13:27:34,3,13,10,37,13,27,34
8,13:15:02,1,13:35:25,3,13,15,02,13,35,25
8,13:15:04,1,13:33:47,3,13,15,04,13,33,47
8,13:15:07,1,13:34:32,3,13,15,07,13,34,32
8,13:15:10,1,13:34:19,3,13,15,10,13,34,19
8,13:15:18,5,13:25:57,3,13,15,18,13,25,57
8,13:15:21,1,13:35:15,3,13,15,21,13,35,15
8,13:15:29,1,13:33:46,3,13,15,29,13,33,46
8,13:15:30,1,13:33:47,3,13,15,30,13,33,47
8,13:15:32,1,13:35:31,3,13,15,32,13,35,31
8,13:15:33,3,13:30:14,3,13,15,33,13,30,14
8,13:20:01,1,13:37:39,3,13,20,01,13,37,39
8,13:20:02,1,13:38:31,3,13,20,02,13,38,31
8,13:20:03,5,13:32:56,3,13,20,03,13,32,56
8,13:20:08,1,13:37:52,3,13,20,08,13,37,52
8,13:20:18,1,13:42:48,3,13,20,18,13,42,48
8,13:20:19,1,13:39:53,3,13,20,19,13,39,53
8,13:20:19,1,13:39:17,3,13,20,19,13,39,17
8,13:20:22,1,13:41:32,3,13,20,22,13,41,32
8,13:20:22,1,13:40:28,3,13,20,22,13,40,28
8,13:20:27,1,13:40:41,3,13,20,27,13,40,41
8,13:25:04,1,13:45:31,3,13,25,04,13,45,31
8,13:25:04,3,13:39:16,3,13,25,04,13,39,16
8,13:25:06,5,13:37:38,3,13,25,06,13,37,38
8,13:25:06,8,13:47:31,3,13,25,06,13,47,31
8,13:25:08,1,13:43:56,3,13,25,08,13,43,56
8,13:25:10,1,13:42:59,3,13,25,10,13,42,59
8,13:25:13,3,13:39:36,3,13,25,13,13,39,36
8,13:25:16,1,13:44:04,3,13,25,16,13,44,04
8,13:25:19,5,13:36:59,3,13,25,19,13,36,59
8,13:25:25,1,13:43:46,3,13,25,25,13,43,46
8,13:30:02,6,13:40:47,3,13,30,02,13,40,47
8,13:30:05,3,13:46:20,3,13,30,05,13,46,20
8,13:30:06,1,13:49:15,3,13,30,06,13,49,15
8,13:30:10,3,13:45:06,3,13,30,10,13,45,06
8,13:30:12,1,13:49:18,3,13,30,12,13,49,18
8,13:30:14,3,13:44:50,3,13,30,14,13,44,50
8,13:30:14,1,13:49:33,3,13,30,14,13,49,33
8,13:30:16,3,13:46:58,3,13,30,16,13,46,58
8,13:30:17,1,13:49:11,3,13,30,17,13,49,11
8,13:30:18,1,13:50:35,3,13,30,18,13,50,35
8,13:35:01,5,13:46:54,3,13,35,01,13,46,54
8,13:35:04,3,13:49:57,3,13,35,04,13,49,57
8,13:35:05,3,13:51:41,3,13,35,05,13,51,41
8,13:35:10,5,13:47:13,3,13,35,10,13,47,13
8,13:35:12,1,13:51:25,3,13,35,12,13,51,25
8,13:35:17,1,13:53:52,3,13,35,17,13,53,52
8,13:35:18,1,13:53:19,3,13,35,18,13,53,19
8,13:35:27,1,13:53:00,3,13,35,27,13,53,00
8,13:35:27,1,13:52:57,3,13,35,27,13,52,57
8,13:35:30,5,13:51:04,3,13,35,30,13,51,04
8,13:40:05,1,14:00:06,3,13,40,05,14,00,06
8,13:40:05,1,13:58:23,3,13,40,05,13,58,23
8,13:40:05,1,14:02:01,3,13,40,05,14,02,01
8,13:40:11,1,13:58:04,3,13,40,11,13,58,04
8,13:40:15,1,13:59:44,3,13,40,15,13,59,44
8,13:40:17,1,13:59:19,3,13,40,17,13,59,19
8,13:40:17,5,13:53:15,3,13,40,17,13,53,15
8,13:40:22,1,13:58:33,3,13,40,22,13,58,33
8,13:40:24,1,13:58:39,3,13,40,24,13,58,39
8,13:40:25,1,14:00:09,3,13,40,25,14,00,09
8,13:45:01,5,13:58:27,3,13,45,01,13,58,27
8,13:45:03,1,14:03:41,3,13,45,03,14,03,41
8,13:45:04,1,14:03:09,3,13,45,04,14,03,09
8,13:45:06,3,13:58:49,3,13,45,06,13,58,49
8,13:45:06,1,14:04:31,3,13,45,06,14,04,31
8,13:45:07,3,14:00:20,3,13,45,07,14,00,20
8,13:45:11,1,14:03:49,3,13,45,11,14,03,49
8,13:45:13,1,14:04:30,3,13,45,13,14,04,30
8,13:45:14,1,14:05:03,3,13,45,14,14,05,03
8,13:45:14,1,14:04:57,3,13,45,14,14,04,57
8,13:50:06,1,14:13:01,3,13,50,06,14,13,01
8,13:50:09,1,14:12:40,3,13,50,09,14,12,40
8,13:50:09,5,14:01:40,3,13,50,09,14,01,40
8,13:50:09,5,14:02:09,3,13,50,09,14,02,09
8,13:50:14,1,14:10:57,3,13,50,14,14,10,57
8,13:50:17,1,14:11:32,3,13,50,17,14,11,32
8,13:50:20,1,14:09:36,3,13,50,20,14,09,36
8,13:50:24,3,14:05:13,3,13,50,24,14,05,13
8,13:50:36,3,14:05:35,3,13,50,36,14,05,35
8,13:50:38,1,14:11:40,3,13,50,38,14,11,40
8,13:55:04,5,14:06:33,3,13,55,04,14,06,33
8,13:55:05,1,14:17:23,3,13,55,05,14,17,23
8,13:55:10,1,14:16:11,3,13,55,10,14,16,11
8,13:55:11,1,14:16:09,3,13,55,11,14,16,09
8,13:55:15,1,14:15:38,3,13,55,15,14,15,38
8,13:55:18,6,14:06:25,3,13,55,18,14,06,25
8,13:55:20,1,14:16:57,3,13,55,20,14,16,57
8,13:55:22,5,14:09:25,3,13,55,22,14,09,25
8,13:55:25,1,14:16:20,3,13,55,25,14,16,20
8,13:55:26,5,14:06:08,3,13,55,26,14,06,08
8,14:00:05,1,14:22:31,3,14,00,05,14,22,31
8,14:00:06,6,14:10:11,3,14,00,06,14,10,11
8,14:00:06,8,14:22:11,3,14,00,06,14,22,11
8,14:00:09,1,14:21:51,3,14,00,09,14,21,51
8,14:00:14,1,14:20:36,3,14,00,14,14,20,36
8,14:00:17,1,14:21:59,3,14,00,17,14,21,59
8,14:00:27,1,14:20:29,3,14,00,27,14,20,29
8,14:00:28,1,14:22:18,3,14,00,28,14,22,18
8,14:00:28,1,14:20:16,3,14,00,28,14,20,16
8,14:00:28,1,14:21:06,3,14,00,28,14,21,06
8,14:05:01,1,14:29:23,3,14,05,01,14,29,23
8,14:05:07,3,14:19:14,3,14,05,07,14,19,14
8,14:05:08,3,14:20:17,3,14,05,08,14,20,17
8,14:05:10,3,14:20:13,3,14,05,10,14,20,13
8,14:05:10,1,14:26:49,3,14,05,10,14,26,49
8,14:05:15,1,14:25:54,3,14,05,15,14,25,54
8,14:05:15,3,14:28:45,3,14,05,15,14,28,45
8,14:05:20,1,14:26:10,3,14,05,20,14,26,10
8,14:05:22,1,14:26:58,3,14,05,22,14,26,58
8,14:05:25,1,14:27:24,3,14,05,25,14,27,24
8,14:10:02,1,14:32:14,3,14,10,02,14,32,14
8,14:10:09,1,14:33:12,3,14,10,09,14,33,12
8,14:10:13,1,14:33:38,3,14,10,13,14,33,38
8,14:10:14,3,14:24:39,3,14,10,14,14,24,39
8,14:10:14,1,14:31:23,3,14,10,14,14,31,23
8,14:10:15,1,14:31:22,3,14,10,15,14,31,22
8,14:10:16,1,14:32:08,3,14,10,16,14,32,08
8,14:10:22,1,14:32:23,3,14,10,22,14,32,23
8,14:10:25,1,14:34:14,3,14,10,25,14,34,14
8,14:10:27,1,14:33:26,3,14,10,27,14,33,26
8,14:15:02,8,14:36:32,3,14,15,02,14,36,32
8,14:15:03,1,14:36:23,3,14,15,03,14,36,23
8,14:15:05,1,14:36:16,3,14,15,05,14,36,16
8,14:15:08,1,14:37:24,3,14,15,08,14,37,24
8,14:15:18,8,14:35:38,3,14,15,18,14,35,38
8,14:15:25,1,14:37:53,3,14,15,25,14,37,53
8,14:15:25,1,14:35:16,3,14,15,25,14,35,16
8,14:15:26,1,14:37:53,3,14,15,26,14,37,53
8,14:15:40,3,14:30:14,3,14,15,40,14,30,14
8,14:15:45,1,14:37:33,3,14,15,45,14,37,33
8,14:20:09,1,14:41:46,3,14,20,09,14,41,46
8,14:20:16,1,14:41:47,3,14,20,16,14,41,47
8,14:20:19,1,14:44:57,3,14,20,19,14,44,57
8,14:20:22,7,14:25:30,3,14,20,22,14,25,30
8,14:20:23,1,14:50:19,3,14,20,23,14,50,19
8,14:20:23,3,14:36:19,3,14,20,23,14,36,19
8,14:20:29,1,14:41:26,3,14,20,29,14,41,26
8,14:20:29,1,14:41:25,3,14,20,29,14,41,25
8,14:20:30,5,14:31:36,3,14,20,30,14,31,36
8,14:20:36,5,14:33:36,3,14,20,36,14,33,36
8,14:25:06,5,14:37:11,3,14,25,06,14,37,11
8,14:25:11,1,14:46:55,3,14,25,11,14,46,55
8,14:25:24,1,14:47:53,3,14,25,24,14,47,53
8,14:25:25,1,14:47:19,3,14,25,25,14,47,19
8,14:25:31,1,14:47:01,3,14,25,31,14,47,01
8,14:25:32,1,14:47:21,3,14,25,32,14,47,21
8,14:25:38,1,14:47:54,3,14,25,38,14,47,54
8,14:25:42,1,14:47:33,3,14,25,42,14,47,33
8,14:25:42,1,14:47:27,3,14,25,42,14,47,27
8,14:25:43,1,14:47:26,3,14,25,43,14,47,26
8,14:30:08,1,14:50:38,3,14,30,08,14,50,38
8,14:30:10,8,14:51:38,3,14,30,10,14,51,38
8,14:30:18,8,14:53:44,3,14,30,18,14,53,44
8,14:30:20,1,14:53:25,3,14,30,20,14,53,25
8,14:30:23,1,14:53:05,3,14,30,23,14,53,05
8,14:30:23,1,14:51:39,3,14,30,23,14,51,39
8,14:30:27,1,14:53:14,3,14,30,27,14,53,14
8,14:30:32,1,14:52:42,3,14,30,32,14,52,42
8,14:30:33,1,14:52:49,3,14,30,33,14,52,49
8,14:30:34,1,14:52:32,3,14,30,34,14,52,32
8,14:35:05,1,14:58:51,3,14,35,05,14,58,51
8,14:35:08,1,14:58:50,3,14,35,08,14,58,50
8,14:35:10,6,14:49:02,3,14,35,10,14,49,02
8,14:35:14,1,14:58:23,3,14,35,14,14,58,23
8,14:35:15,1,14:56:20,3,14,35,15,14,56,20
8,14:35:17,1,14:59:18,3,14,35,17,14,59,18
8,14:35:17,1,14:57:30,3,14,35,17,14,57,30
8,14:35:22,1,14:59:00,3,14,35,22,14,59,00
8,14:35:27,1,14:57:42,3,14,35,27,14,57,42
8,14:35:36,5,14:47:07,3,14,35,36,14,47,07
8,14:40:03,1,15:05:21,3,14,40,03,15,05,21
8,14:40:04,1,15:03:40,3,14,40,04,15,03,40
8,14:40:11,1,15:04:49,3,14,40,11,15,04,49
8,14:40:12,1,15:03:26,3,14,40,12,15,03,26
8,14:40:14,1,15:04:03,3,14,40,14,15,04,03
8,14:40:24,1,15:04:28,3,14,40,24,15,04,28
8,14:40:25,1,15:04:38,3,14,40,25,15,04,38
8,14:40:28,1,15:07:48,3,14,40,28,15,07,48
8,14:40:31,1,15:06:18,3,14,40,31,15,06,18
8,14:40:34,1,15:05:53,3,14,40,34,15,05,53
8,14:45:04,3,15:02:04,3,14,45,04,15,02,04
8,14:45:05,1,15:10:52,3,14,45,05,15,10,52
8,14:45:07,1,15:09:45,3,14,45,07,15,09,45
8,14:45:12,1,15:09:15,3,14,45,12,15,09,15
8,14:45:14,1,15:10:25,3,14,45,14,15,10,25
8,14:45:15,1,15:11:11,3,14,45,15,15,11,11
8,14:45:23,1,15:10:56,3,14,45,23,15,10,56
8,14:45:31,3,15:02:13,3,14,45,31,15,02,13
8,14:45:32,1,15:10:21,3,14,45,32,15,10,21
8,14:45:35,1,15:09:11,3,14,45,35,15,09,11
8,14:50:06,1,15:17:18,3,14,50,06,15,17,18
8,14:50:06,5,15:01:22,3,14,50,06,15,01,22
8,14:50:14,1,15:17:45,3,14,50,14,15,17,45
8,14:50:14,6,15:03:23,3,14,50,14,15,03,23
8,14:50:17,3,15:06:07,3,14,50,17,15,06,07
8,14:50:24,1,15:15:15,3,14,50,24,15,15,15
8,14:50:25,1,15:14:12,3,14,50,25,15,14,12
8,14:50:28,1,15:16:34,3,14,50,28,15,16,34
8,14:50:35,5,15:03:17,3,14,50,35,15,03,17
8,14:50:41,3,15:08:10,3,14,50,41,15,08,10
8,14:55:03,1,15:20:03,3,14,55,03,15,20,03
8,14:55:04,1,15:23:16,3,14,55,04,15,23,16
8,14:55:04,1,15:22:17,3,14,55,04,15,22,17
8,14:55:05,1,15:23:05,3,14,55,05,15,23,05
8,14:55:09,5,15:07:47,3,14,55,09,15,07,47
8,14:55:11,1,15:21:18,3,14,55,11,15,21,18
8,14:55:14,1,15:23:11,3,14,55,14,15,23,11
8,14:55:16,1,15:20:40,3,14,55,16,15,20,40
8,14:55:17,3,15:12:23,3,14,55,17,15,12,23
8,14:55:19,1,15:23:52,3,14,55,19,15,23,52
8,15:00:01,3,15:17:19,3,15,00,01,15,17,19
8,15:00:04,6,15:11:32,3,15,00,04,15,11,32
8,15:00:05,1,15:26:24,3,15,00,05,15,26,24
8,15:00:08,1,15:26:15,3,15,00,08,15,26,15
8,15:00:09,3,15:17:02,3,15,00,09,15,17,02
8,15:00:19,1,15:29:33,3,15,00,19,15,29,33
8,15:00:20,1,15:28:25,3,15,00,20,15,28,25
8,15:00:22,1,15:27:07,3,15,00,22,15,27,07
8,15:00:23,1,15:27:25,3,15,00,23,15,27,25
8,15:00:23,5,15:11:07,3,15,00,23,15,11,07
8,15:05:04,1,15:31:37,3,15,05,04,15,31,37
8,15:05:06,1,15:34:26,3,15,05,06,15,34,26
8,15:05:09,1,15:32:31,3,15,05,09,15,32,31
8,15:05:11,1,15:33:39,3,15,05,11,15,33,39
8,15:05:14,1,15:32:14,3,15,05,14,15,32,14
8,15:05:15,5,15:18:14,3,15,05,15,15,18,14
8,15:05:18,3,15:25:48,3,15,05,18,15,25,48
8,15:05:20,1,15:33:00,3,15,05,20,15,33,00
8,15:05:28,1,15:33:25,3,15,05,28,15,33,25
8,15:05:41,1,15:34:52,3,15,05,41,15,34,52
8,15:10:06,1,15:37:26,3,15,10,06,15,37,26
8,15:10:07,3,15:29:04,3,15,10,07,15,29,04
8,15:10:09,3,15:28:00,3,15,10,09,15,28,00
8,15:10:11,1,15:39:22,3,15,10,11,15,39,22
8,15:10:16,1,15:38:31,3,15,10,16,15,38,31
8,15:10:25,3,15:26:52,3,15,10,25,15,26,52
8,15:10:39,1,15:37:39,3,15,10,39,15,37,39
8,15:10:41,1,15:38:18,3,15,10,41,15,38,18
8,15:10:52,3,15:28:08,3,15,10,52,15,28,08
8,15:10:54,1,15:38:04,3,15,10,54,15,38,04
8,15:15:01,5,15:26:08,3,15,15,01,15,26,08
8,15:15:04,6,15:23:41,3,15,15,04,15,23,41
8,15:15:05,3,15:33:25,3,15,15,05,15,33,25
8,15:15:10,1,15:43:30,3,15,15,10,15,43,30
8,15:15:12,3,15:32:33,3,15,15,12,15,32,33
8,15:15:14,1,15:43:56,3,15,15,14,15,43,56
8,15:15:28,3,15:37:24,3,15,15,28,15,37,24
8,15:15:28,1,15:44:32,3,15,15,28,15,44,32
8,15:15:39,3,15:30:48,3,15,15,39,15,30,48
8,15:15:49,1,15:42:58,3,15,15,49,15,42,58
8,15:20:04,1,15:48:14,3,15,20,04,15,48,14
8,15:20:06,1,15:49:37,3,15,20,06,15,49,37
8,15:20:08,1,15:48:25,3,15,20,08,15,48,25
8,15:20:18,1,15:47:20,3,15,20,18,15,47,20
8,15:20:20,1,15:48:48,3,15,20,20,15,48,48
8,15:20:30,5,15:32:03,3,15,20,30,15,32,03
8,15:20:38,1,15:49:07,3,15,20,38,15,49,07
8,15:20:39,1,15:48:35,3,15,20,39,15,48,35
8,15:20:43,3,15:39:05,3,15,20,43,15,39,05
8,15:20:48,1,15:48:19,3,15,20,48,15,48,19
8,15:25:10,3,15:42:32,3,15,25,10,15,42,32
8,15:25:10,3,15:44:15,3,15,25,10,15,44,15
8,15:25:11,8,15:45:44,3,15,25,11,15,45,44
8,15:25:15,3,15:45:09,3,15,25,15,15,45,09
8,15:25:17,3,15:45:59,3,15,25,17,15,45,59
8,15:25:27,8,15:47:38,3,15,25,27,15,47,38
8,15:25:30,3,15:44:27,3,15,25,30,15,44,27
8,15:25:49,3,15:45:27,3,15,25,49,15,45,27
8,15:25:51,3,15:43:54,3,15,25,51,15,43,54
8,15:25:56,3,15:45:16,3,15,25,56,15,45,16
8,15:30:03,6,15:41:52,3,15,30,03,15,41,52
8,15:30:06,3,15:53:02,3,15,30,06,15,53,02
