ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
8,16:41:27,6,16:57:55,5,16,41,27,16,57,55
8,16:41:31,6,16:58:33,5,16,41,31,16,58,33
8,16:41:39,1,17:09:23,5,16,41,39,17,09,23
8,16:41:50,1,17:11:16,5,16,41,50,17,11,16
8,16:42:09,6,16:57:15,5,16,42,09,16,57,15
8,16:45:11,3,17:13:01,5,16,45,11,17,13,01
8,16:45:18,6,17:03:12,5,16,45,18,17,03,12
8,16:45:36,6,17:01:34,5,16,45,36,17,01,34
8,16:45:43,3,17:15:41,5,16,45,43,17,15,41
8,16:45:48,3,17:15:21,5,16,45,48,17,15,21
8,16:45:59,6,17:03:56,5,16,45,59,17,03,56
8,16:46:02,1,17:15:33,5,16,46,02,17,15,33
8,16:46:05,5,17:15:08,5,16,46,05,17,15,08
8,16:46:07,5,17:12:19,5,16,46,07,17,12,19
8,16:46:09,3,17:15:28,5,16,46,09,17,15,28
8,16:50:06,6,17:07:19,5,16,50,06,17,07,19
8,16:50:08,5,17:16:45,5,16,50,08,17,16,45
8,16:50:13,3,17:17:38,5,16,50,13,17,17,38
8,16:50:22,3,17:18:11,5,16,50,22,17,18,11
8,16:50:23,3,17:20:20,5,16,50,23,17,20,20
8,16:50:26,3,17:18:29,5,16,50,26,17,18,29
8,16:50:29,3,17:19:12,5,16,50,29,17,19,12
8,16:50:34,5,17:17:32,5,16,50,34,17,17,32
8,16:50:53,1,17:20:51,5,16,50,53,17,20,51
8,16:51:29,3,17:20:14,5,16,51,29,17,20,14
8,16:55:04,6,17:08:46,5,16,55,04,17,08,46
8,16:55:05,3,17:24:02,5,16,55,05,17,24,02
8,16:55:09,3,17:24:22,5,16,55,09,17,24,22
8,16:55:50,1,17:23:37,5,16,55,50,17,23,37
8,16:55:50,1,17:25:26,5,16,55,50,17,25,26
8,16:55:53,5,17:20:59,5,16,55,53,17,20,59
8,16:56:05,7,17:02:14,5,16,56,05,17,02,14
8,16:56:14,6,17:12:51,5,16,56,14,17,12,51
8,16:56:18,8,17:18:25,5,16,56,18,17,18,25
8,16:56:32,5,17:21:50,5,16,56,32,17,21,50
8,17:00:07,5,17:26:05,5,17,00,07,17,26,05
8,17:00:16,1,17:27:23,5,17,00,16,17,27,23
8,17:00:27,3,17:29:06,5,17,00,27,17,29,06
8,17:00:34,1,17:29:38,5,17,00,34,17,29,38
8,17:00:37,5,17:23:20,5,17,00,37,17,23,20
8,17:00:38,3,17:29:59,5,17,00,38,17,29,59
8,17:00:41,6,17:17:16,5,17,00,41,17,17,16
8,17:00:44,1,17:29:17,5,17,00,44,17,29,17
8,17:00:44,3,17:29:28,5,17,00,44,17,29,28
8,17:00:52,3,17:29:59,5,17,00,52,17,29,59
8,17:05:07,5,17:27:25,5,17,05,07,17,27,25
8,17:05:12,5,17:28:04,5,17,05,12,17,28,04
8,17:05:17,1,17:33:17,5,17,05,17,17,33,17
8,17:05:23,5,17:29:21,5,17,05,23,17,29,21
8,17:05:24,5,17:30:14,5,17,05,24,17,30,14
8,17:05:31,5,17:33:43,5,17,05,31,17,33,43
8,17:05:36,3,17:35:06,5,17,05,36,17,35,06
8,17:05:40,7,17:31:15,5,17,05,40,17,31,15
8,17:05:40,5,17:31:57,5,17,05,40,17,31,57
8,17:05:43,5,17:31:09,5,17,05,43,17,31,09
8,17:10:02,1,17:38:12,5,17,10,02,17,38,12
8,17:10:07,1,17:37:33,5,17,10,07,17,37,33
8,17:10:08,5,17:33:40,5,17,10,08,17,33,40
8,17:10:08,5,17:34:10,5,17,10,08,17,34,10
8,17:10:13,5,17:36:53,5,17,10,13,17,36,53
8,17:10:21,5,17:34:38,5,17,10,21,17,34,38
8,17:10:26,5,17:35:41,5,17,10,26,17,35,41
8,17:10:36,5,17:38:34,5,17,10,36,17,38,34
8,17:10:44,1,17:38:01,5,17,10,44,17,38,01
8,17:10:45,1,17:39:25,5,17,10,45,17,39,25
8,17:15:03,7,17:21:13,5,17,15,03,17,21,13
8,17:15:10,1,17:43:26,5,17,15,10,17,43,26
8,17:15:21,6,17:29:21,5,17,15,21,17,29,21
8,17:15:28,1,17:43:58,5,17,15,28,17,43,58
8,17:15:34,5,17:40:45,5,17,15,34,17,40,45
8,17:15:37,5,17:38:45,5,17,15,37,17,38,45
8,17:15:40,6,17:36:07,5,17,15,40,17,36,07
8,17:15:44,1,17:45:12,5,17,15,44,17,45,12
8,17:15:46,5,17:39:50,5,17,15,46,17,39,50
8,17:16:01,6,17:32:09,5,17,16,01,17,32,09
8,17:20:01,6,17:33:28,5,17,20,01,17,33,28
8,17:20:30,6,17:46:02,5,17,20,30,17,46,02
8,17:20:39,7,17:38:46,5,17,20,39,17,38,46
8,17:20:48,7,17:27:57,5,17,20,48,17,27,57
8,17:20:49,5,17:43:59,5,17,20,49,17,43,59
8,17:20:54,1,17:50:38,5,17,20,54,17,50,38
8,17:20:55,5,17:44:06,5,17,20,55,17,44,06
8,17:21:06,6,17:34:40,5,17,21,06,17,34,40
8,17:21:11,1,17:50:40,5,17,21,11,17,50,40
8,17:21:17,1,17:49:16,5,17,21,17,17,49,16
8,17:25:01,1,17:54:05,5,17,25,01,17,54,05
8,17:25:02,5,17:49:00,5,17,25,02,17,49,00
8,17:25:11,1,17:54:00,5,17,25,11,17,54,00
8,17:25:13,1,17:53:41,5,17,25,13,17,53,41
8,17:25:13,6,17:36:42,5,17,25,13,17,36,42
8,17:25:21,6,17:37:01,5,17,25,21,17,37,01
8,17:25:37,5,17:49:44,5,17,25,37,17,49,44
8,17:25:53,1,17:55:40,5,17,25,53,17,55,40
8,17:25:57,1,17:54:22,5,17,25,57,17,54,22
8,17:26:10,5,17:49:48,5,17,26,10,17,49,48
8,17:30:08,6,17:43:17,5,17,30,08,17,43,17
8,17:30:42,5,17:53:25,5,17,30,42,17,53,25
8,17:30:42,7,17:37:05,5,17,30,42,17,37,05
8,17:30:42,8,17:53:22,5,17,30,42,17,53,22
8,17:31:10,7,17:38:16,5,17,31,10,17,38,16
8,17:31:18,6,17:48:41,5,17,31,18,17,48,41
8,17:31:19,5,17:52:53,5,17,31,19,17,52,53
8,17:31:31,1,18:00:13,5,17,31,31,18,00,13
8,17:31:32,5,17:54:07,5,17,31,32,17,54,07
8,17:31:34,6,17:47:10,5,17,31,34,17,47,10
8,17:35:10,6,17:48:59,5,17,35,10,17,48,59
8,17:35:39,5,17:59:06,5,17,35,39,17,59,06
8,17:35:50,7,17:41:47,5,17,35,50,17,41,47
8,17:35:54,5,17:57:46,5,17,35,54,17,57,46
8,17:36:13,5,18:00:15,5,17,36,13,18,00,15
8,17:36:26,5,17:56:03,5,17,36,26,17,56,03
8,17:36:26,8,17:58:40,5,17,36,26,17,58,40
8,17:36:45,5,17:58:10,5,17,36,45,17,58,10
8,17:36:51,6,17:51:48,5,17,36,51,17,51,48
8,17:36:57,5,17:58:42,5,17,36,57,17,58,42
8,17:40:07,8,18:02:59,5,17,40,07,18,02,59
8,17:40:11,5,18:02:29,5,17,40,11,18,02,29
8,17:40:11,5,18:02:12,5,17,40,11,18,02,12
8,17:40:13,6,17:54:22,5,17,40,13,17,54,22
8,17:40:17,5,18:01:26,5,17,40,17,18,01,26
8,17:40:44,5,18:00:57,5,17,40,44,18,00,57
8,17:40:49,1,18:10:25,5,17,40,49,18,10,25
8,17:40:50,6,17:55:13,5,17,40,50,17,55,13
8,17:41:04,5,18:04:20,5,17,41,04,18,04,20
8,17:41:11,8,18:04:03,5,17,41,11,18,04,03
8,17:45:11,1,18:14:43,5,17,45,11,18,14,43
8,17:45:20,5,18:05:10,5,17,45,20,18,05,10
8,17:45:26,1,18:15:06,5,17,45,26,18,15,06
8,17:45:31,1,18:13:32,5,17,45,31,18,13,32
8,17:45:33,6,18:04:40,5,17,45,33,18,04,40
8,17:45:50,7,17:51:30,5,17,45,50,17,51,30
8,17:45:51,6,18:01:42,5,17,45,51,18,01,42
8,17:46:00,6,18:00:06,5,17,46,00,18,00,06
8,17:46:02,5,18:06:44,5,17,46,02,18,06,44
8,17:46:09,5,18:04:19,5,17,46,09,18,04,19
8,17:50:06,1,18:17:55,5,17,50,06,18,17,55
8,17:50:09,1,18:19:14,5,17,50,09,18,19,14
8,17:50:14,6,18:04:21,5,17,50,14,18,04,21
8,17:50:18,1,18:19:16,5,17,50,18,18,19,16
8,17:50:20,5,18:09:48,5,17,50,20,18,09,48
8,17:50:32,5,18:08:34,5,17,50,32,18,08,34
8,17:50:43,1,18:19:55,5,17,50,43,18,19,55
8,17:50:55,1,18:20:40,5,17,50,55,18,20,40
8,17:51:15,6,18:05:20,5,17,51,15,18,05,20
8,17:51:19,6,18:04:16,5,17,51,19,18,04,16
8,17:55:05,1,18:23:39,5,17,55,05,18,23,39
8,17:55:07,1,18:24:20,5,17,55,07,18,24,20
8,22:05:11,3,22:18:57,5,22,05,11,22,18,57
8,22:05:19,3,22:21:21,5,22,05,19,22,21,21
8,22:05:19,1,22:23:25,5,22,05,19,22,23,25
8,22:05:20,1,22:22:49,5,22,05,20,22,22,49
8,22:05:25,1,22:23:43,5,22,05,25,22,23,43
8,22:05:25,1,22:22:50,5,22,05,25,22,22,50
8,22:05:26,1,22:24:23,5,22,05,26,22,24,23
8,22:05:35,3,22:17:33,5,22,05,35,22,17,33
8,22:10:06,1,22:26:55,5,22,10,06,22,26,55
8,22:10:09,1,22:27:13,5,22,10,09,22,27,13
8,22:10:11,5,22:21:15,5,22,10,11,22,21,15
8,22:10:14,1,22:28:48,5,22,10,14,22,28,48
8,22:10:16,1,22:26:20,5,22,10,16,22,26,20
8,22:10:19,3,22:24:52,5,22,10,19,22,24,52
8,22:10:20,1,22:27:10,5,22,10,20,22,27,10
8,22:10:24,3,22:27:03,5,22,10,24,22,27,03
8,22:10:28,1,22:29:29,5,22,10,28,22,29,29
8,22:10:32,8,22:32:14,5,22,10,32,22,32,14
8,22:15:02,1,22:32:38,5,22,15,02,22,32,38
8,22:15:03,1,22:34:08,5,22,15,03,22,34,08
8,22:15:05,1,22:32:40,5,22,15,05,22,32,40
8,22:15:07,3,22:29:49,5,22,15,07,22,29,49
8,22:15:08,1,22:32:31,5,22,15,08,22,32,31
8,22:15:13,1,22:31:42,5,22,15,13,22,31,42
8,22:15:18,1,22:33:01,5,22,15,18,22,33,01
8,22:15:32,3,22:30:22,5,22,15,32,22,30,22
8,22:15:33,1,22:34:05,5,22,15,33,22,34,05
8,22:15:41,5,22:28:24,5,22,15,41,22,28,24
8,22:20:02,1,22:40:34,5,22,20,02,22,40,34
8,22:20:04,1,22:38:00,5,22,20,04,22,38,00
8,22:20:06,1,22:40:39,5,22,20,06,22,40,39
8,22:20:07,5,22:31:36,5,22,20,07,22,31,36
8,22:20:12,1,22:38:08,5,22,20,12,22,38,08
8,22:20:19,1,22:40:33,5,22,20,19,22,40,33
8,22:20:20,1,22:39:07,5,22,20,20,22,39,07
8,22:20:21,1,22:38:14,5,22,20,21,22,38,14
8,22:20:22,1,22:39:39,5,22,20,22,22,39,39
8,22:20:26,1,22:39:14,5,22,20,26,22,39,14
8,22:25:02,3,22:39:23,5,22,25,02,22,39,23
8,22:25:15,1,22:44:33,5,22,25,15,22,44,33
8,22:25:17,1,22:45:08,5,22,25,17,22,45,08
8,22:25:24,1,22:45:34,5,22,25,24,22,45,34
8,22:25:25,1,22:42:01,5,22,25,25,22,42,01
8,22:25:30,1,22:44:12,5,22,25,30,22,44,12
8,22:25:38,1,22:43:58,5,22,25,38,22,43,58
8,22:25:43,3,22:40:18,5,22,25,43,22,40,18
8,22:25:43,3,22:44:11,5,22,25,43,22,44,11
8,22:25:47,1,22:43:17,5,22,25,47,22,43,17
8,22:30:01,1,22:47:27,5,22,30,01,22,47,27
8,22:30:02,1,22:48:55,5,22,30,02,22,48,55
8,22:30:04,1,22:47:34,5,22,30,04,22,47,34
8,22:30:06,8,22:52:12,5,22,30,06,22,52,12
8,22:30:13,3,22:44:13,5,22,30,13,22,44,13
8,22:30:14,5,22:41:48,5,22,30,14,22,41,48
8,22:30:16,1,22:49:32,5,22,30,16,22,49,32
8,22:30:16,1,22:48:03,5,22,30,16,22,48,03
8,22:30:17,1,22:48:50,5,22,30,17,22,48,50
8,22:30:17,3,22:46:30,5,22,30,17,22,46,30
8,22:35:01,1,22:52:44,5,22,35,01,22,52,44
8,22:35:01,1,22:54:17,5,22,35,01,22,54,17
8,22:35:02,3,22:51:25,5,22,35,02,22,51,25
8,22:35:10,1,22:52:44,5,22,35,10,22,52,44
8,22:35:12,1,22:53:24,5,22,35,12,22,53,24
8,22:35:13,1,22:52:55,5,22,35,13,22,52,55
8,22:35:19,1,22:55:19,5,22,35,19,22,55,19
8,22:35:23,1,22:52:57,5,22,35,23,22,52,57
8,22:35:23,1,22:52:51,5,22,35,23,22,52,51
8,22:35:30,1,22:52:42,5,22,35,30,22,52,42
8,22:40:01,5,22:50:19,5,22,40,01,22,50,19
8,22:40:02,1,22:57:54,5,22,40,02,22,57,54
8,22:40:02,1,22:58:38,5,22,40,02,22,58,38
8,22:40:06,1,22:57:41,5,22,40,06,22,57,41
8,22:40:18,1,22:58:14,5,22,40,18,22,58,14
8,22:40:19,1,23:01:21,5,22,40,19,23,01,21
8,22:40:22,1,22:59:05,5,22,40,22,22,59,05
8,22:40:25,1,23:00:20,5,22,40,25,23,00,20
8,22:40:26,1,22:58:19,5,22,40,26,22,58,19
8,22:40:33,1,22:57:41,5,22,40,33,22,57,41
8,22:45:06,5,22:57:43,5,22,45,06,22,57,43
8,22:45:07,1,23:05:06,5,22,45,07,23,05,06
8,22:45:10,3,22:59:06,5,22,45,10,22,59,06
8,22:45:11,3,23:02:26,5,22,45,11,23,02,26
8,22:45:21,1,23:02:25,5,22,45,21,23,02,25
8,22:45:25,1,23:02:37,5,22,45,25,23,02,37
8,22:45:33,5,22:57:06,5,22,45,33,22,57,06
8,22:45:33,1,23:04:08,5,22,45,33,23,04,08
8,22:45:35,5,22:56:20,5,22,45,35,22,56,20
8,22:45:41,1,23:02:42,5,22,45,41,23,02,42
8,22:50:03,1,23:08:28,5,22,50,03,23,08,28
8,22:50:04,1,23:07:27,5,22,50,04,23,07,27
8,22:50:05,1,23:10:06,5,22,50,05,23,10,06
8,22:50:06,3,23:03:30,5,22,50,06,23,03,30
8,22:50:09,1,23:11:33,5,22,50,09,23,11,33
8,22:50:09,1,23:07:47,5,22,50,09,23,07,47
8,22:50:14,1,23:08:56,5,22,50,14,23,08,56
8,22:50:15,1,23:08:20,5,22,50,15,23,08,20
8,22:50:21,1,23:10:23,5,22,50,21,23,10,23
8,22:50:26,1,23:09:24,5,22,50,26,23,09,24
8,22:55:03,1,23:12:43,5,22,55,03,23,12,43
8,22:55:10,1,23:15:32,5,22,55,10,23,15,32
8,22:55:15,2,23:13:33,5,22,55,15,23,13,33
8,22:55:21,1,23:13:39,5,22,55,21,23,13,39
8,22:55:26,3,23:11:26,5,22,55,26,23,11,26
8,22:55:32,1,23:13:26,5,22,55,32,23,13,26
8,22:55:34,1,23:15:02,5,22,55,34,23,15,02
8,22:55:36,1,23:13:05,5,22,55,36,23,13,05
8,22:55:38,5,23:07:57,5,22,55,38,23,07,57
8,22:55:42,1,23:13:04,5,22,55,42,23,13,04
8,23:00:04,1,23:19:18,5,23,00,04,23,19,18
8,23:00:06,3,23:14:16,5,23,00,06,23,14,16
8,23:00:07,1,23:18:49,5,23,00,07,23,18,49
8,23:00:08,1,23:18:28,5,23,00,08,23,18,28
8,23:00:18,5,23:16:45,5,23,00,18,23,16,45
8,23:00:21,1,23:20:02,5,23,00,21,23,20,02
8,23:00:23,1,23:17:14,5,23,00,23,23,17,14
8,23:00:25,1,23:15:58,5,23,00,25,23,15,58
8,23:00:29,1,23:18:09,5,23,00,29,23,18,09
8,23:00:34,7,23:07:53,5,23,00,34,23,07,53
8,23:05:01,5,23:16:45,5,23,05,01,23,16,45
8,23:05:03,1,23:20:20,5,23,05,03,23,20,20
8,23:05:05,1,23:20:05,5,23,05,05,23,20,05
8,23:05:09,1,23:22:01,5,23,05,09,23,22,01
8,23:05:18,1,23:27:03,5,23,05,18,23,27,03
8,23:05:21,1,23:23:44,5,23,05,21,23,23,44
8,23:05:23,1,23:27:53,5,23,05,23,23,27,53
8,23:05:26,1,23:24:09,5,23,05,26,23,24,09
8,23:05:30,1,23:26:21,5,23,05,30,23,26,21
8,23:05:33,5,23:18:03,5,23,05,33,23,18,03
8,23:10:02,3,23:24:29,5,23,10,02,23,24,29
8,23:10:03,6,23:21:47,5,23,10,03,23,21,47
8,23:10:04,1,23:29:26,5,23,10,04,23,29,26
8,23:10:04,1,23:30:23,5,23,10,04,23,30,23
8,23:10:05,1,23:29:23,5,23,10,05,23,29,23
8,23:10:13,6,23:20:34,5,23,10,13,23,20,34
8,23:10:17,3,23:25:02,5,23,10,17,23,25,02
8,23:10:23,1,23:27:36,5,23,10,23,23,27,36
8,23:10:24,1,23:30:32,5,23,10,24,23,30,32
8,23:10:26,1,23:28:27,5,23,10,26,23,28,27
8,23:15:04,1,23:35:06,5,23,15,04,23,35,06
8,23:15:06,1,23:34:32,5,23,15,06,23,34,32
8,23:15:07,1,23:36:20,5,23,15,07,23,36,20
8,23:15:09,1,23:32:07,5,23,15,09,23,32,07
8,23:15:16,1,23:33:14,5,23,15,16,23,33,14
8,23:15:16,3,23:29:51,5,23,15,16,23,29,51
8,23:15:19,1,23:34:27,5,23,15,19,23,34,27
8,23:15:20,5,23:28:47,5,23,15,20,23,28,47
8,23:15:25,1,23:33:54,5,23,15,25,23,33,54
8,23:15:30,1,23:32:46,5,23,15,30,23,32,46
8,23:20:04,1,23:38:57,5,23,20,04,23,38,57
8,23:20:08,1,23:38:39,5,23,20,08,23,38,39
8,23:20:09,1,23:40:49,5,23,20,09,23,40,49
8,23:20:12,1,23:35:39,5,23,20,12,23,35,39
8,23:20:23,1,23:39:14,5,23,20,23,23,39,14
8,23:20:31,1,23:39:29,5,23,20,31,23,39,29
8,23:20:32,1,23:39:18,5,23,20,32,23,39,18
8,23:20:42,1,23:38:53,5,23,20,42,23,38,53
8,23:20:43,1,23:36:56,5,23,20,43,23,36,56
8,23:20:49,6,23:42:08,5,23,20,49,23,42,08
8,23:25:04,1,23:40:43,5,23,25,04,23,40,43
8,23:25:08,3,23:41:50,5,23,25,08,23,41,50
8,23:25:13,1,23:43:56,5,23,25,13,23,43,56
8,23:25:14,1,23:44:08,5,23,25,14,23,44,08
8,23:25:16,5,23:37:07,5,23,25,16,23,37,07
8,23:25:17,1,23:44:59,5,23,25,17,23,44,59
8,23:25:23,1,23:43:34,5,23,25,23,23,43,34
8,23:25:26,1,23:43:11,5,23,25,26,23,43,11
8,23:25:29,1,23:45:49,5,23,25,29,23,45,49
8,23:25:34,3,23:39:21,5,23,25,34,23,39,21
8,23:30:07,1,23:46:27,5,23,30,07,23,46,27
8,23:30:12,1,23:47:18,5,23,30,12,23,47,18
8,23:30:16,1,23:48:31,5,23,30,16,23,48,31
8,23:30:31,3,23:45:41,5,23,30,31,23,45,41
8,23:30:40,1,23:47:49,5,23,30,40,23,47,49
8,23:30:44,1,23:48:10,5,23,30,44,23,48,10
8,23:30:45,1,23:48:22,5,23,30,45,23,48,22
8,23:30:46,1,23:48:00,5,23,30,46,23,48,00
8,23:30:54,6,23:42:44,5,23,30,54,23,42,44
8,23:30:56,1,23:47:46,5,23,30,56,23,47,46
8,23:35:04,1,23:50:43,5,23,35,04,23,50,43
8,23:35:05,1,23:54:30,5,23,35,05,23,54,30
8,23:35:07,1,23:51:36,5,23,35,07,23,51,36
8,23:35:11,1,23:51:09,5,23,35,11,23,51,09
8,23:35:14,1,23:47:59,5,23,35,14,23,47,59
8,23:35:25,1,23:53:36,5,23,35,25,23,53,36
8,23:35:30,5,23:48:44,5,23,35,30,23,48,44
8,23:35:34,1,23:56:50,5,23,35,34,23,56,50
8,23:35:35,1,23:54:53,5,23,35,35,23,54,53
8,23:35:39,5,23:48:57,5,23,35,39,23,48,57
8,23:40:03,1,23:58:17,5,23,40,03,23,58,17
8,23:40:08,1,0:02:11,5,23,40,08,0,02,11
8,23:40:13,1,23:58:07,5,23,40,13,23,58,07
8,23:40:14,1,0:00:05,5,23,40,14,0,00,05
8,23:40:21,1,0:01:35,5,23,40,21,0,01,35
8,23:40:22,1,0:00:45,5,23,40,22,0,00,45
8,23:40:27,5,23:51:27,5,23,40,27,23,51,27
8,23:40:30,1,23:59:30,5,23,40,30,23,59,30
8,23:40:33,1,23:58:31,5,23,40,33,23,58,31
8,23:40:42,1,23:57:21,5,23,40,42,23,57,21
8,23:45:01,1,0:05:21,5,23,45,01,0,05,21
8,23:45:05,1,0:03:02,5,23,45,05,0,03,02
8,23:45:09,5,23:56:49,5,23,45,09,23,56,49
8,23:45:11,5,23:56:02,5,23,45,11,23,56,02
8,23:45:18,1,0:02:17,5,23,45,18,0,02,17
8,23:45:27,1,0:03:17,5,23,45,27,0,03,17
8,23:45:27,1,0:04:17,5,23,45,27,0,04,17
8,23:45:27,1,0:04:30,5,23,45,27,0,04,30
8,23:45:36,1,0:04:31,5,23,45,36,0,04,31
8,23:45:51,3,0:03:11,5,23,45,51,0,03,11
8,23:50:03,1,0:09:22,5,23,50,03,0,09,22
8,23:50:16,5,0:03:23,5,23,50,16,0,03,23
8,23:50:22,1,0:07:07,5,23,50,22,0,07,07
8,23:50:24,3,0:04:36,5,23,50,24,0,04,36
8,23:50:25,1,0:07:20,5,23,50,25,0,07,20
8,23:50:32,1,0:06:14,5,23,50,32,0,06,14
8,23:50:37,1,0:07:17,5,23,50,37,0,07,17
8,23:50:38,1,0:06:52,5,23,50,38,0,06,52
8,23:50:38,1,0:06:45,5,23,50,38,0,06,45
8,23:50:42,1,0:06:50,5,23,50,42,0,06,50
8,23:55:02,3,0:08:46,5,23,55,02,0,08,46
8,23:55:03,1,0:12:52,5,23,55,03,0,12,52
8,23:55:04,1,0:12:29,5,23,55,04,0,12,29
8,23:55:04,1,0:14:31,5,23,55,04,0,14,31
8,23:55:09,1,0:14:07,5,23,55,09,0,14,07
8,23:55:11,1,0:13:09,5,23,55,11,0,13,09
8,23:55:16,6,0:07:07,5,23,55,16,0,07,07
8,23:55:18,5,0:06:05,5,23,55,18,0,06,05
8,23:55:18,1,0:14:30,5,23,55,18,0,14,30
8,23:55:19,1,0:13:26,5,23,55,19,0,13,26
8,17:55:07,1,18:24:30,5,17,55,07,18,24,30
8,17:55:17,5,18:14:24,5,17,55,17,18,14,24
8,17:55:22,5,18:14:52,5,17,55,22,18,14,52
8,17:55:23,1,18:25:17,5,17,55,23,18,25,17
8,17:55:25,5,18:14:38,5,17,55,25,18,14,38
8,17:55:30,1,18:24:50,5,17,55,30,18,24,50
8,17:55:46,1,18:25:13,5,17,55,46,18,25,13
8,17:55:52,6,18:08:07,5,17,55,52,18,08,07
8,18:00:16,1,18:29:03,5,18,00,16,18,29,03
8,18:00:35,6,18:13:58,5,18,00,35,18,13,58
8,18:00:35,5,18:16:30,5,18,00,35,18,16,30
8,18:00:50,1,18:30:33,5,18,00,50,18,30,33
8,18:00:59,1,18:30:53,5,18,00,59,18,30,53
8,18:01:00,5,18:18:23,5,18,01,00,18,18,23
8,18:01:07,1,18:29:38,5,18,01,07,18,29,38
8,18:01:13,1,18:30:47,5,18,01,13,18,30,47
8,18:01:16,1,18:30:31,5,18,01,16,18,30,31
8,18:01:18,1,18:31:03,5,18,01,18,18,31,03
8,18:05:04,1,18:32:04,5,18,05,04,18,32,04
8,18:05:16,1,18:33:50,5,18,05,16,18,33,50
8,18:05:17,1,18:33:13,5,18,05,17,18,33,13
8,18:05:17,1,18:32:20,5,18,05,17,18,32,20
8,18:05:18,1,18:34:24,5,18,05,18,18,34,24
8,18:05:20,1,18:33:41,5,18,05,20,18,33,41
8,18:05:21,7,18:11:18,5,18,05,21,18,11,18
8,18:05:21,6,18:19:07,5,18,05,21,18,19,07
8,18:05:26,1,18:34:49,5,18,05,26,18,34,49
8,18:05:32,1,18:33:31,5,18,05,32,18,33,31
8,18:10:02,1,18:36:57,5,18,10,02,18,36,57
8,18:10:05,1,18:37:35,5,18,10,05,18,37,35
8,18:10:08,1,18:39:15,5,18,10,08,18,39,15
8,18:10:14,1,18:38:04,5,18,10,14,18,38,04
8,18:10:15,1,18:38:42,5,18,10,15,18,38,42
8,18:10:24,1,18:37:36,5,18,10,24,18,37,36
8,18:10:24,1,18:38:23,5,18,10,24,18,38,23
8,18:10:24,8,18:33:26,5,18,10,24,18,33,26
8,18:10:27,1,18:37:03,5,18,10,27,18,37,03
8,18:10:29,1,18:39:16,5,18,10,29,18,39,16
8,18:15:04,1,18:43:26,5,18,15,04,18,43,26
8,18:15:05,1,18:41:49,5,18,15,05,18,41,49
8,18:15:11,5,18:29:52,5,18,15,11,18,29,52
8,18:15:16,1,18:42:18,5,18,15,16,18,42,18
8,18:15:23,1,18:43:38,5,18,15,23,18,43,38
8,18:15:36,1,18:44:17,5,18,15,36,18,44,17
8,18:15:44,1,18:44:33,5,18,15,44,18,44,33
8,18:15:45,1,18:43:18,5,18,15,45,18,43,18
8,18:15:46,1,18:42:49,5,18,15,46,18,42,49
8,18:15:55,1,18:43:42,5,18,15,55,18,43,42
8,18:20:04,1,18:45:25,5,18,20,04,18,45,25
8,18:20:11,6,18:37:02,5,18,20,11,18,37,02
8,18:20:11,3,18:49:41,5,18,20,11,18,49,41
8,18:20:12,1,18:48:37,5,18,20,12,18,48,37
8,18:20:13,1,18:47:01,5,18,20,13,18,47,01
8,18:20:14,6,18:37:38,5,18,20,14,18,37,38
8,18:20:14,1,18:45:58,5,18,20,14,18,45,58
8,18:20:23,1,18:46:00,5,18,20,23,18,46,00
8,18:20:27,5,18:40:19,5,18,20,27,18,40,19
8,18:20:32,1,18:46:17,5,18,20,32,18,46,17
8,18:25:04,1,18:51:03,5,18,25,04,18,51,03
8,18:25:06,5,18:47:00,5,18,25,06,18,47,00
8,18:25:12,1,18:52:38,5,18,25,12,18,52,38
8,18:25:16,5,18:44:23,5,18,25,16,18,44,23
8,18:25:22,1,18:51:44,5,18,25,22,18,51,44
8,18:25:25,1,18:51:59,5,18,25,25,18,51,59
8,18:25:26,6,18:37:20,5,18,25,26,18,37,20
8,18:25:27,5,18:43:42,5,18,25,27,18,43,42
8,18:25:34,1,18:50:00,5,18,25,34,18,50,00
8,18:25:36,1,18:53:00,5,18,25,36,18,53,00
8,18:30:01,1,18:55:04,5,18,30,01,18,55,04
8,18:30:02,1,18:56:09,5,18,30,02,18,56,09
8,18:30:03,1,18:55:44,5,18,30,03,18,55,44
8,18:30:08,1,18:55:37,5,18,30,08,18,55,37
8,18:30:10,1,18:57:02,5,18,30,10,18,57,02
8,18:30:10,1,18:54:00,5,18,30,10,18,54,00
8,18:30:13,1,18:58:32,5,18,30,13,18,58,32
8,18:30:18,3,18:57:30,5,18,30,18,18,57,30
8,18:30:20,1,18:57:55,5,18,30,20,18,57,55
8,18:30:21,1,18:55:13,5,18,30,21,18,55,13
8,18:35:08,1,19:00:27,5,18,35,08,19,00,27
8,18:35:11,1,19:00:57,5,18,35,11,19,00,57
8,18:35:16,5,18:50:36,5,18,35,16,18,50,36
8,18:35:17,1,19:03:39,5,18,35,17,19,03,39
8,18:35:17,1,19:01:23,5,18,35,17,19,01,23
8,18:35:18,1,18:59:59,5,18,35,18,18,59,59
8,18:35:21,1,19:02:49,5,18,35,21,19,02,49
8,18:35:22,1,19:00:30,5,18,35,22,19,00,30
8,18:35:28,1,19:01:42,5,18,35,28,19,01,42
8,18:40:01,1,19:04:15,5,18,40,01,19,04,15
8,18:40:04,3,19:05:29,5,18,40,04,19,05,29
