ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
3,6:16:06,8,6:29:40,1,6,16,06,6,29,40
3,6:16:19,8,6:28:48,1,6,16,19,6,28,48
3,6:16:28,3,6:33:43,1,6,16,28,6,33,43
3,6:16:41,1,6:38:00,1,6,16,41,6,38,00
3,6:16:43,8,6:31:36,1,6,16,43,6,31,36
3,6:20:03,8,6:32:34,1,6,20,03,6,32,34
3,6:20:52,8,6:38:33,1,6,20,52,6,38,33
3,6:20:57,8,6:35:33,1,6,20,57,6,35,33
3,6:21:06,8,6:35:14,1,6,21,06,6,35,14
3,6:21:34,8,6:35:54,1,6,21,34,6,35,54
3,6:21:36,8,6:35:41,1,6,21,36,6,35,41
3,6:21:40,8,6:33:59,1,6,21,40,6,33,59
3,6:21:49,8,6:36:26,1,6,21,49,6,36,26
3,6:22:00,8,6:34:20,1,6,22,00,6,34,20
3,6:22:35,1,6:41:18,1,6,22,35,6,41,18
3,6:25:01,8,6:37:51,1,6,25,01,6,37,51
3,6:25:05,8,6:38:20,1,6,25,05,6,38,20
3,6:25:13,3,6:42:34,1,6,25,13,6,42,34
3,6:25:26,5,6:43:02,1,6,25,26,6,43,02
3,6:25:30,8,6:37:50,1,6,25,30,6,37,50
3,6:25:33,8,6:37:30,1,6,25,33,6,37,30
3,6:25:37,8,6:37:10,1,6,25,37,6,37,10
3,6:25:57,8,6:42:04,1,6,25,57,6,42,04
3,6:26:03,8,6:37:18,1,6,26,03,6,37,18
3,6:26:07,8,6:43:23,1,6,26,07,6,43,23
3,6:30:07,8,6:43:05,1,6,30,07,6,43,05
3,6:30:14,1,6:52:23,1,6,30,14,6,52,23
3,6:30:15,8,6:44:56,1,6,30,15,6,44,56
3,6:30:30,6,6:47:55,1,6,30,30,6,47,55
3,6:30:36,8,6:44:15,1,6,30,36,6,44,15
3,6:30:41,1,6:50:21,1,6,30,41,6,50,21
3,6:30:58,3,6:50:15,1,6,30,58,6,50,15
3,6:31:05,8,6:42:39,1,6,31,05,6,42,39
3,6:31:06,8,6:44:03,1,6,31,06,6,44,03
3,6:31:11,8,6:43:20,1,6,31,11,6,43,20
3,6:35:03,8,6:50:19,1,6,35,03,6,50,19
3,6:35:11,8,6:48:29,1,6,35,11,6,48,29
3,6:35:27,8,6:46:14,1,6,35,27,6,46,14
3,6:35:44,1,6:55:42,1,6,35,44,6,55,42
3,6:35:53,1,6:54:56,1,6,35,53,6,54,56
3,6:35:59,8,6:46:46,1,6,35,59,6,46,46
3,6:36:08,8,6:51:14,1,6,36,08,6,51,14
3,6:36:08,8,6:53:52,1,6,36,08,6,53,52
3,6:37:11,8,7:06:51,1,6,37,11,7,06,51
3,6:37:32,8,7:06:37,1,6,37,32,7,06,37
3,6:40:16,8,6:54:19,1,6,40,16,6,54,19
3,6:40:32,8,6:53:07,1,6,40,32,6,53,07
3,6:40:40,8,6:53:57,1,6,40,40,6,53,57
3,6:40:42,8,6:54:25,1,6,40,42,6,54,25
3,6:40:48,2,6:50:04,1,6,40,48,6,50,04
3,6:40:58,8,6:55:26,1,6,40,58,6,55,26
3,6:41:33,8,6:52:19,1,6,41,33,6,52,19
3,6:41:48,8,6:54:11,1,6,41,48,6,54,11
3,6:41:52,6,6:48:17,1,6,41,52,6,48,17
3,6:41:53,8,6:54:36,1,6,41,53,6,54,36
3,6:45:06,8,6:58:18,1,6,45,06,6,58,18
3,6:45:08,1,7:03:32,1,6,45,08,7,03,32
3,6:45:11,2,6:50:43,1,6,45,11,6,50,43
3,6:45:13,8,6:57:43,1,6,45,13,6,57,43
3,6:45:53,4,6:49:23,1,6,45,53,6,49,23
3,6:46:00,8,6:59:58,1,6,46,00,6,59,58
3,6:46:24,8,6:58:09,1,6,46,24,6,58,09
3,6:46:29,8,6:58:20,1,6,46,29,6,58,20
3,6:46:31,8,7:00:11,1,6,46,31,7,00,11
3,6:46:47,5,6:53:49,1,6,46,47,6,53,49
3,6:50:16,7,7:04:04,1,6,50,16,7,04,04
3,6:50:23,8,7:03:12,1,6,50,23,7,03,12
3,6:50:30,1,7:04:19,1,6,50,30,7,04,19
3,6:50:51,8,7:03:18,1,6,50,51,7,03,18
3,6:51:25,8,7:12:20,1,6,51,25,7,12,20
3,6:51:52,1,7:12:42,1,6,51,52,7,12,42
3,6:51:55,8,7:05:46,1,6,51,55,7,05,46
3,6:52:23,8,7:03:53,1,6,52,23,7,03,53
3,6:52:23,6,7:01:54,1,6,52,23,7,01,54
3,6:52:44,8,7:05:19,1,6,52,44,7,05,19
3,6:55:02,8,7:06:36,1,6,55,02,7,06,36
3,6:55:15,4,6:57:24,1,6,55,15,6,57,24
3,6:55:42,8,7:07:30,1,6,55,42,7,07,30
3,6:55:47,8,7:09:12,1,6,55,47,7,09,12
3,6:55:56,8,7:08:12,1,6,55,56,7,08,12
3,6:56:24,8,7:10:54,1,6,56,24,7,10,54
3,6:56:29,8,7:07:57,1,6,56,29,7,07,57
3,6:56:36,8,7:09:12,1,6,56,36,7,09,12
3,6:56:51,5,7:08:29,1,6,56,51,7,08,29
3,6:57:01,5,7:08:30,1,6,57,01,7,08,30
3,7:00:05,2,7:05:20,1,7,00,05,7,05,20
3,7:00:13,1,7:19:08,1,7,00,13,7,19,08
3,7:00:34,8,7:12:38,1,7,00,34,7,12,38
3,7:00:46,3,7:19:53,1,7,00,46,7,19,53
3,7:01:07,8,7:12:10,1,7,01,07,7,12,10
3,7:01:15,4,7:08:09,1,7,01,15,7,08,09
3,7:01:19,5,7:07:32,1,7,01,19,7,07,32
3,7:01:33,6,7:09:18,1,7,01,33,7,09,18
3,7:01:50,8,7:29:03,1,7,01,50,7,29,03
3,7:01:57,8,7:14:07,1,7,01,57,7,14,07
3,7:05:16,3,7:20:05,1,7,05,16,7,20,05
3,7:05:39,1,7:18:42,1,7,05,39,7,18,42
3,7:05:51,8,7:17:57,1,7,05,51,7,17,57
3,7:05:52,2,7:13:34,1,7,05,52,7,13,34
3,7:06:02,8,7:19:30,1,7,06,02,7,19,30
3,7:06:06,3,7:22:21,1,7,06,06,7,22,21
3,7:06:07,2,7:13:19,1,7,06,07,7,13,19
3,7:06:07,4,7:13:10,1,7,06,07,7,13,10
3,7:06:14,1,7:29:04,1,7,06,14,7,29,04
3,7:06:21,4,7:08:49,1,7,06,21,7,08,49
3,7:10:08,6,7:16:13,1,7,10,08,7,16,13
3,7:10:45,8,7:25:50,1,7,10,45,7,25,50
3,7:10:48,4,7:17:13,1,7,10,48,7,17,13
3,7:10:57,4,7:17:48,1,7,10,57,7,17,48
3,7:11:26,8,7:29:02,1,7,11,26,7,29,02
3,7:11:43,4,7:15:17,1,7,11,43,7,15,17
3,7:11:47,8,7:24:20,1,7,11,47,7,24,20
3,7:11:47,6,7:18:09,1,7,11,47,7,18,09
3,7:11:56,7,7:22:57,1,7,11,56,7,22,57
3,7:11:57,6,7:18:04,1,7,11,57,7,18,04
3,7:15:08,2,7:20:16,1,7,15,08,7,20,16
3,7:15:28,6,7:27:40,1,7,15,28,7,27,40
3,7:15:35,2,7:21:47,1,7,15,35,7,21,47
3,7:15:35,8,7:27:59,1,7,15,35,7,27,59
3,7:15:35,1,7:34:56,1,7,15,35,7,34,56
3,7:15:38,6,7:26:15,1,7,15,38,7,26,15
3,7:15:52,6,7:22:18,1,7,15,52,7,22,18
3,7:15:58,5,7:31:56,1,7,15,58,7,31,56
3,7:16:01,8,7:30:00,1,7,16,01,7,30,00
3,7:16:06,3,7:31:09,1,7,16,06,7,31,09
3,7:20:02,8,7:34:02,1,7,20,02,7,34,02
3,7:20:09,3,7:38:01,1,7,20,09,7,38,01
3,7:20:10,6,7:27:26,1,7,20,10,7,27,26
3,7:20:12,8,7:34:31,1,7,20,12,7,34,31
3,7:20:21,1,7:41:24,1,7,20,21,7,41,24
3,7:20:22,2,7:26:18,1,7,20,22,7,26,18
3,7:20:24,7,7:30:27,1,7,20,24,7,30,27
3,7:20:37,8,7:33:31,1,7,20,37,7,33,31
3,7:20:46,5,7:33:59,1,7,20,46,7,33,59
3,7:20:56,1,7:41:38,1,7,20,56,7,41,38
3,7:25:02,1,7:44:57,1,7,25,02,7,44,57
3,7:25:07,8,7:37:54,1,7,25,07,7,37,54
3,7:25:07,1,7:46:31,1,7,25,07,7,46,31
3,7:25:10,1,7:44:26,1,7,25,10,7,44,26
3,7:25:11,2,7:32:57,1,7,25,11,7,32,57
3,7:25:12,4,7:34:53,1,7,25,12,7,34,53
3,7:25:17,8,7:41:54,1,7,25,17,7,41,54
3,7:25:18,1,7:45:07,1,7,25,18,7,45,07
3,7:25:27,1,7:44:05,1,7,25,27,7,44,05
3,7:25:39,8,7:39:41,1,7,25,39,7,39,41
3,7:30:05,8,7:43:01,1,7,30,05,7,43,01
3,7:30:07,4,7:36:33,1,7,30,07,7,36,33
3,7:30:08,6,7:36:39,1,7,30,08,7,36,39
3,7:30:10,8,7:42:17,1,7,30,10,7,42,17
3,7:30:16,8,7:45:10,1,7,30,16,7,45,10
3,7:30:19,8,7:43:55,1,7,30,19,7,43,55
3,7:30:20,4,7:33:23,1,7,30,20,7,33,23
3,7:30:24,8,7:41:59,1,7,30,24,7,41,59
3,7:30:31,7,7:42:05,1,7,30,31,7,42,05
3,7:30:39,8,7:42:47,1,7,30,39,7,42,47
3,7:35:07,8,7:47:18,1,7,35,07,7,47,18
3,7:35:09,8,7:49:50,1,7,35,09,7,49,50
3,7:35:10,1,7:58:49,1,7,35,10,7,58,49
3,7:35:12,7,7:47:02,1,7,35,12,7,47,02
3,7:35:13,1,7:56:18,1,7,35,13,7,56,18
3,7:35:18,6,7:41:37,1,7,35,18,7,41,37
3,7:35:23,5,7:47:28,1,7,35,23,7,47,28
3,7:35:23,4,7:38:02,1,7,35,23,7,38,02
3,7:35:24,6,7:41:28,1,7,35,24,7,41,28
3,7:35:26,8,7:58:27,1,7,35,26,7,58,27
3,7:40:03,6,7:51:47,1,7,40,03,7,51,47
3,7:40:03,7,7:50:29,1,7,40,03,7,50,29
3,7:40:08,5,7:48:15,1,7,40,08,7,48,15
3,7:40:08,3,7:55:18,1,7,40,08,7,55,18
3,7:40:11,6,7:45:47,1,7,40,11,7,45,47
3,7:40:14,6,7:45:53,1,7,40,14,7,45,53
3,7:40:18,4,7:48:05,1,7,40,18,7,48,05
3,7:40:21,8,7:52:52,1,7,40,21,7,52,52
3,7:40:29,2,7:45:53,1,7,40,29,7,45,53
3,7:40:34,4,7:48:24,1,7,40,34,7,48,24
3,7:45:05,4,7:47:01,1,7,45,05,7,47,01
3,7:45:06,8,8:00:48,1,7,45,06,8,00,48
3,7:45:07,8,7:58:32,1,7,45,07,7,58,32
3,7:45:09,4,7:54:16,1,7,45,09,7,54,16
3,7:45:16,8,8:00:20,1,7,45,16,8,00,20
3,7:45:22,8,7:58:19,1,7,45,22,7,58,19
3,7:45:25,4,7:47:42,1,7,45,25,7,47,42
3,7:45:27,1,8:05:56,1,7,45,27,8,05,56
3,7:45:32,1,8:05:29,1,7,45,32,8,05,29
3,7:45:34,8,7:59:38,1,7,45,34,7,59,38
3,7:50:05,4,7:54:43,1,7,50,05,7,54,43
3,7:50:06,8,8:04:26,1,7,50,06,8,04,26
3,7:50:20,8,8:05:02,1,7,50,20,8,05,02
3,7:50:21,8,8:04:24,1,7,50,21,8,04,24
3,7:50:28,8,8:12:02,1,7,50,28,8,12,02
3,7:50:32,3,8:05:05,1,7,50,32,8,05,05
3,7:50:34,8,8:02:40,1,7,50,34,8,02,40
3,7:50:39,1,8:09:57,1,7,50,39,8,09,57
3,7:50:40,4,8:00:10,1,7,50,40,8,00,10
3,7:50:42,1,8:11:30,1,7,50,42,8,11,30
3,7:55:03,6,8:02:02,1,7,55,03,8,02,02
3,7:55:09,4,7:58:58,1,7,55,09,7,58,58
3,7:55:10,8,8:09:00,1,7,55,10,8,09,00
3,7:55:12,8,8:12:57,1,7,55,12,8,12,57
3,7:55:20,8,8:08:43,1,7,55,20,8,08,43
3,7:55:25,1,8:19:17,1,7,55,25,8,19,17
3,7:55:29,4,8:03:43,1,7,55,29,8,03,43
3,7:55:30,8,8:09:34,1,7,55,30,8,09,34
3,7:55:31,7,8:13:35,1,7,55,31,8,13,35
3,7:55:31,8,8:09:27,1,7,55,31,8,09,27
3,8:00:01,2,8:05:54,1,8,00,01,8,05,54
3,8:00:02,8,8:14:18,1,8,00,02,8,14,18
3,8:00:06,8,8:12:17,1,8,00,06,8,12,17
3,8:00:08,8,8:13:00,1,8,00,08,8,13,00
3,8:00:12,2,8:07:10,1,8,00,12,8,07,10
3,8:00:14,3,8:15:27,1,8,00,14,8,15,27
3,8:00:18,6,8:07:38,1,8,00,18,8,07,38
3,8:00:25,8,8:19:24,1,8,00,25,8,19,24
3,8:00:25,8,8:13:12,1,8,00,25,8,13,12
3,8:00:30,8,8:14:06,1,8,00,30,8,14,06
3,8:05:03,1,8:24:48,1,8,05,03,8,24,48
3,8:05:07,8,8:18:42,1,8,05,07,8,18,42
3,8:05:08,8,8:19:08,1,8,05,08,8,19,08
3,8:05:15,4,8:07:34,1,8,05,15,8,07,34
3,8:05:19,7,8:19:48,1,8,05,19,8,19,48
3,8:05:26,4,8:08:07,1,8,05,26,8,08,07
3,8:05:35,6,8:17:46,1,8,05,35,8,17,46
3,8:05:43,8,8:21:33,1,8,05,43,8,21,33
3,8:05:43,4,8:23:39,1,8,05,43,8,23,39
3,8:05:44,8,8:19:00,1,8,05,44,8,19,00
3,8:10:01,8,8:22:15,1,8,10,01,8,22,15
3,8:10:06,7,8:22:27,1,8,10,06,8,22,27
3,8:10:09,8,8:22:48,1,8,10,09,8,22,48
3,8:10:18,6,8:17:54,1,8,10,18,8,17,54
3,8:10:24,1,8:32:28,1,8,10,24,8,32,28
3,8:10:33,2,8:26:57,1,8,10,33,8,26,57
3,8:10:34,1,8:31:24,1,8,10,34,8,31,24
3,8:10:36,2,8:16:56,1,8,10,36,8,16,56
3,8:10:42,2,8:16:46,1,8,10,42,8,16,46
3,8:10:59,8,8:25:22,1,8,10,59,8,25,22
3,8:15:04,4,8:17:51,1,8,15,04,8,17,51
3,8:15:06,3,8:30:16,1,8,15,06,8,30,16
3,8:15:08,8,8:28:25,1,8,15,08,8,28,25
3,8:15:09,8,8:28:21,1,8,15,09,8,28,21
3,8:15:19,8,8:28:37,1,8,15,19,8,28,37
3,8:15:19,8,8:28:28,1,8,15,19,8,28,28
3,8:15:25,8,8:28:52,1,8,15,25,8,28,52
3,8:15:25,3,8:34:00,1,8,15,25,8,34,00
3,8:15:28,4,8:17:45,1,8,15,28,8,17,45
3,8:15:30,2,8:21:33,1,8,15,30,8,21,33
3,8:20:02,4,8:22:20,1,8,20,02,8,22,20
3,8:20:05,1,8:39:25,1,8,20,05,8,39,25
3,8:20:11,1,8:39:53,1,8,20,11,8,39,53
3,8:20:12,8,8:33:35,1,8,20,12,8,33,35
3,8:20:16,8,8:36:17,1,8,20,16,8,36,17
3,8:20:18,4,8:28:54,1,8,20,18,8,28,54
3,8:20:21,6,8:26:41,1,8,20,21,8,26,41
3,8:20:23,1,8:41:04,1,8,20,23,8,41,04
3,8:20:23,8,8:34:18,1,8,20,23,8,34,18
3,8:20:23,8,8:34:53,1,8,20,23,8,34,53
3,8:25:03,4,8:27:24,1,8,25,03,8,27,24
3,8:25:06,5,8:39:35,1,8,25,06,8,39,35
3,8:25:14,8,8:39:14,1,8,25,14,8,39,14
3,8:25:23,8,8:40:39,1,8,25,23,8,40,39
3,8:25:25,6,8:54:42,1,8,25,25,8,54,42
3,8:25:32,3,8:41:58,1,8,25,32,8,41,58
3,8:25:35,3,8:39:41,1,8,25,35,8,39,41
3,8:25:37,7,8:36:37,1,8,25,37,8,36,37
3,8:25:38,8,8:37:50,1,8,25,38,8,37,50
3,8:25:39,8,8:41:02,1,8,25,39,8,41,02
3,8:30:05,6,8:35:59,1,8,30,05,8,35,59
3,8:30:05,1,8:50:52,1,8,30,05,8,50,52
3,8:30:06,4,8:33:06,1,8,30,06,8,33,06
3,8:30:09,3,8:46:56,1,8,30,09,8,46,56
3,8:30:11,8,8:49:55,1,8,30,11,8,49,55
3,8:30:12,1,8:50:12,1,8,30,12,8,50,12
3,8:30:15,8,8:43:31,1,8,30,15,8,43,31
3,8:30:15,8,8:45:42,1,8,30,15,8,45,42
3,8:30:18,8,8:44:06,1,8,30,18,8,44,06
3,8:30:21,5,8:44:11,1,8,30,21,8,44,11
3,8:35:01,8,8:46:38,1,8,35,01,8,46,38
3,8:35:03,8,8:48:38,1,8,35,03,8,48,38
3,8:35:09,5,8:48:47,1,8,35,09,8,48,47
3,8:35:16,1,8:55:30,1,8,35,16,8,55,30
3,8:35:16,8,8:49:04,1,8,35,16,8,49,04
3,8:35:20,4,8:43:44,1,8,35,20,8,43,44
3,8:35:34,8,8:48:32,1,8,35,34,8,48,32
3,8:35:34,3,8:55:31,1,8,35,34,8,55,31
3,8:35:36,1,8:57:19,1,8,35,36,8,57,19
3,8:35:38,8,9:04:23,1,8,35,38,9,04,23
3,8:40:04,7,8:50:09,1,8,40,04,8,50,09
3,8:40:05,4,8:47:30,1,8,40,05,8,47,30
3,8:40:06,6,8:47:04,1,8,40,06,8,47,04
3,8:40:10,8,8:54:56,1,8,40,10,8,54,56
3,8:40:10,8,8:51:58,1,8,40,10,8,51,58
3,8:40:11,4,9:01:07,1,8,40,11,9,01,07
3,8:40:12,5,8:48:05,1,8,40,12,8,48,05
3,8:40:13,4,8:42:59,1,8,40,13,8,42,59
3,8:40:14,8,8:55:38,1,8,40,14,8,55,38
3,8:40:17,8,8:53:08,1,8,40,17,8,53,08
3,8:45:03,1,9:04:52,1,8,45,03,9,04,52
3,8:45:07,8,8:56:27,1,8,45,07,8,56,27
3,8:45:13,6,8:51:39,1,8,45,13,8,51,39
3,8:45:19,4,8:47:28,1,8,45,19,8,47,28
3,8:45:22,7,8:56:20,1,8,45,22,8,56,20
3,8:45:30,8,8:58:58,1,8,45,30,8,58,58
3,8:45:31,6,8:51:00,1,8,45,31,8,51,00
3,8:45:35,5,8:53:56,1,8,45,35,8,53,56
3,8:45:39,8,8:59:19,1,8,45,39,8,59,19
3,8:45:51,8,8:58:16,1,8,45,51,8,58,16
3,8:50:01,8,9:10:42,1,8,50,01,9,10,42
3,8:50:01,4,8:51:58,1,8,50,01,8,51,58
3,8:50:02,8,9:03:44,1,8,50,02,9,03,44
3,8:50:04,8,9:08:14,1,8,50,04,9,08,14
3,8:50:04,4,8:52:26,1,8,50,04,8,52,26
3,8:50:07,8,9:07:34,1,8,50,07,9,07,34
3,8:50:13,8,9:12:45,1,8,50,13,9,12,45
3,8:50:16,3,9:07:28,1,8,50,16,9,07,28
3,8:50:20,8,9:03:56,1,8,50,20,9,03,56
3,8:50:21,8,9:04:06,1,8,50,21,9,04,06
3,8:55:03,8,9:08:39,1,8,55,03,9,08,39
3,8:55:04,6,9:03:01,1,8,55,04,9,03,01
3,8:55:05,8,9:07:50,1,8,55,05,9,07,50
3,8:55:08,1,9:17:07,1,8,55,08,9,17,07
3,8:55:15,1,9:18:03,1,8,55,15,9,18,03
3,8:55:23,8,9:08:50,1,8,55,23,9,08,50
3,8:55:30,4,9:05:16,1,8,55,30,9,05,16
3,8:55:48,8,9:16:47,1,8,55,48,9,16,47
3,8:55:49,8,9:10:33,1,8,55,49,9,10,33
3,8:55:58,1,9:16:05,1,8,55,58,9,16,05
3,9:00:07,2,9:06:54,1,9,00,07,9,06,54
3,9:00:09,1,9:21:07,1,9,00,09,9,21,07
3,9:00:17,1,9:21:54,1,9,00,17,9,21,54
3,9:00:28,4,9:03:22,1,9,00,28,9,03,22
3,9:00:31,6,9:08:24,1,9,00,31,9,08,24
3,9:00:37,8,9:13:34,1,9,00,37,9,13,34
3,9:00:37,5,9:07:49,1,9,00,37,9,07,49
3,9:00:43,6,9:07:05,1,9,00,43,9,07,05
3,9:00:46,8,9:13:23,1,9,00,46,9,13,23
3,9:00:50,2,9:07:38,1,9,00,50,9,07,38
3,9:05:03,1,9:26:37,1,9,05,03,9,26,37
3,9:05:05,2,9:10:58,1,9,05,05,9,10,58
3,9:05:09,8,9:18:51,1,9,05,09,9,18,51
3,9:05:12,8,9:25:09,1,9,05,12,9,25,09
3,9:05:16,8,9:19:30,1,9,05,16,9,19,30
3,9:05:19,8,9:19:42,1,9,05,19,9,19,42
3,9:05:19,7,9:21:39,1,9,05,19,9,21,39
3,9:05:19,3,9:25:38,1,9,05,19,9,25,38
3,9:05:21,1,9:28:22,1,9,05,21,9,28,22
3,9:05:21,4,9:13:17,1,9,05,21,9,13,17
3,9:10:06,6,9:17:09,1,9,10,06,9,17,09
3,9:10:09,3,9:22:41,1,9,10,09,9,22,41
3,9:10:11,8,9:33:10,1,9,10,11,9,33,10
3,9:10:18,1,9:31:58,1,9,10,18,9,31,58
3,9:10:21,3,9:28:37,1,9,10,21,9,28,37
3,9:10:28,2,9:17:00,1,9,10,28,9,17,00
3,9:10:36,4,9:13:34,1,9,10,36,9,13,34
3,9:10:43,3,9:29:24,1,9,10,43,9,29,24
3,9:10:49,5,9:18:57,1,9,10,49,9,18,57
3,9:10:52,4,9:14:08,1,9,10,52,9,14,08
3,9:15:05,8,9:33:40,1,9,15,05,9,33,40
3,9:15:07,7,9:25:33,1,9,15,07,9,25,33
3,9:15:10,8,9:28:52,1,9,15,10,9,28,52
3,9:15:11,2,9:22:45,1,9,15,11,9,22,45
3,9:15:13,6,9:21:46,1,9,15,13,9,21,46
3,9:15:18,8,9:30:13,1,9,15,18,9,30,13
3,9:15:18,4,9:36:12,1,9,15,18,9,36,12
3,9:15:20,6,9:21:06,1,9,15,20,9,21,06
3,9:15:20,1,9:32:58,1,9,15,20,9,32,58
3,9:15:22,4,9:18:40,1,9,15,22,9,18,40
3,9:20:03,4,9:22:40,1,9,20,03,9,22,40
3,9:20:04,7,9:31:12,1,9,20,04,9,31,12
3,9:20:06,3,9:36:33,1,9,20,06,9,36,33
3,9:20:08,8,9:35:38,1,9,20,08,9,35,38
3,9:20:09,8,9:33:29,1,9,20,09,9,33,29
3,9:20:12,8,9:39:43,1,9,20,12,9,39,43
3,9:20:16,6,9:28:21,1,9,20,16,9,28,21
3,9:20:20,4,9:31:02,1,9,20,20,9,31,02
3,9:20:21,2,9:30:04,1,9,20,21,9,30,04
3,9:20:34,8,9:33:51,1,9,20,34,9,33,51
3,9:25:02,3,9:43:48,1,9,25,02,9,43,48
3,9:25:04,6,9:32:37,1,9,25,04,9,32,37
3,9:25:06,3,9:41:05,1,9,25,06,9,41,05
3,9:25:08,4,9:36:29,1,9,25,08,9,36,29
3,9:25:17,3,9:42:11,1,9,25,17,9,42,11
3,9:25:20,8,9:39:47,1,9,25,20,9,39,47
3,9:25:37,8,9:41:24,1,9,25,37,9,41,24
3,9:25:38,6,9:33:04,1,9,25,38,9,33,04
3,9:25:40,2,9:34:01,1,9,25,40,9,34,01
3,9:25:41,4,9:37:00,1,9,25,41,9,37,00
3,9:30:16,5,9:37:44,1,9,30,16,9,37,44
3,9:30:16,8,9:44:57,1,9,30,16,9,44,57
3,9:30:36,4,9:41:52,1,9,30,36,9,41,52
3,9:30:38,6,9:37:10,1,9,30,38,9,37,10
3,9:30:48,6,9:37:36,1,9,30,48,9,37,36
3,9:30:58,6,9:38:05,1,9,30,58,9,38,05
3,9:30:59,1,9:52:46,1,9,30,59,9,52,46
3,9:31:00,8,9:45:24,1,9,31,00,9,45,24
3,9:31:05,5,9:39:14,1,9,31,05,9,39,14
3,9:31:05,6,9:38:42,1,9,31,05,9,38,42
3,9:35:06,6,9:50:02,1,9,35,06,9,50,02
3,9:35:11,8,9:50:12,1,9,35,11,9,50,12
3,9:35:18,1,9:56:04,1,9,35,18,9,56,04
3,9:35:19,2,9:43:00,1,9,35,19,9,43,00
3,9:35:22,6,9:43:26,1,9,35,22,9,43,26
3,9:35:22,3,9:51:15,1,9,35,22,9,51,15
3,9:35:22,8,9:49:20,1,9,35,22,9,49,20
3,9:35:27,2,9:42:21,1,9,35,27,9,42,21
3,9:35:31,5,9:48:59,1,9,35,31,9,48,59
3,9:35:33,8,9:50:00,1,9,35,33,9,50,00
3,9:40:01,8,9:54:52,1,9,40,01,9,54,52
3,9:40:03,4,9:47:47,1,9,40,03,9,47,47
3,9:40:07,4,9:47:33,1,9,40,07,9,47,33
3,9:40:10,8,9:54:55,1,9,40,10,9,54,55
3,9:40:10,8,9:55:36,1,9,40,10,9,55,36
3,9:40:10,4,9:47:37,1,9,40,10,9,47,37
3,9:40:13,8,10:00:39,1,9,40,13,10,00,39
3,9:40:15,7,9:52:11,1,9,40,15,9,52,11
3,9:40:17,6,9:48:52,1,9,40,17,9,48,52
3,9:40:21,4,9:43:47,1,9,40,21,9,43,47
3,9:45:09,6,9:52:14,1,9,45,09,9,52,14
3,9:45:14,5,10:01:46,1,9,45,14,10,01,46
3,9:45:16,4,9:56:00,1,9,45,16,9,56,00
3,9:45:18,7,9:56:31,1,9,45,18,9,56,31
3,9:45:22,1,10:06:46,1,9,45,22,10,06,46
3,9:45:22,8,10:01:45,1,9,45,22,10,01,45
3,9:45:22,8,10:08:41,1,9,45,22,10,08,41
3,9:45:25,8,9:59:00,1,9,45,25,9,59,00
3,9:45:40,3,10:06:02,1,9,45,40,10,06,02
3,9:45:46,8,9:59:32,1,9,45,46,9,59,32
3,9:50:14,6,9:57:29,1,9,50,14,9,57,29
3,9:50:17,4,9:52:49,1,9,50,17,9,52,49
3,9:50:23,1,10:13:50,1,9,50,23,10,13,50
3,9:50:25,4,9:53:04,1,9,50,25,9,53,04
3,9:50:34,4,10:02:33,1,9,50,34,10,02,33
3,9:50:34,3,10:07:52,1,9,50,34,10,07,52
3,9:50:35,1,10:14:01,1,9,50,35,10,14,01
3,9:50:38,8,10:05:09,1,9,50,38,10,05,09
3,9:50:43,2,10:00:06,1,9,50,43,10,00,06
3,9:50:46,8,10:04:47,1,9,50,46,10,04,47
3,9:55:03,3,10:10:37,1,9,55,03,10,10,37
3,9:55:05,8,10:08:29,1,9,55,05,10,08,29
3,9:55:06,8,10:10:13,1,9,55,06,10,10,13
3,9:55:09,8,10:10:48,1,9,55,09,10,10,48
3,9:55:12,2,10:03:47,1,9,55,12,10,03,47
3,9:55:13,4,10:18:04,1,9,55,13,10,18,04
3,9:55:14,4,10:04:47,1,9,55,14,10,04,47
3,9:55:15,6,10:03:19,1,9,55,15,10,03,19
3,9:55:34,6,10:03:23,1,9,55,34,10,03,23
3,9:55:35,3,10:14:16,1,9,55,35,10,14,16
3,10:00:12,1,10:23:21,1,10,00,12,10,23,21
3,10:00:13,1,10:23:23,1,10,00,13,10,23,23
3,10:00:19,8,10:14:42,1,10,00,19,10,14,42
3,10:00:28,7,10:14:08,1,10,00,28,10,14,08
3,10:00:31,6,10:11:46,1,10,00,31,10,11,46
3,10:00:38,6,10:09:07,1,10,00,38,10,09,07
3,10:00:51,6,10:10:23,1,10,00,51,10,10,23
3,10:00:56,4,10:12:50,1,10,00,56,10,12,50
3,10:00:58,8,10:16:53,1,10,00,58,10,16,53
3,10:01:01,6,10:14:24,1,10,01,01,10,14,24
3,10:05:01,6,10:21:49,1,10,05,01,10,21,49
3,10:05:02,4,10:07:49,1,10,05,02,10,07,49
3,10:05:17,2,10:12:02,1,10,05,17,10,12,02
3,10:05:17,4,10:15:22,1,10,05,17,10,15,22
3,10:05:20,8,10:18:51,1,10,05,20,10,18,51
3,10:05:25,8,10:18:36,1,10,05,25,10,18,36
3,10:05:29,7,10:15:52,1,10,05,29,10,15,52
3,10:05:48,5,10:20:18,1,10,05,48,10,20,18
3,10:05:49,7,10:17:08,1,10,05,49,10,17,08
