ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
8,20:10:24,1,20:28:03,7,20,10,24,20,28,03
8,20:10:27,3,20:25:04,7,20,10,27,20,25,04
8,20:10:28,6,20:20:18,7,20,10,28,20,20,18
8,20:10:29,1,20:32:47,7,20,10,29,20,32,47
8,20:10:33,1,20:30:03,7,20,10,33,20,30,03
8,20:15:02,3,20:29:00,7,20,15,02,20,29,00
8,20:15:02,3,20:30:49,7,20,15,02,20,30,49
8,20:15:04,1,20:32:22,7,20,15,04,20,32,22
8,20:15:06,3,20:31:23,7,20,15,06,20,31,23
8,20:15:13,1,20:36:27,7,20,15,13,20,36,27
8,20:15:13,1,20:34:36,7,20,15,13,20,34,36
8,20:15:15,1,20:36:15,7,20,15,15,20,36,15
8,20:15:18,1,20:36:42,7,20,15,18,20,36,42
8,20:15:21,3,20:31:15,7,20,15,21,20,31,15
8,20:15:22,1,20:36:45,7,20,15,22,20,36,45
8,20:20:01,1,20:39:31,7,20,20,01,20,39,31
8,20:20:03,3,20:36:01,7,20,20,03,20,36,01
8,20:20:03,1,20:39:25,7,20,20,03,20,39,25
8,20:20:07,1,20:38:28,7,20,20,07,20,38,28
8,20:20:07,1,20:40:37,7,20,20,07,20,40,37
8,20:20:09,3,20:36:19,7,20,20,09,20,36,19
8,20:20:13,1,20:40:26,7,20,20,13,20,40,26
8,20:20:16,1,20:38:50,7,20,20,16,20,38,50
8,20:20:17,1,20:40:39,7,20,20,17,20,40,39
8,20:20:18,3,20:36:10,7,20,20,18,20,36,10
8,20:25:06,3,20:42:42,7,20,25,06,20,42,42
8,20:25:07,1,20:46:48,7,20,25,07,20,46,48
8,20:25:10,1,20:45:35,7,20,25,10,20,45,35
8,20:25:12,1,20:46:36,7,20,25,12,20,46,36
8,20:25:16,1,20:45:06,7,20,25,16,20,45,06
8,20:25:19,3,20:39:50,7,20,25,19,20,39,50
8,20:25:21,1,20:44:59,7,20,25,21,20,44,59
8,20:25:23,1,20:44:58,7,20,25,23,20,44,58
8,20:25:26,1,20:46:47,7,20,25,26,20,46,47
8,20:25:27,1,20:47:20,7,20,25,27,20,47,20
8,20:30:01,1,20:51:38,7,20,30,01,20,51,38
8,20:30:01,1,20:52:12,7,20,30,01,20,52,12
8,20:30:06,3,20:46:07,7,20,30,06,20,46,07
8,20:30:08,7,20:35:42,7,20,30,08,20,35,42
8,20:30:10,1,20:49:10,7,20,30,10,20,49,10
8,20:30:15,1,20:52:52,7,20,30,15,20,52,52
8,20:30:15,1,20:48:34,7,20,30,15,20,48,34
8,20:30:21,1,20:55:04,7,20,30,21,20,55,04
8,20:30:23,1,20:54:02,7,20,30,23,20,54,02
8,20:30:25,1,20:56:27,7,20,30,25,20,56,27
8,20:35:02,3,20:49:43,7,20,35,02,20,49,43
8,20:35:04,1,20:54:43,7,20,35,04,20,54,43
8,20:35:12,1,20:57:38,7,20,35,12,20,57,38
8,20:35:22,1,20:55:05,7,20,35,22,20,55,05
8,20:35:37,1,20:53:59,7,20,35,37,20,53,59
8,20:35:38,1,20:56:30,7,20,35,38,20,56,30
8,20:35:39,3,20:51:24,7,20,35,39,20,51,24
8,20:35:53,1,20:57:00,7,20,35,53,20,57,00
8,20:35:54,1,20:57:18,7,20,35,54,20,57,18
8,20:35:57,8,20:57:24,7,20,35,57,20,57,24
8,20:40:02,1,21:00:47,7,20,40,02,21,00,47
8,20:40:04,1,21:00:08,7,20,40,04,21,00,08
8,20:40:05,1,21:00:18,7,20,40,05,21,00,18
8,20:40:06,1,21:05:10,7,20,40,06,21,05,10
8,20:40:10,1,21:02:54,7,20,40,10,21,02,54
8,20:40:14,3,20:55:32,7,20,40,14,20,55,32
8,20:40:15,1,21:01:53,7,20,40,15,21,01,53
8,20:40:16,1,21:01:04,7,20,40,16,21,01,04
8,20:40:16,5,20:53:29,7,20,40,16,20,53,29
8,20:40:25,1,21:03:02,7,20,40,25,21,03,02
8,20:45:05,3,21:02:32,7,20,45,05,21,02,32
8,20:45:09,3,20:59:13,7,20,45,09,20,59,13
8,20:45:11,1,21:07:48,7,20,45,11,21,07,48
8,20:45:11,1,21:09:00,7,20,45,11,21,09,00
8,20:45:15,3,21:00:46,7,20,45,15,21,00,46
8,20:45:27,1,21:08:15,7,20,45,27,21,08,15
8,20:45:31,6,20:57:32,7,20,45,31,20,57,32
8,20:45:37,1,21:06:32,7,20,45,37,21,06,32
8,20:45:44,3,21:00:20,7,20,45,44,21,00,20
8,20:45:45,1,21:09:11,7,20,45,45,21,09,11
8,20:50:02,1,21:10:15,7,20,50,02,21,10,15
8,20:50:04,5,21:08:23,7,20,50,04,21,08,23
8,20:50:07,1,21:12:17,7,20,50,07,21,12,17
8,20:50:12,3,21:05:21,7,20,50,12,21,05,21
8,20:50:13,1,21:14:41,7,20,50,13,21,14,41
8,20:50:13,6,21:00:22,7,20,50,13,21,00,22
8,20:50:13,1,21:11:07,7,20,50,13,21,11,07
8,20:50:17,1,21:13:54,7,20,50,17,21,13,54
8,20:50:21,1,21:15:52,7,20,50,21,21,15,52
8,20:50:22,1,21:09:55,7,20,50,22,21,09,55
8,20:55:04,1,21:16:54,7,20,55,04,21,16,54
8,20:55:09,1,21:14:18,7,20,55,09,21,14,18
8,20:55:19,1,21:16:43,7,20,55,19,21,16,43
8,20:55:24,5,21:10:08,7,20,55,24,21,10,08
8,20:55:44,1,21:18:20,7,20,55,44,21,18,20
8,20:55:45,1,21:19:21,7,20,55,45,21,19,21
8,20:55:49,3,21:11:16,7,20,55,49,21,11,16
8,20:55:51,1,21:18:18,7,20,55,51,21,18,18
8,20:55:52,5,21:11:13,7,20,55,52,21,11,13
8,20:55:56,1,21:13:59,7,20,55,56,21,13,59
8,21:00:06,3,21:15:49,7,21,00,06,21,15,49
8,21:00:15,1,21:24:40,7,21,00,15,21,24,40
8,21:00:18,5,21:13:28,7,21,00,18,21,13,28
8,21:00:22,5,21:15:05,7,21,00,22,21,15,05
8,21:00:31,5,21:13:05,7,21,00,31,21,13,05
8,21:00:33,5,21:15:23,7,21,00,33,21,15,23
8,21:00:34,1,21:20:57,7,21,00,34,21,20,57
8,21:00:43,1,21:21:06,7,21,00,43,21,21,06
8,21:00:45,1,21:23:07,7,21,00,45,21,23,07
8,21:00:45,5,21:13:37,7,21,00,45,21,13,37
8,21:05:02,1,21:26:29,7,21,05,02,21,26,29
8,21:05:19,1,21:25:35,7,21,05,19,21,25,35
8,21:05:24,1,21:26:46,7,21,05,24,21,26,46
8,21:05:25,1,21:24:02,7,21,05,25,21,24,02
8,21:05:30,1,21:28:20,7,21,05,30,21,28,20
8,21:05:34,1,21:25:02,7,21,05,34,21,25,02
8,21:05:42,5,21:32:26,7,21,05,42,21,32,26
8,21:05:45,1,21:25:30,7,21,05,45,21,25,30
8,21:05:47,1,21:24:20,7,21,05,47,21,24,20
8,21:05:56,1,21:24:40,7,21,05,56,21,24,40
8,21:10:01,1,21:29:41,7,21,10,01,21,29,41
8,21:10:04,5,21:22:34,7,21,10,04,21,22,34
8,21:10:10,1,21:29:22,7,21,10,10,21,29,22
8,21:10:12,1,21:28:25,7,21,10,12,21,28,25
8,21:10:17,1,21:29:37,7,21,10,17,21,29,37
8,21:10:17,1,21:28:36,7,21,10,17,21,28,36
8,21:10:18,1,21:28:34,7,21,10,18,21,28,34
8,21:10:31,1,21:30:25,7,21,10,31,21,30,25
8,21:10:37,1,21:32:54,7,21,10,37,21,32,54
8,21:10:41,5,21:22:47,7,21,10,41,21,22,47
8,21:15:07,1,21:35:46,7,21,15,07,21,35,46
8,21:15:08,1,21:34:16,7,21,15,08,21,34,16
8,21:15:11,1,21:32:51,7,21,15,11,21,32,51
8,21:15:11,1,21:33:46,7,21,15,11,21,33,46
8,21:15:13,5,21:26:45,7,21,15,13,21,26,45
8,21:15:18,1,21:32:02,7,21,15,18,21,32,02
8,21:15:24,1,21:32:16,7,21,15,24,21,32,16
8,21:15:25,1,21:32:49,7,21,15,25,21,32,49
8,21:15:25,1,21:34:48,7,21,15,25,21,34,48
8,21:15:29,1,21:31:43,7,21,15,29,21,31,43
8,21:20:02,1,21:36:31,7,21,20,02,21,36,31
8,21:20:09,3,21:35:28,7,21,20,09,21,35,28
8,21:20:12,1,21:36:40,7,21,20,12,21,36,40
8,21:20:13,3,21:34:24,7,21,20,13,21,34,24
8,21:20:14,1,21:37:25,7,21,20,14,21,37,25
8,21:20:18,1,21:37:40,7,21,20,18,21,37,40
8,21:20:19,1,21:38:42,7,21,20,19,21,38,42
8,21:20:37,1,21:42:42,7,21,20,37,21,42,42
8,21:20:38,3,21:36:55,7,21,20,38,21,36,55
8,21:20:38,1,21:39:42,7,21,20,38,21,39,42
8,21:25:01,1,21:43:30,7,21,25,01,21,43,30
8,21:25:02,3,21:41:26,7,21,25,02,21,41,26
8,21:25:06,5,21:41:00,7,21,25,06,21,41,00
8,21:25:10,1,21:41:06,7,21,25,10,21,41,06
8,21:25:11,3,21:39:11,7,21,25,11,21,39,11
8,21:25:16,3,21:39:36,7,21,25,16,21,39,36
8,21:25:24,1,21:42:25,7,21,25,24,21,42,25
8,21:25:33,1,21:46:45,7,21,25,33,21,46,45
8,21:25:44,1,21:44:23,7,21,25,44,21,44,23
8,21:25:44,1,21:42:23,7,21,25,44,21,42,23
8,21:30:04,1,21:45:19,7,21,30,04,21,45,19
8,21:30:05,7,21:35:21,7,21,30,05,21,35,21
8,21:30:06,5,21:42:08,7,21,30,06,21,42,08
8,21:30:18,1,21:47:05,7,21,30,18,21,47,05
8,21:30:25,1,21:47:21,7,21,30,25,21,47,21
8,21:30:37,1,21:47:04,7,21,30,37,21,47,04
8,21:30:39,1,21:47:46,7,21,30,39,21,47,46
8,21:30:41,1,21:47:42,7,21,30,41,21,47,42
8,21:30:43,7,21:37:27,7,21,30,43,21,37,27
8,21:30:48,1,21:46:52,7,21,30,48,21,46,52
8,21:35:19,5,21:48:12,7,21,35,19,21,48,12
8,21:35:20,1,21:51:55,7,21,35,20,21,51,55
8,21:35:23,1,21:53:27,7,21,35,23,21,53,27
8,21:35:24,1,21:52:40,7,21,35,24,21,52,40
8,21:35:37,8,21:56:47,7,21,35,37,21,56,47
8,21:35:41,5,21:47:41,7,21,35,41,21,47,41
8,21:35:44,5,21:47:54,7,21,35,44,21,47,54
8,21:35:44,1,21:51:55,7,21,35,44,21,51,55
8,21:35:44,1,21:54:05,7,21,35,44,21,54,05
8,21:35:46,1,21:52:35,7,21,35,46,21,52,35
8,21:40:04,1,21:58:39,7,21,40,04,21,58,39
8,21:40:05,1,21:58:06,7,21,40,05,21,58,06
8,21:40:06,5,21:52:48,7,21,40,06,21,52,48
8,21:40:06,1,21:59:44,7,21,40,06,21,59,44
8,21:40:07,5,21:53:44,7,21,40,07,21,53,44
8,21:40:18,5,21:52:47,7,21,40,18,21,52,47
8,21:40:26,1,21:59:23,7,21,40,26,21,59,23
8,21:40:26,3,21:56:24,7,21,40,26,21,56,24
8,21:40:30,1,21:58:52,7,21,40,30,21,58,52
8,21:40:46,1,21:58:44,7,21,40,46,21,58,44
8,21:45:09,1,22:02:42,7,21,45,09,22,02,42
8,21:45:09,1,22:02:45,7,21,45,09,22,02,45
8,21:45:11,1,22:02:52,7,21,45,11,22,02,52
8,21:45:12,1,22:03:43,7,21,45,12,22,03,43
8,21:45:13,3,21:59:45,7,21,45,13,21,59,45
8,21:45:15,1,22:05:04,7,21,45,15,22,05,04
8,21:45:18,1,22:02:16,7,21,45,18,22,02,16
8,21:45:20,1,22:03:30,7,21,45,20,22,03,30
8,21:45:27,1,22:03:56,7,21,45,27,22,03,56
8,21:45:29,6,21:57:22,7,21,45,29,21,57,22
8,21:50:02,3,22:03:21,7,21,50,02,22,03,21
8,21:50:02,1,22:05:47,7,21,50,02,22,05,47
8,21:50:03,1,22:07:15,7,21,50,03,22,07,15
8,21:50:08,1,22:05:34,7,21,50,08,22,05,34
8,21:50:13,1,22:07:33,7,21,50,13,22,07,33
8,21:50:18,5,22:01:25,7,21,50,18,22,01,25
8,21:50:19,3,22:04:10,7,21,50,19,22,04,10
8,21:50:21,1,22:07:40,7,21,50,21,22,07,40
8,21:50:25,1,22:08:08,7,21,50,25,22,08,08
8,21:50:38,1,22:08:14,7,21,50,38,22,08,14
8,21:55:03,3,22:07:51,7,21,55,03,22,07,51
8,21:55:08,1,22:12:35,7,21,55,08,22,12,35
8,21:55:10,1,22:11:16,7,21,55,10,22,11,16
8,21:55:13,1,22:13:41,7,21,55,13,22,13,41
8,21:55:22,1,22:14:39,7,21,55,22,22,14,39
8,21:55:24,1,22:12:54,7,21,55,24,22,12,54
8,21:55:29,1,22:12:36,7,21,55,29,22,12,36
8,21:55:29,3,22:09:25,7,21,55,29,22,09,25
8,21:55:30,5,22:08:40,7,21,55,30,22,08,40
8,21:55:30,1,22:13:55,7,21,55,30,22,13,55
8,22:00:03,1,22:17:55,7,22,00,03,22,17,55
8,22:00:05,3,22:15:53,7,22,00,05,22,15,53
8,22:00:07,4,22:21:10,7,22,00,07,22,21,10
8,22:00:12,1,22:17:04,7,22,00,12,22,17,04
8,22:00:17,3,22:15:41,7,22,00,17,22,15,41
8,22:00:24,1,22:17:46,7,22,00,24,22,17,46
8,22:00:25,3,22:15:16,7,22,00,25,22,15,16
8,22:00:28,3,22:15:41,7,22,00,28,22,15,41
8,22:00:40,1,22:16:51,7,22,00,40,22,16,51
8,22:00:45,1,22:18:59,7,22,00,45,22,18,59
8,22:05:07,1,22:23:29,7,22,05,07,22,23,29
8,22:05:12,1,22:24:04,7,22,05,12,22,24,04
8,22:05:22,1,22:24:09,7,22,05,22,22,24,09
8,22:05:51,1,22:25:51,7,22,05,51,22,25,51
8,22:05:59,1,22:23:18,7,22,05,59,22,23,18
8,22:06:02,1,22:25:01,7,22,06,02,22,25,01
8,22:06:04,1,22:24:19,7,22,06,04,22,24,19
8,22:06:12,1,22:25:02,7,22,06,12,22,25,02
8,22:06:15,1,22:24:49,7,22,06,15,22,24,49
8,22:06:22,1,22:22:48,7,22,06,22,22,22,48
8,22:10:02,1,22:28:08,7,22,10,02,22,28,08
8,22:10:06,3,22:24:00,7,22,10,06,22,24,00
8,22:10:08,5,22:22:07,7,22,10,08,22,22,07
8,22:10:09,1,22:27:05,7,22,10,09,22,27,05
8,22:10:10,3,22:25:28,7,22,10,10,22,25,28
8,22:10:12,1,22:28:41,7,22,10,12,22,28,41
8,22:10:18,1,22:27:41,7,22,10,18,22,27,41
8,22:10:22,3,22:24:09,7,22,10,22,22,24,09
8,22:10:23,1,22:28:20,7,22,10,23,22,28,20
8,22:10:29,1,22:28:20,7,22,10,29,22,28,20
8,22:15:01,3,22:31:53,7,22,15,01,22,31,53
8,22:15:02,1,22:32:27,7,22,15,02,22,32,27
8,22:15:03,1,22:33:26,7,22,15,03,22,33,26
8,22:15:04,1,22:33:00,7,22,15,04,22,33,00
8,22:15:07,1,22:33:53,7,22,15,07,22,33,53
8,22:15:07,1,22:34:28,7,22,15,07,22,34,28
8,22:15:08,1,22:32:37,7,22,15,08,22,32,37
8,22:15:11,1,22:33:05,7,22,15,11,22,33,05
8,22:15:15,5,22:26:55,7,22,15,15,22,26,55
8,22:15:19,1,22:33:37,7,22,15,19,22,33,37
8,22:20:04,1,22:38:30,7,22,20,04,22,38,30
8,22:20:05,5,22:32:19,7,22,20,05,22,32,19
8,22:20:06,1,22:39:15,7,22,20,06,22,39,15
8,22:20:10,1,22:37:44,7,22,20,10,22,37,44
8,22:20:14,1,22:38:56,7,22,20,14,22,38,56
8,22:20:16,1,22:39:58,7,22,20,16,22,39,58
8,22:20:20,6,22:33:04,7,22,20,20,22,33,04
8,22:20:21,1,22:43:00,7,22,20,21,22,43,00
8,22:20:25,1,22:39:38,7,22,20,25,22,39,38
8,22:20:33,3,22:38:44,7,22,20,33,22,38,44
8,22:25:04,1,22:44:42,7,22,25,04,22,44,42
8,22:25:06,1,22:42:52,7,22,25,06,22,42,52
8,22:25:06,1,22:43:38,7,22,25,06,22,43,38
8,22:25:10,1,22:43:37,7,22,25,10,22,43,37
8,22:25:11,1,22:43:53,7,22,25,11,22,43,53
8,22:25:11,1,22:44:18,7,22,25,11,22,44,18
8,22:25:14,3,22:41:02,7,22,25,14,22,41,02
8,22:25:16,1,22:43:09,7,22,25,16,22,43,09
8,22:25:21,1,22:43:39,7,22,25,21,22,43,39
8,22:25:22,6,22:37:45,7,22,25,22,22,37,45
8,22:30:07,1,22:50:04,7,22,30,07,22,50,04
8,22:30:08,1,22:47:54,7,22,30,08,22,47,54
8,22:30:13,1,22:47:33,7,22,30,13,22,47,33
8,22:30:18,1,22:49:59,7,22,30,18,22,49,59
8,22:30:21,1,22:49:20,7,22,30,21,22,49,20
8,22:30:21,3,22:45:26,7,22,30,21,22,45,26
8,22:30:31,1,22:50:21,7,22,30,31,22,50,21
8,22:30:36,1,22:50:04,7,22,30,36,22,50,04
8,22:30:41,1,22:49:31,7,22,30,41,22,49,31
8,22:30:41,1,22:50:49,7,22,30,41,22,50,49
8,22:35:06,5,22:46:25,7,22,35,06,22,46,25
8,22:35:12,1,22:52:05,7,22,35,12,22,52,05
8,22:35:16,1,22:53:47,7,22,35,16,22,53,47
8,22:35:18,1,22:56:27,7,22,35,18,22,56,27
8,22:35:25,1,22:51:58,7,22,35,25,22,51,58
8,22:35:29,1,22:53:25,7,22,35,29,22,53,25
8,22:35:29,1,22:51:49,7,22,35,29,22,51,49
8,22:35:31,1,22:53:19,7,22,35,31,22,53,19
8,22:35:37,1,22:53:56,7,22,35,37,22,53,56
8,22:35:40,1,22:53:50,7,22,35,40,22,53,50
8,22:40:07,5,22:52:26,7,22,40,07,22,52,26
8,22:40:07,1,22:57:05,7,22,40,07,22,57,05
8,22:40:09,5,22:51:49,7,22,40,09,22,51,49
8,22:40:17,1,22:57:40,7,22,40,17,22,57,40
8,22:40:24,1,22:56:46,7,22,40,24,22,56,46
8,22:40:25,1,22:56:53,7,22,40,25,22,56,53
8,22:40:27,1,22:59:49,7,22,40,27,22,59,49
8,22:40:28,6,22:52:19,7,22,40,28,22,52,19
8,22:40:30,1,22:56:57,7,22,40,30,22,56,57
8,22:40:48,3,22:56:05,7,22,40,48,22,56,05
8,22:45:01,3,23:00:58,7,22,45,01,23,00,58
8,22:45:10,1,23:04:22,7,22,45,10,23,04,22
8,22:45:13,3,22:58:20,7,22,45,13,22,58,20
8,22:45:22,1,23:04:53,7,22,45,22,23,04,53
8,22:45:34,1,23:03:59,7,22,45,34,23,03,59
8,22:45:47,1,23:03:41,7,22,45,47,23,03,41
8,22:45:48,3,22:59:17,7,22,45,48,22,59,17
8,22:45:59,1,23:03:31,7,22,45,59,23,03,31
8,22:46:17,1,23:03:54,7,22,46,17,23,03,54
8,22:46:21,1,23:04:00,7,22,46,21,23,04,00
8,22:50:04,1,23:07:04,7,22,50,04,23,07,04
8,22:50:13,6,23:02:09,7,22,50,13,23,02,09
8,22:50:25,1,23:05:17,7,22,50,25,23,05,17
8,22:50:25,3,23:06:59,7,22,50,25,23,06,59
8,22:50:31,1,23:07:08,7,22,50,31,23,07,08
8,22:50:33,1,23:06:13,7,22,50,33,23,06,13
8,22:50:44,1,23:07:03,7,22,50,44,23,07,03
8,22:50:57,1,23:07:48,7,22,50,57,23,07,48
8,22:51:00,1,23:07:38,7,22,51,00,23,07,38
8,22:51:01,3,23:05:40,7,22,51,01,23,05,40
8,22:55:04,1,23:12:57,7,22,55,04,23,12,57
8,22:55:05,1,23:11:39,7,22,55,05,23,11,39
8,22:55:06,1,23:14:26,7,22,55,06,23,14,26
8,22:55:06,1,23:13:36,7,22,55,06,23,13,36
8,22:55:12,1,23:11:40,7,22,55,12,23,11,40
8,22:55:15,1,23:11:58,7,22,55,15,23,11,58
8,22:55:16,1,23:13:11,7,22,55,16,23,13,11
8,22:55:21,1,23:12:26,7,22,55,21,23,12,26
8,22:55:24,1,23:12:09,7,22,55,24,23,12,09
8,22:55:27,1,23:11:12,7,22,55,27,23,11,12
8,23:00:01,1,23:14:59,7,23,00,01,23,14,59
8,23:00:02,3,23:13:12,7,23,00,02,23,13,12
8,23:00:04,3,23:13:20,7,23,00,04,23,13,20
8,23:00:09,1,23:19:03,7,23,00,09,23,19,03
8,23:00:11,1,23:17:55,7,23,00,11,23,17,55
8,23:00:15,1,23:17:35,7,23,00,15,23,17,35
8,23:00:16,1,23:17:07,7,23,00,16,23,17,07
8,23:00:20,3,23:15:05,7,23,00,20,23,15,05
8,23:00:24,1,23:16:06,7,23,00,24,23,16,06
8,23:00:27,1,23:17:14,7,23,00,27,23,17,14
8,23:05:03,1,23:21:28,7,23,05,03,23,21,28
8,23:05:18,1,23:21:38,7,23,05,18,23,21,38
8,23:05:18,3,23:21:25,7,23,05,18,23,21,25
8,23:05:23,5,23:18:54,7,23,05,23,23,18,54
8,23:05:29,3,23:17:50,7,23,05,29,23,17,50
8,23:05:30,1,23:21:02,7,23,05,30,23,21,02
8,23:05:30,1,23:22:10,7,23,05,30,23,22,10
8,23:05:37,3,23:19:13,7,23,05,37,23,19,13
8,23:05:39,1,23:22:34,7,23,05,39,23,22,34
8,23:05:43,1,23:22:25,7,23,05,43,23,22,25
8,23:10:03,1,23:26:49,7,23,10,03,23,26,49
8,23:10:03,1,23:27:58,7,23,10,03,23,27,58
8,23:10:15,1,23:25:19,7,23,10,15,23,25,19
8,23:10:21,1,23:26:54,7,23,10,21,23,26,54
8,23:10:37,5,23:20:33,7,23,10,37,23,20,33
8,23:10:44,1,23:26:25,7,23,10,44,23,26,25
8,23:10:50,1,23:26:57,7,23,10,50,23,26,57
8,23:10:56,1,23:26:13,7,23,10,56,23,26,13
8,23:11:02,1,23:27:00,7,23,11,02,23,27,00
8,23:11:02,3,23:26:31,7,23,11,02,23,26,31
8,23:15:04,1,23:32:27,7,23,15,04,23,32,27
8,23:15:05,1,23:31:37,7,23,15,05,23,31,37
8,23:15:08,1,23:33:05,7,23,15,08,23,33,05
8,23:15:13,5,23:28:38,7,23,15,13,23,28,38
8,23:15:14,6,23:24:10,7,23,15,14,23,24,10
8,23:15:22,1,23:33:38,7,23,15,22,23,33,38
8,23:15:24,1,23:33:28,7,23,15,24,23,33,28
8,23:15:25,1,23:31:55,7,23,15,25,23,31,55
8,23:15:40,5,23:26:48,7,23,15,40,23,26,48
8,23:15:49,1,23:33:51,7,23,15,49,23,33,51
8,23:20:10,1,23:38:38,7,23,20,10,23,38,38
8,23:20:12,1,23:35:35,7,23,20,12,23,35,35
8,23:20:18,1,23:35:39,7,23,20,18,23,35,39
8,23:20:19,1,23:38:30,7,23,20,19,23,38,30
8,23:20:35,1,23:39:47,7,23,20,35,23,39,47
8,23:20:43,1,23:38:06,7,23,20,43,23,38,06
8,23:20:45,1,23:40:06,7,23,20,45,23,40,06
8,23:20:47,1,23:37:52,7,23,20,47,23,37,52
8,23:20:47,3,23:36:20,7,23,20,47,23,36,20
8,23:20:50,1,23:38:17,7,23,20,50,23,38,17
8,23:25:17,5,23:35:38,7,23,25,17,23,35,38
8,23:25:22,1,23:41:23,7,23,25,22,23,41,23
8,23:25:23,1,23:41:57,7,23,25,23,23,41,57
8,23:25:27,1,23:44:26,7,23,25,27,23,44,26
8,23:25:30,7,23:33:45,7,23,25,30,23,33,45
8,23:25:36,1,23:42:36,7,23,25,36,23,42,36
8,23:25:43,3,23:41:14,7,23,25,43,23,41,14
8,23:25:46,5,23:40:11,7,23,25,46,23,40,11
8,23:25:47,3,23:42:03,7,23,25,47,23,42,03
8,23:25:47,1,23:42:11,7,23,25,47,23,42,11
8,23:30:02,3,23:41:34,7,23,30,02,23,41,34
8,23:30:03,1,23:45:56,7,23,30,03,23,45,56
8,23:30:07,3,23:44:56,7,23,30,07,23,44,56
8,23:30:15,1,23:46:43,7,23,30,15,23,46,43
8,23:30:17,1,23:46:06,7,23,30,17,23,46,06
8,23:30:19,1,23:47:48,7,23,30,19,23,47,48
8,23:30:28,1,23:47:02,7,23,30,28,23,47,02
8,23:30:37,1,23:48:28,7,23,30,37,23,48,28
8,23:30:37,3,23:46:10,7,23,30,37,23,46,10
8,23:30:40,1,23:46:20,7,23,30,40,23,46,20
8,23:35:01,1,23:53:23,7,23,35,01,23,53,23
8,23:35:11,1,23:51:15,7,23,35,11,23,51,15
8,23:35:12,1,23:51:40,7,23,35,12,23,51,40
8,23:35:16,1,23:53:28,7,23,35,16,23,53,28
8,23:35:18,1,23:52:01,7,23,35,18,23,52,01
8,23:35:18,1,23:51:03,7,23,35,18,23,51,03
8,23:35:22,1,23:52:13,7,23,35,22,23,52,13
8,23:35:23,1,23:51:59,7,23,35,23,23,51,59
8,23:35:33,1,23:51:55,7,23,35,33,23,51,55
8,23:35:36,1,23:51:02,7,23,35,36,23,51,02
8,23:40:12,5,23:51:30,7,23,40,12,23,51,30
8,23:40:22,5,23:54:02,7,23,40,22,23,54,02
8,23:40:24,1,23:59:27,7,23,40,24,23,59,27
8,23:40:31,1,23:56:41,7,23,40,31,23,56,41
8,23:40:35,1,23:57:57,7,23,40,35,23,57,57
8,23:40:49,1,23:57:33,7,23,40,49,23,57,33
8,23:40:51,1,0:10:50,7,23,40,51,0,10,50
8,23:40:55,1,23:58:48,7,23,40,55,23,58,48
8,23:40:58,1,23:57:37,7,23,40,58,23,57,37
8,23:40:59,1,23:58:19,7,23,40,59,23,58,19
8,23:45:02,1,0:00:34,7,23,45,02,0,00,34
8,23:45:09,1,0:01:25,7,23,45,09,0,01,25
8,23:45:16,1,0:03:49,7,23,45,16,0,03,49
8,23:45:20,3,0:01:03,7,23,45,20,0,01,03
8,23:45:21,1,0:04:20,7,23,45,21,0,04,20
8,23:45:24,1,0:04:33,7,23,45,24,0,04,33
8,23:45:32,5,23:57:18,7,23,45,32,23,57,18
8,23:45:33,3,0:00:24,7,23,45,33,0,00,24
8,23:45:35,3,23:58:39,7,23,45,35,23,58,39
8,23:45:44,1,0:02:49,7,23,45,44,0,02,49
8,23:50:08,3,0:03:30,7,23,50,08,0,03,30
8,23:50:12,6,0:01:49,7,23,50,12,0,01,49
8,23:50:17,5,0:03:48,7,23,50,17,0,03,48
8,23:50:22,1,0:04:39,7,23,50,22,0,04,39
8,23:50:27,5,0:01:05,7,23,50,27,0,01,05
8,23:50:28,1,0:06:23,7,23,50,28,0,06,23
8,23:50:30,1,0:06:01,7,23,50,30,0,06,01
8,23:50:32,1,0:06:12,7,23,50,32,0,06,12
8,23:50:35,1,0:06:46,7,23,50,35,0,06,46
8,23:50:35,1,0:06:56,7,23,50,35,0,06,56
8,23:55:11,1,0:10:44,7,23,55,11,0,10,44
8,23:55:11,1,0:10:05,7,23,55,11,0,10,05
8,23:55:16,1,0:10:31,7,23,55,16,0,10,31
8,23:55:20,6,0:08:01,7,23,55,20,0,08,01
8,23:55:23,1,0:09:34,7,23,55,23,0,09,34
8,23:55:28,1,0:10:38,7,23,55,28,0,10,38
8,23:55:37,1,0:11:38,7,23,55,37,0,11,38
8,23:55:38,3,0:08:23,7,23,55,38,0,08,23
8,23:55:42,1,0:13:46,7,23,55,42,0,13,46
8,23:55:44,5,0:06:57,7,23,55,44,0,06,57
3,0:00:20,6,0:07:41,7,0,00,20,0,07,41
3,0:00:22,8,0:15:15,7,0,00,22,0,15,15
3,0:00:33,6,0:06:45,7,0,00,33,0,06,45
3,0:00:40,8,0:13:45,7,0,00,40,0,13,45
3,0:00:51,8,0:10:48,7,0,00,51,0,10,48
3,0:01:24,8,0:15:09,7,0,01,24,0,15,09
3,0:01:27,6,0:07:29,7,0,01,27,0,07,29
3,0:02:46,5,0:20:06,7,0,02,46,0,20,06
3,0:03:05,4,0:05:03,7,0,03,05,0,05,03
