ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,8:11:17,8,8:21:58,6,8,11,17,8,21,58
5,8:11:18,7,8:21:37,6,8,11,18,8,21,37
5,8:11:27,8,8:22:38,6,8,11,27,8,22,38
5,8:11:36,8,8:21:51,6,8,11,36,8,21,51
5,8:11:51,8,8:22:13,6,8,11,51,8,22,13
5,8:15:04,5,8:26:06,6,8,15,04,8,26,06
5,8:15:16,8,8:25:18,6,8,15,16,8,25,18
5,8:15:16,7,8:23:15,6,8,15,16,8,23,15
5,8:15:26,7,8:23:30,6,8,15,26,8,23,30
5,8:15:35,1,8:35:07,6,8,15,35,8,35,07
5,8:15:37,8,8:25:45,6,8,15,37,8,25,45
5,8:15:57,8,8:27:01,6,8,15,57,8,27,01
5,8:16:00,7,8:23:57,6,8,16,00,8,23,57
5,8:16:09,8,8:28:51,6,8,16,09,8,28,51
5,8:16:10,8,8:44:09,6,8,16,10,8,44,09
5,8:20:02,8,8:30:53,6,8,20,02,8,30,53
5,8:20:02,8,8:30:49,6,8,20,02,8,30,49
5,8:20:15,7,8:27:59,6,8,20,15,8,27,59
5,8:20:44,8,8:31:00,6,8,20,44,8,31,00
5,8:20:49,6,8:24:35,6,8,20,49,8,24,35
5,8:21:02,1,8:37:41,6,8,21,02,8,37,41
5,8:21:32,8,8:42:08,6,8,21,32,8,42,08
5,8:21:51,1,8:38:49,6,8,21,51,8,38,49
5,8:22:04,5,8:35:02,6,8,22,04,8,35,02
5,8:22:15,6,8:25:53,6,8,22,15,8,25,53
5,8:25:19,8,8:36:45,6,8,25,19,8,36,45
5,8:25:21,7,8:36:11,6,8,25,21,8,36,11
5,8:25:32,7,8:33:50,6,8,25,32,8,33,50
5,8:25:35,8,8:38:39,6,8,25,35,8,38,39
5,8:25:40,8,8:37:03,6,8,25,40,8,37,03
5,8:25:46,8,8:38:46,6,8,25,46,8,38,46
5,8:25:49,6,8:34:42,6,8,25,49,8,34,42
5,8:25:56,1,8:43:16,6,8,25,56,8,43,16
5,8:26:08,8,8:38:10,6,8,26,08,8,38,10
5,8:26:10,8,8:37:53,6,8,26,10,8,37,53
5,8:30:06,5,8:40:35,6,8,30,06,8,40,35
5,8:30:11,8,8:41:42,6,8,30,11,8,41,42
5,8:30:12,7,8:38:39,6,8,30,12,8,38,39
5,8:30:18,8,8:41:36,6,8,30,18,8,41,36
5,8:30:22,1,8:46:09,6,8,30,22,8,46,09
5,8:30:35,1,8:47:22,6,8,30,35,8,47,22
5,8:30:52,6,8:34:49,6,8,30,52,8,34,49
5,8:31:35,6,8:35:39,6,8,31,35,8,35,39
5,8:32:22,8,9:02:19,6,8,32,22,9,02,19
5,8:32:32,1,8:49:49,6,8,32,32,8,49,49
5,8:35:21,8,8:46:35,6,8,35,21,8,46,35
5,8:35:31,7,8:43:47,6,8,35,31,8,43,47
5,8:35:38,6,8:41:48,6,8,35,38,8,41,48
5,8:35:46,8,8:48:20,6,8,35,46,8,48,20
5,8:36:31,8,8:47:56,6,8,36,31,8,47,56
5,8:36:34,7,8:44:09,6,8,36,34,8,44,09
5,8:36:44,1,8:53:06,6,8,36,44,8,53,06
5,8:37:02,8,8:49:15,6,8,37,02,8,49,15
5,8:37:14,7,8:45:36,6,8,37,14,8,45,36
5,8:37:15,7,8:45:58,6,8,37,15,8,45,58
5,8:40:02,6,8:43:54,6,8,40,02,8,43,54
5,8:40:03,8,8:51:44,6,8,40,03,8,51,44
5,8:40:13,8,8:55:29,6,8,40,13,8,55,29
5,8:40:16,8,8:50:46,6,8,40,16,8,50,46
5,8:40:23,1,9:02:16,6,8,40,23,9,02,16
5,8:40:54,1,8:58:26,6,8,40,54,8,58,26
5,8:41:38,3,8:57:19,6,8,41,38,8,57,19
5,8:41:39,8,8:52:01,6,8,41,39,8,52,01
5,8:42:02,7,8:53:09,6,8,42,02,8,53,09
5,8:42:05,1,8:58:48,6,8,42,05,8,58,48
5,8:45:02,7,8:54:16,6,8,45,02,8,54,16
5,8:45:07,6,8:50:26,6,8,45,07,8,50,26
5,8:45:19,6,8:54:31,6,8,45,19,8,54,31
5,8:45:28,8,9:12:30,6,8,45,28,9,12,30
5,8:45:51,6,8:50:17,6,8,45,51,8,50,17
5,8:46:31,7,8:56:25,6,8,46,31,8,56,25
5,8:46:36,6,8:53:10,6,8,46,36,8,53,10
5,8:46:55,3,9:00:17,6,8,46,55,9,00,17
5,8:47:00,8,8:58:02,6,8,47,00,8,58,02
5,8:47:09,8,8:58:30,6,8,47,09,8,58,30
5,8:50:08,6,8:54:57,6,8,50,08,8,54,57
5,8:50:28,3,9:04:30,6,8,50,28,9,04,30
5,8:50:33,7,9:01:41,6,8,50,33,9,01,41
5,8:50:35,8,9:05:55,6,8,50,35,9,05,55
5,8:50:39,1,9:06:34,6,8,50,39,9,06,34
5,8:51:05,1,9:11:28,6,8,51,05,9,11,28
5,8:51:29,8,9:02:45,6,8,51,29,9,02,45
5,8:51:55,8,9:21:04,6,8,51,55,9,21,04
5,8:51:56,6,8:56:10,6,8,51,56,8,56,10
5,8:51:57,3,9:05:48,6,8,51,57,9,05,48
5,8:55:05,7,9:03:32,6,8,55,05,9,03,32
5,8:55:10,3,9:09:15,6,8,55,10,9,09,15
5,8:55:10,8,9:07:18,6,8,55,10,9,07,18
5,8:55:16,1,9:12:40,6,8,55,16,9,12,40
5,8:55:19,1,9:13:09,6,8,55,19,9,13,09
5,8:55:21,8,9:07:07,6,8,55,21,9,07,07
5,8:55:22,6,9:00:11,6,8,55,22,9,00,11
5,8:55:27,6,9:04:30,6,8,55,27,9,04,30
5,8:55:28,8,9:07:36,6,8,55,28,9,07,36
5,8:55:30,6,9:17:08,6,8,55,30,9,17,08
5,9:00:09,8,9:10:46,6,9,00,09,9,10,46
5,9:00:18,6,9:03:27,6,9,00,18,9,03,27
5,9:00:35,8,9:13:00,6,9,00,35,9,13,00
5,9:00:40,1,9:17:32,6,9,00,40,9,17,32
5,9:00:45,7,9:11:54,6,9,00,45,9,11,54
5,9:00:54,8,9:13:47,6,9,00,54,9,13,47
5,9:01:25,7,9:13:08,6,9,01,25,9,13,08
5,9:01:36,8,9:13:08,6,9,01,36,9,13,08
5,9:01:41,8,9:13:12,6,9,01,41,9,13,12
5,9:01:53,7,9:11:15,6,9,01,53,9,11,15
5,9:05:16,1,9:24:35,6,9,05,16,9,24,35
5,9:05:23,7,9:14:36,6,9,05,23,9,14,36
5,9:05:36,6,9:09:07,6,9,05,36,9,09,07
5,9:05:49,1,9:24:33,6,9,05,49,9,24,33
5,9:06:07,8,9:33:55,6,9,06,07,9,33,55
5,9:06:14,7,9:16:40,6,9,06,14,9,16,40
5,9:06:40,3,9:21:21,6,9,06,40,9,21,21
5,9:06:44,7,9:16:13,6,9,06,44,9,16,13
5,9:07:26,6,9:11:39,6,9,07,26,9,11,39
5,9:07:44,7,9:17:23,6,9,07,44,9,17,23
5,9:10:03,7,9:21:47,6,9,10,03,9,21,47
5,9:10:04,8,9:21:50,6,9,10,04,9,21,50
5,9:10:16,6,9:13:59,6,9,10,16,9,13,59
5,9:10:23,5,9:35:47,6,9,10,23,9,35,47
5,9:10:24,6,9:15:48,6,9,10,24,9,15,48
5,9:10:33,8,9:22:27,6,9,10,33,9,22,27
5,9:10:35,6,9:16:22,6,9,10,35,9,16,22
5,9:10:40,8,9:21:17,6,9,10,40,9,21,17
5,9:10:49,8,9:23:26,6,9,10,49,9,23,26
5,9:10:58,1,9:30:25,6,9,10,58,9,30,25
5,9:15:03,7,9:23:05,6,9,15,03,9,23,05
5,9:15:09,6,9:19:22,6,9,15,09,9,19,22
5,9:15:12,6,9:18:49,6,9,15,12,9,18,49
5,9:15:21,8,9:28:49,6,9,15,21,9,28,49
5,9:15:23,1,9:33:41,6,9,15,23,9,33,41
5,9:15:28,8,9:25:09,6,9,15,28,9,25,09
5,9:15:31,1,9:34:04,6,9,15,31,9,34,04
5,9:15:32,6,9:19:11,6,9,15,32,9,19,11
5,9:15:41,1,9:38:46,6,9,15,41,9,38,46
5,9:15:41,8,9:27:11,6,9,15,41,9,27,11
5,9:20:16,3,9:37:55,6,9,20,16,9,37,55
5,9:20:18,7,9:30:45,6,9,20,18,9,30,45
5,9:20:24,6,9:25:10,6,9,20,24,9,25,10
5,9:20:33,6,9:24:21,6,9,20,33,9,24,21
5,9:20:35,8,9:37:37,6,9,20,35,9,37,37
5,9:20:47,6,9:25:26,6,9,20,47,9,25,26
5,9:20:49,6,9:25:33,6,9,20,49,9,25,33
5,9:20:52,8,9:32:12,6,9,20,52,9,32,12
5,9:20:55,6,9:25:14,6,9,20,55,9,25,14
5,9:20:55,1,9:39:09,6,9,20,55,9,39,09
5,9:25:07,6,9:29:46,6,9,25,07,9,29,46
5,9:25:09,5,9:37:08,6,9,25,09,9,37,08
5,9:25:16,8,9:37:23,6,9,25,16,9,37,23
5,9:25:21,6,9:35:33,6,9,25,21,9,35,33
5,9:25:24,6,9:29:49,6,9,25,24,9,29,49
5,9:25:30,8,9:39:13,6,9,25,30,9,39,13
5,9:25:31,6,9:30:26,6,9,25,31,9,30,26
5,9:25:32,1,9:42:58,6,9,25,32,9,42,58
5,9:25:47,6,9:30:34,6,9,25,47,9,30,34
5,9:25:48,8,9:39:02,6,9,25,48,9,39,02
5,9:30:03,6,9:36:00,6,9,30,03,9,36,00
5,9:30:07,5,9:43:56,6,9,30,07,9,43,56
5,9:30:13,6,9:35:28,6,9,30,13,9,35,28
5,9:30:16,6,9:36:30,6,9,30,16,9,36,30
5,9:30:24,8,9:41:34,6,9,30,24,9,41,34
5,9:30:27,6,9:36:59,6,9,30,27,9,36,59
5,9:30:30,1,9:50:13,6,9,30,30,9,50,13
5,9:30:36,8,9:40:58,6,9,30,36,9,40,58
5,9:30:36,6,9:36:26,6,9,30,36,9,36,26
5,9:30:38,6,9:36:27,6,9,30,38,9,36,27
5,9:35:03,6,9:40:50,6,9,35,03,9,40,50
5,9:35:05,1,9:55:49,6,9,35,05,9,55,49
5,9:35:12,8,9:47:43,6,9,35,12,9,47,43
5,9:35:16,1,9:56:56,6,9,35,16,9,56,56
5,9:35:17,6,9:42:16,6,9,35,17,9,42,16
5,9:35:20,8,9:46:31,6,9,35,20,9,46,31
5,9:35:22,6,9:41:45,6,9,35,22,9,41,45
5,9:35:35,8,9:47:09,6,9,35,35,9,47,09
5,9:35:38,6,9:41:36,6,9,35,38,9,41,36
5,9:36:03,1,9:59:41,6,9,36,03,9,59,41
5,9:40:07,1,10:02:35,6,9,40,07,10,02,35
5,9:40:19,6,9:45:52,6,9,40,19,9,45,52
5,9:40:30,6,9:48:37,6,9,40,30,9,48,37
5,9:40:37,8,9:54:01,6,9,40,37,9,54,01
5,9:40:43,7,9:49:11,6,9,40,43,9,49,11
5,9:40:43,1,10:08:13,6,9,40,43,10,08,13
5,9:40:50,8,9:53:58,6,9,40,50,9,53,58
5,9:40:56,8,9:49:13,6,9,40,56,9,49,13
5,9:40:58,1,10:04:00,6,9,40,58,10,04,00
5,9:40:59,8,9:52:53,6,9,40,59,9,52,53
5,9:45:18,5,10:01:21,6,9,45,18,10,01,21
5,9:45:37,6,9:51:44,6,9,45,37,9,51,44
5,9:46:07,1,10:09:37,6,9,46,07,10,09,37
5,9:46:18,1,10:14:31,6,9,46,18,10,14,31
5,9:46:28,8,9:59:31,6,9,46,28,9,59,31
5,9:46:34,5,10:06:28,6,9,46,34,10,06,28
5,9:46:36,6,9:52:07,6,9,46,36,9,52,07
5,9:46:43,8,10:00:19,6,9,46,43,10,00,19
5,9:47:06,8,9:57:58,6,9,47,06,9,57,58
5,9:47:07,7,9:56:33,6,9,47,07,9,56,33
5,9:50:02,7,9:58:12,6,9,50,02,9,58,12
5,9:50:20,6,9:55:13,6,9,50,20,9,55,13
5,9:50:21,1,10:15:23,6,9,50,21,10,15,23
5,9:51:06,6,9:55:55,6,9,51,06,9,55,55
5,9:51:21,8,10:04:21,6,9,51,21,10,04,21
5,9:51:46,7,10:00:28,6,9,51,46,10,00,28
5,9:52:09,7,10:01:23,6,9,52,09,10,01,23
5,9:52:09,6,10:03:04,6,9,52,09,10,03,04
5,9:52:23,5,10:13:40,6,9,52,23,10,13,40
5,9:52:44,7,10:02:12,6,9,52,44,10,02,12
5,9:55:17,8,10:07:35,6,9,55,17,10,07,35
5,9:55:26,6,10:00:40,6,9,55,26,10,00,40
5,9:55:44,1,10:21:10,6,9,55,44,10,21,10
5,9:56:02,8,10:12:30,6,9,56,02,10,12,30
5,9:56:04,5,10:13:49,6,9,56,04,10,13,49
5,9:56:11,6,10:00:59,6,9,56,11,10,00,59
5,9:56:21,8,10:03:40,6,9,56,21,10,03,40
5,9:56:29,8,10:08:16,6,9,56,29,10,08,16
5,9:56:32,1,10:23:51,6,9,56,32,10,23,51
5,9:56:59,8,10:08:58,6,9,56,59,10,08,58
5,10:00:22,7,10:12:33,6,10,00,22,10,12,33
5,10:00:49,5,10:23:13,6,10,00,49,10,23,13
5,10:01:14,8,10:08:28,6,10,01,14,10,08,28
5,10:01:20,6,10:19:56,6,10,01,20,10,19,56
5,10:01:32,5,10:17:23,6,10,01,32,10,17,23
5,10:01:36,7,10:10:16,6,10,01,36,10,10,16
5,10:01:43,8,10:08:29,6,10,01,43,10,08,29
5,10:01:47,6,10:06:05,6,10,01,47,10,06,05
5,10:01:54,1,10:24:45,6,10,01,54,10,24,45
5,10:02:24,3,10:23:52,6,10,02,24,10,23,52
5,10:05:01,8,10:17:07,6,10,05,01,10,17,07
5,10:05:06,7,10:13:57,6,10,05,06,10,13,57
5,10:05:07,3,10:27:34,6,10,05,07,10,27,34
5,10:05:16,8,10:17:32,6,10,05,16,10,17,32
5,10:05:18,8,10:18:21,6,10,05,18,10,18,21
5,10:05:28,6,10:09:13,6,10,05,28,10,09,13
5,10:05:44,1,10:27:10,6,10,05,44,10,27,10
5,10:06:06,1,10:30:42,6,10,06,06,10,30,42
5,10:06:20,6,10:15:52,6,10,06,20,10,15,52
5,10:06:27,5,10:21:22,6,10,06,27,10,21,22
5,10:10:07,7,10:18:32,6,10,10,07,10,18,32
5,10:10:11,5,10:26:38,6,10,10,11,10,26,38
5,10:10:21,7,10:19:30,6,10,10,21,10,19,30
5,10:10:24,7,10:18:37,6,10,10,24,10,18,37
5,10:10:50,5,10:25:00,6,10,10,50,10,25,00
5,10:11:19,1,10:34:33,6,10,11,19,10,34,33
5,10:11:27,7,10:20:51,6,10,11,27,10,20,51
5,10:11:36,6,10:21:11,6,10,11,36,10,21,11
5,10:11:40,7,10:19:39,6,10,11,40,10,19,39
5,10:11:56,6,10:22:37,6,10,11,56,10,22,37
5,10:15:16,8,10:28:39,6,10,15,16,10,28,39
5,10:15:19,7,10:26:01,6,10,15,19,10,26,01
5,10:15:42,6,10:19:27,6,10,15,42,10,19,27
5,10:15:46,8,10:26:52,6,10,15,46,10,26,52
5,10:15:58,5,10:29:11,6,10,15,58,10,29,11
5,10:15:58,8,10:28:18,6,10,15,58,10,28,18
5,10:16:10,8,10:27:14,6,10,16,10,10,27,14
5,10:16:25,8,10:28:02,6,10,16,25,10,28,02
5,10:16:29,1,10:37:26,6,10,16,29,10,37,26
5,10:16:37,6,10:20:55,6,10,16,37,10,20,55
5,10:20:17,6,10:25:16,6,10,20,17,10,25,16
5,10:20:19,8,10:41:00,6,10,20,19,10,41,00
5,10:20:28,7,10:30:59,6,10,20,28,10,30,59
5,10:20:29,7,10:29:55,6,10,20,29,10,29,55
5,10:20:33,8,10:35:38,6,10,20,33,10,35,38
5,10:20:44,8,10:33:23,6,10,20,44,10,33,23
5,10:20:50,5,10:34:02,6,10,20,50,10,34,02
5,10:20:51,6,10:26:39,6,10,20,51,10,26,39
5,10:20:55,7,10:30:02,6,10,20,55,10,30,02
5,10:20:57,8,10:35:35,6,10,20,57,10,35,35
5,10:25:01,8,10:39:39,6,10,25,01,10,39,39
5,10:25:02,8,10:55:00,6,10,25,02,10,55,00
5,10:25:09,6,10:37:01,6,10,25,09,10,37,01
5,10:25:14,7,10:34:57,6,10,25,14,10,34,57
5,10:25:21,6,10:29:10,6,10,25,21,10,29,10
5,10:25:23,8,10:39:08,6,10,25,23,10,39,08
5,10:25:23,8,10:38:33,6,10,25,23,10,38,33
5,10:25:26,6,10:29:23,6,10,25,26,10,29,23
5,10:25:34,7,10:35:13,6,10,25,34,10,35,13
5,10:25:34,7,10:35:24,6,10,25,34,10,35,24
5,10:30:01,8,10:52:37,6,10,30,01,10,52,37
5,10:30:03,7,10:39:41,6,10,30,03,10,39,41
5,10:30:03,7,10:38:51,6,10,30,03,10,38,51
5,10:30:15,8,10:38:02,6,10,30,15,10,38,02
5,10:30:33,8,10:36:52,6,10,30,33,10,36,52
5,10:31:27,6,10:35:37,6,10,31,27,10,35,37
5,10:31:44,8,10:43:25,6,10,31,44,10,43,25
5,10:31:48,6,10:37:26,6,10,31,48,10,37,26
5,10:32:14,7,10:41:08,6,10,32,14,10,41,08
5,10:33:00,6,10:37:24,6,10,33,00,10,37,24
5,10:35:16,8,10:46:49,6,10,35,16,10,46,49
5,10:35:29,8,10:47:55,6,10,35,29,10,47,55
5,10:35:33,6,10:39:21,6,10,35,33,10,39,21
5,10:35:39,7,10:44:32,6,10,35,39,10,44,32
5,10:35:45,6,10:39:36,6,10,35,45,10,39,36
5,10:35:50,1,10:53:11,6,10,35,50,10,53,11
5,10:36:13,7,10:45:46,6,10,36,13,10,45,46
5,10:36:21,8,10:47:42,6,10,36,21,10,47,42
5,10:36:50,7,10:45:35,6,10,36,50,10,45,35
5,10:37:00,6,10:42:08,6,10,37,00,10,42,08
5,10:40:02,3,10:54:29,6,10,40,02,10,54,29
5,10:40:09,3,10:53:41,6,10,40,09,10,53,41
5,10:40:10,5,10:50:41,6,10,40,10,10,50,41
5,10:40:19,8,10:47:34,6,10,40,19,10,47,34
5,10:40:35,7,10:49:20,6,10,40,35,10,49,20
5,10:40:40,3,10:56:39,6,10,40,40,10,56,39
5,10:40:47,7,10:51:30,6,10,40,47,10,51,30
5,10:40:48,8,10:52:54,6,10,40,48,10,52,54
5,10:41:01,6,10:44:56,6,10,41,01,10,44,56
5,10:41:01,8,10:53:33,6,10,41,01,10,53,33
5,10:45:06,6,10:49:29,6,10,45,06,10,49,29
5,10:45:25,8,10:57:25,6,10,45,25,10,57,25
5,10:45:29,1,11:08:23,6,10,45,29,11,08,23
5,10:45:36,6,10:50:21,6,10,45,36,10,50,21
5,10:45:37,8,10:58:30,6,10,45,37,10,58,30
5,10:46:09,3,10:59:56,6,10,46,09,10,59,56
5,10:46:17,6,10:50:02,6,10,46,17,10,50,02
5,10:46:20,8,10:58:38,6,10,46,20,10,58,38
5,10:46:20,5,10:57:08,6,10,46,20,10,57,08
5,10:46:22,7,10:55:00,6,10,46,22,10,55,00
5,10:50:01,6,10:55:14,6,10,50,01,10,55,14
5,10:50:32,1,11:12:25,6,10,50,32,11,12,25
5,10:50:33,6,10:55:50,6,10,50,33,10,55,50
5,10:50:39,6,10:56:05,6,10,50,39,10,56,05
5,10:51:04,8,11:12:25,6,10,51,04,11,12,25
5,10:51:21,6,10:56:29,6,10,51,21,10,56,29
5,10:51:30,6,10:56:41,6,10,51,30,10,56,41
5,10:51:40,8,11:04:02,6,10,51,40,11,04,02
5,10:52:12,7,11:01:58,6,10,52,12,11,01,58
5,10:52:13,6,10:57:01,6,10,52,13,10,57,01
5,10:55:02,6,10:58:57,6,10,55,02,10,58,57
5,10:55:07,8,11:02:35,6,10,55,07,11,02,35
5,10:55:17,6,11:00:02,6,10,55,17,11,00,02
5,10:55:41,6,11:00:09,6,10,55,41,11,00,09
5,10:55:59,8,11:08:09,6,10,55,59,11,08,09
5,10:56:01,8,11:08:09,6,10,56,01,11,08,09
5,10:56:12,8,11:09:00,6,10,56,12,11,09,00
5,10:56:19,8,11:17:39,6,10,56,19,11,17,39
5,10:56:54,8,11:08:40,6,10,56,54,11,08,40
5,10:57:01,6,11:02:03,6,10,57,01,11,02,03
5,11:00:17,7,11:09:42,6,11,00,17,11,09,42
5,11:00:18,7,11:09:53,6,11,00,18,11,09,53
5,11:00:22,7,11:09:25,6,11,00,22,11,09,25
5,11:00:24,8,11:07:07,6,11,00,24,11,07,07
5,11:00:26,7,11:10:05,6,11,00,26,11,10,05
5,11:00:26,6,11:04:19,6,11,00,26,11,04,19
5,11:00:30,6,11:04:37,6,11,00,30,11,04,37
5,11:00:33,7,11:08:53,6,11,00,33,11,08,53
5,11:00:43,8,11:11:08,6,11,00,43,11,11,08
5,11:00:56,1,11:21:42,6,11,00,56,11,21,42
5,11:05:11,6,11:15:13,6,11,05,11,11,15,13
5,11:05:21,1,11:31:39,6,11,05,21,11,31,39
5,11:05:37,7,11:14:12,6,11,05,37,11,14,12
5,11:05:38,1,11:25:00,6,11,05,38,11,25,00
5,11:05:48,7,11:15:47,6,11,05,48,11,15,47
5,11:05:51,8,11:18:24,6,11,05,51,11,18,24
5,11:06:04,7,11:15:01,6,11,06,04,11,15,01
5,11:06:18,5,11:20:27,6,11,06,18,11,20,27
5,11:06:30,5,11:29:55,6,11,06,30,11,29,55
5,11:06:31,8,11:20:07,6,11,06,31,11,20,07
5,11:10:03,8,11:21:59,6,11,10,03,11,21,59
5,11:10:11,7,11:20:45,6,11,10,11,11,20,45
5,11:10:11,5,11:23:28,6,11,10,11,11,23,28
5,11:10:29,7,11:24:27,6,11,10,29,11,24,27
5,11:10:31,7,11:18:50,6,11,10,31,11,18,50
5,11:10:33,8,11:20:18,6,11,10,33,11,20,18
5,11:10:48,8,11:22:42,6,11,10,48,11,22,42
5,11:10:56,8,11:22:21,6,11,10,56,11,22,21
5,11:11:34,8,11:24:35,6,11,11,34,11,24,35
5,11:11:35,8,11:23:14,6,11,11,35,11,23,14
5,11:15:02,6,11:21:10,6,11,15,02,11,21,10
5,11:15:04,8,11:26:39,6,11,15,04,11,26,39
5,11:15:13,8,11:26:26,6,11,15,13,11,26,26
5,11:15:18,1,11:36:09,6,11,15,18,11,36,09
5,11:15:19,6,11:22:59,6,11,15,19,11,22,59
5,11:15:29,6,11:21:12,6,11,15,29,11,21,12
5,11:15:39,8,11:44:01,6,11,15,39,11,44,01
5,11:15:42,6,11:23:53,6,11,15,42,11,23,53
5,11:15:47,8,11:28:20,6,11,15,47,11,28,20
5,11:15:56,6,11:22:43,6,11,15,56,11,22,43
5,11:20:03,8,11:49:34,6,11,20,03,11,49,34
5,11:20:08,1,11:41:51,6,11,20,08,11,41,51
5,11:20:09,7,11:28:19,6,11,20,09,11,28,19
5,11:20:12,7,11:28:57,6,11,20,12,11,28,57
5,11:20:38,6,11:31:21,6,11,20,38,11,31,21
5,11:20:57,6,11:31:47,6,11,20,57,11,31,47
5,11:21:03,6,11:26:19,6,11,21,03,11,26,19
5,11:21:34,8,11:45:32,6,11,21,34,11,45,32
5,11:21:48,8,11:32:36,6,11,21,48,11,32,36
5,11:21:56,7,11:30:46,6,11,21,56,11,30,46
5,11:25:05,8,11:54:40,6,11,25,05,11,54,40
5,11:25:08,7,11:33:49,6,11,25,08,11,33,49
5,11:25:23,8,11:36:43,6,11,25,23,11,36,43
5,11:25:33,7,11:34:13,6,11,25,33,11,34,13
5,11:25:36,6,11:37:32,6,11,25,36,11,37,32
5,11:25:48,8,11:55:11,6,11,25,48,11,55,11
5,11:25:52,8,11:38:10,6,11,25,52,11,38,10
5,11:26:03,7,11:35:22,6,11,26,03,11,35,22
5,11:26:27,7,11:35:38,6,11,26,27,11,35,38
5,11:26:37,7,11:37:39,6,11,26,37,11,37,39
5,11:30:26,6,11:35:29,6,11,30,26,11,35,29
5,11:30:44,8,11:40:54,6,11,30,44,11,40,54
5,11:30:44,6,11:35:44,6,11,30,44,11,35,44
5,11:30:47,8,11:42:20,6,11,30,47,11,42,20
5,11:30:57,8,11:44:07,6,11,30,57,11,44,07
5,11:31:06,8,12:00:55,6,11,31,06,12,00,55
5,11:31:12,1,11:48:23,6,11,31,12,11,48,23
5,11:31:22,6,11:36:08,6,11,31,22,11,36,08
5,11:31:27,5,11:47:06,6,11,31,27,11,47,06
5,11:31:27,8,11:38:03,6,11,31,27,11,38,03
5,11:35:10,6,11:39:44,6,11,35,10,11,39,44
5,11:35:11,5,11:47:34,6,11,35,11,11,47,34
5,11:35:33,6,11:39:46,6,11,35,33,11,39,46
5,11:35:43,1,11:53:28,6,11,35,43,11,53,28
5,11:36:04,7,11:46:24,6,11,36,04,11,46,24
5,11:36:04,8,12:06:02,6,11,36,04,12,06,02
5,11:36:07,8,11:46:40,6,11,36,07,11,46,40
5,11:37:00,8,11:45:42,6,11,37,00,11,45,42
5,11:37:11,8,11:44:55,6,11,37,11,11,44,55
5,11:37:17,6,11:40:55,6,11,37,17,11,40,55
5,11:40:02,7,11:48:34,6,11,40,02,11,48,34
5,11:40:09,8,11:53:57,6,11,40,09,11,53,57
5,11:40:20,8,11:48:48,6,11,40,20,11,48,48
5,11:40:24,8,11:54:36,6,11,40,24,11,54,36
5,11:40:34,6,11:44:31,6,11,40,34,11,44,31
5,11:40:36,5,11:54:34,6,11,40,36,11,54,34
5,11:40:44,8,11:50:29,6,11,40,44,11,50,29
5,11:41:25,8,12:11:24,6,11,41,25,12,11,24
5,11:41:28,5,11:53:37,6,11,41,28,11,53,37
5,11:41:47,5,11:53:52,6,11,41,47,11,53,52
5,11:45:01,3,12:09:35,6,11,45,01,12,09,35
5,11:45:17,3,12:01:03,6,11,45,17,12,01,03
5,11:45:24,8,12:12:55,6,11,45,24,12,12,55
5,11:45:43,3,12:09:47,6,11,45,43,12,09,47
5,11:45:54,6,11:49:33,6,11,45,54,11,49,33
5,11:45:55,7,11:55:27,6,11,45,55,11,55,27
5,11:46:01,6,11:49:53,6,11,46,01,11,49,53
5,11:46:29,8,12:00:11,6,11,46,29,12,00,11
5,11:46:31,8,11:59:28,6,11,46,31,11,59,28
5,11:46:41,8,11:57:11,6,11,46,41,11,57,11
5,11:50:03,7,11:58:44,6,11,50,03,11,58,44
5,11:50:24,6,11:54:26,6,11,50,24,11,54,26
5,11:50:32,7,11:59:58,6,11,50,32,11,59,58
5,11:50:42,8,12:03:23,6,11,50,42,12,03,23
5,11:50:59,6,11:55:02,6,11,50,59,11,55,02
5,11:51:09,1,12:09:37,6,11,51,09,12,09,37
5,11:51:12,8,12:02:37,6,11,51,12,12,02,37
5,11:51:30,8,12:05:06,6,11,51,30,12,05,06
5,11:51:36,5,12:03:24,6,11,51,36,12,03,24
5,11:51:38,5,12:08:01,6,11,51,38,12,08,01
5,11:55:06,7,12:06:16,6,11,55,06,12,06,16
5,11:55:14,7,12:03:51,6,11,55,14,12,03,51
5,11:55:28,8,12:06:03,6,11,55,28,12,06,03
5,11:55:41,8,12:06:36,6,11,55,41,12,06,36
5,11:55:41,3,12:08:39,6,11,55,41,12,08,39
5,11:55:48,7,12:05:23,6,11,55,48,12,05,23
5,11:55:50,6,11:59:12,6,11,55,50,11,59,12
5,11:55:58,6,12:00:27,6,11,55,58,12,00,27
5,11:56:14,6,12:01:48,6,11,56,14,12,01,48
5,11:56:29,8,12:07:25,6,11,56,29,12,07,25
5,12:00:02,3,12:15:10,6,12,00,02,12,15,10
5,12:00:10,8,12:11:11,6,12,00,10,12,11,11
5,12:00:17,8,12:07:49,6,12,00,17,12,07,49
5,12:00:25,6,12:05:28,6,12,00,25,12,05,28
5,12:00:30,5,12:10:37,6,12,00,30,12,10,37
5,12:00:31,8,12:12:16,6,12,00,31,12,12,16
5,12:00:37,8,12:11:49,6,12,00,37,12,11,49
5,12:00:42,7,12:09:21,6,12,00,42,12,09,21
5,12:00:42,6,12:13:23,6,12,00,42,12,13,23
