ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
8,6:55:17,5,7:06:59,1,6,55,17,7,06,59
8,6:55:21,1,7:14:37,1,6,55,21,7,14,37
8,6:55:25,6,7:06:13,1,6,55,25,7,06,13
8,6:55:27,1,7:15:44,1,6,55,27,7,15,44
8,6:55:30,6,7:06:04,1,6,55,30,7,06,04
8,6:55:41,1,7:14:06,1,6,55,41,7,14,06
8,6:55:41,3,7:12:39,1,6,55,41,7,12,39
8,6:55:50,1,7:13:26,1,6,55,50,7,13,26
8,6:55:51,1,7:14:27,1,6,55,51,7,14,27
8,7:00:08,5,7:11:40,1,7,00,08,7,11,40
8,7:00:18,5,7:13:33,1,7,00,18,7,13,33
8,7:00:22,3,7:14:32,1,7,00,22,7,14,32
8,7:00:30,1,7:17:31,1,7,00,30,7,17,31
8,7:00:31,6,7:15:59,1,7,00,31,7,15,59
8,7:00:34,3,7:15:07,1,7,00,34,7,15,07
8,7:00:35,3,7:14:05,1,7,00,35,7,14,05
8,7:00:43,1,7:19:56,1,7,00,43,7,19,56
8,7:00:48,5,7:12:03,1,7,00,48,7,12,03
8,7:00:51,1,7:18:41,1,7,00,51,7,18,41
8,7:05:02,3,7:20:54,1,7,05,02,7,20,54
8,7:05:07,1,7:23:22,1,7,05,07,7,23,22
8,7:05:11,1,7:24:17,1,7,05,11,7,24,17
8,7:05:18,6,7:15:05,1,7,05,18,7,15,05
8,7:05:22,1,7:28:21,1,7,05,22,7,28,21
8,7:05:33,1,7:25:51,1,7,05,33,7,25,51
8,7:05:33,6,7:16:02,1,7,05,33,7,16,02
8,7:05:34,5,7:18:36,1,7,05,34,7,18,36
8,7:05:43,6,7:15:34,1,7,05,43,7,15,34
8,7:05:44,5,7:17:52,1,7,05,44,7,17,52
8,7:10:02,5,7:22:14,1,7,10,02,7,22,14
8,7:10:02,1,7:30:41,1,7,10,02,7,30,41
8,7:10:12,1,7:30:22,1,7,10,12,7,30,22
8,7:10:15,8,7:26:19,1,7,10,15,7,26,19
8,7:10:15,1,7:30:33,1,7,10,15,7,30,33
8,7:10:20,5,7:21:49,1,7,10,20,7,21,49
8,7:10:27,6,7:20:40,1,7,10,27,7,20,40
8,7:10:28,1,7:29:25,1,7,10,28,7,29,25
8,7:10:29,1,7:31:11,1,7,10,29,7,31,11
8,7:10:33,1,7:32:34,1,7,10,33,7,32,34
8,7:15:03,6,7:25:39,1,7,15,03,7,25,39
8,7:15:12,5,7:29:01,1,7,15,12,7,29,01
8,7:15:23,1,7:33:59,1,7,15,23,7,33,59
8,7:15:45,1,7:36:57,1,7,15,45,7,36,57
8,7:15:50,5,7:27:25,1,7,15,50,7,27,25
8,7:15:55,3,7:42:55,1,7,15,55,7,42,55
8,7:15:56,5,7:28:32,1,7,15,56,7,28,32
8,7:15:57,3,7:33:51,1,7,15,57,7,33,51
8,7:16:00,3,7:41:33,1,7,16,00,7,41,33
8,7:16:05,1,7:34:49,1,7,16,05,7,34,49
8,7:20:17,1,7:39:48,1,7,20,17,7,39,48
8,7:20:22,6,7:31:12,1,7,20,22,7,31,12
8,7:20:32,1,7:43:35,1,7,20,32,7,43,35
8,7:20:46,1,7:39:48,1,7,20,46,7,39,48
8,7:20:46,1,7:40:30,1,7,20,46,7,40,30
8,7:20:49,5,7:32:49,1,7,20,49,7,32,49
8,7:21:04,5,7:33:14,1,7,21,04,7,33,14
8,7:21:07,1,7:39:23,1,7,21,07,7,39,23
8,7:21:12,1,7:39:43,1,7,21,12,7,39,43
8,7:21:19,6,7:32:07,1,7,21,19,7,32,07
8,7:25:12,6,7:36:29,1,7,25,12,7,36,29
8,7:25:23,1,7:44:41,1,7,25,23,7,44,41
8,7:25:23,5,7:36:57,1,7,25,23,7,36,57
8,7:25:23,1,7:45:03,1,7,25,23,7,45,03
8,7:25:32,6,7:35:09,1,7,25,32,7,35,09
8,7:25:38,5,7:37:07,1,7,25,38,7,37,07
8,7:25:40,8,7:51:39,1,7,25,40,7,51,39
8,7:25:50,5,7:36:45,1,7,25,50,7,36,45
8,7:25:50,1,7:46:11,1,7,25,50,7,46,11
8,7:30:05,6,7:39:59,1,7,30,05,7,39,59
8,7:30:11,5,7:43:38,1,7,30,11,7,43,38
8,7:30:15,3,7:44:27,1,7,30,15,7,44,27
8,7:30:21,6,7:41:21,1,7,30,21,7,41,21
8,7:30:34,1,7:49:52,1,7,30,34,7,49,52
8,7:30:40,6,7:40:49,1,7,30,40,7,40,49
8,7:30:49,1,7:52:25,1,7,30,49,7,52,25
8,7:30:51,1,7:50:11,1,7,30,51,7,50,11
8,7:30:54,3,7:45:44,1,7,30,54,7,45,44
8,7:31:04,1,7:51:19,1,7,31,04,7,51,19
8,7:35:04,3,7:52:32,1,7,35,04,7,52,32
8,7:35:10,1,7:53:10,1,7,35,10,7,53,10
8,7:35:11,1,7:54:43,1,7,35,11,7,54,43
8,7:35:23,6,7:47:05,1,7,35,23,7,47,05
8,7:35:26,1,7:55:46,1,7,35,26,7,55,46
8,7:35:30,6,7:46:35,1,7,35,30,7,46,35
8,7:35:34,1,7:55:59,1,7,35,34,7,55,59
8,7:35:42,5,7:48:41,1,7,35,42,7,48,41
8,7:35:55,3,7:51:46,1,7,35,55,7,51,46
8,7:35:58,1,7:56:18,1,7,35,58,7,56,18
8,7:40:16,5,7:52:55,1,7,40,16,7,52,55
8,7:40:16,1,7:58:46,1,7,40,16,7,58,46
8,7:40:27,1,8:01:15,1,7,40,27,8,01,15
8,7:40:28,3,7:55:36,1,7,40,28,7,55,36
8,7:40:33,6,7:50:26,1,7,40,33,7,50,26
8,7:40:39,1,8:01:52,1,7,40,39,8,01,52
8,7:40:47,1,7:58:55,1,7,40,47,7,58,55
8,7:40:49,5,7:53:22,1,7,40,49,7,53,22
8,7:40:51,1,7:59:20,1,7,40,51,7,59,20
8,7:41:06,3,7:57:58,1,7,41,06,7,57,58
8,7:45:01,1,8:05:41,1,7,45,01,8,05,41
8,7:45:04,1,8:02:58,1,7,45,04,8,02,58
8,7:45:07,1,8:07:10,1,7,45,07,8,07,10
8,7:45:09,1,8:07:42,1,7,45,09,8,07,42
8,7:45:12,5,7:58:27,1,7,45,12,7,58,27
8,7:45:13,1,8:04:15,1,7,45,13,8,04,15
8,7:45:22,1,8:10:08,1,7,45,22,8,10,08
8,7:45:24,1,8:05:34,1,7,45,24,8,05,34
8,7:45:24,6,7:55:29,1,7,45,24,7,55,29
8,7:45:33,6,7:56:07,1,7,45,33,7,56,07
8,7:50:02,1,8:08:56,1,7,50,02,8,08,56
8,7:50:03,6,7:59:13,1,7,50,03,7,59,13
8,7:50:04,5,8:02:25,1,7,50,04,8,02,25
8,7:50:32,6,7:59:30,1,7,50,32,7,59,30
8,7:50:39,5,8:02:16,1,7,50,39,8,02,16
8,7:50:46,1,8:08:10,1,7,50,46,8,08,10
8,7:51:05,3,8:06:54,1,7,51,05,8,06,54
8,7:51:06,6,8:01:22,1,7,51,06,8,01,22
8,7:51:15,1,8:09:52,1,7,51,15,8,09,52
8,7:51:19,3,8:05:31,1,7,51,19,8,05,31
8,7:55:08,3,8:08:48,1,7,55,08,8,08,48
8,7:55:09,1,8:16:06,1,7,55,09,8,16,06
8,7:55:17,1,8:13:43,1,7,55,17,8,13,43
8,7:55:19,5,8:06:07,1,7,55,19,8,06,07
8,7:55:21,1,8:15:31,1,7,55,21,8,15,31
8,7:55:24,1,8:13:22,1,7,55,24,8,13,22
8,7:55:33,6,8:07:43,1,7,55,33,8,07,43
8,7:55:34,1,8:12:45,1,7,55,34,8,12,45
8,7:55:35,1,8:14:52,1,7,55,35,8,14,52
8,7:55:36,1,8:13:59,1,7,55,36,8,13,59
8,8:00:02,1,8:20:48,1,8,00,02,8,20,48
8,8:00:18,1,8:18:24,1,8,00,18,8,18,24
8,8:00:24,6,8:09:51,1,8,00,24,8,09,51
8,8:00:24,3,8:13:34,1,8,00,24,8,13,34
8,8:00:27,3,8:14:19,1,8,00,27,8,14,19
8,8:00:53,1,8:19:37,1,8,00,53,8,19,37
8,8:00:53,1,8:19:04,1,8,00,53,8,19,04
8,8:00:59,3,8:17:24,1,8,00,59,8,17,24
8,8:01:02,1,8:21:36,1,8,01,02,8,21,36
8,8:01:05,1,8:20:05,1,8,01,05,8,20,05
8,8:05:06,1,8:24:32,1,8,05,06,8,24,32
8,8:05:17,1,8:24:05,1,8,05,17,8,24,05
8,8:05:25,1,8:25:33,1,8,05,25,8,25,33
8,8:05:36,3,8:19:12,1,8,05,36,8,19,12
8,8:05:37,1,8:24:59,1,8,05,37,8,24,59
8,8:05:41,3,8:31:59,1,8,05,41,8,31,59
8,8:05:45,1,8:24:24,1,8,05,45,8,24,24
8,8:05:51,1,8:24:26,1,8,05,51,8,24,26
8,8:05:52,1,8:25:30,1,8,05,52,8,25,30
8,8:05:55,1,8:28:12,1,8,05,55,8,28,12
8,8:10:10,1,8:29:49,1,8,10,10,8,29,49
8,8:10:20,3,8:25:21,1,8,10,20,8,25,21
8,8:10:27,5,8:22:05,1,8,10,27,8,22,05
8,8:10:28,1,8:29:49,1,8,10,28,8,29,49
8,8:10:31,1,8:29:39,1,8,10,31,8,29,39
8,8:10:37,1,8:29:17,1,8,10,37,8,29,17
8,8:10:48,1,8:29:23,1,8,10,48,8,29,23
8,8:10:50,1,8:28:02,1,8,10,50,8,28,02
8,8:11:00,6,8:20:35,1,8,11,00,8,20,35
8,8:11:10,1,8:28:46,1,8,11,10,8,28,46
8,8:15:04,1,8:33:02,1,8,15,04,8,33,02
8,8:15:04,3,8:27:46,1,8,15,04,8,27,46
8,8:15:06,1,8:36:37,1,8,15,06,8,36,37
8,8:15:11,1,8:35:51,1,8,15,11,8,35,51
8,8:15:18,5,8:26:06,1,8,15,18,8,26,06
8,8:15:22,1,8:35:24,1,8,15,22,8,35,24
8,8:15:33,1,8:34:33,1,8,15,33,8,34,33
8,8:15:34,1,8:33:34,1,8,15,34,8,33,34
8,8:15:43,6,8:24:32,1,8,15,43,8,24,32
8,8:15:46,1,8:33:10,1,8,15,46,8,33,10
8,8:20:04,1,8:38:25,1,8,20,04,8,38,25
8,8:20:16,3,8:36:52,1,8,20,16,8,36,52
8,8:20:23,8,8:38:57,1,8,20,23,8,38,57
8,8:20:25,3,8:35:44,1,8,20,25,8,35,44
8,8:20:32,5,8:35:25,1,8,20,32,8,35,25
8,8:20:48,1,8:37:31,1,8,20,48,8,37,31
8,8:20:54,5,8:31:53,1,8,20,54,8,31,53
8,8:20:57,6,8:30:18,1,8,20,57,8,30,18
8,8:20:58,1,8:39:37,1,8,20,58,8,39,37
8,8:21:04,1,8:39:36,1,8,21,04,8,39,36
8,8:25:10,3,8:39:14,1,8,25,10,8,39,14
8,8:25:20,3,8:41:12,1,8,25,20,8,41,12
8,8:25:44,1,8:46:18,1,8,25,44,8,46,18
8,8:25:46,1,8:43:51,1,8,25,46,8,43,51
8,8:25:48,1,8:45:40,1,8,25,48,8,45,40
8,8:25:55,3,8:41:55,1,8,25,55,8,41,55
8,8:25:59,1,8:44:31,1,8,25,59,8,44,31
8,8:26:07,6,8:35:56,1,8,26,07,8,35,56
8,8:26:13,1,8:44:00,1,8,26,13,8,44,00
8,8:26:15,1,8:45:43,1,8,26,15,8,45,43
8,8:30:05,1,8:48:15,1,8,30,05,8,48,15
8,8:30:09,5,8:40:41,1,8,30,09,8,40,41
8,8:30:09,3,8:45:13,1,8,30,09,8,45,13
8,8:30:10,1,8:48:25,1,8,30,10,8,48,25
8,8:30:11,1,8:49:50,1,8,30,11,8,49,50
8,8:30:12,8,8:50:10,1,8,30,12,8,50,10
8,8:30:20,1,8:47:36,1,8,30,20,8,47,36
8,8:30:20,1,8:50:39,1,8,30,20,8,50,39
8,8:30:23,1,8:48:17,1,8,30,23,8,48,17
8,8:30:35,6,8:40:02,1,8,30,35,8,40,02
8,8:35:02,3,8:47:46,1,8,35,02,8,47,46
8,8:35:03,6,8:46:22,1,8,35,03,8,46,22
8,8:35:07,1,8:55:25,1,8,35,07,8,55,25
8,8:35:09,6,8:43:34,1,8,35,09,8,43,34
8,8:35:19,1,8:54:32,1,8,35,19,8,54,32
8,8:35:26,1,8:53:58,1,8,35,26,8,53,58
8,8:35:30,1,8:55:30,1,8,35,30,8,55,30
8,8:35:33,3,8:50:49,1,8,35,33,8,50,49
8,8:35:52,1,8:56:42,1,8,35,52,8,56,42
8,8:35:57,3,8:51:30,1,8,35,57,8,51,30
8,8:40:01,3,8:54:33,1,8,40,01,8,54,33
8,8:40:06,1,8:58:29,1,8,40,06,8,58,29
8,8:40:08,3,8:56:07,1,8,40,08,8,56,07
8,8:40:15,8,9:03:25,1,8,40,15,9,03,25
8,8:40:32,3,8:55:46,1,8,40,32,8,55,46
8,8:40:34,5,8:53:17,1,8,40,34,8,53,17
8,8:40:45,5,8:51:55,1,8,40,45,8,51,55
8,8:40:46,6,8:49:46,1,8,40,46,8,49,46
8,8:40:51,5,8:52:31,1,8,40,51,8,52,31
8,8:41:25,1,8:57:51,1,8,41,25,8,57,51
8,8:45:02,1,9:02:51,1,8,45,02,9,02,51
8,8:45:04,6,8:54:48,1,8,45,04,8,54,48
8,8:45:20,5,8:58:26,1,8,45,20,8,58,26
8,8:45:20,1,9:05:22,1,8,45,20,9,05,22
8,8:45:28,1,9:05:40,1,8,45,28,9,05,40
8,8:45:43,1,9:03:33,1,8,45,43,9,03,33
8,8:45:49,3,9:02:05,1,8,45,49,9,02,05
8,8:45:50,1,9:15:01,1,8,45,50,9,15,01
8,8:45:59,1,9:05:52,1,8,45,59,9,05,52
8,8:46:04,5,8:56:30,1,8,46,04,8,56,30
8,8:50:02,3,9:05:56,1,8,50,02,9,05,56
8,8:50:05,1,9:10:41,1,8,50,05,9,10,41
8,8:50:26,5,9:00:34,1,8,50,26,9,00,34
8,8:50:29,1,9:09:38,1,8,50,29,9,09,38
8,8:50:38,8,9:10:20,1,8,50,38,9,10,20
8,8:50:43,1,9:08:51,1,8,50,43,9,08,51
8,8:50:49,1,9:09:24,1,8,50,49,9,09,24
8,8:50:52,1,9:09:07,1,8,50,52,9,09,07
8,8:51:05,5,9:01:41,1,8,51,05,9,01,41
8,8:51:09,3,9:07:24,1,8,51,09,9,07,24
8,8:55:07,5,9:06:01,1,8,55,07,9,06,01
8,8:55:09,1,9:17:02,1,8,55,09,9,17,02
8,8:55:25,5,9:11:35,1,8,55,25,9,11,35
8,8:55:27,5,9:06:16,1,8,55,27,9,06,16
8,8:55:28,1,9:16:10,1,8,55,28,9,16,10
8,8:55:38,3,9:10:57,1,8,55,38,9,10,57
8,8:55:40,1,9:14:43,1,8,55,40,9,14,43
8,8:55:44,1,9:14:29,1,8,55,44,9,14,29
8,8:55:49,1,9:16:20,1,8,55,49,9,16,20
8,8:56:11,3,9:09:43,1,8,56,11,9,09,43
8,9:00:04,1,9:16:24,1,9,00,04,9,16,24
8,9:00:13,1,9:18:24,1,9,00,13,9,18,24
8,9:00:23,1,9:17:55,1,9,00,23,9,17,55
8,9:00:24,1,9:20:13,1,9,00,24,9,20,13
8,9:00:26,1,9:18:14,1,9,00,26,9,18,14
8,9:00:26,1,9:21:27,1,9,00,26,9,21,27
8,9:00:30,3,9:15:04,1,9,00,30,9,15,04
8,9:00:38,1,9:20:31,1,9,00,38,9,20,31
8,9:00:41,1,9:19:34,1,9,00,41,9,19,34
8,9:00:41,5,9:14:03,1,9,00,41,9,14,03
8,9:05:06,1,9:24:07,1,9,05,06,9,24,07
8,9:05:17,6,9:17:08,1,9,05,17,9,17,08
8,9:05:18,5,9:17:48,1,9,05,18,9,17,48
8,9:05:21,1,9:25:18,1,9,05,21,9,25,18
8,9:05:23,1,9:28:32,1,9,05,23,9,28,32
8,9:05:23,3,9:21:38,1,9,05,23,9,21,38
8,9:05:47,1,9:24:30,1,9,05,47,9,24,30
8,9:05:59,1,9:31:57,1,9,05,59,9,31,57
8,9:06:03,3,9:23:34,1,9,06,03,9,23,34
8,9:06:08,3,9:19:40,1,9,06,08,9,19,40
8,9:10:10,1,9:28:40,1,9,10,10,9,28,40
8,9:10:17,6,9:21:37,1,9,10,17,9,21,37
8,9:10:21,1,9:30:55,1,9,10,21,9,30,55
8,9:10:21,8,9:33:44,1,9,10,21,9,33,44
8,9:10:22,3,9:25:07,1,9,10,22,9,25,07
8,9:10:27,1,9:30:49,1,9,10,27,9,30,49
8,9:10:31,1,9:29:32,1,9,10,31,9,29,32
8,9:10:39,3,9:26:25,1,9,10,39,9,26,25
8,9:10:43,3,9:23:48,1,9,10,43,9,23,48
8,9:10:46,1,9:30:45,1,9,10,46,9,30,45
8,9:15:08,1,9:34:44,1,9,15,08,9,34,44
8,9:15:11,1,9:34:37,1,9,15,11,9,34,37
8,9:15:25,3,9:30:44,1,9,15,25,9,30,44
8,9:15:26,6,9:26:15,1,9,15,26,9,26,15
8,9:15:42,5,9:29:21,1,9,15,42,9,29,21
8,9:15:45,3,9:31:25,1,9,15,45,9,31,25
8,9:15:46,6,9:28:05,1,9,15,46,9,28,05
8,9:16:00,3,9:30:00,1,9,16,00,9,30,00
8,9:16:02,3,9:32:57,1,9,16,02,9,32,57
8,9:16:06,5,9:29:07,1,9,16,06,9,29,07
8,9:20:16,6,9:30:04,1,9,20,16,9,30,04
8,9:20:27,1,9:40:16,1,9,20,27,9,40,16
8,9:20:28,1,9:38:51,1,9,20,28,9,38,51
8,9:20:28,1,9:41:57,1,9,20,28,9,41,57
8,9:20:29,1,9:38:10,1,9,20,29,9,38,10
8,9:20:30,1,9:39:17,1,9,20,30,9,39,17
8,9:20:32,1,9:39:24,1,9,20,32,9,39,24
8,9:20:36,6,9:30:37,1,9,20,36,9,30,37
8,9:20:39,1,9:40:07,1,9,20,39,9,40,07
8,9:20:41,3,9:37:31,1,9,20,41,9,37,31
8,9:25:06,1,9:44:54,1,9,25,06,9,44,54
8,9:25:13,6,9:35:15,1,9,25,13,9,35,15
8,9:25:19,3,9:39:00,1,9,25,19,9,39,00
8,9:25:19,1,9:46:17,1,9,25,19,9,46,17
8,9:25:19,1,9:44:02,1,9,25,19,9,44,02
8,9:25:32,3,9:39:17,1,9,25,32,9,39,17
8,9:25:32,7,9:31:25,1,9,25,32,9,31,25
8,9:25:36,3,9:41:21,1,9,25,36,9,41,21
8,9:25:49,5,9:36:46,1,9,25,49,9,36,46
8,9:25:55,3,9:42:05,1,9,25,55,9,42,05
8,9:30:09,1,9:51:40,1,9,30,09,9,51,40
8,9:30:22,1,9:50:52,1,9,30,22,9,50,52
8,9:30:42,5,9:42:48,1,9,30,42,9,42,48
8,9:30:43,1,9:49:58,1,9,30,43,9,49,58
8,9:30:48,6,9:39:15,1,9,30,48,9,39,15
8,9:30:51,3,9:45:59,1,9,30,51,9,45,59
8,9:30:54,3,9:49:08,1,9,30,54,9,49,08
8,9:30:59,5,9:42:35,1,9,30,59,9,42,35
8,9:31:03,3,9:48:14,1,9,31,03,9,48,14
8,9:31:10,6,9:44:00,1,9,31,10,9,44,00
8,9:35:01,3,9:52:14,1,9,35,01,9,52,14
8,9:35:07,1,9:53:09,1,9,35,07,9,53,09
8,9:35:08,1,9:53:11,1,9,35,08,9,53,11
8,9:35:12,3,9:50:57,1,9,35,12,9,50,57
8,9:35:14,1,9:57:11,1,9,35,14,9,57,11
8,9:35:19,1,9:54:59,1,9,35,19,9,54,59
8,9:35:45,1,9:55:25,1,9,35,45,9,55,25
8,9:35:46,3,9:55:31,1,9,35,46,9,55,31
8,9:35:55,3,9:53:07,1,9,35,55,9,53,07
8,9:36:01,3,9:52:32,1,9,36,01,9,52,32
8,9:40:03,6,9:50:12,1,9,40,03,9,50,12
8,9:40:04,1,9:59:11,1,9,40,04,9,59,11
8,9:40:08,3,9:56:12,1,9,40,08,9,56,12
8,9:40:10,8,9:58:42,1,9,40,10,9,58,42
8,9:40:11,3,9:55:04,1,9,40,11,9,55,04
8,9:40:17,5,9:52:44,1,9,40,17,9,52,44
8,9:40:22,1,10:00:30,1,9,40,22,10,00,30
8,9:40:24,3,9:57:53,1,9,40,24,9,57,53
8,9:40:28,1,9:59:09,1,9,40,28,9,59,09
8,9:40:33,3,9:58:21,1,9,40,33,9,58,21
8,9:45:02,1,10:04:59,1,9,45,02,10,04,59
8,9:45:06,1,10:05:52,1,9,45,06,10,05,52
8,9:45:07,1,10:07:03,1,9,45,07,10,07,03
8,9:45:09,3,10:02:02,1,9,45,09,10,02,02
8,9:45:11,3,10:01:12,1,9,45,11,10,01,12
8,9:45:23,1,10:07:44,1,9,45,23,10,07,44
8,9:45:26,1,10:07:10,1,9,45,26,10,07,10
8,9:45:27,1,10:04:40,1,9,45,27,10,04,40
8,9:45:31,8,10:08:05,1,9,45,31,10,08,05
8,9:45:32,1,10:04:38,1,9,45,32,10,04,38
8,9:50:09,5,10:03:14,1,9,50,09,10,03,14
8,9:50:11,1,10:10:14,1,9,50,11,10,10,14
8,9:50:11,5,10:00:30,1,9,50,11,10,00,30
8,9:50:15,8,10:10:57,1,9,50,15,10,10,57
8,9:50:17,5,10:02:09,1,9,50,17,10,02,09
8,9:50:20,1,10:12:03,1,9,50,20,10,12,03
8,9:50:26,1,10:08:24,1,9,50,26,10,08,24
8,9:50:27,1,10:14:23,1,9,50,27,10,14,23
8,9:50:43,1,10:12:02,1,9,50,43,10,12,02
8,9:50:53,1,10:09:47,1,9,50,53,10,09,47
8,9:55:03,6,10:04:47,1,9,55,03,10,04,47
8,9:55:06,1,10:17:20,1,9,55,06,10,17,20
8,9:55:13,1,10:13:47,1,9,55,13,10,13,47
8,9:55:16,1,10:16:05,1,9,55,16,10,16,05
8,9:55:19,5,10:08:15,1,9,55,19,10,08,15
8,9:55:19,8,10:17:24,1,9,55,19,10,17,24
8,9:55:25,8,10:18:30,1,9,55,25,10,18,30
8,9:55:34,1,10:16:07,1,9,55,34,10,16,07
8,9:55:39,3,10:09:21,1,9,55,39,10,09,21
8,9:55:49,8,10:17:57,1,9,55,49,10,17,57
8,10:00:18,1,10:22:01,1,10,00,18,10,22,01
8,10:00:21,1,10:21:34,1,10,00,21,10,21,34
8,10:00:30,1,10:19:11,1,10,00,30,10,19,11
8,10:00:37,6,10:09:53,1,10,00,37,10,09,53
8,10:00:39,1,10:21:23,1,10,00,39,10,21,23
8,10:00:47,1,10:18:48,1,10,00,47,10,18,48
8,10:00:53,1,10:19:57,1,10,00,53,10,19,57
8,10:00:59,1,10:23:39,1,10,00,59,10,23,39
8,10:01:01,8,10:21:34,1,10,01,01,10,21,34
8,10:01:02,1,10:19:44,1,10,01,02,10,19,44
8,10:05:02,3,10:21:47,1,10,05,02,10,21,47
8,10:05:14,3,10:22:05,1,10,05,14,10,22,05
8,10:05:17,3,10:21:07,1,10,05,17,10,21,07
8,10:05:22,6,10:14:35,1,10,05,22,10,14,35
8,10:05:29,3,10:20:18,1,10,05,29,10,20,18
8,10:05:30,1,10:26:09,1,10,05,30,10,26,09
8,10:05:33,3,10:27:26,1,10,05,33,10,27,26
8,10:05:36,1,10:26:00,1,10,05,36,10,26,00
8,10:05:41,5,10:15:47,1,10,05,41,10,15,47
8,10:05:59,1,10:25:07,1,10,05,59,10,25,07
8,10:10:08,1,10:29:48,1,10,10,08,10,29,48
8,10:10:19,1,10:30:43,1,10,10,19,10,30,43
8,10:10:19,1,10:28:37,1,10,10,19,10,28,37
8,10:10:20,3,10:25:35,1,10,10,20,10,25,35
8,10:10:26,5,10:22:05,1,10,10,26,10,22,05
8,10:10:44,1,10:29:33,1,10,10,44,10,29,33
8,10:10:46,5,10:21:00,1,10,10,46,10,21,00
8,10:10:50,1,10:29:55,1,10,10,50,10,29,55
8,10:10:53,3,10:27:52,1,10,10,53,10,27,52
8,10:10:53,1,10:29:36,1,10,10,53,10,29,36
8,10:15:04,1,10:34:29,1,10,15,04,10,34,29
8,10:15:05,1,10:34:22,1,10,15,05,10,34,22
8,10:15:07,1,10:35:35,1,10,15,07,10,35,35
8,10:15:07,1,10:33:29,1,10,15,07,10,33,29
8,10:15:35,1,10:35:28,1,10,15,35,10,35,28
8,10:15:39,1,10:35:23,1,10,15,39,10,35,23
8,10:15:40,1,10:33:59,1,10,15,40,10,33,59
8,10:15:42,7,10:21:55,1,10,15,42,10,21,55
8,10:15:43,3,10:32:21,1,10,15,43,10,32,21
8,10:15:49,1,10:34:50,1,10,15,49,10,34,50
8,10:20:01,3,10:34:52,1,10,20,01,10,34,52
8,10:20:13,1,10:39:36,1,10,20,13,10,39,36
8,10:20:13,1,10:41:22,1,10,20,13,10,41,22
8,10:20:17,1,10:39:57,1,10,20,17,10,39,57
8,10:20:35,1,10:39:30,1,10,20,35,10,39,30
8,10:20:40,3,10:35:03,1,10,20,40,10,35,03
8,10:20:41,5,10:32:53,1,10,20,41,10,32,53
8,10:20:44,1,10:39:17,1,10,20,44,10,39,17
8,10:20:46,1,10:39:21,1,10,20,46,10,39,21
8,10:20:48,6,10:31:03,1,10,20,48,10,31,03
8,10:25:05,3,10:40:21,1,10,25,05,10,40,21
8,10:25:11,1,10:44:11,1,10,25,11,10,44,11
8,10:25:12,3,10:40:23,1,10,25,12,10,40,23
8,10:25:13,5,10:37:11,1,10,25,13,10,37,11
8,10:25:21,6,10:36:15,1,10,25,21,10,36,15
8,10:25:21,1,10:43:51,1,10,25,21,10,43,51
8,10:25:25,3,10:40:55,1,10,25,25,10,40,55
8,10:25:30,1,10:43:38,1,10,25,30,10,43,38
8,10:25:36,5,10:36:27,1,10,25,36,10,36,27
8,10:25:36,1,10:46:30,1,10,25,36,10,46,30
8,10:30:03,1,10:51:34,1,10,30,03,10,51,34
8,10:30:05,1,10:54:22,1,10,30,05,10,54,22
8,10:30:22,1,10:52:31,1,10,30,22,10,52,31
8,10:30:29,1,10:52:20,1,10,30,29,10,52,20
8,10:30:29,3,10:49:36,1,10,30,29,10,49,36
8,10:30:31,1,10:52:45,1,10,30,31,10,52,45
8,10:30:32,1,10:55:50,1,10,30,32,10,55,50
8,10:30:40,1,10:53:10,1,10,30,40,10,53,10
8,10:30:42,3,10:48:03,1,10,30,42,10,48,03
8,10:30:42,1,10:52:48,1,10,30,42,10,52,48
8,10:35:09,6,10:47:43,1,10,35,09,10,47,43
8,10:35:10,1,10:56:07,1,10,35,10,10,56,07
8,10:35:16,5,10:48:10,1,10,35,16,10,48,10
8,10:35:17,3,10:52:44,1,10,35,17,10,52,44
8,10:35:41,1,10:57:06,1,10,35,41,10,57,06
8,10:35:43,8,11:00:48,1,10,35,43,11,00,48
8,10:36:03,3,10:51:25,1,10,36,03,10,51,25
8,10:36:04,1,10:55:19,1,10,36,04,10,55,19
8,10:36:10,1,10:57:44,1,10,36,10,10,57,44
8,10:36:10,3,10:52:29,1,10,36,10,10,52,29
8,10:40:10,1,10:59:22,1,10,40,10,10,59,22
8,10:40:11,3,10:56:33,1,10,40,11,10,56,33
8,10:40:14,3,10:55:59,1,10,40,14,10,55,59
8,10:40:14,1,10:58:54,1,10,40,14,10,58,54
8,10:40:16,1,11:00:07,1,10,40,16,11,00,07
8,10:40:19,1,10:58:48,1,10,40,19,10,58,48
8,10:40:23,3,10:59:59,1,10,40,23,10,59,59
8,10:40:24,8,11:02:44,1,10,40,24,11,02,44
8,10:40:27,5,10:52:24,1,10,40,27,10,52,24
8,10:40:28,1,10:59:01,1,10,40,28,10,59,01
8,10:45:06,3,11:01:36,1,10,45,06,11,01,36
8,10:45:15,1,11:01:12,1,10,45,15,11,01,12
8,10:45:17,5,10:56:34,1,10,45,17,10,56,34
8,10:45:20,8,11:08:36,1,10,45,20,11,08,36
8,10:45:23,1,11:02:58,1,10,45,23,11,02,58
8,10:45:35,3,11:01:14,1,10,45,35,11,01,14
