ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
3,6:05:48,8,6:16:44,4,6,05,48,6,16,44
3,6:06:16,8,6:23:12,4,6,06,16,6,23,12
3,6:06:17,8,6:18:29,4,6,06,17,6,18,29
3,6:06:25,8,6:18:43,4,6,06,25,6,18,43
3,6:06:30,8,6:19:07,4,6,06,30,6,19,07
3,6:06:44,8,6:36:31,4,6,06,44,6,36,31
3,6:06:49,1,6:24:27,4,6,06,49,6,24,27
3,6:07:01,8,6:20:39,4,6,07,01,6,20,39
3,6:07:03,8,6:20:56,4,6,07,03,6,20,56
3,6:10:06,8,6:38:45,4,6,10,06,6,38,45
3,6:10:29,8,6:24:41,4,6,10,29,6,24,41
3,6:11:27,8,6:22:28,4,6,11,27,6,22,28
3,6:11:32,8,6:23:32,4,6,11,32,6,23,32
3,6:11:38,8,6:24:10,4,6,11,38,6,24,10
3,6:11:39,8,6:25:35,4,6,11,39,6,25,35
3,6:11:44,8,6:28:45,4,6,11,44,6,28,45
3,6:12:30,3,6:32:55,4,6,12,30,6,32,55
3,6:12:35,8,6:24:42,4,6,12,35,6,24,42
3,6:12:39,8,6:26:23,4,6,12,39,6,26,23
3,6:15:14,8,6:27:56,4,6,15,14,6,27,56
3,6:15:25,8,6:45:23,4,6,15,25,6,45,23
3,6:15:38,8,6:27:54,4,6,15,38,6,27,54
3,6:15:39,8,6:28:37,4,6,15,39,6,28,37
3,6:15:39,8,6:27:25,4,6,15,39,6,27,25
3,6:15:50,8,6:36:37,4,6,15,50,6,36,37
3,6:15:54,6,6:28:20,4,6,15,54,6,28,20
3,6:16:11,8,6:28:28,4,6,16,11,6,28,28
3,6:16:15,8,6:28:36,4,6,16,15,6,28,36
3,6:16:18,8,6:33:30,4,6,16,18,6,33,30
3,6:20:20,4,6:28:47,4,6,20,20,6,28,47
3,6:20:25,8,6:33:51,4,6,20,25,6,33,51
3,6:20:28,1,6:40:52,4,6,20,28,6,40,52
3,6:20:32,8,6:39:06,4,6,20,32,6,39,06
3,6:20:42,8,6:33:14,4,6,20,42,6,33,14
3,6:20:47,8,6:33:27,4,6,20,47,6,33,27
3,6:21:26,4,6:47:18,4,6,21,26,6,47,18
3,6:21:30,6,6:26:37,4,6,21,30,6,26,37
3,6:21:49,8,6:35:44,4,6,21,49,6,35,44
3,6:21:53,4,6:24:39,4,6,21,53,6,24,39
3,6:25:01,8,6:38:27,4,6,25,01,6,38,27
3,6:25:07,8,6:54:31,4,6,25,07,6,54,31
3,6:25:16,8,6:35:50,4,6,25,16,6,35,50
3,6:25:25,8,6:37:29,4,6,25,25,6,37,29
3,6:25:40,8,6:37:58,4,6,25,40,6,37,58
3,6:26:01,8,6:38:29,4,6,26,01,6,38,29
3,6:27:23,8,6:44:05,4,6,27,23,6,44,05
3,6:27:41,3,6:45:29,4,6,27,41,6,45,29
3,6:27:48,3,6:44:14,4,6,27,48,6,44,14
3,6:27:55,1,6:47:47,4,6,27,55,6,47,47
3,6:30:07,3,6:48:05,4,6,30,07,6,48,05
3,6:30:13,8,6:44:38,4,6,30,13,6,44,38
3,6:30:22,3,6:40:35,4,6,30,22,6,40,35
3,6:30:32,7,6:41:51,4,6,30,32,6,41,51
3,6:30:57,8,6:47:23,4,6,30,57,6,47,23
3,6:31:03,8,6:44:38,4,6,31,03,6,44,38
3,6:31:05,8,6:43:34,4,6,31,05,6,43,34
3,6:31:15,8,6:42:22,4,6,31,15,6,42,22
3,6:31:15,8,6:44:13,4,6,31,15,6,44,13
3,6:32:02,8,6:43:58,4,6,32,02,6,43,58
3,6:35:07,8,6:45:44,4,6,35,07,6,45,44
3,6:35:08,2,6:40:52,4,6,35,08,6,40,52
3,6:35:29,3,6:53:29,4,6,35,29,6,53,29
3,6:35:32,1,6:56:32,4,6,35,32,6,56,32
3,6:35:52,8,6:52:11,4,6,35,52,6,52,11
3,6:36:02,8,6:53:13,4,6,36,02,6,53,13
3,6:36:04,8,6:48:54,4,6,36,04,6,48,54
3,6:36:29,8,6:48:24,4,6,36,29,6,48,24
3,6:36:30,2,6:56:33,4,6,36,30,6,56,33
3,6:36:51,8,7:06:13,4,6,36,51,7,06,13
3,6:40:07,4,6:55:39,4,6,40,07,6,55,39
3,6:40:26,8,6:53:42,4,6,40,26,6,53,42
3,6:40:42,8,6:52:34,4,6,40,42,6,52,34
3,6:40:55,4,6:49:11,4,6,40,55,6,49,11
3,6:41:04,8,6:53:11,4,6,41,04,6,53,11
3,6:41:37,8,6:53:20,4,6,41,37,6,53,20
3,6:41:41,7,6:52:30,4,6,41,41,6,52,30
3,6:42:04,3,6:57:31,4,6,42,04,6,57,31
3,6:42:05,8,6:53:58,4,6,42,05,6,53,58
3,6:42:11,8,6:55:16,4,6,42,11,6,55,16
3,6:45:14,6,6:50:48,4,6,45,14,6,50,48
3,6:45:31,3,7:05:33,4,6,45,31,7,05,33
3,6:45:32,8,6:57:20,4,6,45,32,6,57,20
3,6:45:40,8,6:58:39,4,6,45,40,6,58,39
3,6:45:50,6,6:51:03,4,6,45,50,6,51,03
3,6:46:05,8,6:59:13,4,6,46,05,6,59,13
3,6:46:10,6,6:51:42,4,6,46,10,6,51,42
3,6:46:22,4,6:48:22,4,6,46,22,6,48,22
3,6:47:00,8,6:58:18,4,6,47,00,6,58,18
3,6:47:35,3,7:02:12,4,6,47,35,7,02,12
3,6:50:09,1,7:09:33,4,6,50,09,7,09,33
3,6:50:30,4,6:57:29,4,6,50,30,6,57,29
3,6:50:46,8,7:03:41,4,6,50,46,7,03,41
3,6:50:48,3,7:09:16,4,6,50,48,7,09,16
3,6:50:58,8,7:04:38,4,6,50,58,7,04,38
3,6:51:00,3,7:09:06,4,6,51,00,7,09,06
3,6:51:43,8,7:02:48,4,6,51,43,7,02,48
3,6:52:23,4,7:00:09,4,6,52,23,7,00,09
3,6:52:44,8,7:04:49,4,6,52,44,7,04,49
3,6:52:45,1,7:10:39,4,6,52,45,7,10,39
3,6:55:47,3,7:10:38,4,6,55,47,7,10,38
3,6:55:48,2,7:01:37,4,6,55,48,7,01,37
3,6:55:49,4,6:58:00,4,6,55,49,6,58,00
3,6:56:15,8,7:09:58,4,6,56,15,7,09,58
3,6:56:19,4,7:03:31,4,6,56,19,7,03,31
3,6:56:45,8,7:07:19,4,6,56,45,7,07,19
3,6:56:49,8,7:09:41,4,6,56,49,7,09,41
3,6:56:53,4,6:59:46,4,6,56,53,6,59,46
3,6:57:06,8,7:10:33,4,6,57,06,7,10,33
3,6:57:10,1,7:18:14,4,6,57,10,7,18,14
3,7:00:06,6,7:05:45,4,7,00,06,7,05,45
3,7:00:29,3,7:16:23,4,7,00,29,7,16,23
3,7:00:35,8,7:12:36,4,7,00,35,7,12,36
3,7:00:52,8,7:13:13,4,7,00,52,7,13,13
3,7:00:59,6,7:06:44,4,7,00,59,7,06,44
3,7:01:46,4,7:08:37,4,7,01,46,7,08,37
3,7:02:01,8,7:13:07,4,7,02,01,7,13,07
3,7:02:03,3,7:18:12,4,7,02,03,7,18,12
3,7:02:12,8,7:15:33,4,7,02,12,7,15,33
3,7:02:17,2,7:08:14,4,7,02,17,7,08,14
3,7:05:13,8,7:34:03,4,7,05,13,7,34,03
3,7:05:19,8,7:18:43,4,7,05,19,7,18,43
3,7:05:42,8,7:15:51,4,7,05,42,7,15,51
3,7:06:04,8,7:18:27,4,7,06,04,7,18,27
3,7:06:07,1,7:28:15,4,7,06,07,7,28,15
3,7:06:20,8,7:14:40,4,7,06,20,7,14,40
3,7:06:36,8,7:19:11,4,7,06,36,7,19,11
3,7:06:39,8,7:20:04,4,7,06,39,7,20,04
3,7:06:46,1,7:28:42,4,7,06,46,7,28,42
3,7:06:58,8,7:25:00,4,7,06,58,7,25,00
3,7:10:15,6,7:19:46,4,7,10,15,7,19,46
3,7:10:30,6,7:17:38,4,7,10,30,7,17,38
3,7:10:33,8,7:22:25,4,7,10,33,7,22,25
3,7:10:45,1,7:32:30,4,7,10,45,7,32,30
3,7:10:51,6,7:17:12,4,7,10,51,7,17,12
3,7:10:51,4,7:17:20,4,7,10,51,7,17,20
3,7:11:04,8,7:22:01,4,7,11,04,7,22,01
3,7:11:27,1,7:31:25,4,7,11,27,7,31,25
3,7:11:30,8,7:23:00,4,7,11,30,7,23,00
3,7:11:37,8,7:23:55,4,7,11,37,7,23,55
3,7:15:08,8,7:29:30,4,7,15,08,7,29,30
3,7:15:11,8,7:27:57,4,7,15,11,7,27,57
3,7:15:14,8,7:29:10,4,7,15,14,7,29,10
3,7:15:35,8,7:28:39,4,7,15,35,7,28,39
3,7:15:50,8,7:27:25,4,7,15,50,7,27,25
3,7:15:57,8,7:28:49,4,7,15,57,7,28,49
3,7:15:59,8,7:33:13,4,7,15,59,7,33,13
3,7:16:01,8,7:29:40,4,7,16,01,7,29,40
3,7:16:04,2,7:20:55,4,7,16,04,7,20,55
3,7:16:06,8,7:29:01,4,7,16,06,7,29,01
3,7:20:01,4,7:27:21,4,7,20,01,7,27,21
3,7:20:11,4,7:22:06,4,7,20,11,7,22,06
3,7:20:11,4,7:22:33,4,7,20,11,7,22,33
3,7:20:19,4,7:23:00,4,7,20,19,7,23,00
3,7:20:22,8,7:32:56,4,7,20,22,7,32,56
3,7:20:22,4,7:22:42,4,7,20,22,7,22,42
3,7:20:22,3,7:36:10,4,7,20,22,7,36,10
3,7:20:25,8,7:37:47,4,7,20,25,7,37,47
3,7:20:34,8,7:33:10,4,7,20,34,7,33,10
3,7:20:37,8,7:34:05,4,7,20,37,7,34,05
3,7:25:01,4,7:28:12,4,7,25,01,7,28,12
3,7:25:15,2,7:31:11,4,7,25,15,7,31,11
3,7:25:18,8,7:38:18,4,7,25,18,7,38,18
3,7:25:22,8,7:37:58,4,7,25,22,7,37,58
3,7:25:24,7,7:35:36,4,7,25,24,7,35,36
3,7:25:31,8,7:37:18,4,7,25,31,7,37,18
3,7:25:39,8,7:38:10,4,7,25,39,7,38,10
3,7:25:43,8,7:38:53,4,7,25,43,7,38,53
3,7:25:49,4,7:28:50,4,7,25,49,7,28,50
3,7:25:59,8,7:37:28,4,7,25,59,7,37,28
3,7:30:02,6,7:41:45,4,7,30,02,7,41,45
3,7:30:07,8,7:42:54,4,7,30,07,7,42,54
3,7:30:07,8,7:41:01,4,7,30,07,7,41,01
3,7:30:11,5,7:36:38,4,7,30,11,7,36,38
3,7:30:12,8,7:43:17,4,7,30,12,7,43,17
3,7:30:15,8,7:43:45,4,7,30,15,7,43,45
3,7:30:16,7,7:44:00,4,7,30,16,7,44,00
3,7:30:18,8,7:42:44,4,7,30,18,7,42,44
3,7:30:28,8,7:45:24,4,7,30,28,7,45,24
3,7:30:29,8,7:43:58,4,7,30,29,7,43,58
3,7:35:04,8,7:54:16,4,7,35,04,7,54,16
3,7:35:06,6,7:40:37,4,7,35,06,7,40,37
3,7:35:08,1,7:56:43,4,7,35,08,7,56,43
3,7:35:12,6,7:42:12,4,7,35,12,7,42,12
3,7:35:24,6,7:41:14,4,7,35,24,7,41,14
3,7:35:30,8,7:48:05,4,7,35,30,7,48,05
3,7:35:40,8,7:52:39,4,7,35,40,7,52,39
3,7:35:43,1,7:55:55,4,7,35,43,7,55,55
3,7:35:55,3,7:53:14,4,7,35,55,7,53,14
3,7:35:59,8,7:49:02,4,7,35,59,7,49,02
3,7:40:05,8,7:51:13,4,7,40,05,7,51,13
3,7:40:05,6,7:47:54,4,7,40,05,7,47,54
3,7:40:23,6,7:46:22,4,7,40,23,7,46,22
3,7:40:33,6,7:47:34,4,7,40,33,7,47,34
3,7:40:44,8,7:52:56,4,7,40,44,7,52,56
3,7:40:46,1,7:59:26,4,7,40,46,7,59,26
3,7:41:02,8,7:53:52,4,7,41,02,7,53,52
3,7:41:04,4,7:49:54,4,7,41,04,7,49,54
3,7:41:07,1,8:01:08,4,7,41,07,8,01,08
3,7:41:14,1,8:02:33,4,7,41,14,8,02,33
3,7:45:03,8,7:58:12,4,7,45,03,7,58,12
3,7:45:10,8,7:59:25,4,7,45,10,7,59,25
3,7:45:13,4,8:07:01,4,7,45,13,8,07,01
3,7:45:37,4,7:54:08,4,7,45,37,7,54,08
3,7:45:42,6,7:55:28,4,7,45,42,7,55,28
3,7:45:43,8,7:56:40,4,7,45,43,7,56,40
3,7:45:45,6,7:51:31,4,7,45,45,7,51,31
3,7:45:49,4,7:48:44,4,7,45,49,7,48,44
3,7:45:50,1,8:06:35,4,7,45,50,8,06,35
3,7:45:50,8,8:00:44,4,7,45,50,8,00,44
3,7:50:02,6,7:56:28,4,7,50,02,7,56,28
3,7:50:12,4,7:52:58,4,7,50,12,7,52,58
3,7:50:24,8,8:03:18,4,7,50,24,8,03,18
3,7:50:26,3,8:05:44,4,7,50,26,8,05,44
3,7:50:31,8,8:03:39,4,7,50,31,8,03,39
3,7:50:36,5,8:04:38,4,7,50,36,8,04,38
3,7:50:38,8,8:06:38,4,7,50,38,8,06,38
3,7:50:47,8,8:03:01,4,7,50,47,8,03,01
3,7:50:48,1,8:10:24,4,7,50,48,8,10,24
3,7:50:54,8,8:03:27,4,7,50,54,8,03,27
3,7:55:01,8,8:08:33,4,7,55,01,8,08,33
3,7:55:04,1,8:15:30,4,7,55,04,8,15,30
3,7:55:09,8,8:08:38,4,7,55,09,8,08,38
3,7:55:11,8,8:12:03,4,7,55,11,8,12,03
3,7:55:38,8,8:09:11,4,7,55,38,8,09,11
3,7:55:44,1,8:16:27,4,7,55,44,8,16,27
3,7:55:46,8,8:09:04,4,7,55,46,8,09,04
3,7:55:49,1,8:14:58,4,7,55,49,8,14,58
3,7:55:52,8,8:09:30,4,7,55,52,8,09,30
3,7:55:53,6,8:02:37,4,7,55,53,8,02,37
3,8:00:05,8,8:10:50,4,8,00,05,8,10,50
3,8:00:09,8,8:12:55,4,8,00,09,8,12,55
3,8:00:14,4,8:03:39,4,8,00,14,8,03,39
3,8:00:16,8,8:14:06,4,8,00,16,8,14,06
3,8:00:26,8,8:13:44,4,8,00,26,8,13,44
3,8:00:28,8,8:17:11,4,8,00,28,8,17,11
3,8:00:29,8,8:17:23,4,8,00,29,8,17,23
3,8:00:35,4,8:09:30,4,8,00,35,8,09,30
3,8:00:36,4,8:08:30,4,8,00,36,8,08,30
3,8:00:43,8,8:14:39,4,8,00,43,8,14,39
3,8:05:04,4,8:13:54,4,8,05,04,8,13,54
3,8:05:27,2,8:12:00,4,8,05,27,8,12,00
3,8:05:29,8,8:18:24,4,8,05,29,8,18,24
3,8:05:30,8,8:19:16,4,8,05,30,8,19,16
3,8:05:33,2,8:11:05,4,8,05,33,8,11,05
3,8:05:34,3,8:24:19,4,8,05,34,8,24,19
3,8:05:40,2,8:12:16,4,8,05,40,8,12,16
3,8:05:48,7,8:16:18,4,8,05,48,8,16,18
3,8:05:50,3,8:23:41,4,8,05,50,8,23,41
3,8:05:50,4,8:10:08,4,8,05,50,8,10,08
3,8:10:02,2,8:15:49,4,8,10,02,8,15,49
3,8:10:02,7,8:20:46,4,8,10,02,8,20,46
3,8:10:10,8,8:21:09,4,8,10,10,8,21,09
3,8:10:18,8,8:23:27,4,8,10,18,8,23,27
3,8:10:24,4,8:17:47,4,8,10,24,8,17,47
3,8:10:26,3,8:32:02,4,8,10,26,8,32,02
3,8:10:29,6,8:19:29,4,8,10,29,8,19,29
3,8:10:31,1,8:30:25,4,8,10,31,8,30,25
3,8:10:34,8,8:22:31,4,8,10,34,8,22,31
3,8:10:36,8,8:25:28,4,8,10,36,8,25,28
3,8:15:05,4,8:18:22,4,8,15,05,8,18,22
3,8:15:08,4,8:18:26,4,8,15,08,8,18,26
3,8:15:11,8,8:28:16,4,8,15,11,8,28,16
3,8:15:16,8,8:28:04,4,8,15,16,8,28,04
3,8:15:19,8,8:28:38,4,8,15,19,8,28,38
3,8:15:27,4,8:18:09,4,8,15,27,8,18,09
3,8:15:30,6,8:23:03,4,8,15,30,8,23,03
3,8:15:32,4,8:41:08,4,8,15,32,8,41,08
3,8:15:33,8,8:29:23,4,8,15,33,8,29,23
3,8:15:35,1,8:35:18,4,8,15,35,8,35,18
3,8:20:02,4,8:22:42,4,8,20,02,8,22,42
3,8:20:03,5,8:32:33,4,8,20,03,8,32,33
3,8:20:04,8,8:31:52,4,8,20,04,8,31,52
3,8:20:05,4,8:23:18,4,8,20,05,8,23,18
3,8:20:10,7,8:30:25,4,8,20,10,8,30,25
3,8:20:10,1,8:39:55,4,8,20,10,8,39,55
3,8:20:12,8,8:34:05,4,8,20,12,8,34,05
3,8:20:13,4,8:22:57,4,8,20,13,8,22,57
3,8:20:15,8,8:32:54,4,8,20,15,8,32,54
3,8:20:23,1,8:41:56,4,8,20,23,8,41,56
3,8:25:12,7,8:40:47,4,8,25,12,8,40,47
3,8:25:22,5,8:39:05,4,8,25,22,8,39,05
3,8:25:25,5,8:33:00,4,8,25,25,8,33,00
3,8:25:31,8,8:39:35,4,8,25,31,8,39,35
3,8:25:36,1,8:45:06,4,8,25,36,8,45,06
3,8:25:44,8,8:38:53,4,8,25,44,8,38,53
3,8:25:48,6,8:31:40,4,8,25,48,8,31,40
3,8:25:48,8,8:39:34,4,8,25,48,8,39,34
3,8:25:49,8,8:38:55,4,8,25,49,8,38,55
3,8:25:54,3,8:44:12,4,8,25,54,8,44,12
3,8:30:05,8,8:42:55,4,8,30,05,8,42,55
3,8:30:06,8,8:42:32,4,8,30,06,8,42,32
3,8:30:07,6,8:36:41,4,8,30,07,8,36,41
3,8:30:09,8,8:43:48,4,8,30,09,8,43,48
3,8:30:10,8,8:48:22,4,8,30,10,8,48,22
3,8:30:16,1,8:49:10,4,8,30,16,8,49,10
3,8:30:17,1,8:52:42,4,8,30,17,8,52,42
3,8:30:17,4,8:32:45,4,8,30,17,8,32,45
3,8:30:19,6,8:37:32,4,8,30,19,8,37,32
3,8:30:21,4,8:38:47,4,8,30,21,8,38,47
3,8:35:07,1,8:56:01,4,8,35,07,8,56,01
3,8:35:09,6,8:46:53,4,8,35,09,8,46,53
3,8:35:09,4,8:43:40,4,8,35,09,8,43,40
3,8:35:11,6,8:44:07,4,8,35,11,8,44,07
3,8:35:15,8,8:50:05,4,8,35,15,8,50,05
3,8:35:15,8,8:47:29,4,8,35,15,8,47,29
3,8:35:19,8,8:57:35,4,8,35,19,8,57,35
3,8:35:23,8,8:48:33,4,8,35,23,8,48,33
3,8:35:25,8,8:49:40,4,8,35,25,8,49,40
3,8:35:27,8,8:47:43,4,8,35,27,8,47,43
3,8:40:02,6,8:47:35,4,8,40,02,8,47,35
3,8:40:04,4,8:42:59,4,8,40,04,8,42,59
3,8:40:13,3,8:55:15,4,8,40,13,8,55,15
3,8:40:21,6,8:51:56,4,8,40,21,8,51,56
3,8:40:24,8,8:53:47,4,8,40,24,8,53,47
3,8:40:31,8,8:53:27,4,8,40,31,8,53,27
3,8:40:34,8,9:09:44,4,8,40,34,9,09,44
3,8:40:36,6,8:52:12,4,8,40,36,8,52,12
3,8:40:38,2,8:48:35,4,8,40,38,8,48,35
3,8:40:41,7,8:51:36,4,8,40,41,8,51,36
3,8:45:10,8,8:57:49,4,8,45,10,8,57,49
3,8:45:14,1,9:06:56,4,8,45,14,9,06,56
3,8:45:15,6,8:51:15,4,8,45,15,8,51,15
3,8:45:27,3,8:58:53,4,8,45,27,8,58,53
3,8:45:30,8,8:56:39,4,8,45,30,8,56,39
3,8:45:33,4,8:48:04,4,8,45,33,8,48,04
3,8:45:39,4,8:47:51,4,8,45,39,8,47,51
3,8:45:41,8,8:58:30,4,8,45,41,8,58,30
3,8:45:50,8,8:59:47,4,8,45,50,8,59,47
3,8:46:05,8,9:00:21,4,8,46,05,9,00,21
3,8:50:05,8,9:04:23,4,8,50,05,9,04,23
3,8:50:14,8,9:04:34,4,8,50,14,9,04,34
3,8:50:17,8,9:03:41,4,8,50,17,9,03,41
3,8:50:19,2,8:57:22,4,8,50,19,8,57,22
3,8:50:27,4,8:52:49,4,8,50,27,8,52,49
3,8:50:32,8,9:04:09,4,8,50,32,9,04,09
3,8:50:50,8,9:05:07,4,8,50,50,9,05,07
3,8:50:52,2,8:58:58,4,8,50,52,8,58,58
3,8:50:54,4,8:53:21,4,8,50,54,8,53,21
3,8:50:54,4,8:53:31,4,8,50,54,8,53,31
3,8:55:04,6,9:01:40,4,8,55,04,9,01,40
3,8:55:08,1,9:17:40,4,8,55,08,9,17,40
3,8:55:11,2,9:03:34,4,8,55,11,9,03,34
3,8:55:11,3,9:15:19,4,8,55,11,9,15,19
3,8:55:14,8,9:12:46,4,8,55,14,9,12,46
3,8:55:24,1,9:15:55,4,8,55,24,9,15,55
3,8:55:25,8,9:10:28,4,8,55,25,9,10,28
3,8:55:36,4,8:58:13,4,8,55,36,8,58,13
3,8:55:38,8,9:10:47,4,8,55,38,9,10,47
3,8:55:46,6,9:09:57,4,8,55,46,9,09,57
3,9:00:02,4,9:03:02,4,9,00,02,9,03,02
3,9:00:03,1,9:22:01,4,9,00,03,9,22,01
3,9:00:04,6,9:07:44,4,9,00,04,9,07,44
3,9:00:04,1,9:22:13,4,9,00,04,9,22,13
3,9:00:15,4,9:02:51,4,9,00,15,9,02,51
3,9:00:17,8,9:12:56,4,9,00,17,9,12,56
3,9:00:22,6,9:12:10,4,9,00,22,9,12,10
3,9:00:26,8,9:13:53,4,9,00,26,9,13,53
3,9:00:28,8,9:13:15,4,9,00,28,9,13,15
3,9:00:35,4,9:03:12,4,9,00,35,9,03,12
3,9:05:06,6,9:19:42,4,9,05,06,9,19,42
3,9:05:08,5,9:16:31,4,9,05,08,9,16,31
3,9:05:09,6,9:12:54,4,9,05,09,9,12,54
3,9:05:10,4,9:14:32,4,9,05,10,9,14,32
3,9:05:14,2,9:31:18,4,9,05,14,9,31,18
3,9:05:18,6,9:18:39,4,9,05,18,9,18,39
3,9:05:24,8,9:17:02,4,9,05,24,9,17,02
3,9:05:29,2,9:13:00,4,9,05,29,9,13,00
3,9:05:37,1,9:25:14,4,9,05,37,9,25,14
3,9:05:38,4,9:15:17,4,9,05,38,9,15,17
3,9:10:06,2,9:16:36,4,9,10,06,9,16,36
3,9:10:09,1,9:33:18,4,9,10,09,9,33,18
3,9:10:12,7,9:22:06,4,9,10,12,9,22,06
3,9:10:14,2,9:16:30,4,9,10,14,9,16,30
3,9:10:16,4,9:18:24,4,9,10,16,9,18,24
3,9:10:22,6,9:19:28,4,9,10,22,9,19,28
3,9:10:23,8,9:26:10,4,9,10,23,9,26,10
3,9:10:27,8,9:25:36,4,9,10,27,9,25,36
3,9:10:28,4,9:22:15,4,9,10,28,9,22,15
3,9:10:29,4,9:20:29,4,9,10,29,9,20,29
3,9:15:05,8,9:34:25,4,9,15,05,9,34,25
3,9:15:06,6,9:22:22,4,9,15,06,9,22,22
3,9:15:07,5,9:29:37,4,9,15,07,9,29,37
3,9:15:15,6,9:22:36,4,9,15,15,9,22,36
3,9:15:22,6,9:22:38,4,9,15,22,9,22,38
3,9:15:24,8,9:30:22,4,9,15,24,9,30,22
3,9:15:35,1,9:41:11,4,9,15,35,9,41,11
3,9:15:39,8,9:36:56,4,9,15,39,9,36,56
3,9:15:40,8,9:31:02,4,9,15,40,9,31,02
3,9:15:45,8,9:28:27,4,9,15,45,9,28,27
3,9:20:03,6,9:27:28,4,9,20,03,9,27,28
3,9:20:16,4,9:22:33,4,9,20,16,9,22,33
3,9:20:16,7,9:32:04,4,9,20,16,9,32,04
3,9:20:24,6,9:28:08,4,9,20,24,9,28,08
3,9:20:26,6,9:27:50,4,9,20,26,9,27,50
3,9:20:28,8,9:35:24,4,9,20,28,9,35,24
3,9:20:33,5,9:28:36,4,9,20,33,9,28,36
3,9:20:38,3,9:40:40,4,9,20,38,9,40,40
3,9:20:40,6,9:28:58,4,9,20,40,9,28,58
3,9:20:48,4,9:24:52,4,9,20,48,9,24,52
3,9:25:12,5,9:35:54,4,9,25,12,9,35,54
3,9:25:13,8,9:39:10,4,9,25,13,9,39,10
3,9:25:20,2,9:32:35,4,9,25,20,9,32,35
3,9:25:25,6,9:32:02,4,9,25,25,9,32,02
3,9:25:25,6,9:32:40,4,9,25,25,9,32,40
3,9:25:49,2,9:32:21,4,9,25,49,9,32,21
3,9:25:51,8,9:39:40,4,9,25,51,9,39,40
3,9:25:56,2,9:32:58,4,9,25,56,9,32,58
3,9:25:59,6,9:35:19,4,9,25,59,9,35,19
3,9:26:01,6,9:34:19,4,9,26,01,9,34,19
3,9:30:02,8,9:43:38,4,9,30,02,9,43,38
3,9:30:16,3,9:46:53,4,9,30,16,9,46,53
3,9:30:26,8,9:58:40,4,9,30,26,9,58,40
3,9:30:36,3,9:50:48,4,9,30,36,9,50,48
3,9:30:41,2,9:36:57,4,9,30,41,9,36,57
3,9:30:44,7,9:42:04,4,9,30,44,9,42,04
3,9:30:44,1,9:53:53,4,9,30,44,9,53,53
3,9:30:45,8,9:44:27,4,9,30,45,9,44,27
3,9:30:48,8,9:52:47,4,9,30,48,9,52,47
3,9:30:54,6,9:40:19,4,9,30,54,9,40,19
3,9:35:05,6,9:49:50,4,9,35,05,9,49,50
3,9:35:09,4,9:38:06,4,9,35,09,9,38,06
3,9:35:26,7,9:46:28,4,9,35,26,9,46,28
3,9:35:31,6,9:45:50,4,9,35,31,9,45,50
3,9:35:31,8,9:49:52,4,9,35,31,9,49,52
3,9:35:38,8,9:50:07,4,9,35,38,9,50,07
3,9:35:42,3,9:54:12,4,9,35,42,9,54,12
3,9:35:45,5,9:49:42,4,9,35,45,9,49,42
3,9:35:46,6,9:44:50,4,9,35,46,9,44,50
3,9:35:52,2,9:44:57,4,9,35,52,9,44,57
3,9:40:10,5,9:49:23,4,9,40,10,9,49,23
3,9:40:13,8,9:53:55,4,9,40,13,9,53,55
3,9:40:15,4,9:50:12,4,9,40,15,9,50,12
3,9:40:21,6,9:48:52,4,9,40,21,9,48,52
3,9:40:27,4,9:43:40,4,9,40,27,9,43,40
3,9:40:39,1,10:01:10,4,9,40,39,10,01,10
3,9:40:44,4,9:50:00,4,9,40,44,9,50,00
3,9:40:54,3,9:52:15,4,9,40,54,9,52,15
3,9:41:00,7,9:52:38,4,9,41,00,9,52,38
3,9:41:02,4,9:50:36,4,9,41,02,9,50,36
3,9:45:09,4,9:49:07,4,9,45,09,9,49,07
3,9:45:14,6,9:52:48,4,9,45,14,9,52,48
3,9:45:16,1,10:06:41,4,9,45,16,10,06,41
3,9:45:16,8,10:00:04,4,9,45,16,10,00,04
3,9:45:20,4,9:49:16,4,9,45,20,9,49,16
3,9:45:24,4,9:48:23,4,9,45,24,9,48,23
3,9:45:27,8,9:59:27,4,9,45,27,9,59,27
3,9:45:33,4,9:49:20,4,9,45,33,9,49,20
3,9:45:45,4,9:48:47,4,9,45,45,9,48,47
3,9:45:54,8,10:07:36,4,9,45,54,10,07,36
3,9:50:04,4,10:14:44,4,9,50,04,10,14,44
3,9:50:06,6,9:56:39,4,9,50,06,9,56,39
3,9:50:07,4,10:10:13,4,9,50,07,10,10,13
3,9:50:17,8,10:05:07,4,9,50,17,10,05,07
3,9:50:22,8,10:05:07,4,9,50,22,10,05,07
3,9:50:23,4,9:54:05,4,9,50,23,9,54,05
3,9:50:31,8,10:03:57,4,9,50,31,10,03,57
3,9:50:32,8,10:03:52,4,9,50,32,10,03,52
3,9:50:40,8,10:04:33,4,9,50,40,10,04,33
3,9:50:45,8,10:06:01,4,9,50,45,10,06,01
3,9:55:01,4,10:21:55,4,9,55,01,10,21,55
3,9:55:08,8,10:17:59,4,9,55,08,10,17,59
3,9:55:12,6,10:12:52,4,9,55,12,10,12,52
3,9:55:17,4,10:22:32,4,9,55,17,10,22,32
3,9:55:19,4,10:11:23,4,9,55,19,10,11,23
