ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
8,7:20:17,3,7:32:12,6
8,7:20:30,1,7:37:16,6
8,7:20:45,7,7:43:50,6
8,7:20:45,1,7:37:16,6
8,7:20:49,1,7:35:00,6
8,7:20:56,8,7:41:21,6
8,7:21:03,1,7:36:44,6
8,7:21:04,3,7:36:36,6
8,7:25:10,3,7:40:20,6
8,7:25:11,5,7:35:17,6
8,7:25:18,1,7:41:19,6
8,7:25:36,1,7:41:16,6
8,7:25:36,1,7:42:52,6
8,7:25:51,5,7:38:22,6
8,7:25:55,1,7:39:04,6
8,7:25:59,5,7:35:51,6
8,7:26:03,1,7:40:25,6
8,7:26:14,1,7:42:02,6
8,7:30:09,1,7:47:07,6
8,7:30:09,1,7:46:39,6
8,7:30:19,1,7:44:30,6
8,7:30:29,1,7:48:17,6
8,7:30:30,6,7:39:15,6
8,7:30:30,1,7:45:43,6
8,7:30:33,1,7:47:19,6
8,7:30:41,5,7:39:52,6
8,7:30:43,6,7:40:23,6
8,7:30:53,1,7:48:58,6
8,7:35:03,7,7:39:21,6
8,7:35:04,5,7:48:34,6
8,7:35:05,8,7:55:39,6
8,7:35:11,3,7:48:34,6
8,7:35:12,3,7:47:42,6
8,7:35:28,1,7:55:24,6
8,7:35:39,6,7:45:32,6
8,7:35:40,8,7:54:32,6
8,7:35:40,1,7:54:36,6
8,7:35:42,1,7:50:00,6
8,7:40:10,1,7:55:45,6
8,7:40:11,3,7:53:00,6
8,7:40:12,3,7:52:39,6
8,7:40:22,1,7:57:49,6
8,7:40:24,5,7:51:52,6
8,7:40:30,5,7:50:12,6
8,7:40:32,6,7:48:27,6
8,7:40:32,5,7:54:09,6
8,7:40:39,1,7:58:52,6
8,7:40:40,5,7:50:53,6
8,7:45:03,3,8:00:08,6
8,7:45:05,1,8:00:42,6
8,7:45:06,6,7:54:24,6
8,7:45:08,1,8:00:21,6
8,7:45:17,3,7:57:40,6
8,7:45:22,1,8:02:52,6
8,7:45:25,1,8:01:13,6
8,7:45:32,3,8:00:21,6
8,7:45:34,5,7:56:41,6
8,7:45:39,1,8:02:09,6
8,7:50:03,1,8:07:48,6
8,7:50:03,5,8:01:32,6
8,7:50:04,6,7:58:18,6
8,7:50:11,5,8:05:25,6
8,7:50:14,1,8:07:23,6
8,7:50:17,1,8:07:05,6
8,7:50:20,1,8:05:27,6
8,7:50:21,1,8:05:46,6
8,7:50:31,1,8:06:07,6
8,7:50:51,5,8:02:28,6
8,7:55:15,5,8:05:25,6
8,7:55:20,6,8:06:14,6
8,7:55:33,1,8:12:36,6
8,7:55:33,5,8:05:55,6
8,7:55:34,1,8:13:38,6
8,7:55:39,1,8:11:32,6
8,7:55:52,5,8:08:40,6
8,7:55:56,1,8:11:38,6
8,7:56:06,1,8:15:14,6
8,7:56:16,6,8:04:03,6
8,8:00:02,1,8:15:56,6
8,8:00:07,7,8:05:25,6
8,8:00:54,1,8:18:13,6
8,8:01:00,6,8:11:04,6
8,8:01:03,3,8:13:57,6
8,8:01:13,3,8:13:55,6
8,8:01:26,1,8:17:44,6
8,8:01:33,5,8:12:43,6
8,8:01:34,5,8:12:58,6
8,8:01:55,1,8:18:15,6
8,8:05:10,3,8:18:03,6
8,8:05:13,6,8:15:06,6
8,8:05:45,6,8:15:29,6
8,8:05:51,1,8:22:27,6
8,8:05:52,6,8:14:36,6
8,8:05:57,1,8:20:49,6
8,8:06:01,1,8:20:53,6
8,8:06:10,3,8:21:57,6
8,8:06:12,6,8:15:42,6
8,8:06:23,1,8:22:08,6
8,8:10:13,1,8:26:39,6
8,8:10:16,1,8:27:06,6
8,8:10:29,1,8:26:19,6
8,8:10:36,1,8:27:55,6
8,8:10:51,5,8:21:05,6
8,8:10:56,8,8:31:47,6
8,8:11:01,1,8:27:19,6
8,8:11:06,1,8:28:26,6
8,8:11:13,1,8:27:06,6
8,8:11:45,5,8:22:49,6
8,8:15:01,1,8:31:41,6
8,8:15:05,1,8:32:43,6
8,8:15:10,1,8:30:19,6
8,8:15:27,6,8:31:49,6
8,8:15:42,1,8:33:00,6
8,8:15:44,1,8:32:45,6
8,8:15:46,3,8:28:27,6
8,8:16:04,3,8:30:54,6
8,8:16:10,5,8:29:24,6
8,8:16:16,1,8:32:06,6
8,8:20:13,1,8:36:07,6
8,8:20:23,3,8:33:20,6
8,8:20:33,1,8:36:59,6
8,8:20:43,5,8:31:55,6
8,8:20:47,5,8:31:16,6
8,8:20:54,1,8:36:00,6
8,8:20:58,1,8:35:55,6
8,8:21:02,1,8:38:50,6
8,8:21:19,1,8:38:30,6
8,8:21:31,1,8:37:13,6
8,8:25:07,3,8:37:04,6
8,8:25:15,1,8:41:52,6
8,8:25:20,3,8:38:13,6
8,8:25:22,7,8:30:36,6
8,8:25:28,3,8:41:26,6
8,8:25:31,1,8:40:24,6
8,8:25:33,1,8:41:44,6
8,8:25:35,5,8:37:57,6
8,8:25:44,1,8:44:48,6
8,8:25:44,5,8:37:31,6
8,8:30:07,1,8:47:21,6
8,8:30:13,3,8:45:23,6
8,8:30:14,1,8:48:01,6
8,8:30:15,1,8:46:05,6
8,8:30:19,1,8:46:34,6
8,8:30:24,1,8:47:08,6
8,8:30:33,1,8:46:29,6
8,8:30:40,5,8:42:54,6
8,8:30:43,5,8:40:52,6
8,8:30:48,3,8:43:16,6
8,8:35:11,5,8:48:07,6
8,8:35:19,1,8:53:30,6
8,8:35:19,1,8:50:47,6
8,8:35:31,5,8:46:33,6
8,8:35:40,3,8:51:43,6
8,8:35:48,5,8:49:05,6
8,8:35:51,1,8:51:54,6
8,8:35:55,1,8:51:46,6
8,8:36:05,1,8:54:49,6
8,8:36:07,3,8:51:54,6
8,8:40:11,8,9:03:37,6
8,8:40:15,1,8:56:01,6
8,8:40:21,1,8:58:11,6
8,8:40:36,1,8:58:32,6
8,8:40:39,1,8:59:54,6
8,8:40:40,5,8:51:16,6
8,8:40:41,3,8:54:41,6
8,8:40:44,5,8:54:28,6
8,8:40:48,3,8:54:26,6
8,8:41:05,1,8:57:33,6
8,8:45:06,3,8:59:50,6
8,8:45:09,5,8:57:49,6
8,8:45:16,7,8:51:32,6
8,8:45:24,5,8:56:39,6
8,8:45:27,8,9:06:40,6
8,8:45:31,1,9:01:16,6
8,8:45:31,3,9:01:32,6
8,8:45:34,1,9:02:42,6
8,8:45:36,1,9:02:04,6
8,8:45:36,1,9:02:09,6
8,8:50:03,1,9:06:13,6
8,8:50:17,3,9:03:30,6
8,8:50:18,1,9:09:29,6
8,8:50:21,3,9:03:17,6
8,8:50:37,1,9:07:29,6
8,8:50:45,1,9:07:03,6
8,8:50:47,1,9:06:30,6
8,8:51:04,5,9:01:43,6
8,8:51:13,1,9:06:56,6
8,8:51:13,1,9:07:09,6
8,8:55:06,1,9:11:32,6
8,8:55:09,1,9:13:24,6
8,8:55:15,1,9:11:53,6
8,8:55:16,1,9:12:45,6
8,8:55:19,1,9:13:33,6
8,8:55:39,1,9:14:20,6
8,8:55:40,1,9:12:30,6
8,8:55:42,1,9:14:25,6
8,8:55:44,5,9:05:48,6
8,8:55:51,1,9:14:06,6
8,9:00:16,1,9:16:47,6
8,9:00:20,5,9:10:43,6
8,9:00:26,1,9:20:50,6
8,9:00:29,8,9:21:07,6
8,9:00:34,1,9:19:18,6
8,9:00:44,1,9:21:44,6
8,9:00:57,3,9:14:32,6
8,9:01:05,1,9:18:45,6
8,9:01:05,8,9:21:00,6
8,9:01:07,1,9:20:02,6
8,9:05:11,3,9:18:21,6
8,9:05:44,7,9:11:05,6
8,9:05:47,1,9:24:34,6
8,9:05:48,1,9:23:08,6
8,9:06:11,1,9:25:25,6
8,9:06:21,3,9:22:11,6
8,9:06:29,3,9:22:39,6
8,9:06:45,3,9:22:49,6
8,9:07:02,1,9:28:31,6
8,9:07:17,5,9:18:03,6
8,9:10:15,3,9:23:56,6
8,9:10:25,6,9:23:12,6
8,9:10:30,3,9:26:38,6
8,9:10:32,1,9:30:03,6
8,9:10:40,3,9:27:03,6
8,9:10:42,6,9:19:37,6
8,9:10:46,1,9:29:46,6
8,9:10:50,1,9:31:55,6
8,9:10:55,1,9:30:33,6
8,9:11:15,1,9:30:29,6
8,9:15:10,6,9:23:54,6
8,9:15:11,1,9:34:45,6
8,9:15:39,1,9:36:23,6
8,9:15:56,5,9:30:01,6
8,9:16:02,1,9:35:34,6
8,9:16:12,3,9:35:14,6
8,9:16:13,1,9:35:41,6
8,9:16:22,3,9:34:46,6
8,9:16:27,3,9:33:29,6
8,9:16:35,5,9:29:49,6
8,9:20:22,5,9:32:28,6
8,9:20:34,1,9:40:43,6
8,9:20:41,8,9:41:08,6
8,15:35:17,1,15:59:48,6
8,15:35:30,1,16:02:50,6
8,15:35:37,1,16:01:58,6
8,15:35:39,6,15:49:30,6
8,15:35:44,6,15:49:15,6
8,15:35:55,1,15:59:59,6
8,15:35:59,1,16:02:17,6
8,15:40:22,1,16:07:26,6
8,15:40:28,1,16:08:16,6
8,15:40:30,3,16:06:05,6
8,15:40:38,1,16:08:40,6
8,15:40:40,1,16:03:08,6
8,15:40:43,8,16:02:37,6
8,15:40:49,5,16:00:23,6
8,15:40:56,1,16:10:05,6
8,15:40:56,6,15:53:46,6
8,15:40:57,3,16:06:13,6
8,15:45:01,1,16:13:29,6
8,15:45:06,5,16:06:24,6
8,15:45:07,1,16:09:24,6
8,15:45:20,1,16:13:34,6
8,15:45:21,6,15:58:30,6
8,15:45:22,1,16:06:24,6
8,15:45:28,6,16:00:25,6
8,15:45:33,1,16:15:07,6
8,15:45:41,3,16:09:13,6
8,15:45:48,1,16:12:20,6
8,15:50:03,1,16:18:28,6
8,15:50:09,5,16:09:43,6
8,15:50:16,1,16:16:34,6
8,15:50:16,6,16:05:25,6
8,15:50:19,1,16:15:59,6
8,15:50:23,1,16:14:33,6
8,15:50:24,3,16:12:51,6
8,15:50:25,1,16:18:00,6
8,15:50:31,1,16:16:41,6
8,15:50:32,1,16:19:24,6
8,15:55:02,1,16:23:37,6
8,15:55:02,1,16:21:16,6
8,15:55:04,1,16:20:11,6
8,15:55:07,6,16:10:23,6
8,15:55:08,6,16:10:06,6
8,15:55:09,3,16:16:12,6
8,15:55:13,1,16:24:32,6
8,15:55:17,1,16:23:45,6
8,15:55:17,1,16:21:08,6
8,15:55:17,1,16:20:59,6
8,16:00:01,3,16:21:05,6
8,16:00:04,1,16:28:48,6
8,16:00:09,1,16:25:35,6
8,16:00:10,1,16:27:13,6
8,16:00:19,1,16:28:21,6
8,16:00:21,1,16:27:01,6
8,16:00:27,5,16:21:37,6
8,16:00:34,3,16:22:17,6
8,16:00:45,3,16:21:34,6
8,16:00:49,1,16:28:29,6
8,16:05:04,3,16:27:51,6
8,16:05:14,3,16:27:23,6
8,16:05:15,5,16:23:13,6
8,16:05:16,5,16:21:03,6
8,16:05:19,1,16:33:05,6
8,16:05:24,3,16:25:04,6
8,16:05:28,3,16:27:30,6
8,16:05:31,5,16:22:53,6
8,16:05:35,3,16:25:48,6
8,16:05:35,1,16:30:44,6
8,16:10:01,1,16:37:14,6
8,16:10:16,3,16:30:27,6
8,16:10:18,8,16:31:46,6
8,16:10:19,5,16:26:17,6
8,16:10:26,1,16:37:46,6
8,16:10:37,1,16:38:43,6
8,16:10:38,1,16:37:42,6
8,16:10:39,1,16:35:29,6
8,16:11:02,3,16:32:22,6
8,16:11:15,1,16:36:32,6
8,16:15:01,1,16:42:09,6
8,16:15:03,1,16:41:59,6
8,16:15:03,1,16:42:21,6
8,16:15:16,3,16:37:39,6
8,16:15:20,1,16:41:04,6
8,16:15:24,1,16:41:44,6
8,16:15:43,5,16:34:04,6
8,16:15:58,1,16:41:15,6
8,16:16:02,3,16:37:41,6
8,16:16:05,1,16:42:34,6
8,16:20:08,1,16:48:33,6
8,16:20:08,5,16:38:42,6
8,16:20:08,5,16:37:59,6
8,16:20:16,5,16:38:37,6
8,16:20:18,1,16:46:05,6
8,16:20:24,3,16:42:20,6
8,16:20:27,1,16:49:57,6
8,16:20:28,1,16:47:28,6
8,16:20:29,1,16:48:14,6
8,16:20:42,8,16:48:11,6
8,16:25:01,3,16:48:57,6
8,16:25:02,5,16:46:01,6
8,16:25:23,1,16:52:30,6
8,16:25:29,1,16:53:27,6
8,16:25:34,1,16:53:04,6
8,16:25:46,1,16:53:31,6
8,16:25:49,1,16:54:00,6
8,16:25:51,3,16:48:16,6
8,16:25:51,1,16:53:06,6
8,16:26:01,5,16:48:05,6
8,16:30:02,1,16:57:13,6
8,16:30:03,1,16:57:55,6
8,16:30:04,1,16:57:27,6
8,16:30:07,1,16:57:53,6
8,16:30:12,3,16:53:10,6
8,16:30:12,3,16:54:54,6
8,16:30:16,5,16:50:14,6
8,16:30:16,5,16:51:52,6
8,16:30:18,1,16:58:02,6
8,16:30:22,5,16:54:35,6
8,16:35:05,1,17:04:03,6
8,16:35:20,8,16:57:07,6
8,16:35:54,1,17:05:33,6
8,16:36:03,1,17:04:57,6
8,16:36:05,1,17:05:55,6
8,16:36:22,5,16:53:34,6
8,16:36:22,3,17:05:15,6
8,16:36:26,3,17:05:51,6
8,16:36:28,3,17:03:29,6
8,16:36:31,1,17:06:15,6
8,16:40:12,8,17:02:11,6
8,16:40:20,3,17:09:14,6
8,16:40:23,3,17:10:00,6
8,16:40:48,5,17:08:34,6
8,16:41:02,5,17:09:15,6
8,16:41:09,6,17:01:37,6
8,16:41:13,8,17:07:01,6
8,16:41:23,1,17:05:07,6
8,16:42:09,8,17:02:45,6
8,16:42:52,5,16:59:08,6
8,16:55:24,1,17:25:05,6
8,16:55:25,7,17:23:00,6
8,16:55:50,5,17:22:55,6
8,16:55:56,5,17:25:19,6
8,16:56:26,5,17:21:23,6
8,16:56:32,1,17:25:38,6
8,16:56:44,5,17:24:58,6
8,16:57:24,5,17:27:12,6
8,16:57:46,3,17:20:08,6
8,16:57:51,3,17:23:15,6
8,17:00:15,7,17:23:21,6
8,17:01:00,3,17:28:12,6
8,17:01:15,8,17:25:21,6
8,17:01:44,5,17:31:30,6
8,17:02:05,3,17:27:29,6
8,17:03:11,6,17:28:38,6
8,17:03:17,6,17:30:21,6
8,17:03:19,3,17:32:28,6
8,17:03:20,7,17:25:38,6
8,17:03:53,6,17:25:51,6
8,17:05:08,3,17:34:32,6
8,17:05:10,3,17:34:12,6
8,17:05:24,3,17:34:43,6
8,17:05:50,5,17:35:22,6
8,17:06:17,5,17:30:19,6
8,17:06:19,6,17:30:31,6
8,17:06:22,5,17:30:57,6
8,17:06:31,1,17:30:56,6
8,17:06:58,1,17:36:16,6
8,17:07:17,5,17:31:07,6
8,17:10:04,5,17:38:59,6
8,17:10:14,5,17:39:06,6
8,17:10:48,1,17:35:48,6
8,17:11:04,3,17:39:08,6
8,17:11:13,5,17:36:56,6
8,17:11:15,3,17:40:02,6
8,17:11:18,3,17:40:46,6
8,17:11:36,3,17:39:09,6
8,17:11:39,3,17:35:25,6
8,17:11:47,1,17:39:54,6
8,17:15:11,5,17:36:10,6
8,17:15:17,3,17:43:37,6
8,17:15:36,1,17:44:45,6
8,17:15:51,3,17:45:40,6
8,17:16:03,3,17:43:08,6
8,17:16:03,3,17:45:17,6
8,17:16:11,3,17:39:35,6
8,17:16:14,3,17:45:12,6
8,17:16:21,5,17:40:51,6
8,17:16:36,5,17:42:01,6
8,17:20:05,1,17:45:45,6
8,17:20:11,3,17:46:28,6
8,17:20:35,1,17:47:16,6
8,17:20:45,1,17:50:20,6
8,17:20:55,5,17:43:10,6
8,17:20:56,3,17:46:47,6
8,17:20:58,3,17:48:20,6
8,17:21:02,3,17:49:04,6
8,17:21:03,1,17:49:23,6
8,17:21:13,5,17:41:34,6
8,17:25:05,3,17:52:34,6
8,17:25:06,1,17:49:29,6
8,17:25:10,5,17:46:09,6
8,17:25:15,3,17:49:06,6
8,17:25:23,1,17:54:55,6
8,17:25:24,6,17:45:02,6
8,17:25:32,1,17:53:50,6
8,17:25:32,1,17:54:49,6
8,17:25:51,3,17:51:08,6
8,17:25:54,3,17:53:02,6
8,17:30:11,6,17:43:25,6
8,17:30:20,1,17:54:02,6
8,17:30:30,1,17:54:23,6
8,17:30:39,1,17:59:20,6
8,17:30:41,3,17:56:07,6
8,17:30:42,1,17:57:14,6
8,17:30:43,3,17:50:43,6
8,17:30:45,1,18:00:39,6
8,17:30:50,5,17:50:56,6
8,17:30:57,3,17:55:00,6
8,17:35:03,3,17:58:28,6
8,17:35:05,3,17:59:35,6
8,17:35:06,1,18:00:43,6
8,17:35:17,1,18:03:53,6
8,17:35:25,5,17:53:30,6
8,17:35:35,1,18:03:09,6
8,17:35:39,1,18:03:39,6
8,17:35:52,1,18:01:35,6
8,17:36:03,1,18:02:07,6
8,17:36:06,1,18:00:58,6
8,17:40:08,1,18:06:51,6
8,17:40:08,1,18:05:20,6
8,17:40:12,3,18:01:11,6
8,17:40:16,5,17:57:03,6
8,17:40:23,1,18:05:46,6
8,17:40:29,1,18:07:47,6
8,17:40:32,1,18:08:15,6
8,17:40:38,1,18:07:11,6
8,17:40:42,1,18:05:38,6
8,17:40:50,5,17:56:04,6
8,17:45:01,1,18:09:53,6
8,17:45:07,5,17:59:26,6
8,17:45:09,3,18:05:40,6
8,17:45:13,1,18:10:48,6
8,17:45:14,1,18:09:27,6
8,17:45:19,1,18:10:30,6
8,17:45:19,1,18:09:25,6
8,17:45:25,3,18:06:10,6
8,17:45:30,1,18:09:41,6
8,17:45:34,1,18:12:06,6
8,17:50:01,1,18:13:06,6
8,17:50:05,1,18:15:17,6
8,17:50:16,1,18:12:49,6
8,9:20:46,3,9:36:37,6
8,9:20:53,5,9:32:52,6
8,9:21:22,1,9:40:06,6
8,9:21:47,1,9:39:36,6
8,9:21:51,3,9:37:35,6
8,9:22:04,1,9:42:32,6
8,9:22:09,6,9:31:49,6
8,9:25:03,6,9:37:15,6
8,9:25:22,3,9:40:22,6
8,9:25:27,5,9:39:25,6
8,9:25:36,6,9:35:19,6
8,9:25:36,3,9:47:11,6
8,9:25:42,3,9:44:42,6
8,9:25:48,6,9:35:50,6
8,9:25:48,5,9:39:38,6
8,9:25:50,6,9:40:18,6
8,9:25:59,5,9:42:56,6
8,9:30:22,1,9:51:01,6
8,9:30:22,1,9:49:06,6
8,9:30:22,3,9:49:24,6
8,9:30:24,1,9:49:42,6
8,9:30:33,6,9:41:16,6
8,9:30:34,5,9:45:10,6
8,9:30:44,1,9:53:13,6
8,9:30:49,3,9:47:05,6
8,9:31:04,1,9:52:18,6
8,9:31:18,1,9:50:27,6
8,9:35:02,5,9:49:58,6
8,9:35:07,5,9:48:27,6
8,9:35:10,1,9:53:50,6
8,9:35:14,6,9:47:26,6
8,9:35:22,6,9:45:31,6
8,9:35:26,1,9:54:52,6
8,9:35:29,1,9:57:27,6
8,9:35:45,1,9:55:10,6
8,9:35:51,3,9:53:39,6
8,9:36:08,1,9:57:57,6
8,9:40:05,1,10:01:47,6
8,9:40:06,1,10:02:04,6
8,9:40:37,1,10:03:49,6
8,9:40:41,6,9:50:52,6
8,9:40:49,5,9:55:48,6
8,9:40:49,1,10:04:25,6
8,9:40:51,1,10:05:24,6
8,9:40:53,5,9:55:32,6
8,9:40:56,1,10:02:46,6
8,9:41:03,3,9:59:05,6
8,9:45:02,1,10:10:28,6
8,9:45:09,1,10:08:38,6
8,9:45:10,3,10:07:38,6
8,9:45:11,1,10:09:19,6
8,9:45:11,6,9:55:14,6
8,9:45:12,3,10:07:20,6
8,9:45:20,1,10:08:09,6
8,9:45:35,1,10:10:59,6
8,9:45:36,8,10:08:02,6
8,9:45:41,5,10:06:05,6
8,9:50:17,1,10:15:40,6
8,9:50:19,1,10:14:46,6
8,9:50:19,1,10:14:37,6
8,9:50:28,3,10:12:41,6
8,9:50:29,1,10:15:00,6
8,9:50:39,5,10:11:38,6
8,9:50:44,6,10:01:09,6
8,9:50:48,3,10:14:52,6
8,9:50:50,1,10:16:44,6
8,9:50:58,1,10:18:51,6
8,9:55:12,5,10:14:45,6
8,9:55:25,8,10:20:11,6
8,9:55:26,1,10:21:20,6
8,9:55:27,1,10:24:22,6
8,9:55:33,1,10:21:50,6
8,9:55:36,6,10:08:37,6
8,9:55:43,1,10:21:23,6
8,9:55:46,1,10:22:17,6
8,9:55:51,1,10:18:37,6
8,9:56:10,1,10:23:23,6
8,10:00:03,6,10:10:20,6
8,10:00:10,5,10:17:45,6
8,10:00:14,1,10:25:19,6
8,10:00:37,5,10:16:45,6
8,10:00:47,5,10:18:01,6
8,10:00:58,1,10:26:16,6
8,10:01:03,1,10:25:01,6
8,10:01:07,1,10:26:46,6
8,10:01:30,1,10:25:10,6
8,10:01:53,1,10:26:35,6
8,10:05:03,1,10:26:58,6
8,10:05:10,1,10:30:27,6
8,10:05:12,1,10:30:42,6
8,10:05:26,1,10:28:10,6
8,10:05:28,3,10:26:13,6
8,10:05:48,1,10:30:21,6
8,10:05:49,3,10:27:30,6
8,10:05:51,5,10:21:36,6
8,10:05:51,1,10:29:08,6
8,10:05:54,1,10:29:32,6
8,10:10:04,7,10:17:09,6
8,10:10:06,1,10:30:27,6
8,10:10:08,1,10:32:11,6
8,10:10:11,1,10:32:20,6
8,10:10:15,1,10:29:16,6
8,10:10:16,3,10:28:26,6
8,10:10:21,6,10:20:00,6
8,10:10:26,1,10:32:46,6
8,10:10:27,1,10:32:59,6
8,10:10:32,1,10:31:26,6
8,10:15:07,7,10:20:51,6
8,10:15:08,5,10:29:28,6
8,10:15:11,1,10:38:20,6
8,10:15:18,3,10:31:24,6
8,10:15:22,1,10:37:00,6
8,10:15:25,1,10:37:39,6
8,10:15:27,5,10:28:46,6
8,10:15:39,6,10:27:35,6
8,10:15:42,5,10:30:15,6
8,10:15:47,1,10:37:43,6
8,10:20:01,1,10:41:15,6
8,10:20:08,1,10:42:21,6
8,10:20:09,3,10:37:33,6
8,10:20:15,3,10:35:45,6
8,10:20:27,1,10:40:36,6
8,10:20:28,1,10:42:18,6
8,10:20:30,1,10:41:29,6
8,10:20:35,1,10:43:45,6
8,10:20:37,1,10:41:37,6
8,10:20:38,1,10:42:10,6
8,10:25:06,1,10:46:07,6
8,10:25:06,1,10:46:22,6
8,10:25:13,1,10:47:50,6
8,10:25:21,1,10:47:21,6
8,10:25:31,1,10:48:57,6
8,10:25:33,5,10:36:34,6
8,10:25:40,1,10:45:54,6
8,10:25:43,1,10:46:58,6
8,10:25:44,1,10:48:22,6
8,10:25:47,1,10:45:01,6
8,10:30:04,1,10:51:33,6
8,10:30:10,3,10:44:22,6
8,10:30:12,1,10:50:38,6
8,10:30:15,1,10:51:00,6
8,10:30:15,1,10:51:16,6
8,10:30:16,1,10:51:56,6
8,10:30:23,3,10:44:08,6
8,10:30:27,1,10:53:04,6
8,10:30:31,3,10:43:32,6
8,10:30:33,5,10:41:02,6
8,10:35:11,3,10:50:49,6
8,10:35:12,1,10:56:35,6
8,10:35:20,1,10:56:34,6
8,10:35:33,1,10:58:46,6
8,10:35:35,1,10:55:47,6
8,10:35:37,1,10:55:57,6
8,10:35:43,1,10:54:39,6
8,10:35:46,1,10:56:59,6
8,10:35:46,5,10:47:18,6
8,10:35:59,7,10:59:40,6
8,10:40:01,1,11:05:58,6
8,10:40:02,1,11:01:06,6
8,10:40:03,1,11:00:49,6
8,10:40:08,1,11:00:47,6
8,10:40:10,6,10:49:34,6
8,10:40:12,1,11:01:26,6
8,10:40:12,1,11:02:43,6
8,10:40:19,1,10:59:23,6
8,10:40:21,1,11:03:35,6
8,10:40:25,3,10:55:53,6
8,10:45:01,5,10:56:42,6
8,10:45:02,1,11:07:07,6
8,10:45:03,1,11:06:18,6
8,10:45:05,1,11:06:32,6
8,10:45:06,8,11:07:29,6
8,10:45:10,5,10:57:39,6
8,10:45:10,1,11:06:00,6
8,10:45:12,1,11:07:38,6
8,10:45:16,6,10:56:11,6
8,10:45:29,1,11:08:00,6
8,10:50:02,1,11:10:59,6
8,10:50:08,1,11:13:38,6
8,10:50:12,3,11:05:41,6
8,10:50:26,1,11:13:00,6
8,10:50:28,1,11:12:42,6
8,10:50:28,6,11:01:23,6
8,10:50:33,3,11:04:45,6
8,10:50:34,3,11:04:08,6
8,10:50:34,5,11:03:43,6
8,10:50:39,1,11:12:55,6
8,10:55:03,5,11:07:06,6
8,10:55:05,1,11:15:20,6
8,10:55:07,1,11:16:42,6
8,10:55:09,5,11:07:32,6
8,10:55:15,1,11:15:57,6
8,10:55:17,3,11:13:05,6
8,10:55:17,1,11:16:27,6
8,10:55:25,1,11:16:17,6
8,10:55:30,1,11:16:17,6
8,10:55:30,1,11:19:28,6
8,11:00:03,1,11:20:43,6
8,11:00:08,1,11:19:32,6
8,11:00:12,1,11:19:42,6
8,11:00:15,1,11:19:43,6
8,11:00:17,1,11:19:59,6
8,11:00:28,1,11:19:03,6
8,11:00:40,1,11:21:01,6
8,11:00:50,1,11:20:22,6
8,11:00:53,1,11:22:06,6
8,11:00:59,1,11:21:04,6
8,11:05:05,1,11:25:48,6
8,11:05:12,1,11:24:31,6
8,11:05:13,3,11:21:42,6
8,11:05:21,1,11:25:52,6
8,11:05:23,5,11:18:17,6
8,11:05:35,1,11:26:19,6
8,11:05:45,1,11:25:03,6
8,11:05:48,3,11:19:18,6
8,11:05:51,5,11:17:12,6
8,11:05:54,7,11:16:09,6
8,11:10:11,8,11:35:09,6
8,11:10:17,5,11:29:20,6
8,11:10:19,1,11:31:00,6
8,11:10:25,3,11:25:47,6
8,11:10:30,1,11:30:55,6
8,11:10:34,1,11:30:56,6
8,11:10:43,1,11:30:47,6
8,11:10:54,6,11:23:17,6
8,11:11:08,1,11:30:29,6
8,11:11:10,5,11:23:15,6
8,11:15:15,1,11:35:55,6
8,11:15:18,1,11:34:19,6
8,11:15:20,6,11:25:19,6
8,11:15:20,1,11:36:54,6
8,11:15:29,3,11:28:54,6
8,11:15:30,8,11:40:56,6
8,11:15:31,3,11:29:45,6
8,11:15:34,1,11:35:50,6
8,11:15:40,3,11:32:21,6
8,11:15:40,1,11:33:36,6
8,11:20:10,1,11:39:04,6
8,11:20:26,1,11:38:14,6
8,11:20:26,5,11:33:29,6
8,11:20:37,1,11:41:05,6
8,11:20:46,1,11:38:57,6
8,11:20:47,3,11:35:21,6
8,11:20:53,1,11:40:53,6
8,11:20:54,5,11:34:05,6
8,11:20:57,3,11:35:14,6
8,11:21:04,1,11:39:49,6
8,11:25:07,5,11:35:48,6
8,11:25:13,1,11:44:31,6
8,11:25:18,1,11:43:19,6
8,0:10:08,3,0:25:46,6
8,0:10:11,1,0:27:27,6
8,0:10:20,1,0:26:17,6
8,0:10:23,1,0:27:13,6
8,0:10:27,1,0:28:03,6
8,0:10:32,1,0:28:09,6
8,0:10:33,1,0:29:57,6
8,0:10:36,1,0:28:46,6
8,0:15:06,1,0:32:13,6
8,0:15:06,1,0:33:23,6
8,0:15:16,1,0:32:18,6
8,0:15:20,5,0:25:41,6
8,0:15:23,1,0:31:26,6
8,0:15:26,1,0:31:33,6
8,0:15:28,5,0:26:53,6
8,0:15:28,1,0:33:03,6
8,0:15:28,3,0:29:31,6
8,0:15:29,8,0:41:44,6
8,0:20:06,1,0:39:40,6
8,0:20:07,3,0:34:23,6
8,0:20:07,5,0:31:16,6
8,0:20:17,1,0:37:32,6
8,0:20:30,5,0:32:05,6
8,0:20:36,1,0:40:31,6
8,0:20:48,1,0:37:38,6
8,0:20:50,5,0:31:55,6
8,0:20:53,1,0:36:46,6
8,0:20:55,1,0:36:51,6
8,0:25:06,1,0:43:20,6
8,0:25:08,6,0:37:46,6
8,0:25:11,1,0:44:02,6
8,0:25:13,1,0:42:38,6
8,0:25:16,1,0:41:47,6
8,0:25:23,1,0:45:52,6
