ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
8,5:35:00,5,5:45:00,7
8,5:35:00,1,5:53:00,7
8,5:35:00,8,5:56:00,7
8,5:35:00,6,5:45:00,7
8,5:35:00,1,5:50:00,7
8,5:35:00,1,5:53:00,7
8,5:36:00,5,5:48:00,7
8,5:36:00,5,5:47:00,7
8,5:36:00,5,5:49:00,7
8,5:40:00,5,5:51:00,7
8,5:40:00,7,5:47:00,7
8,5:40:00,5,5:58:00,7
8,5:40:00,5,5:50:00,7
8,5:40:00,8,6:03:00,7
8,5:40:00,6,5:51:00,7
8,5:41:00,1,5:57:00,7
8,5:41:00,3,5:54:00,7
8,5:41:00,1,5:58:00,7
8,5:41:00,6,5:51:00,7
8,5:45:00,6,5:53:00,7
8,5:45:00,6,5:53:00,7
8,5:45:00,1,6:01:00,7
8,5:45:00,1,6:00:00,7
8,5:46:00,1,6:04:00,7
8,5:46:00,1,6:03:00,7
8,5:46:00,5,5:55:00,7
8,5:46:00,1,6:02:00,7
8,5:46:00,3,6:02:00,7
8,5:46:00,3,6:03:00,7
8,5:50:00,1,6:06:00,7
8,5:50:00,1,6:05:00,7
8,5:50:00,3,6:04:00,7
8,5:50:00,1,6:06:00,7
8,5:50:00,5,6:01:00,7
8,5:50:00,1,6:08:00,7
8,5:50:00,5,6:01:00,7
8,5:50:00,8,6:09:00,7
8,5:50:00,7,5:57:00,7
8,5:50:00,1,6:05:00,7
8,5:55:00,5,6:06:00,7
8,5:55:00,6,6:04:00,7
8,5:55:00,3,6:09:00,7
8,5:55:00,5,6:07:00,7
8,5:55:00,3,6:10:00,7
8,5:56:00,6,6:04:00,7
8,5:56:00,6,6:05:00,7
8,5:56:00,5,6:07:00,7
8,5:56:00,5,6:09:00,7
8,5:56:00,5,6:06:00,7
8,6:00:00,1,6:16:00,7
8,6:00:00,5,6:09:00,7
8,6:00:00,1,6:15:00,7
8,6:00:00,1,6:14:00,7
8,6:00:00,8,6:21:00,7
8,6:01:00,6,6:10:00,7
8,6:01:00,1,6:15:00,7
8,6:01:00,5,6:10:00,7
8,6:01:00,5,6:13:00,7
8,6:01:00,1,6:16:00,7
8,6:05:00,5,6:15:00,7
8,6:05:00,1,6:21:00,7
8,6:05:00,6,6:12:00,7
8,6:05:00,1,6:22:00,7
8,6:05:00,1,6:19:00,7
8,6:05:00,5,6:15:00,7
8,6:05:00,5,6:17:00,7
8,6:05:00,7,6:12:00,7
8,6:05:00,5,6:17:00,7
8,6:05:00,6,6:14:00,7
8,6:10:00,5,6:21:00,7
8,6:10:00,1,6:34:00,7
8,6:10:00,5,6:21:00,7
8,6:10:00,6,6:20:00,7
8,6:10:00,5,6:20:00,7
8,6:10:00,1,6:24:00,7
8,6:10:00,1,6:26:00,7
8,6:10:00,1,6:26:00,7
8,6:10:00,7,6:15:00,7
8,6:10:00,5,6:22:00,7
8,6:15:00,8,6:39:00,7
8,6:15:00,5,6:25:00,7
8,6:15:00,3,6:28:00,7
8,6:15:00,1,6:29:00,7
8,6:15:00,1,6:30:00,7
8,6:15:00,5,6:25:00,7
8,6:15:00,6,6:24:00,7
8,6:16:00,3,6:30:00,7
8,6:16:00,5,6:26:00,7
8,6:16:00,5,6:26:00,7
8,6:20:00,3,6:36:00,7
8,6:20:00,5,6:30:00,7
8,6:20:00,5,6:30:00,7
8,6:20:00,1,6:38:00,7
8,6:20:00,5,6:30:00,7
8,6:20:00,3,6:36:00,7
8,6:20:00,6,6:29:00,7
8,6:20:00,1,6:38:00,7
8,6:21:00,1,6:35:00,7
8,6:21:00,1,6:37:00,7
8,6:25:00,3,6:37:00,7
8,6:25:00,5,6:35:00,7
8,6:25:00,1,6:40:00,7
8,6:25:00,6,6:33:00,7
8,6:25:00,5,6:34:00,7
8,6:25:00,1,6:40:00,7
8,6:25:00,6,6:33:00,7
8,6:25:00,1,6:39:00,7
8,6:25:00,1,6:41:00,7
8,6:25:00,6,6:37:00,7
8,6:30:00,1,6:44:00,7
8,6:30:00,1,6:45:00,7
8,6:30:00,1,6:44:00,7
8,6:30:00,1,6:45:00,7
8,6:30:00,1,6:46:00,7
8,6:30:00,3,6:42:00,7
8,6:30:00,1,6:45:00,7
8,6:30:00,1,6:45:00,7
8,6:30:00,6,6:39:00,7
8,6:30:00,5,6:41:00,7
8,6:35:00,1,6:49:00,7
8,6:35:00,3,6:48:00,7
8,6:35:00,3,6:48:00,7
8,6:35:00,5,6:46:00,7
8,6:35:00,1,6:50:00,7
8,6:35:00,1,6:50:00,7
8,6:35:00,6,6:43:00,7
8,6:35:00,3,6:48:00,7
8,6:35:00,1,6:50:00,7
8,6:36:00,3,6:49:00,7
8,6:40:00,1,6:58:00,7
8,6:40:00,6,6:49:00,7
8,6:40:00,5,6:50:00,7
8,6:40:00,6,6:49:00,7
8,6:40:00,6,6:50:00,7
8,6:40:00,1,6:57:00,7
8,6:40:00,1,6:57:00,7
8,6:40:00,5,6:50:00,7
8,6:41:00,1,6:55:00,7
8,6:41:00,1,6:55:00,7
8,6:45:00,5,6:55:00,7
8,6:45:00,1,7:02:00,7
8,6:45:00,1,7:00:00,7
8,6:45:00,1,7:00:00,7
8,6:45:00,1,6:58:00,7
8,6:45:00,6,6:55:00,7
8,6:45:00,1,7:00:00,7
8,6:45:00,3,6:59:00,7
8,6:45:00,1,7:01:00,7
8,6:46:00,1,7:02:00,7
8,6:50:00,1,7:06:00,7
8,6:50:00,1,7:06:00,7
8,6:50:00,3,7:02:00,7
8,6:50:00,1,7:06:00,7
8,6:50:00,1,7:04:00,7
8,6:50:00,5,7:00:00,7
8,6:50:00,5,6:59:00,7
8,6:50:00,3,7:03:00,7
8,6:50:00,5,7:00:00,7
8,6:50:00,6,7:02:00,7
8,6:55:00,3,7:08:00,7
8,6:55:00,1,7:11:00,7
8,6:55:00,1,7:09:00,7
8,6:55:00,1,7:10:00,7
8,6:55:00,5,7:05:00,7
8,6:55:00,3,7:08:00,7
8,6:55:00,6,7:06:00,7
8,6:55:00,1,7:10:00,7
8,6:55:00,3,7:10:00,7
8,6:55:00,5,7:05:00,7
8,7:00:00,1,7:16:00,7
8,7:00:00,1,7:15:00,7
8,7:00:00,1,7:15:00,7
8,7:00:00,5,7:11:00,7
8,7:00:00,1,7:18:00,7
8,7:00:00,1,7:16:00,7
8,7:00:00,1,7:16:00,7
8,7:00:00,3,7:12:00,7
8,7:00:00,1,7:17:00,7
8,7:01:00,1,7:17:00,7
8,7:05:00,1,7:20:00,7
8,7:05:00,5,7:15:00,7
8,7:05:00,1,7:21:00,7
8,7:05:00,5,7:14:00,7
8,7:05:00,6,7:14:00,7
8,7:05:00,1,7:18:00,7
8,7:05:00,1,7:22:00,7
8,7:05:00,1,7:20:00,7
8,7:05:00,3,7:18:00,7
8,7:05:00,5,7:14:00,7
8,7:10:00,3,7:23:00,7
8,7:10:00,1,7:25:00,7
8,7:10:00,5,7:20:00,7
8,7:10:00,3,7:24:00,7
8,7:11:00,1,7:28:00,7
8,7:11:00,3,7:24:00,7
8,7:11:00,1,7:26:00,7
8,7:11:00,1,7:27:00,7
8,7:11:00,1,7:27:00,7
8,7:11:00,1,7:26:00,7
8,7:15:00,6,7:23:00,7
8,7:15:00,1,7:30:00,7
8,7:15:00,1,7:32:00,7
8,7:15:00,1,7:29:00,7
8,7:15:00,5,7:25:00,7
8,7:15:00,1,7:30:00,7
8,7:15:00,1,7:32:00,7
8,7:15:00,5,7:28:00,7
8,7:15:00,1,7:34:00,7
8,7:15:00,1,7:29:00,7
8,7:20:00,3,7:34:00,7
8,7:20:00,5,7:29:00,7
8,7:20:00,3,7:35:00,7
8,7:20:00,1,7:35:00,7
8,7:20:00,3,7:34:00,7
8,7:20:00,1,7:36:00,7
8,7:20:00,5,7:30:00,7
8,7:20:00,1,7:36:00,7
8,7:20:00,6,7:29:00,7
8,7:21:00,1,7:37:00,7
8,7:25:00,3,7:37:00,7
8,7:25:00,5,7:37:00,7
8,7:25:00,1,7:39:00,7
8,7:25:00,3,7:39:00,7
8,7:25:00,3,7:39:00,7
8,7:25:00,6,7:35:00,7
8,7:25:00,6,7:34:00,7
8,7:25:00,8,7:46:00,7
8,7:25:00,1,7:41:00,7
8,7:26:00,1,7:40:00,7
8,7:30:00,5,7:39:00,7
8,7:30:00,1,7:44:00,7
8,7:30:00,3,7:43:00,7
8,7:30:00,6,7:39:00,7
8,7:30:00,1,7:49:00,7
8,7:30:00,1,7:45:00,7
8,7:30:00,1,7:45:00,7
8,7:30:00,3,7:45:00,7
8,7:30:00,3,7:44:00,7
8,7:30:00,1,7:46:00,7
8,7:35:00,7,7:39:00,7
8,7:35:00,5,7:45:00,7
8,7:35:00,5,7:43:00,7
8,7:35:00,1,7:51:00,7
8,7:35:00,5,7:45:00,7
8,7:35:00,1,7:50:00,7
8,7:35:00,1,7:50:00,7
8,7:35:00,1,7:54:00,7
8,7:35:00,1,7:50:00,7
8,7:35:00,1,7:52:00,7
8,7:40:00,8,7:58:00,7
8,7:40:00,3,7:53:00,7
8,7:40:00,1,7:56:00,7
8,7:40:00,1,7:57:00,7
8,7:40:00,3,7:52:00,7
8,7:40:00,1,7:56:00,7
8,7:40:00,3,7:52:00,7
8,7:40:00,1,7:55:00,7
8,7:40:00,6,7:49:00,7
8,7:41:00,1,7:57:00,7
8,7:45:00,5,7:54:00,7
8,7:45:00,1,8:03:00,7
8,7:45:00,5,7:54:00,7
8,7:45:00,3,8:00:00,7
8,7:45:00,1,8:01:00,7
8,7:46:00,3,8:01:00,7
8,7:46:00,5,7:57:00,7
8,7:46:00,1,8:02:00,7
8,7:46:00,6,7:54:00,7
8,7:47:00,3,7:58:00,7
8,7:50:00,5,8:00:00,7
8,7:50:00,7,7:55:00,7
8,7:50:00,1,8:05:00,7
8,7:50:00,3,8:03:00,7
8,7:51:00,5,8:02:00,7
8,7:51:00,1,8:07:00,7
8,7:51:00,3,8:04:00,7
8,7:51:00,1,8:05:00,7
8,7:51:00,1,8:06:00,7
8,7:51:00,5,8:02:00,7
8,7:55:00,1,8:16:00,7
8,7:55:00,1,8:09:00,7
8,7:55:00,1,8:12:00,7
8,7:55:00,3,8:09:00,7
8,7:55:00,5,8:07:00,7
8,7:55:00,1,8:10:00,7
8,7:55:00,5,8:07:00,7
8,7:55:00,3,8:11:00,7
8,7:56:00,8,8:10:00,7
8,7:56:00,3,8:11:00,7
8,8:00:00,2,8:16:00,7
8,8:00:00,3,8:12:00,7
8,8:00:00,5,8:09:00,7
8,8:00:00,2,8:16:00,7
8,8:00:00,5,8:10:00,7
8,8:01:00,8,8:21:00,7
8,8:01:00,1,8:15:00,7
8,8:01:00,5,8:12:00,7
8,8:01:00,1,8:17:00,7
8,8:01:00,1,8:17:00,7
8,8:05:00,5,8:15:00,7
8,8:05:00,1,8:26:00,7
8,8:05:00,6,8:14:00,7
8,8:05:00,1,8:20:00,7
8,8:05:00,3,8:19:00,7
8,8:05:00,1,8:20:00,7
8,8:05:00,1,8:22:00,7
8,8:05:00,1,8:22:00,7
8,8:05:00,3,8:20:00,7
8,8:05:00,1,8:20:00,7
8,8:10:00,5,8:23:00,7
8,8:10:00,1,8:27:00,7
8,8:10:00,3,8:25:00,7
8,8:10:00,1,8:28:00,7
8,8:10:00,1,8:28:00,7
8,8:11:00,5,8:22:00,7
8,8:11:00,1,8:25:00,7
8,8:11:00,1,8:26:00,7
8,8:11:00,5,8:21:00,7
8,8:11:00,5,8:25:00,7
8,8:15:00,1,8:30:00,7
8,8:15:00,5,8:25:00,7
8,8:15:00,1,8:30:00,7
8,8:15:00,1,8:31:00,7
8,8:15:00,1,8:31:00,7
8,8:15:00,5,8:27:00,7
8,8:15:00,1,8:34:00,7
8,8:16:00,1,8:32:00,7
8,8:16:00,3,8:31:00,7
8,8:16:00,5,8:29:00,7
8,8:20:00,1,8:35:00,7
8,8:20:00,1,8:38:00,7
8,8:20:00,1,8:40:00,7
8,8:21:00,1,8:36:00,7
8,8:21:00,1,8:37:00,7
8,8:22:00,1,8:36:00,7
8,8:22:00,1,8:37:00,7
8,8:22:00,6,8:31:00,7
8,8:22:00,1,8:38:00,7
8,8:22:00,3,8:34:00,7
8,8:25:00,7,8:29:00,7
8,8:25:00,3,8:36:00,7
8,8:25:00,1,8:41:00,7
8,8:25:00,1,8:42:00,7
8,8:25:00,1,8:42:00,7
8,8:25:00,1,8:42:00,7
8,8:25:00,1,8:41:00,7
8,8:25:00,5,8:34:00,7
8,8:26:00,1,8:42:00,7
8,8:26:00,1,8:42:00,7
8,8:30:00,1,8:45:00,7
8,8:30:00,5,8:54:00,7
8,8:30:00,1,8:46:00,7
8,8:30:00,1,8:47:00,7
8,8:30:00,1,8:47:00,7
8,8:31:00,5,8:40:00,7
8,8:31:00,1,8:45:00,7
8,8:31:00,1,8:47:00,7
8,8:31:00,5,8:45:00,7
8,8:31:00,5,8:41:00,7
8,8:35:00,6,8:44:00,7
8,8:35:00,1,8:53:00,7
8,8:35:00,1,8:51:00,7
8,8:35:00,3,8:50:00,7
8,8:35:00,5,8:47:00,7
8,8:35:00,5,8:48:00,7
8,8:35:00,5,8:45:00,7
8,8:35:00,6,8:44:00,7
8,8:35:00,5,8:45:00,7
8,8:35:00,1,8:49:00,7
8,8:40:00,8,9:00:00,7
8,8:40:00,1,8:58:00,7
8,8:40:00,3,8:52:00,7
8,8:40:00,1,8:57:00,7
8,8:40:00,1,8:54:00,7
8,8:40:00,5,8:52:00,7
8,8:40:00,1,8:56:00,7
8,8:40:00,1,8:56:00,7
8,8:40:00,1,8:56:00,7
8,8:40:00,1,8:56:00,7
8,8:45:00,5,8:57:00,7
8,8:45:00,1,9:01:00,7
8,8:45:00,3,8:59:00,7
8,8:45:00,3,9:00:00,7
8,8:45:00,3,8:59:00,7
8,8:46:00,1,9:02:00,7
8,8:46:00,1,9:01:00,7
8,8:46:00,6,8:55:00,7
8,8:46:00,1,9:02:00,7
8,8:46:00,1,9:01:00,7
8,8:50:00,1,9:07:00,7
8,8:50:00,3,9:04:00,7
8,8:50:00,5,9:00:00,7
8,8:50:00,1,9:07:00,7
8,8:50:00,3,9:06:00,7
8,8:50:00,3,9:04:00,7
8,8:50:00,1,9:06:00,7
8,8:50:00,3,9:03:00,7
8,8:51:00,3,9:03:00,7
8,8:51:00,3,9:05:00,7
8,8:55:00,3,9:08:00,7
8,8:55:00,5,9:06:00,7
8,8:55:00,1,9:11:00,7
8,8:55:00,1,9:13:00,7
8,8:55:00,1,9:12:00,7
8,8:55:00,1,9:11:00,7
8,8:55:00,3,9:09:00,7
8,8:55:00,1,9:12:00,7
8,8:55:00,6,9:05:00,7
8,8:55:00,1,9:14:00,7
8,9:00:00,5,9:09:00,7
8,9:00:00,1,9:15:00,7
8,9:00:00,6,9:10:00,7
8,9:00:00,1,9:17:00,7
8,9:00:00,1,9:16:00,7
8,9:01:00,3,9:14:00,7
8,9:01:00,5,9:12:00,7
8,9:01:00,1,9:16:00,7
8,9:01:00,3,9:13:00,7
8,9:01:00,1,9:18:00,7
8,9:05:00,5,9:16:00,7
8,9:05:00,1,9:19:00,7
8,9:05:00,3,9:20:00,7
8,9:05:00,1,9:21:00,7
8,9:05:00,1,9:21:00,7
8,9:05:00,6,9:14:00,7
8,9:05:00,1,9:20:00,7
8,9:05:00,1,9:21:00,7
8,9:05:00,1,9:21:00,7
8,9:05:00,5,9:16:00,7
8,9:10:00,1,9:26:00,7
8,9:10:00,1,9:27:00,7
8,9:10:00,1,9:26:00,7
8,9:10:00,1,9:26:00,7
8,9:10:00,1,9:25:00,7
8,9:10:00,1,9:27:00,7
8,9:10:00,6,9:19:00,7
8,9:10:00,3,9:23:00,7
8,9:10:00,5,9:23:00,7
8,9:10:00,1,9:27:00,7
8,9:15:00,7,9:20:00,7
8,9:15:00,5,9:27:00,7
8,9:15:00,1,9:31:00,7
8,9:15:00,5,9:26:00,7
8,9:16:00,1,9:32:00,7
8,9:16:00,1,9:33:00,7
8,9:16:00,3,9:31:00,7
8,9:16:00,1,9:32:00,7
8,9:16:00,1,9:33:00,7
8,9:16:00,1,9:35:00,7
8,9:20:00,1,9:48:00,7
8,9:20:00,3,9:36:00,7
8,9:20:00,5,9:31:00,7
8,9:20:00,1,9:36:00,7
8,9:20:00,5,9:31:00,7
8,9:20:00,1,9:36:00,7
8,9:20:00,1,9:36:00,7
8,9:20:00,3,9:34:00,7
8,9:21:00,5,9:30:00,7
8,9:21:00,6,9:29:00,7
8,9:25:00,5,9:35:00,7
8,9:25:00,1,9:42:00,7
8,9:25:00,1,9:41:00,7
8,9:25:00,1,9:40:00,7
8,9:25:00,6,9:34:00,7
8,9:25:00,1,9:41:00,7
8,9:25:00,8,9:45:00,7
8,9:25:00,1,9:40:00,7
8,9:25:00,1,9:42:00,7
8,9:25:00,8,9:42:00,7
8,9:30:00,1,9:46:00,7
8,9:30:00,1,9:47:00,7
8,9:30:00,5,9:41:00,7
8,9:30:00,3,9:45:00,7
8,9:30:00,1,9:47:00,7
8,9:30:00,8,9:54:00,7
8,9:30:00,1,9:49:00,7
8,9:30:00,1,9:48:00,7
8,9:30:00,7,9:50:00,7
8,9:30:00,3,9:44:00,7
8,9:35:00,5,9:45:00,7
8,9:35:00,1,9:52:00,7
8,9:35:00,1,9:52:00,7
8,9:35:00,3,9:56:00,7
8,9:35:00,6,9:45:00,7
8,9:35:00,1,9:50:00,7
8,9:35:00,3,9:50:00,7
8,9:35:00,8,9:55:00,7
8,9:35:00,1,9:56:00,7
8,9:35:00,1,9:52:00,7
8,9:40:00,1,9:56:00,7
8,9:40:00,1,9:57:00,7
8,9:40:00,1,9:59:00,7
8,9:40:00,1,9:57:00,7
8,9:40:00,1,9:55:00,7
8,9:41:00,5,9:52:00,7
8,9:41:00,5,9:52:00,7
8,9:41:00,3,9:54:00,7
8,9:41:00,6,9:51:00,7
8,9:41:00,1,9:57:00,7
8,9:45:00,1,10:01:00,7
8,9:45:00,3,10:00:00,7
8,9:45:00,1,10:01:00,7
8,9:45:00,1,10:02:00,7
8,9:45:00,1,10:01:00,7
8,9:45:00,3,10:00:00,7
8,9:45:00,3,9:58:00,7
8,9:45:00,5,9:55:00,7
8,9:46:00,1,10:04:00,7
8,9:46:00,3,9:58:00,7
8,9:50:00,5,10:00:00,7
8,9:50:00,1,10:06:00,7
8,9:50:00,1,10:07:00,7
8,9:50:00,1,10:06:00,7
8,9:50:00,6,10:00:00,7
8,9:50:00,1,10:06:00,7
8,9:50:00,1,10:06:00,7
8,9:50:00,3,10:04:00,7
8,9:50:00,1,10:08:00,7
8,9:51:00,1,10:10:00,7
8,9:55:00,1,10:10:00,7
8,9:55:00,1,10:13:00,7
8,9:55:00,1,10:12:00,7
8,9:55:00,1,10:11:00,7
8,9:55:00,8,10:16:00,7
8,9:55:00,3,10:10:00,7
8,9:55:00,5,10:07:00,7
8,9:55:00,1,10:11:00,7
8,9:55:00,6,10:05:00,7
8,9:55:00,5,10:06:00,7
8,10:00:00,1,10:17:00,7
8,10:00:00,1,10:19:00,7
8,10:00:00,1,10:17:00,7
8,10:00:00,3,10:14:00,7
8,10:00:00,1,10:17:00,7
8,10:00:00,1,10:18:00,7
8,10:01:00,6,10:10:00,7
8,0:00:00,1,0:13:00,7
8,0:00:00,1,0:16:00,7
8,0:00:00,1,0:15:00,7
8,0:00:00,1,0:16:00,7
8,0:00:00,1,0:20:00,7
8,0:00:00,1,0:15:00,7
8,0:00:00,1,0:15:00,7
8,0:00:00,1,0:18:00,7
8,0:00:00,1,0:17:00,7
8,0:00:00,1,0:16:00,7
8,0:05:00,1,0:22:00,7
8,0:05:00,1,0:21:00,7
8,0:05:00,1,0:22:00,7
8,0:05:00,3,0:18:00,7
8,0:05:00,1,0:22:00,7
8,0:05:00,1,0:19:00,7
8,0:05:00,1,0:24:00,7
8,0:05:00,1,0:23:00,7
8,0:05:00,1,0:23:00,7
8,0:05:00,1,0:22:00,7
8,0:10:00,1,0:26:00,7
8,0:10:00,5,0:21:00,7
8,0:10:00,1,0:28:00,7
8,0:10:00,1,0:26:00,7
8,0:10:00,1,0:27:00,7
8,0:10:00,1,0:25:00,7
8,0:10:00,1,0:26:00,7
8,0:10:00,1,0:27:00,7
8,0:10:00,5,0:20:00,7
8,0:10:00,3,0:25:00,7
8,0:15:00,6,0:24:00,7
8,0:15:00,5,0:25:00,7
8,0:15:00,1,0:33:00,7
8,0:15:00,3,0:29:00,7
8,0:15:00,1,0:30:00,7
8,0:15:00,1,0:32:00,7
8,0:15:00,1,0:34:00,7
8,0:15:00,1,0:30:00,7
8,0:15:00,1,0:30:00,7
8,0:15:00,6,0:24:00,7
8,0:20:00,1,0:41:00,7
8,0:20:00,1,0:35:00,7
8,0:20:00,1,0:37:00,7
8,0:20:00,1,0:37:00,7
8,0:20:00,1,0:36:00,7
8,0:20:00,5,0:31:00,7
8,0:20:00,1,0:40:00,7
8,0:20:00,1,0:37:00,7
8,0:20:00,1,0:35:00,7
8,0:20:00,5,0:31:00,7
8,0:25:00,3,0:38:00,7
8,0:25:00,1,0:40:00,7
8,0:25:00,1,0:42:00,7
8,0:25:00,3,0:41:00,7
8,0:25:00,1,0:41:00,7
8,0:25:00,6,0:33:00,7
8,0:25:00,1,0:42:00,7
8,0:25:00,6,0:36:00,7
8,0:25:00,1,0:41:00,7
8,0:25:00,5,0:36:00,7
8,0:30:00,3,0:47:00,7
8,0:30:00,1,0:45:00,7
8,0:30:00,1,0:47:00,7
8,0:30:00,1,0:46:00,7
8,0:30:00,1,0:45:00,7
8,0:30:00,3,0:43:00,7
8,0:30:00,5,0:43:00,7
8,0:30:00,1,0:48:00,7
8,0:30:00,1,0:46:00,7
8,0:30:00,1,0:45:00,7
8,0:35:00,1,0:50:00,7
8,0:35:00,1,0:50:00,7
8,0:35:00,1,0:51:00,7
8,0:35:00,1,0:52:00,7
8,0:35:00,1,0:51:00,7
8,0:35:00,1,0:51:00,7
8,0:35:00,5,0:48:00,7
8,0:36:00,5,0:45:00,7
8,0:36:00,1,0:52:00,7
8,0:36:00,6,0:46:00,7
8,0:40:00,1,0:55:00,7
8,0:40:00,1,0:55:00,7
8,0:40:00,3,0:53:00,7
8,0:40:00,1,0:55:00,7
8,0:40:00,1,0:56:00,7
8,0:40:00,1,0:56:00,7
8,0:40:00,1,0:55:00,7
8,0:40:00,1,0:58:00,7
8,0:40:00,1,0:58:00,7
8,0:40:00,1,0:58:00,7
8,0:45:00,1,1:00:00,7
8,0:45:00,1,1:03:00,7
8,0:45:00,1,1:01:00,7
8,0:45:00,1,1:00:00,7
8,0:45:00,1,1:01:00,7
8,0:45:00,3,0:58:00,7
8,0:45:00,1,1:04:00,7
8,0:45:00,3,1:00:00,7
8,0:45:00,1,1:02:00,7
8,0:45:00,1,1:01:00,7
8,0:50:00,1,1:07:00,7
8,0:50:00,5,1:02:00,7
8,0:50:00,1,1:05:00,7
8,0:50:00,1,1:07:00,7
8,0:50:00,1,1:06:00,7
8,0:50:00,6,1:03:00,7
8,0:50:00,1,1:06:00,7
8,0:50:00,1,1:09:00,7
8,0:50:00,1,1:09:00,7
8,0:50:00,1,1:09:00,7
8,0:55:00,5,1:07:00,7
8,0:55:00,1,1:10:00,7
8,0:55:00,3,1:09:00,7
8,0:55:00,1,1:12:00,7
8,0:55:00,1,1:14:00,7
8,0:55:00,1,1:13:00,7
8,0:55:00,5,1:06:00,7
8,0:55:00,1,1:11:00,7
8,0:55:00,6,1:05:00,7
8,0:55:00,1,1:12:00,7
8,1:00:00,3,1:14:00,7
8,18:20:00,6,18:34:00,7
8,18:20:00,1,18:49:00,7
8,18:20:00,8,18:36:00,7
8,18:25:00,1,18:52:00,7
8,18:25:00,1,18:53:00,7
8,18:25:00,1,18:51:00,7
8,18:25:00,1,18:50:00,7
8,18:25:00,1,18:53:00,7
8,18:25:00,8,18:45:00,7
8,18:25:00,1,18:54:00,7
8,18:25:00,6,18:38:00,7
8,18:25:00,3,18:51:00,7
8,18:25:00,8,18:49:00,7
8,18:30:00,1,18:58:00,7
8,18:30:00,1,18:55:00,7
8,18:30:00,1,18:57:00,7
8,18:30:00,1,18:57:00,7
8,18:30:00,1,18:57:00,7
8,18:30:00,1,18:56:00,7
8,18:30:00,8,18:47:00,7
8,18:30:00,3,18:55:00,7
8,18:30:00,3,18:55:00,7
8,18:30:00,1,18:57:00,7
8,18:35:00,1,19:00:00,7
8,18:35:00,1,19:02:00,7
8,18:35:00,1,19:00:00,7
8,18:35:00,1,19:01:00,7
8,18:35:00,1,19:01:00,7
8,18:35:00,1,18:58:00,7
8,18:35:00,1,19:03:00,7
8,18:35:00,1,18:58:00,7
8,18:35:00,1,19:01:00,7
8,18:35:00,5,18:51:00,7
8,18:40:00,1,19:03:00,7
8,18:40:00,3,19:02:00,7
8,18:40:00,8,19:00:00,7
8,18:40:00,1,19:04:00,7
8,18:40:00,1,19:04:00,7
8,18:40:00,5,18:55:00,7
8,18:40:00,1,19:05:00,7
8,18:40:00,1,19:05:00,7
8,18:40:00,3,19:06:00,7
8,18:40:00,1,19:04:00,7
8,18:45:00,1,19:06:00,7
8,18:45:00,1,19:06:00,7
8,18:45:00,1,19:09:00,7
8,18:45:00,1,19:10:00,7
8,18:45:00,1,19:07:00,7
8,18:45:00,1,19:08:00,7
8,18:45:00,5,19:00:00,7
8,18:45:00,5,18:58:00,7
8,18:45:00,1,19:06:00,7
8,18:45:00,8,19:07:00,7
8,18:50:00,1,19:15:00,7
8,18:50:00,6,19:00:00,7
8,18:50:00,1,19:11:00,7
8,18:50:00,1,19:12:00,7
8,18:50:00,1,19:11:00,7
8,18:50:00,1,19:14:00,7
8,18:50:00,1,19:13:00,7
8,18:50:00,5,19:03:00,7
8,18:50:00,3,19:15:00,7
8,18:50:00,1,19:12:00,7
8,18:55:00,3,19:17:00,7
8,18:55:00,1,19:16:00,7
8,18:55:00,5,19:06:00,7
8,18:55:00,1,19:17:00,7
8,18:55:00,1,19:17:00,7
8,18:55:00,1,19:18:00,7
8,18:55:00,1,19:19:00,7
8,18:55:00,1,19:18:00,7
8,18:55:00,1,19:15:00,7
8,18:55:00,1,19:17:00,7
8,19:00:00,1,19:25:00,7
8,19:00:00,1,19:22:00,7
8,19:00:00,1,19:23:00,7
8,19:00:00,1,19:22:00,7
8,19:00:00,3,19:20:00,7
8,19:00:00,1,19:22:00,7
8,19:00:00,1,19:24:00,7
8,19:00:00,1,19:21:00,7
8,19:00:00,1,19:21:00,7
8,19:00:00,1,19:23:00,7
8,19:05:00,3,19:23:00,7
8,19:05:00,6,19:15:00,7
8,19:05:00,1,19:25:00,7
8,19:05:00,1,19:25:00,7
8,19:05:00,1,19:26:00,7
8,19:05:00,1,19:27:00,7
8,19:05:00,3,19:25:00,7
8,19:05:00,6,19:17:00,7
8,19:05:00,1,19:27:00,7
8,19:05:00,1,19:28:00,7
8,19:10:00,1,19:30:00,7
8,19:10:00,3,19:28:00,7
8,19:10:00,1,19:30:00,7
8,19:10:00,3,19:29:00,7
8,19:10:00,1,19:30:00,7
8,19:10:00,1,19:30:00,7
8,19:10:00,1,19:29:00,7
8,19:10:00,1,19:31:00,7
8,19:10:00,1,19:31:00,7
8,19:10:00,3,19:29:00,7
8,19:15:00,1,19:33:00,7
8,19:15:00,1,19:34:00,7
8,19:15:00,1,19:33:00,7
8,19:15:00,1,19:34:00,7
8,19:15:00,1,19:33:00,7
8,19:15:00,1,19:34:00,7
8,19:15:00,1,19:33:00,7
8,19:15:00,1,19:35:00,7
8,19:15:00,1,19:34:00,7
8,19:15:00,3,19:33:00,7
8,19:20:00,1,19:37:00,7
8,19:20:00,6,19:32:00,7
8,19:20:00,1,19:38:00,7
8,19:20:00,7,19:28:00,7
8,19:20:00,1,19:37:00,7
