ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
8,13:20:08,1,13:40:05,2
8,13:20:09,1,13:41:59,2
8,13:20:10,1,13:39:45,2
8,13:20:15,1,13:41:04,2
8,13:20:20,5,13:33:13,2
8,13:20:26,1,13:40:08,2
8,13:20:33,3,13:36:53,2
8,13:25:02,3,13:43:10,2
8,13:25:02,1,13:45:04,2
8,13:25:04,5,13:37:18,2
8,13:25:09,3,13:39:54,2
8,13:25:09,1,13:45:05,2
8,13:25:14,1,13:45:21,2
8,13:25:19,5,13:36:26,2
8,13:25:20,1,13:46:13,2
8,13:25:20,8,13:46:13,2
8,13:25:21,5,13:36:12,2
8,13:30:01,3,13:44:21,2
8,13:30:01,1,13:51:35,2
8,13:30:01,1,13:51:04,2
8,13:30:02,1,13:50:04,2
8,13:30:06,1,13:52:06,2
8,13:30:10,1,13:50:31,2
8,13:30:14,1,13:51:04,2
8,13:30:22,1,13:51:20,2
8,13:30:31,1,13:51:28,2
8,13:30:32,5,13:42:43,2
8,13:35:02,6,13:44:59,2
8,13:35:04,1,13:55:33,2
8,13:35:07,1,13:54:05,2
8,13:35:09,1,13:58:53,2
8,13:35:13,1,13:56:02,2
8,13:35:21,1,13:54:43,2
8,13:35:28,1,13:55:32,2
8,13:35:29,1,13:54:56,2
8,13:35:32,3,13:51:06,2
8,13:35:32,3,13:50:20,2
8,13:40:06,3,13:57:15,2
8,13:40:08,5,13:51:25,2
8,13:40:10,1,14:03:13,2
8,13:40:11,1,14:00:17,2
8,13:40:17,1,14:01:58,2
8,13:40:19,1,14:00:44,2
8,13:40:27,1,14:01:21,2
8,13:40:30,1,14:03:16,2
8,13:40:37,7,13:47:59,2
8,13:40:38,1,14:01:42,2
8,13:45:08,1,14:03:49,2
8,13:45:10,6,13:53:58,2
8,13:45:16,3,13:59:17,2
8,13:45:20,1,14:06:35,2
8,13:45:23,1,14:05:23,2
8,13:45:23,1,14:07:00,2
8,13:45:24,1,14:05:56,2
8,13:45:25,1,14:05:40,2
8,13:45:27,1,14:08:41,2
8,13:45:33,5,13:58:01,2
8,13:50:01,1,14:12:12,2
8,13:50:02,5,14:04:36,2
8,13:50:06,1,14:12:00,2
8,13:50:08,1,14:11:32,2
8,13:50:09,1,14:13:14,2
8,13:50:11,1,14:11:14,2
8,13:50:15,1,14:13:50,2
8,13:50:19,1,14:12:51,2
8,13:50:23,1,14:11:33,2
8,13:50:24,1,14:13:27,2
8,13:55:05,1,14:18:23,2
8,13:55:07,1,14:18:52,2
8,13:55:15,8,14:18:08,2
8,13:55:17,1,14:19:01,2
8,13:55:21,1,14:19:28,2
8,13:55:25,1,14:19:06,2
8,13:55:26,1,14:16:39,2
8,13:55:29,3,14:10:03,2
8,13:55:31,1,14:21:49,2
8,13:55:32,8,14:23:28,2
8,14:00:04,3,14:15:52,2
8,14:00:05,1,14:23:54,2
8,14:00:08,1,14:24:35,2
8,14:00:09,3,14:17:04,2
8,14:00:10,1,14:24:47,2
8,14:00:12,1,14:24:57,2
8,14:00:19,1,14:24:58,2
8,14:00:19,1,14:25:42,2
8,14:00:24,1,14:28:21,2
8,14:00:27,1,14:25:45,2
8,14:05:01,1,14:30:58,2
8,14:05:02,1,14:31:01,2
8,14:05:12,5,14:19:02,2
8,14:05:13,5,14:17:44,2
8,14:05:16,1,14:30:15,2
8,14:05:17,3,14:22:06,2
8,14:05:19,8,14:28:38,2
8,14:05:20,3,14:22:25,2
8,14:05:22,1,14:30:24,2
8,14:05:26,1,14:31:10,2
8,14:10:02,5,14:26:00,2
8,14:10:02,1,14:38:00,2
8,14:10:07,1,14:37:18,2
8,14:10:11,7,14:15:34,2
8,14:10:11,1,14:36:09,2
8,14:10:14,1,14:37:51,2
8,14:10:24,5,14:26:31,2
8,14:10:25,1,14:38:33,2
8,14:10:26,1,14:37:23,2
8,14:10:48,3,14:27:00,2
8,14:15:06,6,14:27:32,2
8,14:15:12,1,14:40:03,2
8,14:15:22,1,14:41:24,2
8,14:15:29,5,14:29:20,2
8,14:15:34,5,14:29:32,2
8,14:15:37,1,14:40:38,2
8,14:15:39,1,14:42:57,2
8,14:15:43,1,14:41:40,2
8,14:15:52,3,14:33:12,2
8,14:16:03,1,14:42:29,2
8,14:20:02,1,14:43:07,2
8,14:20:07,1,14:47:00,2
8,14:20:11,3,14:37:53,2
8,14:20:17,1,14:48:48,2
8,14:20:20,1,14:47:38,2
8,14:20:21,1,14:48:03,2
8,14:20:27,1,14:45:14,2
8,14:20:30,6,14:34:03,2
8,14:20:53,1,14:50:52,2
8,14:20:55,3,14:37:46,2
8,14:25:03,1,14:52:47,2
8,14:25:06,3,14:44:04,2
8,14:25:10,1,14:50:06,2
8,14:25:10,8,14:47:16,2
8,14:25:11,3,14:42:55,2
8,14:25:14,3,14:42:31,2
8,14:25:16,1,14:49:57,2
8,14:25:17,1,14:54:32,2
8,14:25:21,1,14:51:22,2
8,14:25:25,1,14:51:37,2
8,14:30:02,1,14:55:03,2
8,14:30:04,1,14:54:38,2
8,14:30:10,5,14:44:51,2
8,14:30:11,1,14:56:02,2
8,14:30:20,5,14:48:24,2
8,14:30:21,1,14:57:03,2
8,14:30:21,1,14:57:48,2
8,14:30:22,1,14:57:47,2
8,14:30:25,1,14:55:30,2
8,14:30:31,3,14:48:54,2
8,14:35:03,3,14:51:23,2
8,14:35:05,3,14:50:48,2
8,14:35:06,1,14:59:46,2
8,14:35:07,3,14:51:33,2
8,14:35:07,1,15:02:16,2
8,14:35:20,1,15:00:26,2
8,14:35:24,1,15:03:01,2
8,14:35:26,1,15:00:03,2
8,14:35:27,5,14:47:21,2
8,14:35:40,1,14:59:50,2
8,14:40:07,1,15:05:10,2
8,14:40:08,1,15:04:55,2
8,14:40:11,1,15:06:58,2
8,14:40:23,5,14:52:04,2
8,14:40:24,1,15:06:13,2
8,14:40:28,3,14:54:50,2
8,14:40:37,1,15:07:00,2
8,14:40:39,1,15:06:50,2
8,14:40:42,5,14:52:00,2
8,14:40:43,1,15:06:58,2
8,14:45:01,6,14:54:07,2
8,14:45:05,1,15:14:34,2
8,14:45:09,1,15:08:54,2
8,14:45:10,3,15:00:20,2
8,14:45:26,1,15:09:37,2
8,14:45:27,1,15:12:08,2
8,14:45:30,3,15:01:41,2
8,14:45:31,1,15:10:01,2
8,14:45:34,1,15:14:10,2
8,14:45:37,1,15:11:48,2
8,14:50:05,1,15:15:28,2
8,14:50:08,1,15:16:15,2
8,14:50:13,1,15:15:34,2
8,14:50:27,3,15:05:33,2
8,14:50:32,1,15:14:14,2
8,14:50:42,5,15:01:31,2
8,14:50:52,1,15:17:27,2
8,14:50:57,1,15:16:16,2
8,14:51:02,3,15:06:54,2
8,14:51:05,3,15:08:35,2
8,14:55:05,3,15:11:49,2
8,14:55:08,6,15:06:11,2
8,14:55:11,3,15:09:12,2
8,14:55:12,5,15:08:50,2
8,14:55:12,5,15:06:10,2
8,14:55:15,3,15:11:12,2
8,14:55:16,1,15:19:42,2
8,14:55:18,3,15:11:01,2
8,14:55:19,1,15:19:36,2
8,14:55:23,5,15:09:40,2
8,15:00:02,1,15:26:06,2
8,15:00:03,6,15:11:30,2
8,15:00:07,1,15:24:28,2
8,15:00:07,6,15:10:50,2
8,15:00:09,1,15:25:51,2
8,15:00:10,1,15:24:18,2
8,15:00:14,1,15:24:19,2
8,15:00:16,1,15:26:38,2
8,15:00:17,1,15:23:06,2
8,15:00:26,1,15:25:07,2
8,15:05:01,5,15:16:27,2
8,15:05:02,1,15:28:50,2
8,15:05:06,1,15:29:00,2
8,15:05:18,3,15:20:25,2
8,15:05:23,5,15:17:11,2
8,15:05:24,1,15:28:45,2
8,15:05:30,5,15:17:25,2
8,15:05:30,1,15:29:11,2
8,15:05:33,5,15:17:11,2
8,15:05:34,1,15:27:56,2
8,15:10:10,5,15:20:47,2
8,15:10:10,7,15:16:04,2
8,15:10:10,3,15:25:38,2
8,15:10:11,1,15:33:05,2
8,15:10:18,1,15:33:29,2
8,15:10:20,7,15:16:26,2
8,15:10:22,1,15:36:33,2
8,15:10:23,5,15:21:46,2
8,15:10:23,1,15:34:22,2
8,15:10:33,1,15:32:13,2
8,15:15:01,1,15:38:02,2
8,15:15:01,1,15:39:31,2
8,15:15:14,1,15:40:07,2
8,15:15:14,1,15:39:01,2
8,15:15:15,1,15:38:14,2
8,15:15:16,5,15:31:17,2
8,15:15:17,1,15:42:05,2
8,15:15:21,1,15:41:02,2
8,15:15:27,5,15:28:15,2
8,15:15:28,3,15:33:13,2
8,15:20:06,1,15:44:02,2
8,15:20:10,1,15:46:48,2
8,15:20:17,1,15:44:42,2
8,15:20:22,1,15:45:32,2
8,15:20:26,3,15:36:17,2
8,15:20:27,1,15:47:21,2
8,15:20:33,3,15:34:51,2
8,15:20:36,1,15:45:36,2
8,15:20:40,3,15:36:45,2
8,15:20:40,1,15:44:45,2
8,15:25:01,1,15:53:31,2
8,15:25:01,1,15:48:21,2
8,15:25:02,5,15:36:53,2
8,15:25:02,1,15:48:09,2
8,15:25:02,1,15:48:34,2
8,15:25:04,3,15:40:04,2
8,15:25:14,3,15:39:10,2
8,15:25:14,3,15:41:55,2
8,15:25:17,6,15:35:43,2
8,15:25:19,5,15:36:29,2
8,15:30:05,5,15:43:42,2
8,15:30:05,3,15:45:24,2
8,15:30:06,3,15:44:27,2
8,15:30:11,1,15:55:20,2
8,15:30:12,1,15:55:23,2
8,15:30:14,1,15:52:54,2
8,15:30:20,1,15:55:06,2
8,15:30:22,1,15:55:25,2
8,15:30:22,3,15:44:54,2
8,15:30:24,1,15:56:33,2
8,15:35:04,1,15:58:54,2
8,15:35:08,3,15:48:54,2
8,15:35:12,3,15:49:20,2
8,15:35:14,1,15:57:44,2
8,15:35:14,5,15:46:33,2
8,15:35:16,3,15:49:51,2
8,15:35:19,1,15:59:22,2
8,15:35:19,3,15:49:17,2
8,15:35:23,1,15:58:25,2
8,15:35:23,3,15:50:22,2
8,15:40:03,5,15:51:51,2
8,15:40:04,1,16:05:03,2
8,15:40:05,5,15:52:48,2
8,15:40:07,7,16:00:20,2
8,15:40:13,5,15:51:22,2
8,15:40:14,3,15:54:13,2
8,15:40:14,1,16:05:25,2
8,15:40:18,3,15:55:18,2
8,15:40:19,1,16:01:32,2
8,15:40:19,1,16:04:32,2
8,15:45:01,1,16:08:29,2
8,15:45:02,1,16:10:52,2
8,15:45:05,1,16:08:52,2
8,15:45:09,3,16:01:59,2
8,15:45:20,1,16:09:22,2
8,15:45:31,1,16:07:39,2
8,15:45:34,3,16:01:44,2
8,15:45:35,1,16:09:48,2
8,15:45:35,1,16:08:49,2
8,15:45:49,3,16:03:02,2
8,15:50:06,1,16:13:44,2
8,15:50:07,1,16:16:02,2
8,15:50:07,3,16:05:39,2
8,15:50:08,1,16:15:25,2
8,15:50:12,1,16:14:13,2
8,15:50:20,3,16:07:49,2
8,15:50:32,1,16:13:34,2
8,15:50:33,3,16:08:22,2
8,15:50:39,1,16:11:35,2
8,15:50:39,1,16:15:29,2
8,15:55:03,1,16:18:37,2
8,15:55:07,5,16:06:41,2
8,15:55:09,1,16:17:34,2
8,15:55:14,1,16:18:05,2
8,15:55:22,6,16:04:24,2
8,15:55:27,3,16:12:02,2
8,15:55:29,1,16:19:38,2
8,15:55:31,5,16:05:45,2
8,15:55:32,1,16:17:45,2
8,15:55:45,1,16:18:24,2
8,16:00:03,1,16:25:45,2
8,16:00:04,7,16:05:22,2
8,16:00:06,3,16:15:34,2
8,16:00:15,1,16:24:04,2
8,16:00:24,1,16:23:48,2
8,16:00:25,1,16:26:03,2
8,16:00:25,5,16:11:27,2
8,16:00:26,3,16:16:37,2
8,16:00:30,1,16:23:49,2
8,16:00:32,1,16:23:23,2
8,16:05:04,1,16:28:51,2
8,16:05:05,1,16:28:17,2
8,16:05:17,1,16:29:03,2
8,16:05:19,1,16:28:31,2
8,16:05:26,1,16:26:15,2
8,16:05:28,3,16:22:16,2
8,16:05:30,3,16:21:36,2
8,16:05:32,5,16:18:41,2
8,16:05:34,1,16:28:25,2
8,16:05:38,1,16:27:19,2
8,16:10:06,3,16:26:37,2
8,16:10:07,1,16:34:53,2
8,16:10:08,6,16:21:42,2
8,16:10:13,7,16:17:55,2
8,16:10:13,1,16:32:21,2
8,16:10:17,1,16:33:32,2
8,16:10:20,1,16:35:56,2
8,16:10:21,1,16:32:15,2
8,16:10:26,1,16:34:36,2
8,16:10:28,1,16:34:28,2
8,16:15:09,3,16:33:31,2
8,16:15:09,1,16:41:30,2
8,16:15:09,1,16:39:00,2
8,16:15:11,7,16:20:42,2
8,16:15:13,1,16:37:33,2
8,16:15:14,1,16:39:30,2
8,16:15:15,1,16:41:31,2
8,16:15:18,5,16:28:26,2
8,16:15:18,1,16:37:24,2
8,16:15:19,1,16:39:32,2
8,16:20:03,3,16:37:22,2
8,16:20:04,3,16:36:45,2
8,16:20:15,1,16:45:01,2
8,16:20:16,6,16:31:25,2
8,16:20:19,1,16:46:27,2
8,16:20:25,1,16:44:12,2
8,16:20:29,6,16:31:42,2
8,16:20:31,3,16:37:57,2
8,16:20:33,1,16:46:09,2
8,16:20:33,1,16:43:33,2
8,16:25:01,3,16:43:05,2
3,12:10:16,8,12:23:17,2
3,12:10:24,4,12:22:13,2
3,12:10:25,4,12:13:47,2
3,12:10:32,7,12:31:20,2
3,12:10:35,5,12:18:14,2
3,12:10:42,4,12:25:29,2
3,12:10:51,4,12:14:24,2
3,12:10:56,8,12:33:27,2
3,12:15:05,2,12:26:04,2
3,12:15:06,4,12:17:16,2
3,12:15:11,4,12:17:34,2
3,12:15:15,2,12:26:17,2
3,12:15:22,5,12:23:33,2
3,12:15:26,8,12:30:55,2
3,12:15:40,8,12:27:14,2
3,12:15:46,4,12:27:08,2
3,12:15:46,8,12:29:50,2
3,12:16:04,2,12:25:20,2
3,12:20:01,8,12:34:00,2
3,12:20:09,8,12:31:08,2
3,12:20:09,4,12:23:10,2
3,12:20:18,5,12:34:17,2
3,12:20:19,8,12:32:46,2
3,12:20:20,2,12:30:19,2
3,12:20:21,5,12:31:41,2
3,12:20:21,5,12:31:41,2
3,12:20:21,5,12:33:07,2
3,12:20:21,2,12:27:52,2
3,12:25:04,2,12:34:31,2
3,12:25:05,4,12:27:52,2
3,12:25:08,6,12:31:30,2
3,12:25:14,6,12:31:48,2
3,12:25:14,4,12:27:38,2
3,12:25:19,8,12:38:32,2
3,12:25:23,8,12:38:21,2
3,12:25:28,6,12:31:11,2
3,12:25:30,8,12:40:38,2
3,12:25:32,2,12:35:13,2
3,12:30:26,1,12:50:22,2
3,12:30:27,8,12:44:15,2
3,12:30:34,8,12:43:35,2
3,12:30:35,1,12:48:50,2
3,12:30:35,7,12:41:45,2
3,12:30:36,4,12:42:35,2
3,12:30:41,4,12:41:14,2
3,12:30:48,6,12:37:15,2
3,12:30:54,3,12:46:32,2
3,12:31:05,1,12:50:28,2
3,12:35:01,6,12:42:35,2
3,12:35:01,8,12:48:02,2
3,12:35:02,8,12:52:28,2
3,12:35:03,2,12:42:59,2
3,12:35:05,6,12:50:18,2
3,12:35:29,8,12:49:14,2
3,12:35:37,4,12:38:16,2
3,12:35:41,8,12:50:10,2
3,12:35:54,8,12:48:56,2
3,12:36:03,8,12:58:35,2
3,12:40:01,8,13:00:43,2
3,12:40:02,6,12:54:10,2
3,12:40:06,5,12:54:55,2
3,12:40:06,6,12:54:53,2
3,12:40:06,8,12:59:56,2
3,12:40:09,8,12:55:56,2
3,12:40:13,2,12:49:45,2
3,12:40:14,4,12:45:45,2
3,12:40:15,6,12:48:28,2
3,12:40:19,8,12:53:58,2
3,12:45:13,4,12:56:02,2
3,12:45:21,6,13:02:54,2
3,12:45:24,8,13:05:37,2
3,12:45:27,4,12:49:16,2
3,12:45:31,2,12:54:25,2
3,12:45:32,8,13:01:58,2
3,12:45:34,4,12:51:12,2
3,12:45:37,4,13:01:13,2
3,12:45:41,4,13:01:19,2
3,12:45:42,4,12:56:08,2
3,12:50:03,4,12:52:53,2
3,12:50:08,6,12:56:19,2
3,12:50:08,4,13:01:15,2
3,12:50:13,4,12:52:54,2
3,12:50:36,4,13:00:20,2
3,12:50:37,6,12:57:22,2
3,12:50:44,1,13:13:21,2
3,12:50:50,6,12:56:57,2
3,12:50:51,1,13:13:39,2
3,12:50:52,4,13:02:00,2
3,12:55:03,8,13:08:59,2
3,12:55:05,8,13:08:33,2
3,12:55:06,8,13:07:58,2
3,12:55:09,2,13:02:16,2
3,12:55:14,8,13:08:39,2
3,12:55:24,6,13:01:55,2
3,12:55:25,4,12:57:41,2
3,12:55:30,8,13:09:26,2
3,12:55:36,6,13:01:20,2
3,12:55:37,6,13:01:59,2
3,13:00:05,7,13:10:18,2
3,13:00:12,8,13:14:41,2
3,13:00:14,8,13:16:10,2
3,13:00:22,1,13:19:18,2
3,13:00:22,6,13:28:14,2
3,13:00:27,1,13:20:18,2
3,13:00:29,8,13:14:12,2
3,13:00:31,6,13:15:25,2
3,13:00:32,4,13:04:31,2
3,13:00:35,8,13:14:11,2
3,13:05:02,6,13:11:18,2
3,13:05:04,8,13:20:13,2
3,13:05:11,6,13:17:24,2
3,13:05:13,8,13:19:08,2
3,13:05:17,8,13:19:54,2
3,13:05:24,6,13:11:47,2
3,13:05:32,8,13:19:36,2
3,13:05:40,1,13:25:53,2
3,13:05:44,4,13:14:16,2
3,13:05:48,4,13:08:47,2
3,13:10:05,1,13:30:43,2
3,13:10:10,8,13:27:23,2
3,13:10:18,6,13:17:56,2
3,13:10:21,8,13:20:45,2
3,13:10:27,5,13:18:35,2
3,13:10:39,4,13:20:51,2
3,13:10:53,8,13:24:43,2
3,13:10:53,4,13:12:43,2
3,13:10:54,8,13:22:55,2
3,13:10:56,2,13:16:57,2
3,13:15:04,8,13:29:39,2
3,13:15:06,6,13:22:41,2
3,13:15:11,4,13:23:49,2
3,13:15:11,6,13:25:33,2
3,13:15:23,4,13:19:43,2
3,13:15:32,4,13:24:33,2
3,13:15:33,8,13:30:20,2
3,13:15:40,7,13:28:22,2
3,13:15:45,5,13:24:03,2
3,13:15:58,4,13:26:15,2
3,13:20:08,4,13:22:50,2
3,13:20:14,8,13:36:27,2
3,13:20:15,4,13:28:51,2
3,13:20:18,4,13:23:03,2
3,13:20:24,4,13:29:24,2
3,13:20:24,8,13:34:38,2
3,13:20:38,7,13:31:58,2
3,13:20:47,8,13:34:30,2
3,13:20:51,2,13:26:59,2
3,13:20:57,6,13:28:25,2
3,13:25:02,8,13:40:01,2
3,13:25:16,8,13:39:23,2
3,13:25:18,2,13:31:48,2
3,13:25:19,4,13:35:22,2
3,13:25:19,8,13:40:25,2
3,13:25:25,2,13:31:25,2
3,13:25:31,6,13:37:46,2
3,13:25:38,4,13:28:33,2
3,13:25:45,4,13:29:53,2
3,13:25:47,6,13:32:36,2
3,13:30:01,4,13:33:41,2
3,13:30:07,2,13:37:30,2
3,13:30:09,6,13:44:07,2
3,13:30:10,4,13:35:51,2
3,13:30:13,4,13:36:06,2
3,13:30:17,8,13:44:32,2
3,13:30:19,8,13:51:03,2
3,13:30:23,8,13:46:36,2
3,13:30:32,8,13:46:50,2
3,13:30:34,8,13:44:46,2
3,13:35:01,2,13:41:27,2
3,13:35:10,1,13:58:25,2
3,13:35:11,8,13:49:07,2
3,13:35:16,8,13:48:13,2
3,13:35:19,4,13:39:07,2
3,13:35:20,8,13:49:01,2
3,13:35:20,8,13:50:59,2
3,13:35:22,4,13:45:23,2
3,13:35:38,8,13:48:48,2
3,13:35:42,6,13:42:41,2
3,13:40:03,6,13:46:31,2
3,13:40:05,6,13:52:59,2
3,13:40:07,4,13:43:19,2
3,13:40:09,6,13:47:22,2
3,13:40:11,4,13:44:08,2
3,13:40:14,4,13:43:38,2
3,13:40:18,7,13:53:51,2
3,13:40:23,8,13:54:21,2
3,13:40:25,4,13:43:31,2
3,13:40:26,5,13:54:29,2
3,13:45:01,4,13:53:03,2
3,13:45:01,2,13:51:42,2
3,13:45:01,3,14:01:50,2
3,13:45:04,4,13:46:58,2
3,13:45:04,4,13:54:54,2
3,13:45:06,3,13:57:48,2
3,13:45:09,6,13:58:05,2
3,13:45:12,8,14:00:17,2
3,13:45:14,3,13:57:00,2
3,13:45:16,6,14:00:57,2
3,13:50:02,8,14:13:05,2
3,13:50:03,7,14:03:07,2
3,13:50:12,4,13:54:24,2
3,13:50:13,6,14:01:29,2
3,13:50:16,8,14:05:08,2
3,13:50:16,4,13:55:52,2
3,13:50:20,6,14:02:28,2
3,13:50:23,6,14:00:50,2
3,13:50:26,6,14:01:33,2
3,13:50:27,8,14:08:15,2
3,13:55:02,4,14:05:25,2
3,13:55:02,4,14:03:50,2
3,13:55:09,3,14:15:22,2
3,13:55:13,4,14:02:29,2
3,13:55:16,1,14:22:10,2
3,13:55:17,6,14:10:18,2
3,13:55:19,8,14:15:10,2
3,13:55:19,6,14:05:26,2
3,13:55:19,4,14:07:02,2
3,13:55:22,6,14:05:34,2
3,14:00:03,4,14:11:00,2
3,14:00:07,3,14:19:29,2
3,14:00:12,8,14:18:41,2
3,14:00:15,4,14:11:28,2
3,14:00:16,1,14:27:10,2
3,14:00:19,6,14:07:42,2
3,14:00:20,8,14:20:27,2
3,14:00:21,5,14:14:46,2
3,14:00:22,8,14:25:36,2
3,14:00:27,2,14:07:26,2
3,14:05:08,8,14:25:01,2
3,14:05:19,6,14:12:55,2
3,14:05:20,8,14:24:21,2
3,14:05:20,4,14:10:52,2
3,14:05:29,6,14:12:18,2
3,14:05:36,4,14:10:47,2
3,14:05:38,8,14:24:42,2
3,14:05:43,8,14:32:55,2
3,14:05:45,8,14:24:38,2
3,14:05:51,2,14:13:16,2
3,14:10:02,4,14:15:20,2
3,14:10:03,6,14:21:59,2
3,14:10:10,8,14:38:24,2
3,14:10:11,8,14:30:45,2
3,14:10:12,6,14:18:30,2
3,14:10:19,2,14:17:47,2
3,14:10:22,4,14:18:09,2
3,14:10:23,4,14:16:02,2
3,14:10:31,2,14:18:02,2
3,14:10:32,4,14:16:35,2
3,14:15:01,6,14:27:31,2
3,0:05:11,8,0:22:10,2
3,0:05:14,6,0:11:09,2
3,0:05:22,8,0:18:32,2
3,0:05:28,8,0:17:20,2
3,0:05:58,6,0:11:24,2
3,0:05:59,8,0:17:07,2
3,0:06:13,8,0:20:10,2
3,0:06:33,8,0:24:11,2
3,0:06:46,8,0:16:18,2
3,0:07:27,8,0:19:56,2
3,0:10:03,6,0:17:28,2
3,0:10:15,1,0:30:45,2
3,0:10:24,4,0:12:24,2
3,0:10:35,8,0:40:12,2
3,0:10:51,6,0:17:59,2
3,0:11:06,4,0:14:08,2
3,0:11:23,8,0:31:50,2
3,0:11:50,6,0:17:10,2
3,0:11:57,8,0:24:56,2
3,0:11:59,8,0:25:40,2
3,0:15:52,2,0:22:24,2
3,0:15:53,8,0:29:04,2
3,0:16:16,6,0:22:10,2
3,0:16:26,8,0:27:39,2
3,0:16:30,8,0:29:14,2
3,0:16:30,6,0:22:11,2
3,0:16:32,4,0:23:40,2
3,0:16:44,8,0:31:01,2
3,0:16:55,6,0:23:35,2
3,0:17:10,8,0:27:37,2
3,0:20:05,8,0:32:49,2
3,0:20:06,8,0:37:47,2
3,0:20:12,8,0:32:23,2
3,0:20:18,7,0:34:12,2
3,0:21:41,6,0:27:20,2
3,0:21:44,4,0:31:19,2
3,0:22:17,6,0:29:08,2
3,0:22:26,4,0:26:22,2
3,0:22:33,8,0:36:08,2
3,0:22:44,7,0:34:30,2
3,0:25:19,4,0:32:32,2
3,0:26:14,6,0:31:57,2
3,0:27:00,4,0:29:37,2
3,0:27:00,6,0:33:35,2
3,0:27:03,7,0:42:41,2
3,0:27:09,8,0:41:21,2
3,0:27:15,4,0:45:10,2
3,0:27:15,2,0:32:42,2
3,0:27:49,6,0:34:04,2
3,0:27:57,2,0:35:06,2
3,0:30:13,7,0:38:31,2
3,0:31:54,6,0:37:41,2
3,0:32:04,8,0:43:50,2
3,0:32:10,8,0:48:35,2
3,0:32:19,4,0:34:23,2
3,0:32:30,8,0:45:11,2
3,0:32:40,6,0:52:16,2
3,0:32:45,8,0:44:40,2
3,0:32:53,8,0:45:17,2
3,0:33:09,6,0:39:11,2
3,0:35:31,8,0:51:09,2
3,0:35:45,8,1:03:34,2
3,0:36:09,8,0:48:22,2
3,0:36:36,8,0:52:20,2
3,0:36:45,7,0:45:15,2
3,0:36:50,8,0:51:15,2
3,0:36:55,2,0:42:36,2
3,0:36:57,6,0:43:47,2
3,0:37:04,6,0:44:19,2
3,0:38:08,8,0:49:50,2
3,0:40:01,6,0:45:26,2
3,0:40:18,6,0:47:13,2
3,0:40:29,6,0:46:23,2
3,0:41:41,1,1:09:29,2
3,0:41:56,8,0:54:19,2
3,0:42:07,8,0:55:25,2
3,0:42:07,6,0:48:05,2
3,0:42:20,8,0:54:50,2
3,0:42:24,8,0:53:58,2
3,0:42:50,8,0:55:01,2
3,0:45:12,6,0:51:51,2
3,0:45:41,5,0:58:22,2
3,0:45:43,2,0:51:59,2
3,0:46:02,8,1:00:25,2
3,0:46:07,4,0:49:17,2
3,0:46:10,8,0:58:00,2
3,0:46:18,6,0:53:25,2
3,0:46:29,6,0:52:31,2
3,0:46:52,4,0:49:51,2
3,0:47:01,8,0:59:58,2
3,0:50:01,8,1:01:44,2
3,0:50:12,8,1:04:06,2
3,0:50:23,1,1:04:43,2
3,0:50:37,4,0:56:51,2
3,0:50:57,4,0:59:44,2
3,0:51:14,4,0:53:47,2
3,0:51:23,8,1:06:25,2
3,0:51:25,2,0:57:33,2
3,0:51:27,6,0:57:37,2
3,0:51:44,8,1:06:55,2
3,0:55:57,8,1:11:30,2
3,0:56:13,4,1:02:19,2
3,0:56:46,5,1:09:45,2
3,0:56:49,4,0:58:43,2
3,0:56:54,8,1:07:31,2
3,0:57:04,3,1:15:09,2
3,0:57:20,6,1:01:52,2
3,0:57:23,6,1:02:07,2
3,0:58:01,6,1:02:32,2
3,0:58:22,6,1:03:15,2
3,1:00:03,2,1:09:33,2
3,1:00:06,8,1:12:01,2
3,1:00:38,4,1:08:16,2
3,1:00:44,6,1:07:14,2
3,1:00:50,4,1:07:31,2
3,1:01:19,8,1:13:34,2
3,1:01:36,4,1:03:30,2
3,1:02:14,8,1:15:20,2
3,1:02:36,8,1:20:01,2
3,1:02:52,4,1:04:43,2
3,1:05:15,8,1:17:16,2
3,1:05:16,8,1:23:53,2
3,1:05:30,2,1:11:39,2
3,1:05:55,2,1:12:19,2
3,1:06:48,7,1:18:39,2
3,1:07:12,6,1:13:59,2
3,1:07:58,4,1:13:49,2
3,1:08:17,6,1:13:41,2
3,1:09:54,6,1:18:06,2
3,1:10:03,6,1:17:27,2
3,1:10:14,5,1:25:30,2
3,1:10:17,8,1:23:16,2
3,1:10:57,8,1:24:47,2
3,1:11:50,6,1:17:44,2
3,1:12:03,8,1:26:29,2
3,1:12:17,6,1:18:54,2
3,1:13:09,3,1:33:00,2
3,1:13:21,8,1:21:48,2
3,1:13:26,1,1:25:30,2
3,1:15:07,8,1:26:41,2
3,1:15:14,8,1:32:46,2
3,1:15:15,6,1:19:54,2
3,1:16:29,4,1:25:03,2
3,1:16:37,4,1:24:28,2
3,1:16:41,4,1:25:21,2
3,1:16:57,8,1:30:19,2
3,1:16:59,6,1:22:54,2
3,1:17:57,6,1:23:43,2
3,1:18:11,8,1:31:21,2
3,1:20:05,6,1:26:57,2
3,1:20:35,4,1:23:47,2
3,1:20:35,8,1:32:14,2
3,1:21:09,4,1:23:02,2
3,1:21:23,6,1:27:19,2
3,1:21:27,8,1:35:47,2
3,1:21:40,8,1:30:02,2
3,1:21:49,4,1:29:24,2
3,1:22:22,8,1:41:58,2
