ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
3,7:15:26,8,7:28:12,7
3,7:15:33,6,7:25:46,7
3,7:15:33,1,7:37:18,7
3,7:15:53,8,7:29:17,7
3,7:16:04,4,7:18:14,7
3,7:16:51,8,7:28:11,7
3,7:17:55,5,7:24:40,7
3,7:17:56,7,7:28:47,7
3,7:18:01,2,7:22:47,7
3,7:20:05,8,7:38:01,7
3,7:20:09,8,7:48:38,7
3,7:20:27,8,7:31:00,7
3,7:20:55,8,7:33:21,7
3,7:21:18,1,7:32:54,7
3,7:21:44,8,7:38:31,7
3,7:21:48,8,7:50:15,7
3,7:21:51,2,7:32:09,7
3,7:21:53,8,7:33:47,7
3,7:21:57,8,7:33:52,7
3,7:25:07,3,7:45:21,7
3,7:25:20,6,7:30:55,7
3,7:25:25,4,7:27:34,7
3,7:25:28,8,7:38:24,7
3,7:25:38,8,7:39:38,7
3,7:25:48,8,7:39:31,7
3,7:25:51,8,7:40:46,7
3,7:26:13,8,7:40:01,7
3,7:26:22,7,7:37:20,7
3,7:26:37,8,7:38:57,7
3,7:30:18,8,7:43:30,7
3,7:30:21,8,7:59:08,7
3,7:30:28,7,7:40:50,7
3,7:30:40,8,8:00:20,7
3,7:30:52,8,7:43:40,7
3,7:31:00,5,7:43:40,7
3,7:31:10,1,7:47:36,7
3,7:31:21,8,7:42:18,7
3,7:31:30,8,7:48:23,7
3,7:31:31,8,7:43:33,7
3,7:35:08,1,7:49:03,7
3,7:35:12,1,7:54:43,7
3,7:35:34,8,7:51:48,7
3,7:35:55,4,7:46:02,7
3,7:36:06,8,7:47:36,7
3,7:36:13,4,7:38:13,7
3,7:36:16,6,7:42:17,7
3,7:37:01,1,7:54:14,7
3,7:37:22,2,7:42:45,7
3,7:37:29,8,7:50:41,7
3,7:40:15,6,7:45:42,7
3,7:40:17,8,7:53:35,7
3,7:40:52,3,8:00:13,7
3,7:41:34,4,7:44:29,7
3,7:41:34,1,8:02:12,7
3,7:41:42,8,7:54:47,7
3,7:41:45,1,7:59:20,7
3,7:42:06,8,7:53:26,7
3,7:42:51,8,7:55:09,7
3,7:42:58,4,7:45:09,7
3,7:45:01,8,7:56:35,7
3,7:45:04,8,7:57:57,7
3,7:45:09,8,7:58:16,7
3,7:45:18,7,7:56:30,7
3,7:45:26,8,7:58:21,7
3,7:45:32,8,7:57:44,7
3,7:45:40,8,7:58:56,7
3,7:45:41,8,7:59:13,7
3,7:45:42,8,7:58:35,7
3,7:46:02,7,7:56:35,7
3,7:50:10,8,8:02:04,7
3,7:50:20,8,8:03:25,7
3,7:50:22,8,8:01:54,7
3,7:50:30,2,7:55:45,7
3,7:50:38,6,7:56:42,7
3,7:50:43,1,8:11:35,7
3,7:50:55,6,8:01:46,7
3,7:51:03,8,8:13:32,7
3,7:51:05,8,8:04:18,7
3,7:51:28,8,8:05:01,7
3,7:55:03,6,8:05:42,7
3,7:55:04,6,8:05:22,7
3,7:55:10,8,8:07:31,7
3,7:55:25,6,8:01:43,7
3,7:55:29,8,8:08:41,7
3,7:55:36,8,8:08:34,7
3,7:55:45,4,8:03:23,7
3,7:55:47,8,8:08:11,7
3,7:55:58,4,7:57:47,7
3,7:56:21,8,8:10:20,7
3,8:00:01,8,8:14:02,7
3,8:00:05,1,8:21:00,7
3,8:00:06,1,8:21:27,7
3,8:00:12,8,8:14:59,7
3,8:00:15,8,8:14:19,7
3,8:00:16,8,8:14:28,7
3,8:00:24,6,8:08:24,7
3,8:00:34,6,8:09:28,7
3,8:00:48,1,8:19:18,7
3,8:00:54,1,8:17:40,7
3,8:05:01,8,8:16:33,7
3,8:05:06,8,8:17:27,7
3,8:05:08,8,8:17:12,7
3,8:05:17,3,8:20:30,7
3,8:05:20,4,8:11:59,7
3,8:06:14,3,8:15:21,7
3,8:06:25,8,8:19:59,7
3,8:06:29,3,8:25:13,7
3,8:06:32,3,8:23:54,7
3,8:06:33,8,8:19:49,7
3,8:10:04,8,8:24:00,7
3,8:10:05,1,8:31:15,7
3,8:10:13,3,8:28:24,7
3,8:10:21,3,8:28:36,7
3,8:10:27,6,8:16:42,7
3,8:10:29,3,8:28:47,7
3,8:10:43,1,8:31:42,7
3,8:10:43,8,8:25:57,7
3,8:10:48,3,8:30:40,7
3,8:11:20,8,8:23:51,7
3,8:15:15,6,8:21:05,7
3,8:15:33,6,8:22:28,7
3,8:15:35,4,8:23:21,7
3,8:15:41,6,8:23:36,7
3,8:15:50,4,8:17:51,7
3,8:16:22,8,8:30:17,7
3,8:16:41,3,8:32:07,7
3,8:16:51,8,8:28:55,7
3,8:16:52,4,8:22:31,7
3,8:16:52,8,8:28:56,7
3,8:20:07,6,8:26:04,7
3,8:20:14,8,8:34:35,7
3,8:20:31,4,8:22:16,7
3,8:20:43,8,8:34:03,7
3,8:20:51,2,8:26:25,7
3,8:21:14,8,8:34:10,7
3,8:21:22,1,8:38:14,7
3,8:21:31,8,8:36:53,7
3,8:21:37,8,8:35:52,7
3,8:21:38,8,8:37:21,7
3,8:25:06,8,8:37:56,7
3,8:25:12,4,8:26:57,7
3,8:25:27,6,8:34:35,7
3,8:25:41,7,8:44:02,7
3,8:25:46,6,8:36:09,7
3,8:25:52,3,8:43:33,7
3,8:25:57,3,8:35:25,7
3,8:26:22,7,8:36:49,7
3,8:26:24,8,8:38:52,7
3,8:26:26,8,8:39:06,7
3,8:30:25,8,8:41:50,7
3,8:30:47,2,8:36:46,7
3,8:30:48,8,8:44:02,7
3,8:30:51,8,8:43:40,7
3,8:31:04,1,8:51:16,7
3,8:31:08,1,8:49:48,7
3,8:31:14,1,8:51:18,7
3,8:31:23,1,8:52:57,7
3,8:31:32,5,8:45:52,7
3,8:31:33,2,8:37:20,7
3,8:35:10,2,8:40:53,7
3,8:35:11,8,8:48:41,7
3,8:35:30,3,8:53:59,7
3,8:35:30,8,8:49:37,7
3,8:35:36,4,8:37:19,7
3,8:35:44,6,8:42:10,7
3,8:35:47,8,8:49:56,7
3,8:35:48,5,8:49:16,7
3,8:35:55,6,8:42:38,7
3,8:36:34,7,8:51:50,7
3,8:40:01,3,8:55:27,7
3,8:40:25,8,8:52:53,7
3,8:40:30,8,8:59:55,7
3,8:40:44,8,8:58:45,7
3,8:40:45,4,8:43:09,7
3,8:40:48,6,8:46:21,7
3,8:40:50,6,8:52:15,7
3,8:41:02,6,8:46:51,7
3,8:41:16,7,8:56:21,7
3,8:41:27,8,8:54:41,7
3,8:45:21,5,8:57:24,7
3,8:45:29,3,9:04:17,7
3,8:45:46,8,8:55:57,7
3,8:45:57,2,9:08:23,7
3,8:46:13,8,8:59:02,7
3,8:46:19,2,9:03:32,7
3,8:46:20,4,8:48:27,7
3,8:46:28,7,8:56:40,7
3,8:46:43,6,8:53:33,7
3,8:46:44,6,8:53:27,7
3,8:50:27,2,8:56:30,7
3,8:50:58,1,9:11:37,7
3,8:51:05,7,9:03:16,7
3,8:51:22,8,9:05:12,7
3,8:51:31,8,9:06:57,7
3,8:51:38,8,9:05:03,7
3,8:51:43,2,8:57:10,7
3,8:51:46,8,9:04:32,7
3,8:51:51,8,9:04:22,7
3,8:52:12,8,9:03:43,7
3,8:55:20,6,9:00:53,7
3,8:55:23,4,8:58:55,7
3,8:55:25,7,9:12:07,7
3,8:55:32,6,9:01:50,7
3,8:55:37,8,9:08:21,7
3,8:55:53,4,9:04:22,7
3,8:55:55,8,9:06:46,7
3,8:55:58,6,9:01:02,7
3,8:56:01,3,9:11:57,7
3,8:56:15,6,9:07:52,7
3,9:00:06,2,9:05:38,7
3,9:00:10,8,9:18:12,7
3,9:00:16,4,9:08:54,7
3,9:00:24,8,9:25:47,7
3,9:00:30,8,9:13:11,7
3,9:00:30,8,9:15:27,7
3,9:00:45,1,9:21:42,7
3,9:01:08,5,9:16:36,7
3,9:01:11,1,9:20:09,7
3,9:01:12,8,9:14:05,7
3,9:05:04,4,9:07:18,7
3,9:05:05,8,9:18:46,7
3,9:05:16,8,9:19:54,7
3,9:05:23,2,9:11:42,7
3,9:05:31,2,9:11:31,7
3,9:05:59,8,9:19:41,7
3,9:06:25,8,9:19:59,7
3,9:06:34,7,9:18:37,7
3,9:06:46,2,9:12:43,7
3,9:06:49,8,9:18:43,7
3,9:10:08,7,9:25:33,7
3,9:10:12,6,9:16:24,7
3,9:10:21,8,9:25:36,7
3,9:10:24,4,9:19:52,7
3,9:10:25,6,9:19:52,7
3,9:10:29,8,9:26:58,7
3,9:10:30,8,9:25:00,7
3,9:10:32,1,9:23:22,7
3,9:10:38,3,9:22:46,7
3,9:10:40,4,9:22:19,7
3,9:15:10,8,9:35:52,7
3,9:15:32,7,9:33:00,7
3,9:15:34,5,9:29:29,7
3,9:15:42,3,9:32:35,7
3,9:15:54,3,9:34:57,7
3,9:16:46,2,9:27:16,7
3,9:16:48,8,9:30:06,7
3,9:17:09,2,9:23:28,7
3,9:17:14,3,9:36:22,7
3,9:17:44,1,9:38:45,7
3,9:20:01,3,9:38:04,7
3,9:20:06,2,9:26:09,7
3,9:20:08,6,9:27:30,7
3,9:20:25,4,9:23:14,7
3,9:20:25,6,9:27:39,7
3,9:20:28,4,9:29:04,7
3,9:20:31,1,9:42:13,7
3,9:21:00,8,9:33:56,7
3,9:21:24,2,9:28:00,7
3,9:21:32,8,9:34:34,7
3,9:25:08,4,9:32:47,7
3,9:25:09,7,9:36:03,7
3,9:25:10,8,9:39:42,7
3,9:25:20,2,9:30:44,7
3,9:25:21,8,9:39:38,7
3,9:25:33,7,9:37:45,7
3,9:25:36,7,9:37:35,7
3,9:25:40,8,9:38:46,7
3,9:25:41,2,9:31:45,7
3,9:25:42,8,9:40:22,7
3,9:30:09,4,9:33:02,7
3,9:30:21,8,9:44:42,7
3,9:30:32,1,9:52:28,7
3,9:30:36,5,9:44:06,7
3,9:30:38,8,9:45:16,7
3,9:30:47,3,9:46:47,7
3,9:30:53,2,9:36:59,7
3,9:30:55,8,9:47:09,7
3,9:31:06,7,9:42:45,7
3,9:31:08,6,9:40:32,7
3,13:45:07,6,13:52:23,7
3,13:45:07,8,14:05:10,7
3,13:45:08,6,13:57:43,7
3,13:45:08,6,13:51:35,7
3,13:45:20,4,13:47:50,7
3,13:45:22,4,13:53:19,7
3,13:45:24,6,13:52:54,7
3,13:45:29,1,14:05:48,7
3,13:45:30,2,13:52:01,7
3,13:45:31,2,13:52:15,7
3,13:50:03,4,14:13:34,7
3,13:50:12,4,13:58:44,7
3,13:50:15,2,13:57:25,7
3,13:50:21,4,13:59:49,7
3,13:50:22,8,14:04:04,7
3,13:50:27,8,14:04:17,7
3,13:50:33,8,14:04:53,7
3,13:50:39,8,14:04:34,7
3,13:50:41,8,14:03:39,7
3,13:50:44,8,14:09:03,7
3,13:55:03,6,14:01:54,7
3,13:55:05,4,13:57:48,7
3,13:55:07,6,14:01:23,7
3,13:55:17,4,14:05:01,7
3,13:55:17,3,14:14:25,7
3,13:55:22,2,14:01:38,7
3,13:55:30,2,14:02:57,7
3,13:55:37,2,14:02:44,7
3,13:55:40,4,14:04:30,7
3,13:55:57,6,14:03:53,7
3,14:00:04,6,14:06:33,7
3,14:00:06,4,14:07:52,7
3,14:00:07,8,14:12:49,7
3,14:00:11,8,14:13:18,7
3,14:00:17,4,14:04:23,7
3,14:00:19,6,14:06:50,7
3,14:00:21,4,14:02:53,7
3,14:00:22,5,14:16:03,7
3,14:00:28,6,14:06:13,7
3,14:00:31,4,14:04:11,7
3,14:05:01,1,14:27:50,7
3,14:05:03,1,14:26:46,7
3,14:05:07,6,14:13:02,7
3,14:05:07,8,14:19:32,7
3,14:05:08,2,14:10:37,7
3,14:05:12,8,14:18:26,7
3,14:05:16,2,14:11:27,7
3,14:05:31,4,14:08:40,7
3,14:05:40,6,14:12:25,7
3,14:05:57,8,14:21:38,7
3,14:10:03,4,14:12:59,7
3,14:10:10,8,14:23:45,7
3,14:10:15,8,14:24:34,7
3,14:10:16,7,14:21:39,7
3,14:10:17,1,14:30:16,7
3,14:10:22,6,14:17:04,7
3,14:10:22,1,14:32:07,7
3,14:10:24,8,14:23:57,7
3,14:10:25,1,14:32:51,7
3,14:10:30,8,14:22:35,7
3,14:15:07,1,14:38:26,7
3,14:15:11,2,14:22:10,7
3,14:15:22,2,14:21:30,7
3,14:15:22,4,14:17:59,7
3,14:15:34,6,14:22:42,7
3,14:15:40,6,14:22:16,7
3,14:15:50,8,14:30:36,7
3,14:15:55,8,14:31:30,7
3,14:16:04,1,14:37:13,7
3,14:16:09,3,14:35:27,7
3,14:20:06,8,14:35:36,7
3,14:20:11,2,14:38:50,7
3,14:20:14,6,14:27:05,7
3,14:20:15,6,14:27:11,7
3,14:20:28,4,14:23:17,7
3,14:20:30,8,14:33:00,7
3,14:20:39,7,14:32:42,7
3,14:20:40,4,14:23:27,7
3,14:20:45,2,14:27:06,7
3,14:20:50,1,14:41:16,7
3,14:25:01,8,14:37:51,7
3,14:25:01,7,14:36:19,7
3,14:25:05,8,14:39:15,7
3,14:25:05,8,14:41:46,7
3,14:25:06,8,14:39:19,7
3,14:25:20,5,14:39:41,7
3,14:25:21,8,14:38:45,7
3,14:25:32,4,14:29:00,7
3,14:25:39,4,14:28:55,7
3,14:25:46,4,14:28:30,7
3,14:30:11,8,14:42:42,7
3,14:30:13,1,14:54:36,7
3,14:30:14,7,14:42:56,7
3,14:30:15,2,14:36:31,7
3,14:30:17,5,14:38:54,7
3,14:30:21,8,14:47:57,7
3,14:30:28,4,14:33:36,7
3,14:30:28,8,14:46:02,7
3,14:30:29,8,14:45:23,7
3,14:30:38,3,14:42:48,7
3,14:35:05,6,14:41:58,7
3,14:35:06,6,14:43:36,7
3,14:35:12,7,14:46:14,7
3,14:35:21,1,14:59:19,7
3,14:35:23,4,14:39:10,7
3,14:35:28,6,14:43:17,7
3,14:35:29,5,14:49:44,7
3,14:35:32,1,15:00:13,7
3,14:35:35,6,14:41:44,7
3,14:35:37,6,14:50:10,7
3,14:40:01,8,14:56:07,7
3,14:40:18,8,14:57:37,7
3,14:40:18,8,14:57:37,7
3,14:40:18,8,14:57:57,7
3,14:40:32,8,14:59:56,7
3,14:40:44,1,15:04:55,7
3,14:40:48,6,14:47:22,7
3,14:40:52,1,15:05:16,7
3,14:40:53,6,14:46:53,7
3,14:40:56,2,14:48:20,7
3,14:45:03,4,14:53:10,7
3,14:45:05,4,14:47:51,7
3,14:45:05,4,14:47:20,7
3,14:45:14,4,14:48:09,7
3,14:45:16,8,15:01:11,7
3,14:45:19,7,14:55:27,7
3,14:45:24,6,14:53:05,7
3,14:45:25,3,15:05:57,7
3,14:45:38,4,14:47:53,7
3,14:45:42,8,15:06:48,7
3,14:50:07,3,15:08:17,7
3,14:50:09,6,15:03:04,7
3,14:50:11,7,15:01:30,7
3,14:50:13,1,15:14:26,7
3,14:50:14,8,15:04:07,7
3,14:50:20,2,14:58:15,7
3,14:50:21,6,14:58:05,7
3,14:50:23,1,15:19:44,7
3,14:50:23,6,15:19:21,7
3,14:50:26,8,15:04:07,7
3,14:55:05,1,15:22:19,7
3,14:55:06,5,15:02:10,7
3,14:55:10,4,14:57:37,7
3,14:55:10,4,15:05:53,7
3,14:55:13,6,15:02:22,7
3,14:55:14,1,15:22:37,7
3,14:55:15,4,14:57:40,7
3,14:55:20,2,15:02:13,7
3,14:55:30,2,15:02:15,7
3,14:55:30,4,14:58:15,7
3,15:00:01,4,15:02:45,7
3,15:00:07,6,15:07:18,7
3,15:00:11,3,15:18:50,7
3,15:00:17,7,15:14:00,7
3,15:00:18,8,15:12:01,7
3,15:00:20,3,15:20:24,7
3,15:00:23,4,15:09:09,7
3,15:00:26,8,15:16:57,7
3,15:00:28,8,15:13:07,7
3,15:00:29,3,15:20:08,7
3,15:05:02,6,15:12:07,7
3,15:05:05,6,15:12:09,7
3,15:05:05,1,15:24:33,7
3,15:05:07,1,15:35:01,7
3,15:05:12,4,15:08:34,7
3,15:05:20,1,15:31:42,7
3,15:05:21,8,15:20:12,7
3,15:05:24,6,15:11:08,7
3,15:05:24,7,15:20:07,7
3,15:05:34,8,15:22:16,7
3,15:10:01,2,15:16:52,7
3,15:10:03,1,15:36:42,7
3,15:10:04,8,15:24:12,7
3,15:10:05,8,15:24:01,7
3,15:10:11,4,15:12:34,7
3,15:10:14,8,15:22:34,7
3,15:10:17,4,15:12:44,7
3,15:10:20,3,15:29:15,7
3,15:10:24,7,15:25:01,7
3,15:10:30,1,15:35:33,7
3,15:15:04,4,15:18:06,7
3,15:15:05,8,15:35:53,7
3,15:15:10,5,15:31:24,7
3,15:15:11,6,15:22:12,7
3,15:15:15,6,15:21:23,7
3,15:15:16,8,15:28:30,7
3,15:15:21,6,15:21:24,7
3,15:15:24,4,15:17:47,7
3,15:15:27,1,15:42:23,7
3,15:15:31,6,15:22:26,7
3,15:20:04,6,15:27:18,7
3,15:20:05,3,15:45:01,7
3,15:20:12,4,15:28:36,7
3,15:20:17,8,15:34:33,7
3,15:20:18,4,15:30:10,7
3,15:20:25,3,15:42:25,7
3,15:20:29,4,15:23:00,7
3,15:20:31,8,15:33:19,7
3,15:20:38,7,15:31:37,7
3,15:20:41,4,15:23:07,7
3,15:25:01,4,15:27:43,7
3,15:25:02,1,15:52:11,7
3,15:25:16,2,15:31:15,7
3,15:25:19,4,15:27:46,7
3,15:25:22,5,15:41:31,7
3,15:25:28,4,15:28:48,7
3,15:25:29,6,15:31:54,7
3,15:25:51,4,15:28:55,7
3,15:26:00,8,15:40:49,7
3,15:26:01,4,15:28:56,7
3,15:30:03,4,15:33:35,7
3,15:30:04,8,15:47:04,7
3,15:30:12,8,15:44:45,7
3,15:30:13,4,15:33:08,7
3,15:30:17,8,15:45:45,7
3,15:30:19,4,15:34:21,7
3,15:30:21,4,15:33:52,7
3,15:30:22,2,15:36:19,7
3,15:30:26,8,15:46:39,7
3,15:30:29,2,15:37:40,7
3,15:35:03,6,15:41:21,7
3,15:35:04,4,15:37:44,7
3,15:35:06,3,15:54:34,7
3,15:35:07,1,16:03:05,7
3,15:35:10,4,15:44:04,7
3,15:35:10,4,15:38:56,7
3,15:35:13,6,15:41:44,7
3,15:35:21,3,15:55:16,7
3,15:35:32,3,15:53:25,7
3,15:35:33,6,15:41:43,7
3,15:40:06,4,15:42:43,7
3,15:40:08,4,15:42:40,7
3,15:40:08,6,15:46:48,7
3,15:40:09,1,15:58:25,7
3,15:40:14,6,15:52:15,7
3,15:40:20,3,15:51:39,7
3,15:40:20,7,16:01:10,7
3,15:40:20,7,15:56:45,7
3,15:40:22,4,15:43:12,7
3,15:40:24,4,15:43:13,7
3,15:45:01,8,15:58:24,7
3,15:45:02,8,15:59:35,7
3,15:45:03,4,15:48:15,7
3,15:45:09,4,15:55:01,7
3,15:45:09,6,15:52:12,7
3,15:45:13,6,15:51:44,7
3,15:45:13,6,15:51:33,7
3,15:45:16,2,16:06:31,7
3,15:45:19,4,15:49:01,7
3,20:00:02,6,20:07:56,7
3,20:00:05,6,20:06:45,7
3,20:00:11,7,20:11:59,7
3,20:00:13,6,20:07:09,7
3,20:00:15,8,20:14:29,7
3,20:00:17,2,20:06:17,7
3,20:00:22,4,20:02:39,7
3,20:00:23,4,20:02:52,7
3,20:00:31,7,20:13:55,7
3,20:00:33,2,20:08:12,7
3,20:05:01,1,20:25:04,7
3,20:05:09,8,20:18:41,7
3,20:05:18,4,20:14:01,7
3,20:05:18,6,20:11:34,7
3,20:05:21,1,20:33:12,7
3,20:05:21,6,20:11:52,7
3,20:05:27,8,20:19:46,7
3,20:05:30,4,20:07:42,7
3,20:05:33,8,20:25:51,7
3,20:05:37,4,20:08:09,7
3,20:10:04,8,20:24:26,7
3,20:10:11,8,20:24:57,7
3,20:10:15,4,20:14:42,7
3,20:10:16,6,20:16:37,7
3,20:10:21,2,20:18:40,7
3,20:10:22,6,20:17:21,7
3,20:10:28,8,20:24:37,7
3,20:10:30,1,20:33:25,7
3,20:10:37,2,20:17:04,7
3,20:10:41,8,20:25:41,7
3,20:15:07,6,20:22:01,7
3,20:15:08,2,20:21:17,7
3,20:15:10,8,20:31:09,7
3,20:15:11,4,20:18:05,7
3,20:15:12,5,20:44:07,7
3,20:15:24,8,20:36:59,7
3,20:15:24,4,20:18:26,7
3,20:15:29,4,20:18:28,7
3,20:15:33,8,20:29:26,7
3,20:15:37,2,20:21:46,7
3,20:20:04,8,20:34:07,7
3,20:20:04,8,20:33:47,7
3,20:20:07,4,20:28:09,7
3,20:20:18,6,20:32:32,7
3,20:20:21,3,20:35:11,7
3,20:20:21,8,20:35:08,7
3,20:20:37,6,20:27:59,7
3,20:20:37,2,20:27:01,7
3,20:20:43,8,20:42:35,7
3,20:20:53,8,20:35:40,7
3,20:25:02,8,20:39:10,7
3,20:25:06,1,20:52:17,7
3,20:25:11,6,20:32:16,7
3,20:25:12,6,20:31:50,7
3,20:25:22,8,20:40:22,7
3,20:25:24,4,20:27:58,7
3,20:25:31,6,20:33:02,7
3,20:25:32,1,20:47:49,7
3,20:26:05,7,20:35:48,7
3,20:26:14,4,20:28:50,7
3,20:30:02,5,20:44:59,7
3,20:30:03,4,20:33:04,7
3,20:30:07,4,20:33:07,7
3,20:30:12,5,20:45:19,7
3,20:30:14,6,20:38:21,7
3,20:30:16,8,20:46:02,7
3,20:30:18,3,20:48:14,7
3,20:30:25,4,20:33:38,7
3,20:30:27,6,20:48:24,7
3,20:30:30,8,20:50:22,7
3,20:35:03,4,20:43:50,7
3,20:35:05,4,20:37:56,7
3,20:35:09,1,21:00:32,7
3,20:35:14,8,20:49:25,7
3,20:35:17,1,20:58:30,7
3,20:35:30,4,20:37:41,7
3,20:35:31,2,20:42:42,7
3,20:35:32,4,20:39:15,7
3,20:35:46,2,20:42:57,7
3,20:35:49,8,20:49:34,7
3,20:40:06,6,20:46:51,7
3,20:40:14,6,20:47:03,7
3,20:40:15,1,21:04:35,7
3,20:40:20,1,21:07:16,7
3,20:40:20,4,20:43:47,7
3,20:40:22,8,20:54:18,7
3,20:40:22,2,20:47:31,7
3,20:40:29,6,20:55:19,7
3,20:40:32,8,20:57:30,7
3,20:40:37,4,20:49:19,7
3,20:45:03,8,20:59:23,7
3,20:45:07,6,20:52:38,7
3,20:45:12,2,20:51:50,7
3,20:45:13,3,20:57:13,7
3,20:45:18,6,20:52:07,7
3,20:45:40,6,20:52:34,7
3,20:45:41,8,21:01:26,7
3,20:45:41,6,20:53:20,7
3,20:45:47,2,20:52:00,7
3,20:45:48,4,20:49:45,7
3,20:50:04,4,20:53:22,7
3,20:50:05,4,20:53:27,7
3,20:50:09,4,20:53:24,7
3,20:50:15,6,20:56:25,7
3,20:50:19,6,20:56:45,7
3,20:50:24,8,21:05:24,7
3,20:50:26,4,20:53:37,7
3,20:50:33,3,21:11:17,7
3,20:50:36,8,21:07:36,7
3,20:50:36,4,20:53:38,7
3,20:55:04,8,21:13:40,7
3,20:55:06,6,21:01:40,7
3,20:55:10,4,21:04:13,7
3,20:55:17,8,21:14:25,7
3,20:55:21,5,21:12:34,7
3,20:55:21,6,21:07:25,7
3,20:55:35,6,21:09:05,7
3,20:55:46,6,21:02:30,7
3,20:56:05,2,21:03:06,7
3,20:56:10,4,20:59:37,7
3,21:00:04,8,21:15:34,7
3,21:00:05,6,21:07:11,7
3,21:00:06,4,21:09:20,7
3,21:00:12,8,21:15:33,7
3,21:00:15,6,21:06:35,7
3,21:00:19,4,21:03:38,7
3,21:00:20,1,21:22:55,7
3,21:00:24,6,21:07:17,7
3,21:00:25,5,21:10:21,7
3,21:00:28,4,21:04:02,7
3,21:05:05,4,21:15:54,7
3,21:05:33,4,21:08:18,7
3,21:05:40,8,21:19:49,7
3,21:05:52,6,21:11:58,7
3,21:05:57,4,21:26:34,7
3,21:05:58,6,21:14:09,7
3,21:06:13,8,21:24:29,7
3,21:06:15,8,21:21:00,7
3,21:06:24,4,21:09:28,7
3,21:06:27,7,21:16:46,7
3,21:10:02,4,21:12:47,7
3,21:10:05,4,21:13:46,7
3,21:10:07,1,21:32:08,7
3,21:10:09,3,21:29:07,7
3,21:10:16,6,21:16:36,7
3,21:10:24,4,21:13:52,7
3,21:10:25,6,21:18:09,7
3,21:10:33,6,21:17:03,7
3,21:10:43,8,21:23:33,7
3,21:10:47,7,21:23:29,7
3,21:15:04,6,21:29:19,7
3,21:15:12,2,21:21:53,7
3,21:15:23,5,21:29:15,7
3,21:15:28,8,21:37:48,7
3,21:15:29,6,21:22:48,7
3,21:15:32,4,21:19:07,7
3,21:15:39,4,21:18:43,7
3,21:15:40,4,21:18:29,7
3,21:15:42,4,21:19:18,7
3,21:15:47,3,21:44:51,7
3,21:20:08,1,21:38:19,7
3,21:20:09,8,21:35:19,7
3,21:20:16,5,21:37:15,7
3,21:20:18,6,21:28:01,7
3,21:20:21,6,21:28:03,7
3,21:20:25,4,21:29:39,7
3,21:20:27,4,21:25:25,7
3,21:20:27,2,21:27:33,7
3,21:20:30,4,21:24:10,7
3,21:20:32,1,21:38:16,7
3,21:25:05,4,21:29:25,7
3,21:25:18,2,21:31:52,7
3,21:25:21,8,21:46:52,7
3,21:25:24,4,21:28:56,7
3,21:25:24,4,21:28:24,7
3,21:25:31,4,21:29:21,7
3,21:25:37,8,21:41:33,7
3,21:25:38,8,21:40:11,7
3,21:25:41,4,21:28:24,7
3,21:25:49,6,21:32:12,7
3,21:30:01,6,21:38:48,7
3,21:30:09,5,21:37:51,7
3,21:30:11,4,21:38:25,7
3,21:30:14,8,21:43:19,7
3,21:30:18,6,21:37:50,7
3,21:30:22,4,21:38:12,7
3,21:30:33,6,21:36:51,7
3,21:30:35,4,21:33:06,7
3,21:30:41,8,21:41:58,7
3,21:30:48,6,21:37:27,7
3,21:35:05,8,21:47:36,7
3,21:35:07,8,21:48:56,7
3,21:35:13,1,21:58:03,7
3,21:35:24,3,21:51:48,7
3,21:35:28,6,21:42:41,7
3,21:35:42,4,21:40:51,7
3,21:35:43,4,21:38:49,7
3,21:35:45,1,22:00:13,7
3,21:35:46,4,21:38:22,7
3,21:35:59,5,21:51:21,7
3,21:40:22,4,21:43:34,7
3,21:40:29,6,21:46:25,7
3,21:40:30,4,21:43:34,7
3,21:40:34,6,21:47:14,7
3,21:40:36,6,21:47:27,7
3,21:40:44,4,21:51:50,7
3,21:40:47,6,21:47:28,7
3,21:40:52,6,21:49:21,7
3,21:40:57,4,21:43:40,7
3,21:40:58,2,21:46:54,7
3,21:45:04,6,21:51:24,7
3,21:45:09,8,21:59:20,7
3,21:45:15,4,21:49:07,7
3,21:45:19,6,21:51:50,7
3,21:45:24,4,21:51:47,7
3,21:45:31,2,21:51:27,7
3,21:45:41,8,22:00:56,7
3,21:46:00,4,21:49:38,7
3,21:46:00,2,21:52:35,7
3,21:46:20,1,22:07:05,7
3,21:50:06,4,22:00:57,7
3,21:50:08,8,22:04:10,7
3,21:50:09,6,21:55:57,7
3,21:50:11,6,21:56:54,7
3,21:50:21,6,21:56:31,7
3,21:50:23,8,22:04:00,7
3,21:50:32,4,21:54:23,7
3,21:50:36,8,22:03:39,7
3,21:50:41,4,21:55:17,7
3,21:50:50,6,21:57:07,7
3,21:55:06,6,22:01:00,7
3,21:55:10,4,21:57:51,7
3,21:55:16,6,22:03:36,7
3,21:55:21,8,22:10:59,7
3,21:55:22,6,22:02:22,7
3,21:55:29,2,22:04:22,7
3,21:55:33,8,22:15:34,7
3,21:55:39,4,21:59:05,7
3,21:55:41,4,21:59:18,7
3,21:55:44,8,22:10:14,7
3,22:00:07,6,22:06:34,7
3,22:00:11,4,22:03:03,7
3,22:00:17,8,22:15:08,7
3,22:00:28,8,22:14:14,7
3,22:00:33,1,22:23:52,7
3,22:00:34,4,22:03:51,7
3,22:00:37,4,22:02:58,7
