ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
8,2:31:27,5,2:41:56,3
8,2:31:43,5,2:42:12,3
8,2:31:53,1,2:47:08,3
8,2:32:06,3,2:44:53,3
8,2:32:14,1,2:48:17,3
8,2:37:33,1,2:53:08,3
8,2:37:46,1,2:51:26,3
8,2:37:51,3,2:49:28,3
8,2:37:53,1,2:53:49,3
8,2:39:38,1,2:56:32,3
8,2:39:43,1,2:52:26,3
8,2:41:59,1,2:56:42,3
8,2:42:37,3,2:57:15,3
8,2:42:51,6,2:54:11,3
8,2:44:26,8,3:04:56,3
8,2:44:39,1,3:02:12,3
8,2:44:47,5,2:56:27,3
8,2:44:49,3,2:58:20,3
8,2:47:13,1,3:02:58,3
8,2:47:34,6,2:55:25,3
8,2:47:47,1,3:05:20,3
8,2:47:49,5,3:02:08,3
8,2:48:35,1,3:03:07,3
8,2:49:10,3,3:03:46,3
8,2:49:21,5,3:00:50,3
8,2:49:29,6,2:58:29,3
8,2:49:35,1,3:06:14,3
8,2:50:26,5,3:01:07,3
8,2:50:37,3,3:05:12,3
8,2:51:33,6,3:00:41,3
8,2:51:50,1,3:07:56,3
8,2:52:35,1,3:08:04,3
8,2:52:57,5,3:02:49,3
8,2:53:21,1,3:11:53,3
8,2:54:10,3,3:06:18,3
8,2:54:37,3,3:06:54,3
8,2:55:05,1,3:12:51,3
8,2:55:18,6,3:04:28,3
8,2:55:54,1,3:12:16,3
8,2:56:19,5,3:06:57,3
8,2:56:24,7,3:02:14,3
8,2:56:39,6,3:04:53,3
8,2:56:53,5,3:09:00,3
8,2:57:33,5,3:09:37,3
8,2:57:56,1,3:15:14,3
8,2:58:11,5,3:09:25,3
8,3:00:04,1,3:16:59,3
8,3:00:14,1,3:16:44,3
8,3:00:22,1,3:16:35,3
8,3:00:50,3,3:12:50,3
8,3:00:57,1,3:14:28,3
8,3:00:58,1,3:16:46,3
8,3:01:06,3,3:11:47,3
8,3:01:29,1,3:17:20,3
8,3:01:32,3,3:13:25,3
8,3:01:40,1,3:16:23,3
8,3:05:08,1,3:19:53,3
8,3:05:31,1,3:21:43,3
8,3:05:51,6,3:16:14,3
8,3:06:05,1,3:23:23,3
8,3:06:33,1,3:21:27,3
8,3:06:43,5,3:20:48,3
8,3:07:03,1,3:20:38,3
8,3:08:42,5,3:20:31,3
8,3:09:56,5,3:21:03,3
8,3:16:42,1,3:33:38,3
8,3:17:17,1,3:32:38,3
8,3:18:13,1,3:32:52,3
8,3:18:28,1,3:34:26,3
8,3:19:00,5,3:30:44,3
8,3:19:00,1,3:34:07,3
8,3:20:09,1,3:34:56,3
8,3:21:04,3,3:32:29,3
8,3:21:09,1,3:35:09,3
8,3:21:20,3,3:33:45,3
8,3:22:04,6,3:30:14,3
8,3:22:06,1,3:37:22,3
8,3:22:47,1,3:38:09,3
8,3:23:34,5,3:34:06,3
8,3:23:51,3,3:36:36,3
8,3:24:15,1,3:50:28,3
8,3:25:02,1,3:39:25,3
8,3:25:34,1,3:39:27,3
8,3:26:06,1,3:41:56,3
8,3:26:34,1,3:42:22,3
8,3:28:58,1,3:47:22,3
8,3:29:02,1,3:48:22,3
8,3:29:03,5,3:38:39,3
8,3:29:52,5,3:40:14,3
8,3:29:58,5,3:40:34,3
8,3:35:03,3,3:51:10,3
8,3:35:43,5,3:46:45,3
8,3:36:21,5,3:47:46,3
8,3:36:35,1,3:51:13,3
8,3:36:47,5,3:47:33,3
8,3:37:06,5,3:46:59,3
8,3:37:30,6,3:57:46,3
8,3:37:49,1,3:52:51,3
8,3:37:52,5,3:49:56,3
8,3:37:53,1,3:51:28,3
8,3:40:05,3,3:52:52,3
8,3:40:09,1,3:56:46,3
8,3:40:24,3,4:01:09,3
8,3:40:30,3,4:01:26,3
8,3:40:47,1,3:55:27,3
8,3:40:48,1,3:59:40,3
8,3:42:29,3,3:54:17,3
8,3:42:42,5,3:53:43,3
8,3:42:52,7,3:50:02,3
8,3:42:53,1,3:58:09,3
8,3:46:05,6,3:55:45,3
8,3:46:35,5,3:56:25,3
8,3:46:44,5,3:57:25,3
8,3:47:16,1,3:59:34,3
8,3:48:38,1,4:05:51,3
8,3:48:47,5,4:00:06,3
8,3:49:38,5,3:59:35,3
8,3:52:03,3,4:04:29,3
8,3:53:25,3,4:04:54,3
8,3:53:52,3,4:08:08,3
8,3:53:57,5,4:03:44,3
8,3:54:00,5,4:04:02,3
8,3:54:15,3,4:06:33,3
8,3:54:25,8,4:16:14,3
8,3:57:07,5,4:07:17,3
8,4:00:28,5,4:11:30,3
8,4:01:10,3,4:17:08,3
8,4:01:34,3,4:18:15,3
8,4:04:29,6,4:12:19,3
8,4:05:57,8,4:26:10,3
8,4:07:14,6,4:18:03,3
8,4:09:21,3,4:27:01,3
8,4:13:33,1,4:28:28,3
8,4:13:40,5,4:27:25,3
8,4:13:50,1,4:29:50,3
8,4:14:49,1,4:29:18,3
8,4:16:27,1,4:33:33,3
8,4:17:20,5,4:28:35,3
8,4:18:00,3,4:31:34,3
8,4:18:34,5,4:31:16,3
8,4:19:36,1,4:35:22,3
8,4:20:43,8,4:44:26,3
8,4:23:49,1,4:38:41,3
8,4:24:01,1,4:41:26,3
8,4:24:57,1,4:44:25,3
8,4:25:07,5,4:36:43,3
8,4:25:29,6,4:36:17,3
8,4:26:11,1,4:49:05,3
8,4:27:34,1,4:42:25,3
8,4:27:37,5,4:37:45,3
8,4:28:07,1,4:44:10,3
8,4:28:52,1,4:43:36,3
8,4:28:56,5,4:38:46,3
8,4:29:47,8,4:48:30,3
8,4:31:52,8,4:54:10,3
8,4:31:53,1,4:49:28,3
8,4:31:56,1,4:52:54,3
8,4:31:57,5,4:42:44,3
8,4:34:21,3,4:47:49,3
8,4:34:31,6,4:44:59,3
8,4:35:54,8,4:55:15,3
8,4:36:16,1,4:51:26,3
8,4:36:20,1,4:50:55,3
8,4:37:01,6,4:49:16,3
8,4:37:41,5,4:47:28,3
8,4:39:46,6,4:49:49,3
8,4:40:28,5,5:03:11,3
8,4:40:48,8,5:00:19,3
8,4:41:54,3,4:59:41,3
8,4:42:47,1,4:55:49,3
8,4:42:49,1,4:58:57,3
8,4:43:23,1,5:00:25,3
8,4:44:10,1,4:59:46,3
8,4:44:16,5,4:54:29,3
8,4:48:23,5,4:58:18,3
8,4:48:34,1,5:10:15,3
8,4:49:32,3,5:04:26,3
8,4:49:50,1,5:06:22,3
8,4:50:51,6,5:00:23,3
8,4:50:52,5,5:00:55,3
8,4:51:01,5,5:02:29,3
8,4:51:26,1,5:08:16,3
8,4:51:57,5,5:02:47,3
8,4:52:19,6,5:01:41,3
8,4:52:37,5,5:04:36,3
8,4:52:39,1,5:10:05,3
8,4:53:11,1,5:16:10,3
8,4:53:25,6,5:01:54,3
8,5:00:01,6,5:12:02,3
8,5:00:19,5,5:12:28,3
8,5:00:24,6,5:09:19,3
8,5:00:31,1,5:16:31,3
8,5:00:39,7,5:05:39,3
8,5:01:01,5,5:12:40,3
8,5:02:22,1,5:17:27,3
8,5:02:26,1,5:17:12,3
8,5:02:48,1,5:19:03,3
8,5:03:19,1,5:20:04,3
8,5:05:14,8,5:25:15,3
8,5:05:51,1,5:22:56,3
8,5:05:56,8,5:30:06,3
8,5:06:01,1,5:23:35,3
8,5:06:03,5,5:15:35,3
8,5:06:12,6,5:14:23,3
8,5:06:26,5,5:17:34,3
8,5:07:05,5,5:18:07,3
8,5:07:09,6,5:15:47,3
8,5:07:10,8,5:26:41,3
8,5:10:47,6,5:18:44,3
8,5:10:48,6,5:18:18,3
8,5:10:53,5,5:20:50,3
8,5:11:43,8,5:31:31,3
8,5:11:45,1,5:28:23,3
8,5:12:07,1,5:29:37,3
8,5:12:31,5,5:22:46,3
8,5:13:09,1,5:28:57,3
8,5:13:12,1,5:29:24,3
8,5:13:49,5,5:23:07,3
8,5:15:22,1,5:31:41,3
8,5:15:23,1,5:32:30,3
8,5:15:26,1,5:31:03,3
8,5:15:27,1,5:31:26,3
8,5:15:29,5,5:26:01,3
8,5:15:30,5,5:25:28,3
8,5:15:38,5,5:26:21,3
8,5:16:03,3,5:30:18,3
8,5:16:28,1,5:34:49,3
8,5:16:31,6,5:27:05,3
8,5:20:12,5,5:30:37,3
8,5:20:35,5,5:33:24,3
8,5:20:46,6,5:30:36,3
8,5:21:20,1,5:41:03,3
8,5:21:20,6,5:29:26,3
8,5:21:21,1,5:36:34,3
8,5:21:32,1,5:39:40,3
8,5:21:39,3,5:37:08,3
8,5:21:47,5,5:31:16,3
8,5:21:54,5,5:33:07,3
8,5:25:28,5,5:36:25,3
8,5:25:35,3,5:38:24,3
8,5:25:46,1,5:42:33,3
8,5:25:48,1,5:41:44,3
8,5:26:21,3,5:44:19,3
8,5:26:23,8,5:41:09,3
8,5:26:41,1,5:42:31,3
8,5:27:00,3,5:39:55,3
8,5:27:14,6,5:37:51,3
8,5:27:26,8,5:48:23,3
8,5:30:02,1,5:46:27,3
8,5:30:22,1,5:48:26,3
8,5:30:26,3,5:42:55,3
8,5:30:30,3,5:42:21,3
8,5:30:31,6,5:39:17,3
8,5:30:39,1,5:45:40,3
8,5:30:53,3,5:44:44,3
8,5:31:06,5,5:45:06,3
8,5:31:38,1,5:50:41,3
8,5:31:49,1,5:48:09,3
8,5:35:17,6,5:44:07,3
8,5:35:28,8,5:56:56,3
8,5:35:37,1,5:52:17,3
8,5:35:47,1,5:52:48,3
8,5:35:57,3,5:49:48,3
8,5:36:02,5,5:48:14,3
8,5:36:37,8,5:58:35,3
8,5:36:43,6,5:48:23,3
8,5:36:55,3,5:52:21,3
8,5:37:01,5,5:48:02,3
8,5:40:03,5,5:53:37,3
8,5:40:04,1,5:57:01,3
8,5:40:25,5,5:52:16,3
8,5:40:33,5,5:52:25,3
8,5:40:40,5,5:52:05,3
8,5:41:14,3,5:54:46,3
8,5:41:16,5,5:53:12,3
8,5:41:20,1,6:01:47,3
8,5:41:24,1,6:01:12,3
8,5:41:40,6,5:51:35,3
8,5:45:22,5,5:55:41,3
8,5:45:24,5,5:57:19,3
8,5:45:31,1,6:02:53,3
8,5:45:58,1,6:03:14,3
8,5:46:08,1,6:03:55,3
8,5:46:15,1,6:04:14,3
8,5:46:20,5,5:55:52,3
8,5:46:22,5,5:56:39,3
8,5:46:29,1,6:04:51,3
8,5:46:29,1,6:05:21,3
8,5:50:19,3,6:08:18,3
8,5:50:42,1,6:05:50,3
8,5:50:53,1,6:06:08,3
8,5:51:01,5,6:02:20,3
8,5:51:16,1,6:11:15,3
8,5:51:18,5,6:04:04,3
8,5:51:19,3,6:04:54,3
8,5:51:21,1,6:06:43,3
8,5:51:31,1,6:07:04,3
8,5:51:37,6,6:01:24,3
8,5:55:01,1,6:14:18,3
8,5:55:01,6,6:03:38,3
8,5:55:29,6,6:03:52,3
8,5:55:45,6,6:04:35,3
8,5:55:48,1,6:10:36,3
8,5:55:52,1,6:11:52,3
8,5:55:54,6,6:04:20,3
8,5:56:08,6,6:04:13,3
8,5:56:12,1,6:12:43,3
8,5:56:13,6,6:05:00,3
8,6:00:01,5,6:12:48,3
8,6:00:14,5,6:10:12,3
8,6:00:15,6,6:10:03,3
8,6:00:25,1,6:16:14,3
8,6:00:29,5,6:10:00,3
8,6:00:34,1,6:15:33,3
8,6:00:34,5,6:11:03,3
8,6:00:44,1,6:15:31,3
8,6:00:50,5,6:11:26,3
8,6:01:00,5,6:11:15,3
8,6:05:01,1,6:21:52,3
8,6:05:09,1,6:20:42,3
8,6:05:14,3,6:20:24,3
8,6:05:17,6,6:14:54,3
8,6:05:24,8,6:25:27,3
8,6:05:30,1,6:22:04,3
8,6:05:41,1,6:22:14,3
8,6:05:46,1,6:21:35,3
8,6:05:58,6,6:14:38,3
8,6:06:00,1,6:25:03,3
8,6:10:02,1,6:25:25,3
8,6:10:06,3,6:22:53,3
8,6:10:07,1,6:25:45,3
8,6:10:23,1,6:24:56,3
8,6:10:23,7,6:18:31,3
8,6:10:30,1,6:27:41,3
8,6:10:40,1,6:25:59,3
8,6:10:41,5,6:23:03,3
8,6:10:43,1,6:27:23,3
8,6:10:43,8,6:32:57,3
8,6:15:01,1,6:31:26,3
8,6:15:06,1,6:29:56,3
8,6:15:08,6,6:23:09,3
8,6:15:10,1,6:28:20,3
8,6:15:14,3,6:27:35,3
8,6:15:17,1,6:32:08,3
8,6:15:20,5,6:25:33,3
8,6:15:23,5,6:26:21,3
8,6:15:30,5,6:27:20,3
8,6:15:33,3,6:29:54,3
8,6:20:05,1,6:35:38,3
8,6:20:12,1,6:35:53,3
8,6:20:16,6,6:29:31,3
8,6:20:18,1,6:37:22,3
8,6:20:21,1,6:35:08,3
8,6:20:23,1,6:35:45,3
8,6:20:24,1,6:34:33,3
8,6:20:32,3,6:32:52,3
8,6:20:34,1,6:34:30,3
8,6:20:38,1,6:37:17,3
8,6:25:02,3,6:37:20,3
8,6:25:10,3,6:43:23,3
8,6:25:15,1,6:39:27,3
8,6:25:22,6,6:34:33,3
8,6:25:32,6,6:35:05,3
8,6:25:37,1,6:39:45,3
8,6:25:42,1,6:43:30,3
8,6:25:48,1,6:42:24,3
8,6:25:57,3,6:38:07,3
8,6:26:05,1,6:40:44,3
8,6:30:04,1,6:46:16,3
8,6:30:05,1,6:47:25,3
8,6:30:06,1,6:44:27,3
8,6:30:08,1,6:47:05,3
8,6:30:15,6,6:40:12,3
8,6:30:20,1,6:44:00,3
8,6:30:23,6,6:39:02,3
8,6:30:30,1,6:45:02,3
8,6:30:37,3,6:44:24,3
8,6:30:37,1,6:45:49,3
8,6:35:01,1,6:50:14,3
8,6:35:02,1,6:50:26,3
8,6:35:06,1,6:51:42,3
8,6:35:08,1,6:50:37,3
8,6:35:16,1,6:51:15,3
8,6:35:23,8,6:54:36,3
8,6:35:24,5,6:47:43,3
8,6:35:29,5,6:45:24,3
8,6:35:30,3,6:50:41,3
8,6:35:31,1,6:49:21,3
8,6:40:03,3,6:52:39,3
8,6:40:04,1,6:57:45,3
8,6:40:05,5,6:49:58,3
8,6:40:20,1,6:56:46,3
8,6:40:30,1,6:57:30,3
8,6:40:35,3,6:54:34,3
8,6:40:39,6,6:49:38,3
8,6:40:43,1,6:56:56,3
8,6:40:44,1,6:57:57,3
8,6:40:45,5,6:50:35,3
8,6:45:04,5,6:58:17,3
8,6:45:06,6,6:53:50,3
8,6:45:11,3,6:58:27,3
8,6:45:12,1,7:02:42,3
8,6:45:13,7,6:51:09,3
8,6:45:15,5,6:55:53,3
8,6:45:16,1,7:01:03,3
8,6:45:25,1,7:00:11,3
8,6:45:26,1,7:01:38,3
8,6:45:38,5,6:55:30,3
8,6:50:07,6,6:59:42,3
8,6:50:12,1,7:06:31,3
8,6:50:13,1,7:06:04,3
8,6:50:15,5,7:01:27,3
8,6:50:15,5,7:02:05,3
8,6:50:23,3,7:02:28,3
8,6:50:24,3,7:04:00,3
8,6:50:25,8,7:09:09,3
8,6:50:26,5,7:01:54,3
8,6:50:30,1,7:06:21,3
8,6:55:03,1,7:10:30,3
8,6:55:09,1,7:11:07,3
8,6:55:38,1,7:13:01,3
8,6:55:41,1,7:11:35,3
8,6:55:41,1,7:11:17,3
8,6:55:44,1,7:10:45,3
8,6:55:45,1,7:11:00,3
8,6:55:46,1,7:11:15,3
8,6:55:55,1,7:12:06,3
8,6:55:55,1,7:11:51,3
8,7:00:07,1,7:15:46,3
8,7:00:10,1,7:16:53,3
8,7:00:11,1,7:15:07,3
8,7:00:14,1,7:16:04,3
8,7:00:21,1,7:18:38,3
8,7:00:22,1,7:16:28,3
8,7:00:23,1,7:15:57,3
8,7:00:23,1,7:18:42,3
8,7:00:25,3,7:12:59,3
8,7:00:28,1,7:18:25,3
8,7:05:02,5,7:15:09,3
8,7:05:06,6,7:13:26,3
8,7:05:10,3,7:17:32,3
8,7:05:12,5,7:15:29,3
8,7:05:13,1,7:21:51,3
8,7:05:24,1,7:35:01,3
8,7:05:25,5,7:14:57,3
8,7:05:27,1,7:21:39,3
8,7:05:27,8,7:26:05,3
8,7:05:40,1,7:22:26,3
8,7:10:06,1,7:28:23,3
8,7:10:06,1,7:28:46,3
8,7:10:07,6,7:18:05,3
8,7:10:09,1,7:28:37,3
8,7:10:13,1,7:26:22,3
8,7:10:17,1,7:29:28,3
8,7:10:18,1,7:26:23,3
8,7:10:20,1,7:27:06,3
8,7:10:25,1,7:26:54,3
8,7:10:27,1,7:27:07,3
8,7:15:04,5,7:25:22,3
8,7:15:11,1,7:31:35,3
8,7:15:18,1,7:33:02,3
8,7:15:22,1,7:31:43,3
8,7:15:26,1,7:32:50,3
8,7:15:33,1,7:31:19,3
8,7:15:42,1,7:31:28,3
8,7:15:45,6,7:24:39,3
8,7:15:52,5,7:27:28,3
8,7:15:54,1,7:33:46,3
8,7:20:06,1,7:39:29,3
8,7:20:08,1,7:39:32,3
8,7:20:14,1,7:38:11,3
8,7:20:20,6,7:28:37,3
8,7:20:33,1,7:38:47,3
8,7:20:34,3,7:35:54,3
8,7:20:34,1,7:39:10,3
8,7:20:49,3,7:45:12,3
8,7:21:01,1,7:38:56,3
8,7:21:07,1,7:41:34,3
8,7:25:05,1,7:42:05,3
8,7:25:15,8,7:42:36,3
8,7:25:16,1,7:45:23,3
8,7:25:22,1,7:43:03,3
8,7:25:22,1,7:43:15,3
8,7:25:27,1,7:43:05,3
8,7:25:33,1,7:42:51,3
8,7:25:33,6,7:33:48,3
8,7:25:35,1,7:42:45,3
8,7:25:39,6,7:34:15,3
8,7:30:02,3,7:44:19,3
8,7:30:03,1,7:50:29,3
8,7:30:03,1,7:49:36,3
8,7:30:08,1,7:49:12,3
8,7:30:18,1,7:50:02,3
8,7:30:20,5,7:40:25,3
8,7:30:20,1,7:47:51,3
8,7:30:25,1,7:52:07,3
8,7:30:32,1,7:51:26,3
8,7:30:42,5,7:39:24,3
8,7:35:01,3,7:49:37,3
8,7:35:04,1,7:53:31,3
8,7:35:10,1,7:56:14,3
8,7:35:15,1,7:54:57,3
8,7:35:17,6,7:44:48,3
8,7:35:21,1,7:54:17,3
8,7:35:22,3,7:48:49,3
8,7:35:37,1,7:54:42,3
8,7:35:38,1,7:54:24,3
8,7:36:00,5,7:49:32,3
8,7:40:03,1,7:57:55,3
8,7:40:04,5,7:50:18,3
8,7:40:06,3,7:56:13,3
8,7:40:10,1,8:00:33,3
8,7:40:10,1,8:02:04,3
8,7:40:21,3,7:53:20,3
8,7:40:24,1,7:59:33,3
8,7:40:27,5,7:52:46,3
8,7:40:30,1,8:01:06,3
8,7:40:31,1,8:01:52,3
8,7:45:11,1,8:07:40,3
8,7:45:12,4,8:02:00,3
8,7:45:14,1,8:02:59,3
8,7:45:18,1,8:05:47,3
8,7:45:26,2,8:00:41,3
8,7:45:29,8,8:04:33,3
8,7:45:29,1,8:06:10,3
8,7:45:34,1,8:05:52,3
8,7:45:39,1,8:03:47,3
8,7:45:40,3,8:01:27,3
8,7:50:11,1,8:09:52,3
8,7:50:14,5,8:01:02,3
8,7:50:32,3,8:04:02,3
8,7:50:42,1,8:13:23,3
8,7:50:43,1,8:07:10,3
8,7:51:00,1,8:09:29,3
8,7:51:01,1,8:10:30,3
8,7:51:04,1,8:09:28,3
8,7:51:08,1,8:09:06,3
8,7:51:24,1,8:11:05,3
8,7:55:10,1,8:14:00,3
8,7:55:26,1,8:12:08,3
8,7:55:33,1,8:12:37,3
8,7:55:37,5,8:05:42,3
8,7:55:45,1,8:15:56,3
8,7:55:46,1,8:12:22,3
8,7:55:46,5,8:08:22,3
8,7:55:47,1,8:13:28,3
8,7:55:54,5,8:06:34,3
8,7:55:59,1,8:16:35,3
8,8:00:05,5,8:13:15,3
8,8:00:08,3,8:12:52,3
8,8:00:12,7,8:05:33,3
8,8:00:16,1,8:19:37,3
8,8:00:19,6,8:09:06,3
8,8:00:25,1,8:20:37,3
8,8:00:35,3,8:15:01,3
8,8:00:40,5,8:11:58,3
8,8:00:50,1,8:19:40,3
8,8:00:54,1,8:18:45,3
8,8:05:16,1,8:23:10,3
8,8:05:26,6,8:14:41,3
8,8:05:35,1,8:27:09,3
8,8:05:43,1,8:23:22,3
8,8:05:44,1,8:23:04,3
8,8:05:57,1,8:24:35,3
8,8:06:00,1,8:26:43,3
8,8:06:06,1,8:27:27,3
8,8:06:07,5,8:16:04,3
8,8:06:19,1,8:25:14,3
8,8:10:06,6,8:19:08,3
8,8:10:12,1,8:29:08,3
8,8:10:15,7,8:15:38,3
8,8:10:17,1,8:27:25,3
8,8:10:20,1,8:28:30,3
8,8:10:21,1,8:29:26,3
8,8:10:36,1,8:28:19,3
8,8:10:44,1,8:27:55,3
8,8:10:52,6,8:20:51,3
8,8:10:54,1,8:29:10,3
8,8:15:04,1,8:32:49,3
8,8:15:12,5,8:29:59,3
8,8:15:15,1,8:34:52,3
8,8:15:19,1,8:33:51,3
8,8:15:28,7,8:20:50,3
8,8:15:38,1,8:34:15,3
8,8:15:38,1,8:34:01,3
8,8:15:42,1,8:35:08,3
8,8:15:45,5,8:27:27,3
8,8:15:45,8,8:38:24,3
8,8:20:03,1,8:36:57,3
8,8:20:04,5,8:31:16,3
8,8:20:28,8,8:42:20,3
8,8:20:31,3,8:33:35,3
8,8:20:41,3,8:35:29,3
8,8:20:47,1,8:37:45,3
8,8:20:56,3,8:33:56,3
8,8:20:59,6,8:29:20,3
8,8:21:02,3,8:34:01,3
8,8:21:07,3,8:34:15,3
8,8:25:07,6,8:35:40,3
8,8:25:10,5,8:36:14,3
8,8:25:13,1,8:40:45,3
8,8:25:29,3,8:38:19,3
8,8:25:39,1,8:44:32,3
8,8:25:41,8,8:47:52,3
8,8:25:42,1,8:42:59,3
8,8:25:43,8,8:47:43,3
8,8:25:47,1,8:43:45,3
8,8:25:54,1,8:44:21,3
8,8:30:07,1,8:46:54,3
8,8:30:08,5,8:41:52,3
8,8:30:14,1,8:46:19,3
8,8:30:16,3,8:43:52,3
8,8:30:20,1,8:47:15,3
8,8:30:22,1,8:48:47,3
8,8:30:40,1,8:48:55,3
8,8:30:54,8,8:50:06,3
8,8:30:55,1,8:49:13,3
8,8:30:55,8,8:45:31,3
8,8:35:10,5,8:46:15,3
8,8:35:14,5,9:00:06,3
8,8:35:20,3,8:49:06,3
8,8:35:24,1,8:53:56,3
8,8:35:33,7,8:55:01,3
8,8:35:38,1,8:53:58,3
8,8:35:43,5,8:51:06,3
8,8:35:51,6,8:55:54,3
8,8:35:58,1,8:52:37,3
8,8:36:07,1,8:54:25,3
8,8:40:02,3,8:53:38,3
8,8:40:07,1,8:58:40,3
8,8:40:11,3,8:53:31,3
8,8:40:20,1,9:00:35,3
8,8:40:23,6,8:51:29,3
8,8:40:25,1,8:58:17,3
8,8:40:31,1,8:59:38,3
8,8:40:37,1,8:57:31,3
8,8:40:40,1,9:00:40,3
8,8:40:43,1,8:56:56,3
8,8:45:23,3,9:01:38,3
8,8:45:31,1,9:02:10,3
8,8:45:42,8,9:08:05,3
8,8:45:47,3,9:02:17,3
8,8:45:49,5,8:57:37,3
8,8:45:55,3,9:00:36,3
8,8:45:57,1,9:04:11,3
8,8:45:59,1,9:05:54,3
8,8:46:06,5,8:58:27,3
8,8:46:12,3,9:02:35,3
8,8:50:07,1,9:08:31,3
8,8:50:16,1,9:07:50,3
8,8:50:20,5,9:01:57,3
8,8:50:23,6,9:00:23,3
8,8:50:24,6,9:00:03,3
8,8:50:24,5,9:03:12,3
8,8:50:28,3,9:04:35,3
8,8:50:34,5,9:02:46,3
8,8:50:35,6,8:59:32,3
8,8:50:40,3,9:06:52,3
8,8:55:01,1,9:13:47,3
8,8:55:04,1,9:18:55,3
8,8:55:08,1,9:13:03,3
8,8:55:29,3,9:10:40,3
8,8:55:30,8,9:16:36,3
8,8:55:41,5,9:07:01,3
8,8:55:54,1,9:13:27,3
8,8:56:00,1,9:18:23,3
8,8:56:10,1,9:15:26,3
8,8:56:22,1,9:17:12,3
8,9:00:09,1,9:19:22,3
8,9:00:10,1,9:19:56,3
8,9:00:27,1,9:20:27,3
8,9:00:35,1,9:20:04,3
8,9:00:35,8,9:13:31,3
8,9:00:46,5,9:10:52,3
8,9:00:55,1,9:18:48,3
8,9:01:02,1,9:21:29,3
8,9:01:08,1,9:21:22,3
8,9:01:09,3,9:14:19,3
8,9:05:07,6,9:15:11,3
8,9:05:10,3,9:20:31,3
8,9:05:11,1,9:27:28,3
8,9:05:17,1,9:24:57,3
8,9:05:24,5,9:16:06,3
8,9:05:27,1,9:26:06,3
8,9:05:27,8,9:26:03,3
8,9:05:38,1,9:25:51,3
8,9:05:38,7,9:24:46,3
8,9:05:45,3,9:19:18,3
8,9:10:04,3,9:23:28,3
8,9:10:10,1,9:31:35,3
8,9:10:18,1,9:30:36,3
8,9:10:20,1,9:32:30,3
8,9:10:26,1,9:28:25,3
8,9:10:31,3,9:24:00,3
8,9:10:36,1,9:30:09,3
8,9:10:48,3,9:26:21,3
8,9:10:54,1,9:29:45,3
8,9:11:12,1,9:29:44,3
8,9:15:01,7,9:20:11,3
8,9:15:26,1,9:35:22,3
8,9:15:36,5,9:25:45,3
8,9:15:40,6,9:27:37,3
8,9:15:54,1,9:36:02,3
8,9:15:56,5,9:26:03,3
8,9:15:56,1,9:35:52,3
8,9:16:11,5,9:31:31,3
8,9:16:26,1,9:38:22,3
8,9:16:29,3,9:30:34,3
8,9:20:07,7,9:25:21,3
8,9:20:26,3,9:33:56,3
8,9:20:26,1,9:38:43,3
8,9:20:28,1,9:38:01,3
8,9:20:30,1,9:40:13,3
8,9:20:43,1,9:39:05,3
8,9:20:52,3,9:35:39,3
8,9:20:59,5,9:31:21,3
8,9:21:00,5,9:33:34,3
8,9:21:05,7,9:27:09,3
8,9:25:01,1,9:42:59,3
8,9:25:02,1,9:44:16,3
8,9:25:14,3,9:38:47,3
8,9:25:18,3,9:40:34,3
8,9:25:22,6,9:37:13,3
8,9:25:22,3,9:41:29,3
8,9:25:25,3,9:41:33,3
8,9:25:43,1,9:43:08,3
8,9:25:50,1,9:43:47,3
8,9:26:01,1,9:49:10,3
8,9:30:03,1,9:47:19,3
8,9:30:05,1,9:49:58,3
8,9:30:05,1,9:59:05,3
8,9:30:08,3,9:43:03,3
8,9:30:14,1,9:48:16,3
8,9:30:16,1,9:48:32,3
8,9:30:18,3,9:43:35,3
8,9:30:28,5,9:54:36,3
8,9:30:28,1,9:47:50,3
8,9:30:37,1,9:49:54,3
8,9:35:08,1,9:53:35,3
8,9:35:15,3,9:49:00,3
8,9:35:18,5,9:47:11,3
8,9:35:20,1,9:55:53,3
8,9:35:21,3,9:49:31,3
8,9:35:34,1,9:52:02,3
8,9:35:40,1,9:55:01,3
8,9:35:57,8,9:59:10,3
8,9:35:59,1,9:54:42,3
8,9:36:00,3,9:52:22,3
8,9:40:06,6,9:50:36,3
8,9:40:08,3,9:57:19,3
8,9:40:17,1,9:58:34,3
8,9:40:26,1,10:00:26,3
8,9:40:29,3,9:53:44,3
8,9:40:29,1,9:57:50,3
8,9:40:35,3,9:55:33,3
8,9:40:36,6,9:51:23,3
8,9:40:39,3,9:53:37,3
8,9:40:55,1,9:57:02,3
8,9:45:05,1,10:01:28,3
8,9:45:09,1,10:02:40,3
8,9:45:09,3,10:01:15,3
8,9:45:24,3,10:01:28,3
8,9:45:32,3,10:00:45,3
8,9:45:37,5,9:57:42,3
8,9:45:40,1,10:02:59,3
8,9:45:42,5,9:59:38,3
8,9:45:43,1,10:02:55,3
8,9:45:47,3,10:02:02,3
8,9:50:04,1,10:09:52,3
8,9:50:13,1,10:08:05,3
8,9:50:16,1,10:08:31,3
8,9:50:19,5,10:01:25,3
8,9:50:22,5,10:03:07,3
8,9:50:24,1,10:08:35,3
8,9:50:33,1,10:07:51,3
