ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
8,23:40:21,1,23:58:07,4
8,23:40:23,1,23:59:16,4
8,23:40:26,1,23:58:37,4
8,23:40:29,1,23:59:07,4
8,23:45:01,1,0:04:21,4
8,23:45:01,1,0:00:54,4
8,23:45:04,3,23:58:53,4
8,23:45:07,5,23:58:04,4
8,23:45:10,1,0:02:27,4
8,23:45:24,1,0:05:24,4
8,23:45:25,1,0:02:05,4
8,23:45:27,1,0:02:50,4
8,23:45:27,3,0:00:22,4
8,23:45:29,1,0:04:43,4
8,23:50:02,1,0:06:36,4
8,23:50:04,1,0:07:17,4
8,23:50:05,1,0:05:51,4
8,23:50:10,1,0:09:36,4
8,23:50:11,3,0:03:26,4
8,23:50:17,1,0:05:04,4
8,23:50:28,1,0:06:22,4
8,23:50:30,3,0:05:39,4
8,23:50:30,5,0:00:34,4
8,23:50:33,3,0:03:12,4
8,23:55:02,7,0:00:59,4
8,23:55:03,5,0:07:05,4
8,23:55:04,3,0:11:07,4
8,23:55:07,1,0:10:57,4
8,23:55:12,1,0:12:02,4
8,23:55:21,1,0:16:15,4
8,23:55:22,1,0:12:11,4
8,23:55:24,1,0:10:42,4
8,23:55:26,3,0:10:21,4
8,23:55:27,5,0:05:29,4
8,0:00:03,1,0:17:32,4
8,0:00:04,1,0:15:46,4
8,0:00:14,1,0:16:54,4
8,0:00:17,1,0:16:31,4
8,0:00:17,1,0:15:53,4
8,0:00:21,1,0:16:19,4
8,0:00:32,1,0:19:03,4
8,0:00:34,1,0:16:41,4
8,0:00:35,1,0:16:55,4
8,0:00:35,1,0:15:30,4
8,0:05:11,1,0:21:39,4
8,0:05:15,5,0:16:19,4
8,0:05:16,1,0:23:11,4
8,0:05:19,1,0:24:34,4
8,0:05:20,1,0:20:20,4
8,0:05:24,3,0:18:26,4
8,0:05:26,1,0:21:55,4
8,0:05:31,5,0:15:33,4
8,0:05:33,1,0:21:16,4
8,0:05:36,3,0:18:21,4
8,0:10:01,3,0:25:40,4
8,0:10:02,1,0:27:53,4
8,0:10:03,5,0:24:14,4
8,0:10:11,1,0:26:16,4
8,0:10:14,1,0:26:25,4
8,0:10:16,1,0:28:16,4
8,0:10:17,1,0:25:44,4
8,0:10:24,3,0:25:41,4
8,0:10:26,3,0:22:03,4
8,0:10:26,1,0:27:24,4
8,0:15:01,1,0:31:23,4
8,0:15:01,1,0:30:02,4
8,0:15:01,3,0:30:58,4
8,0:15:03,6,0:23:59,4
8,0:15:11,5,0:27:37,4
8,0:15:15,1,0:32:07,4
8,0:15:16,5,0:27:49,4
8,0:15:26,1,0:31:30,4
8,0:15:27,1,0:33:41,4
8,0:15:29,5,0:29:12,4
8,0:20:05,1,0:37:28,4
8,0:20:07,1,0:35:28,4
8,0:20:15,1,0:37:05,4
8,0:20:16,3,0:36:04,4
8,0:20:16,1,0:35:41,4
8,0:20:28,1,0:37:21,4
8,0:20:31,5,0:32:09,4
8,0:20:48,1,0:39:05,4
8,0:20:51,1,0:36:25,4
8,0:20:51,1,0:37:43,4
8,0:25:06,1,0:43:45,4
8,0:25:06,1,0:41:34,4
8,0:25:07,3,0:39:48,4
8,0:25:07,3,0:40:27,4
8,0:25:08,1,0:42:15,4
8,0:25:11,1,0:42:59,4
8,0:25:12,1,0:41:19,4
8,0:25:15,1,0:43:16,4
8,0:25:20,1,0:44:37,4
8,0:25:20,1,0:41:47,4
8,0:30:04,1,0:48:02,4
8,0:30:06,1,0:45:10,4
8,0:30:08,1,0:47:08,4
8,0:30:10,1,0:47:11,4
8,0:30:12,1,0:45:19,4
8,0:30:13,1,0:46:31,4
8,0:30:24,1,0:49:50,4
8,0:30:27,1,0:47:03,4
3,5:32:55,8,5:43:59,4
3,5:35:06,8,5:47:46,4
3,5:36:26,6,5:47:06,4
3,5:36:31,8,5:48:56,4
3,5:36:48,8,5:51:38,4
3,5:36:51,8,5:50:39,4
3,5:36:56,3,5:57:37,4
3,5:37:09,8,5:49:16,4
3,5:37:32,8,5:49:36,4
3,5:37:36,8,5:52:25,4
3,5:38:03,8,5:50:18,4
3,5:40:34,8,5:56:01,4
3,5:40:44,8,5:55:32,4
3,5:40:48,8,5:55:17,4
3,5:40:49,8,5:55:02,4
3,5:41:05,8,5:58:09,4
3,5:41:12,8,5:59:02,4
3,5:41:14,8,5:56:21,4
3,5:41:28,6,5:46:24,4
3,5:41:29,4,5:50:15,4
3,5:41:46,8,5:55:19,4
3,5:45:16,8,5:59:22,4
3,5:46:06,8,6:04:44,4
3,5:46:48,8,5:59:02,4
3,5:46:49,8,6:02:47,4
3,5:47:00,8,6:04:55,4
3,5:47:09,8,5:58:32,4
3,5:47:18,3,6:05:39,4
3,5:47:26,7,5:58:06,4
3,5:47:31,8,6:00:32,4
3,5:48:05,8,6:03:46,4
3,5:50:01,8,6:02:10,4
3,5:50:09,6,5:57:05,4
3,5:50:17,3,6:02:56,4
3,5:50:19,8,6:03:36,4
3,5:50:32,8,6:03:11,4
3,5:50:32,8,6:03:41,4
3,5:50:53,8,6:05:57,4
3,5:51:07,7,6:02:08,4
3,5:51:39,8,6:05:06,4
3,5:52:09,8,6:05:42,4
3,5:55:19,8,6:07:43,4
3,5:55:35,8,6:07:02,4
3,5:55:52,8,6:12:38,4
3,5:55:58,8,6:03:55,4
3,5:56:05,8,6:07:56,4
3,5:56:30,8,6:08:39,4
3,5:56:49,8,6:08:35,4
3,5:57:04,1,6:14:56,4
3,5:57:13,8,6:12:20,4
3,5:57:25,8,6:08:59,4
3,6:00:12,8,6:13:34,4
3,6:00:23,8,6:14:18,4
3,6:00:35,8,6:14:16,4
3,6:00:47,8,6:13:47,4
3,6:00:49,8,6:14:05,4
3,6:01:21,8,6:13:47,4
3,6:01:21,8,6:16:25,4
3,6:01:36,8,6:14:58,4
3,6:01:51,8,6:14:47,4
3,6:02:14,8,6:15:00,4
3,6:05:45,1,6:22:55,4
3,6:05:48,8,6:16:44,4
3,6:06:16,8,6:23:12,4
3,6:06:17,8,6:18:29,4
3,6:06:25,8,6:18:43,4
3,6:06:30,8,6:19:07,4
3,6:06:44,8,6:36:31,4
3,6:06:49,1,6:24:27,4
3,6:07:01,8,6:20:39,4
3,6:07:03,8,6:20:56,4
3,6:10:06,8,6:38:45,4
3,6:10:29,8,6:24:41,4
3,6:11:27,8,6:22:28,4
3,6:11:32,8,6:23:32,4
3,6:11:38,8,6:24:10,4
3,6:11:39,8,6:25:35,4
3,6:11:44,8,6:28:45,4
3,6:12:30,3,6:32:55,4
3,6:12:35,8,6:24:42,4
3,6:12:39,8,6:26:23,4
3,6:15:14,8,6:27:56,4
3,6:15:25,8,6:45:23,4
3,6:15:38,8,6:27:54,4
3,6:15:39,8,6:28:37,4
3,6:15:39,8,6:27:25,4
3,6:15:50,8,6:36:37,4
3,6:15:54,6,6:28:20,4
3,6:16:11,8,6:28:28,4
3,6:16:15,8,6:28:36,4
3,6:16:18,8,6:33:30,4
3,6:20:20,4,6:28:47,4
3,6:20:25,8,6:33:51,4
3,6:20:28,1,6:40:52,4
3,6:20:32,8,6:39:06,4
3,6:20:42,8,6:33:14,4
3,6:20:47,8,6:33:27,4
3,6:21:26,4,6:47:18,4
3,6:21:30,6,6:26:37,4
3,6:21:49,8,6:35:44,4
3,6:21:53,4,6:24:39,4
3,6:25:01,8,6:38:27,4
3,6:25:07,8,6:54:31,4
3,6:25:16,8,6:35:50,4
3,6:25:25,8,6:37:29,4
3,6:25:40,8,6:37:58,4
3,6:26:01,8,6:38:29,4
3,6:27:23,8,6:44:05,4
3,6:27:41,3,6:45:29,4
3,6:27:48,3,6:44:14,4
3,6:27:55,1,6:47:47,4
3,6:30:07,3,6:48:05,4
3,6:30:13,8,6:44:38,4
3,6:30:22,3,6:40:35,4
3,6:30:32,7,6:41:51,4
3,6:30:57,8,6:47:23,4
3,6:31:03,8,6:44:38,4
3,6:31:05,8,6:43:34,4
3,6:31:15,8,6:42:22,4
3,6:31:15,8,6:44:13,4
3,6:32:02,8,6:43:58,4
3,6:35:07,8,6:45:44,4
3,6:35:08,2,6:40:52,4
3,6:35:29,3,6:53:29,4
3,6:35:32,1,6:56:32,4
3,6:35:52,8,6:52:11,4
3,6:36:02,8,6:53:13,4
3,6:36:04,8,6:48:54,4
3,6:36:29,8,6:48:24,4
3,6:36:30,2,6:56:33,4
3,6:36:51,8,7:06:13,4
3,6:40:07,4,6:55:39,4
3,6:40:26,8,6:53:42,4
3,6:40:42,8,6:52:34,4
3,6:40:55,4,6:49:11,4
3,6:41:04,8,6:53:11,4
3,6:41:37,8,6:53:20,4
3,6:41:41,7,6:52:30,4
3,6:42:04,3,6:57:31,4
3,6:42:05,8,6:53:58,4
3,6:42:11,8,6:55:16,4
3,6:45:14,6,6:50:48,4
3,6:45:31,3,7:05:33,4
3,6:45:32,8,6:57:20,4
3,6:45:40,8,6:58:39,4
3,6:45:50,6,6:51:03,4
3,6:46:05,8,6:59:13,4
3,6:46:10,6,6:51:42,4
3,6:46:22,4,6:48:22,4
3,6:47:00,8,6:58:18,4
3,6:47:35,3,7:02:12,4
3,6:50:09,1,7:09:33,4
3,6:50:30,4,6:57:29,4
3,6:50:46,8,7:03:41,4
3,6:50:48,3,7:09:16,4
3,6:50:58,8,7:04:38,4
3,6:51:00,3,7:09:06,4
3,6:51:43,8,7:02:48,4
3,6:52:23,4,7:00:09,4
3,6:52:44,8,7:04:49,4
3,6:52:45,1,7:10:39,4
3,6:55:47,3,7:10:38,4
3,6:55:48,2,7:01:37,4
3,6:55:49,4,6:58:00,4
3,6:56:15,8,7:09:58,4
3,6:56:19,4,7:03:31,4
3,6:56:45,8,7:07:19,4
3,6:56:49,8,7:09:41,4
3,6:56:53,4,6:59:46,4
3,6:57:06,8,7:10:33,4
3,6:57:10,1,7:18:14,4
3,7:00:06,6,7:05:45,4
3,7:00:29,3,7:16:23,4
3,7:00:35,8,7:12:36,4
3,7:00:52,8,7:13:13,4
3,7:00:59,6,7:06:44,4
3,7:01:46,4,7:08:37,4
3,7:02:01,8,7:13:07,4
3,7:02:03,3,7:18:12,4
3,7:02:12,8,7:15:33,4
3,7:02:17,2,7:08:14,4
3,7:05:13,8,7:34:03,4
3,7:05:19,8,7:18:43,4
3,7:05:42,8,7:15:51,4
3,7:06:04,8,7:18:27,4
3,7:06:07,1,7:28:15,4
3,7:06:20,8,7:14:40,4
3,7:06:36,8,7:19:11,4
3,7:06:39,8,7:20:04,4
3,7:06:46,1,7:28:42,4
3,7:06:58,8,7:25:00,4
3,7:10:15,6,7:19:46,4
3,7:10:30,6,7:17:38,4
3,7:10:33,8,7:22:25,4
3,7:10:45,1,7:32:30,4
3,7:10:51,6,7:17:12,4
3,7:10:51,4,7:17:20,4
3,7:11:04,8,7:22:01,4
3,7:11:27,1,7:31:25,4
3,7:11:30,8,7:23:00,4
3,7:11:37,8,7:23:55,4
3,7:15:08,8,7:29:30,4
3,7:15:11,8,7:27:57,4
3,7:15:14,8,7:29:10,4
3,7:15:35,8,7:28:39,4
3,7:15:50,8,7:27:25,4
3,7:15:57,8,7:28:49,4
3,7:15:59,8,7:33:13,4
3,7:16:01,8,7:29:40,4
3,7:16:04,2,7:20:55,4
3,7:16:06,8,7:29:01,4
3,7:20:01,4,7:27:21,4
3,7:20:11,4,7:22:06,4
3,7:20:11,4,7:22:33,4
3,7:20:19,4,7:23:00,4
3,7:20:22,8,7:32:56,4
3,7:20:22,4,7:22:42,4
3,7:20:22,3,7:36:10,4
3,7:20:25,8,7:37:47,4
3,7:20:34,8,7:33:10,4
3,7:20:37,8,7:34:05,4
3,7:25:01,4,7:28:12,4
3,7:25:15,2,7:31:11,4
3,7:25:18,8,7:38:18,4
3,7:25:22,8,7:37:58,4
3,7:25:24,7,7:35:36,4
3,7:25:31,8,7:37:18,4
3,7:25:39,8,7:38:10,4
3,7:25:43,8,7:38:53,4
3,7:25:49,4,7:28:50,4
3,7:25:59,8,7:37:28,4
3,7:30:02,6,7:41:45,4
3,7:30:07,8,7:42:54,4
3,7:30:07,8,7:41:01,4
3,7:30:11,5,7:36:38,4
3,7:30:12,8,7:43:17,4
3,7:30:15,8,7:43:45,4
3,7:30:16,7,7:44:00,4
3,7:30:18,8,7:42:44,4
3,7:30:28,8,7:45:24,4
3,7:30:29,8,7:43:58,4
3,7:35:04,8,7:54:16,4
3,7:35:06,6,7:40:37,4
3,7:35:08,1,7:56:43,4
3,7:35:12,6,7:42:12,4
3,7:35:24,6,7:41:14,4
3,7:35:30,8,7:48:05,4
3,7:35:40,8,7:52:39,4
3,7:35:43,1,7:55:55,4
3,7:35:55,3,7:53:14,4
3,7:35:59,8,7:49:02,4
3,7:40:05,8,7:51:13,4
3,7:40:05,6,7:47:54,4
3,7:40:23,6,7:46:22,4
3,7:40:33,6,7:47:34,4
3,7:40:44,8,7:52:56,4
3,7:40:46,1,7:59:26,4
3,7:41:02,8,7:53:52,4
3,7:41:04,4,7:49:54,4
3,7:41:07,1,8:01:08,4
3,7:41:14,1,8:02:33,4
3,7:45:03,8,7:58:12,4
3,7:45:10,8,7:59:25,4
3,7:45:13,4,8:07:01,4
3,7:45:37,4,7:54:08,4
3,7:45:42,6,7:55:28,4
3,7:45:43,8,7:56:40,4
3,7:45:45,6,7:51:31,4
3,7:45:49,4,7:48:44,4
3,7:45:50,1,8:06:35,4
3,7:45:50,8,8:00:44,4
3,7:50:02,6,7:56:28,4
3,7:50:12,4,7:52:58,4
3,7:50:24,8,8:03:18,4
3,7:50:26,3,8:05:44,4
3,7:50:31,8,8:03:39,4
3,7:50:36,5,8:04:38,4
3,7:50:38,8,8:06:38,4
3,7:50:47,8,8:03:01,4
3,7:50:48,1,8:10:24,4
3,7:50:54,8,8:03:27,4
3,7:55:01,8,8:08:33,4
3,7:55:04,1,8:15:30,4
3,7:55:09,8,8:08:38,4
3,7:55:11,8,8:12:03,4
3,7:55:38,8,8:09:11,4
3,7:55:44,1,8:16:27,4
3,7:55:46,8,8:09:04,4
3,7:55:49,1,8:14:58,4
3,7:55:52,8,8:09:30,4
3,7:55:53,6,8:02:37,4
3,8:00:05,8,8:10:50,4
3,8:00:09,8,8:12:55,4
3,8:00:14,4,8:03:39,4
3,8:00:16,8,8:14:06,4
3,8:00:26,8,8:13:44,4
3,8:00:28,8,8:17:11,4
3,8:00:29,8,8:17:23,4
3,8:00:35,4,8:09:30,4
3,8:00:36,4,8:08:30,4
3,8:00:43,8,8:14:39,4
3,8:05:04,4,8:13:54,4
3,8:05:27,2,8:12:00,4
3,8:05:29,8,8:18:24,4
3,8:05:30,8,8:19:16,4
3,8:05:33,2,8:11:05,4
3,8:05:34,3,8:24:19,4
3,8:05:40,2,8:12:16,4
3,8:05:48,7,8:16:18,4
3,8:05:50,3,8:23:41,4
3,8:05:50,4,8:10:08,4
3,8:10:02,2,8:15:49,4
3,8:10:02,7,8:20:46,4
3,8:10:10,8,8:21:09,4
3,8:10:18,8,8:23:27,4
3,8:10:24,4,8:17:47,4
3,8:10:26,3,8:32:02,4
3,8:10:29,6,8:19:29,4
3,8:10:31,1,8:30:25,4
3,8:10:34,8,8:22:31,4
3,8:10:36,8,8:25:28,4
3,8:15:05,4,8:18:22,4
3,8:15:08,4,8:18:26,4
3,8:15:11,8,8:28:16,4
3,8:15:16,8,8:28:04,4
3,8:15:19,8,8:28:38,4
3,8:15:27,4,8:18:09,4
3,8:15:30,6,8:23:03,4
3,8:15:32,4,8:41:08,4
3,8:15:33,8,8:29:23,4
3,8:15:35,1,8:35:18,4
3,8:20:02,4,8:22:42,4
3,8:20:03,5,8:32:33,4
3,8:20:04,8,8:31:52,4
3,8:20:05,4,8:23:18,4
3,8:20:10,7,8:30:25,4
3,8:20:10,1,8:39:55,4
3,8:20:12,8,8:34:05,4
3,8:20:13,4,8:22:57,4
3,8:20:15,8,8:32:54,4
3,8:20:23,1,8:41:56,4
3,8:25:12,7,8:40:47,4
3,8:25:22,5,8:39:05,4
3,8:25:25,5,8:33:00,4
3,8:25:31,8,8:39:35,4
3,8:25:36,1,8:45:06,4
3,8:25:44,8,8:38:53,4
3,8:25:48,6,8:31:40,4
3,8:25:48,8,8:39:34,4
3,8:25:49,8,8:38:55,4
3,8:25:54,3,8:44:12,4
3,8:30:05,8,8:42:55,4
3,8:30:06,8,8:42:32,4
3,8:30:07,6,8:36:41,4
3,8:30:09,8,8:43:48,4
3,8:30:10,8,8:48:22,4
3,8:30:16,1,8:49:10,4
3,8:30:17,1,8:52:42,4
3,8:30:17,4,8:32:45,4
3,8:30:19,6,8:37:32,4
3,8:30:21,4,8:38:47,4
3,8:35:07,1,8:56:01,4
3,8:35:09,6,8:46:53,4
3,8:35:09,4,8:43:40,4
3,8:35:11,6,8:44:07,4
3,8:35:15,8,8:50:05,4
3,8:35:15,8,8:47:29,4
3,8:35:19,8,8:57:35,4
3,8:35:23,8,8:48:33,4
3,8:35:25,8,8:49:40,4
3,8:35:27,8,8:47:43,4
3,8:40:02,6,8:47:35,4
3,8:40:04,4,8:42:59,4
3,8:40:13,3,8:55:15,4
3,8:40:21,6,8:51:56,4
3,8:40:24,8,8:53:47,4
3,8:40:31,8,8:53:27,4
3,8:40:34,8,9:09:44,4
3,8:40:36,6,8:52:12,4
3,8:40:38,2,8:48:35,4
3,8:40:41,7,8:51:36,4
3,8:45:10,8,8:57:49,4
3,8:45:14,1,9:06:56,4
3,8:45:15,6,8:51:15,4
3,8:45:27,3,8:58:53,4
3,8:45:30,8,8:56:39,4
3,8:45:33,4,8:48:04,4
3,8:45:39,4,8:47:51,4
3,8:45:41,8,8:58:30,4
3,8:45:50,8,8:59:47,4
3,8:46:05,8,9:00:21,4
3,8:50:05,8,9:04:23,4
3,8:50:14,8,9:04:34,4
3,8:50:17,8,9:03:41,4
3,8:50:19,2,8:57:22,4
3,8:50:27,4,8:52:49,4
3,8:50:32,8,9:04:09,4
3,8:50:50,8,9:05:07,4
3,8:50:52,2,8:58:58,4
3,8:50:54,4,8:53:21,4
3,8:50:54,4,8:53:31,4
3,8:55:04,6,9:01:40,4
3,8:55:08,1,9:17:40,4
3,8:55:11,2,9:03:34,4
3,8:55:11,3,9:15:19,4
3,8:55:14,8,9:12:46,4
3,8:55:24,1,9:15:55,4
3,8:55:25,8,9:10:28,4
3,8:55:36,4,8:58:13,4
3,8:55:38,8,9:10:47,4
3,8:55:46,6,9:09:57,4
3,9:00:02,4,9:03:02,4
3,9:00:03,1,9:22:01,4
3,9:00:04,6,9:07:44,4
3,9:00:04,1,9:22:13,4
3,9:00:15,4,9:02:51,4
3,9:00:17,8,9:12:56,4
3,9:00:22,6,9:12:10,4
3,9:00:26,8,9:13:53,4
3,9:00:28,8,9:13:15,4
3,9:00:35,4,9:03:12,4
3,9:05:06,6,9:19:42,4
3,9:05:08,5,9:16:31,4
3,9:05:09,6,9:12:54,4
3,9:05:10,4,9:14:32,4
3,9:05:14,2,9:31:18,4
3,9:05:18,6,9:18:39,4
3,9:05:24,8,9:17:02,4
3,9:05:29,2,9:13:00,4
3,9:05:37,1,9:25:14,4
3,9:05:38,4,9:15:17,4
3,9:10:06,2,9:16:36,4
3,9:10:09,1,9:33:18,4
3,9:10:12,7,9:22:06,4
3,9:10:14,2,9:16:30,4
3,9:10:16,4,9:18:24,4
3,9:10:22,6,9:19:28,4
3,9:10:23,8,9:26:10,4
3,9:10:27,8,9:25:36,4
3,9:10:28,4,9:22:15,4
3,9:10:29,4,9:20:29,4
3,9:15:05,8,9:34:25,4
3,9:15:06,6,9:22:22,4
3,9:15:07,5,9:29:37,4
3,9:15:15,6,9:22:36,4
3,9:15:22,6,9:22:38,4
3,9:15:24,8,9:30:22,4
3,9:15:35,1,9:41:11,4
3,9:15:39,8,9:36:56,4
3,9:15:40,8,9:31:02,4
3,9:15:45,8,9:28:27,4
3,9:20:03,6,9:27:28,4
3,9:20:16,4,9:22:33,4
3,9:20:16,7,9:32:04,4
3,9:20:24,6,9:28:08,4
3,9:20:26,6,9:27:50,4
3,9:20:28,8,9:35:24,4
3,9:20:33,5,9:28:36,4
3,9:20:38,3,9:40:40,4
3,9:20:40,6,9:28:58,4
3,9:20:48,4,9:24:52,4
3,9:25:12,5,9:35:54,4
3,9:25:13,8,9:39:10,4
3,9:25:20,2,9:32:35,4
3,9:25:25,6,9:32:02,4
3,9:25:25,6,9:32:40,4
3,9:25:49,2,9:32:21,4
3,9:25:51,8,9:39:40,4
3,9:25:56,2,9:32:58,4
3,9:25:59,6,9:35:19,4
3,9:26:01,6,9:34:19,4
3,9:30:02,8,9:43:38,4
3,9:30:16,3,9:46:53,4
3,9:30:26,8,9:58:40,4
3,9:30:36,3,9:50:48,4
3,9:30:41,2,9:36:57,4
3,9:30:44,7,9:42:04,4
3,9:30:44,1,9:53:53,4
3,9:30:45,8,9:44:27,4
3,9:30:48,8,9:52:47,4
3,9:30:54,6,9:40:19,4
3,9:35:05,6,9:49:50,4
3,9:35:09,4,9:38:06,4
3,9:35:26,7,9:46:28,4
3,9:35:31,6,9:45:50,4
3,9:35:31,8,9:49:52,4
3,9:35:38,8,9:50:07,4
3,9:35:42,3,9:54:12,4
3,9:35:45,5,9:49:42,4
3,9:35:46,6,9:44:50,4
3,9:35:52,2,9:44:57,4
3,9:40:10,5,9:49:23,4
3,9:40:13,8,9:53:55,4
3,9:40:15,4,9:50:12,4
3,9:40:21,6,9:48:52,4
3,9:40:27,4,9:43:40,4
3,9:40:39,1,10:01:10,4
3,9:40:44,4,9:50:00,4
3,9:40:54,3,9:52:15,4
3,9:41:00,7,9:52:38,4
3,9:41:02,4,9:50:36,4
3,9:45:09,4,9:49:07,4
3,9:45:14,6,9:52:48,4
3,9:45:16,1,10:06:41,4
3,9:45:16,8,10:00:04,4
3,9:45:20,4,9:49:16,4
3,9:45:24,4,9:48:23,4
3,9:45:27,8,9:59:27,4
3,9:45:33,4,9:49:20,4
3,9:45:45,4,9:48:47,4
3,9:45:54,8,10:07:36,4
3,9:50:04,4,10:14:44,4
3,9:50:06,6,9:56:39,4
3,9:50:07,4,10:10:13,4
3,9:50:17,8,10:05:07,4
3,9:50:22,8,10:05:07,4
3,9:50:23,4,9:54:05,4
3,9:50:31,8,10:03:57,4
3,9:50:32,8,10:03:52,4
3,9:50:40,8,10:04:33,4
3,9:50:45,8,10:06:01,4
3,9:55:01,4,10:21:55,4
3,9:55:08,8,10:17:59,4
3,9:55:12,6,10:12:52,4
3,9:55:17,4,10:22:32,4
3,9:55:19,4,10:11:23,4
3,9:55:29,3,10:12:49,4
3,9:55:32,2,10:03:17,4
3,9:55:37,6,10:02:53,4
3,9:55:39,6,10:11:15,4
3,9:55:41,1,10:16:22,4
3,10:00:05,2,10:08:35,4
3,10:00:11,6,10:08:15,4
3,10:00:19,6,10:08:15,4
3,10:00:20,6,10:09:07,4
3,10:00:29,8,10:17:53,4
3,10:00:30,8,10:11:19,4
3,10:00:31,7,10:11:47,4
3,10:00:32,1,10:24:54,4
3,10:00:35,4,10:03:46,4
3,10:00:42,8,10:14:43,4
3,10:05:05,6,10:11:39,4
3,10:05:07,6,10:22:15,4
3,10:05:10,8,10:18:27,4
3,10:05:18,1,10:26:43,4
3,10:05:21,8,10:19:39,4
3,10:05:22,4,10:07:49,4
3,10:05:26,2,10:16:53,4
3,10:05:28,2,10:13:12,4
3,10:05:32,3,10:22:05,4
3,10:05:42,4,10:08:09,4
3,10:10:13,8,10:33:50,4
3,10:10:13,4,10:13:07,4
3,10:10:15,2,10:20:52,4
3,10:10:22,8,10:24:12,4
3,10:10:28,6,10:18:07,4
3,10:10:39,8,10:24:27,4
3,10:10:52,7,10:25:05,4
3,10:11:02,1,10:25:54,4
3,10:11:20,7,10:26:15,4
3,10:11:24,1,10:29:05,4
3,10:15:02,8,10:31:50,4
3,10:15:04,6,10:30:39,4
3,10:15:07,8,10:27:27,4
3,10:15:12,5,10:24:22,4
3,10:15:21,1,10:30:37,4
3,10:15:25,6,10:31:36,4
3,10:15:28,4,10:21:11,4
3,10:15:32,6,10:24:14,4
3,10:15:34,2,10:23:27,4
3,10:15:43,8,10:29:15,4
3,10:20:08,6,10:37:20,4
3,10:20:13,8,10:41:20,4
3,10:20:15,8,10:32:46,4
3,10:20:22,8,10:42:01,4
3,10:20:26,7,10:34:52,4
3,10:20:26,8,10:44:01,4
3,10:20:26,5,10:34:05,4
3,10:20:35,1,10:42:18,4
3,10:20:40,7,10:30:55,4
3,10:20:40,6,10:35:26,4
3,10:25:03,4,10:28:02,4
3,10:25:09,2,10:33:56,4
3,10:25:12,1,10:46:41,4
3,10:25:22,6,10:32:14,4
3,10:25:28,4,10:38:52,4
3,10:25:29,7,10:44:56,4
3,10:25:33,7,10:36:08,4
3,10:25:34,7,10:38:08,4
3,10:25:35,1,10:46:49,4
3,10:25:41,4,10:36:21,4
3,10:30:05,7,10:41:12,4
3,10:30:07,4,10:43:04,4
3,10:30:12,6,10:36:53,4
3,10:30:16,6,10:47:58,4
3,10:30:37,6,10:38:32,4
3,10:30:48,7,10:42:08,4
3,10:31:01,6,10:40:17,4
3,10:31:02,1,10:51:01,4
3,10:31:11,8,10:44:51,4
3,10:31:21,6,10:39:11,4
3,10:35:17,2,10:43:19,4
3,10:35:19,4,10:48:01,4
3,10:35:39,8,10:48:25,4
3,10:35:41,2,10:45:11,4
3,10:35:43,1,10:59:30,4
3,10:35:46,8,10:49:09,4
3,10:35:46,8,10:50:29,4
3,10:35:53,7,10:57:05,4
3,10:35:54,6,10:43:39,4
3,10:35:55,1,10:59:08,4
3,10:40:06,4,10:51:46,4
3,10:40:07,8,10:54:34,4
3,10:40:10,8,10:55:59,4
3,10:40:13,8,11:00:20,4
3,10:40:17,7,10:51:36,4
3,10:40:25,6,10:53:48,4
3,10:40:28,6,10:54:49,4
3,10:40:31,1,11:01:19,4
3,10:40:32,8,10:56:17,4
3,10:40:35,5,10:48:01,4
3,10:45:04,6,10:56:10,4
3,10:45:06,4,10:51:53,4
3,10:45:07,8,10:59:35,4
3,10:45:08,6,10:54:00,4
3,10:45:09,7,10:56:18,4
3,10:45:12,3,11:04:45,4
3,10:45:16,4,10:48:49,4
3,10:45:18,4,10:48:06,4
3,10:45:19,6,10:53:46,4
3,10:45:25,2,11:08:42,4
3,10:50:03,6,10:57:51,4
3,10:50:06,4,10:52:26,4
3,10:50:09,4,10:52:49,4
3,10:50:14,8,11:05:03,4
3,10:50:18,7,11:02:18,4
3,10:50:22,4,10:52:59,4
3,10:50:23,3,11:12:36,4
3,10:50:27,4,10:52:47,4
3,10:50:27,4,10:53:23,4
3,10:50:31,8,11:04:50,4
3,10:55:02,2,11:05:53,4
3,10:55:04,6,11:06:26,4
3,10:55:05,8,11:08:23,4
3,10:55:07,6,11:05:15,4
3,10:55:11,4,10:57:58,4
3,10:55:15,4,11:00:46,4
3,10:55:19,8,11:13:10,4
3,10:55:21,4,11:24:05,4
3,10:55:22,8,11:09:06,4
3,10:55:26,8,11:12:08,4
3,11:00:09,8,11:16:11,4
3,11:00:17,8,11:15:10,4
3,11:00:19,1,11:13:08,4
3,11:00:19,8,11:14:03,4
3,11:00:21,4,11:04:31,4
3,11:00:23,4,11:03:42,4
3,11:00:29,8,11:13:16,4
3,11:00:29,8,11:13:34,4
3,11:00:31,1,11:22:16,4
3,11:00:39,8,11:13:13,4
3,11:05:01,6,11:11:40,4
3,11:05:08,4,11:17:01,4
3,11:05:08,2,11:15:11,4
3,11:05:18,4,11:07:52,4
3,11:05:29,8,11:18:33,4
3,11:05:41,6,11:12:29,4
3,11:05:42,1,11:26:19,4
3,11:05:50,3,11:22:31,4
3,11:05:58,6,11:12:32,4
3,11:05:59,1,11:27:50,4
3,11:10:01,4,11:22:41,4
3,11:10:03,8,11:24:11,4
