ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
3,14:55:07,4,14:58:21,5
3,14:55:10,6,15:02:29,5
3,14:55:12,6,15:02:01,5
3,14:55:14,2,15:02:37,5
3,14:55:16,7,15:07:08,5
3,14:55:19,2,15:03:23,5
3,14:55:20,2,15:03:33,5
3,14:55:22,2,15:07:07,5
3,14:55:22,8,15:09:22,5
3,15:00:03,2,15:07:51,5
3,15:00:04,4,15:14:26,5
3,15:00:12,4,15:03:26,5
3,15:00:21,7,15:12:05,5
3,15:00:24,6,15:08:04,5
3,15:00:26,8,15:22:43,5
3,15:00:29,4,15:04:02,5
3,15:00:34,6,15:07:18,5
3,15:00:40,3,15:22:19,5
3,15:00:43,4,15:04:09,5
3,15:05:03,8,15:21:03,5
3,15:05:06,6,15:11:49,5
3,15:05:07,7,15:27:50,5
3,15:05:16,7,15:17:05,5
3,15:05:17,5,15:13:18,5
3,15:05:25,7,15:17:17,5
3,15:05:26,8,15:22:14,5
3,15:05:27,8,15:24:06,5
3,15:05:30,4,15:21:06,5
3,15:05:33,6,15:16:46,5
3,15:10:06,5,15:17:35,5
3,15:10:08,5,15:26:32,5
3,15:10:13,1,15:38:10,5
3,15:10:18,8,15:23:15,5
3,15:10:27,4,15:24:01,5
3,15:10:28,3,15:33:02,5
3,15:10:34,2,15:21:54,5
3,15:10:38,3,15:34:04,5
3,15:10:45,6,15:25:42,5
3,15:10:47,6,15:17:32,5
3,15:15:04,6,15:22:13,5
3,15:15:10,7,15:29:30,5
3,15:15:12,4,15:31:02,5
3,15:15:13,4,15:19:30,5
3,15:15:17,6,15:23:10,5
3,15:15:24,6,15:22:54,5
3,15:15:27,6,15:22:21,5
3,15:15:37,1,15:43:38,5
3,15:15:41,4,15:19:16,5
3,15:15:52,2,15:24:37,5
3,15:20:02,1,15:49:40,5
3,15:20:02,4,15:25:50,5
3,15:20:07,2,15:27:43,5
3,15:20:08,6,15:28:08,5
3,15:20:16,8,15:36:48,5
3,15:20:17,2,15:29:20,5
3,15:20:17,2,15:28:07,5
3,15:20:17,8,15:31:33,5
3,15:20:24,8,15:34:15,5
3,15:20:32,7,15:32:00,5
3,15:25:01,4,15:39:27,5
3,15:25:03,8,15:49:58,5
3,15:25:04,8,15:39:42,5
3,15:25:11,8,15:53:55,5
3,15:25:16,8,15:52:51,5
3,15:25:18,4,15:33:53,5
3,15:25:20,4,15:33:54,5
3,15:25:23,6,15:34:50,5
3,15:25:23,8,15:42:11,5
3,15:25:25,6,15:39:51,5
3,15:30:01,6,15:37:31,5
3,15:30:23,6,15:36:52,5
3,15:30:23,6,15:36:31,5
3,15:30:32,5,15:39:45,5
3,15:30:33,1,15:51:21,5
3,15:30:43,4,15:36:05,5
3,15:31:00,6,15:47:25,5
3,15:31:08,8,15:45:54,5
3,15:31:10,1,15:51:36,5
3,15:31:15,8,15:45:13,5
3,15:35:05,5,15:51:15,5
3,15:35:07,8,15:47:46,5
3,15:35:10,6,15:42:59,5
3,15:35:13,2,15:46:15,5
3,15:35:23,5,15:45:52,5
3,15:35:29,6,15:42:36,5
3,15:35:30,8,15:48:19,5
3,15:35:30,3,16:05:05,5
3,15:35:30,6,15:44:03,5
3,15:35:30,8,15:53:57,5
3,15:40:01,6,15:46:39,5
3,15:40:08,8,15:53:35,5
3,15:40:08,7,15:50:33,5
3,15:40:10,4,15:44:37,5
3,15:40:11,2,15:48:14,5
3,15:40:16,2,15:48:49,5
3,15:40:21,4,15:45:23,5
3,15:40:27,8,15:53:16,5
3,15:40:29,6,15:47:52,5
3,15:40:37,4,15:46:23,5
3,15:45:02,8,16:00:37,5
3,15:45:03,4,15:49:34,5
3,15:45:13,6,15:51:27,5
3,15:45:23,8,15:58:59,5
3,15:45:24,6,15:53:11,5
3,15:45:26,2,15:54:35,5
3,15:45:33,6,15:52:13,5
3,15:45:35,8,15:56:29,5
3,15:45:37,2,15:55:37,5
3,15:45:42,4,15:50:15,5
3,15:50:02,6,15:57:07,5
3,15:50:17,4,15:54:35,5
3,15:50:17,6,15:58:06,5
3,15:50:18,8,16:05:20,5
3,15:50:26,4,15:55:00,5
3,15:50:29,7,16:03:54,5
3,15:50:34,6,15:56:58,5
3,15:50:38,2,15:58:11,5
3,15:50:59,8,16:06:23,5
3,15:51:12,4,16:01:45,5
3,15:55:02,6,16:02:43,5
3,15:55:06,4,15:58:50,5
3,15:55:10,8,16:09:15,5
3,15:55:12,6,16:02:27,5
3,15:55:19,3,16:21:55,5
3,15:55:24,7,16:10:35,5
3,15:55:25,6,16:02:22,5
3,15:55:43,7,16:07:58,5
3,15:55:49,8,16:19:54,5
3,15:55:52,7,16:07:36,5
3,16:00:05,8,16:14:54,5
3,16:00:05,8,16:14:20,5
3,16:00:06,8,16:14:21,5
3,16:00:08,4,16:03:35,5
3,16:00:11,6,16:07:36,5
3,16:00:11,6,16:09:17,5
3,16:00:13,6,16:09:31,5
3,16:00:16,5,16:14:12,5
3,16:00:30,2,16:10:05,5
3,16:00:38,7,16:20:58,5
3,16:05:02,4,16:08:45,5
3,16:05:02,4,16:08:44,5
3,16:05:05,8,16:23:24,5
3,16:05:10,6,16:12:42,5
3,16:05:10,7,16:29:49,5
3,16:05:16,4,16:11:03,5
3,16:05:18,2,16:13:01,5
3,16:05:21,8,16:19:34,5
3,16:05:26,2,16:13:03,5
3,16:05:27,8,16:22:14,5
3,16:10:01,6,16:17:33,5
3,16:10:10,8,16:24:36,5
3,16:10:14,2,16:22:06,5
3,16:10:23,8,16:24:56,5
3,16:10:30,4,16:14:18,5
3,16:10:32,8,16:25:43,5
3,16:10:37,6,16:17:35,5
3,16:10:43,2,16:22:13,5
3,16:10:44,2,16:20:46,5
3,16:10:45,8,16:25:08,5
3,16:15:03,8,16:30:39,5
3,16:15:05,2,16:27:44,5
3,16:15:09,6,16:22:25,5
3,16:15:11,4,16:28:04,5
3,16:15:15,4,16:19:16,5
3,16:15:18,4,16:18:12,5
3,16:15:23,2,16:26:19,5
3,16:15:26,2,16:24:58,5
3,16:15:28,8,16:29:14,5
3,16:15:31,7,16:26:19,5
3,16:20:07,8,16:32:52,5
3,16:20:13,4,16:23:06,5
3,16:20:16,4,16:23:32,5
3,16:20:19,8,16:34:57,5
3,16:20:20,8,16:39:23,5
3,16:20:23,8,16:34:06,5
3,16:20:42,6,16:28:02,5
3,16:20:44,2,16:30:28,5
3,16:20:50,4,16:23:43,5
3,16:20:53,8,16:36:30,5
3,16:25:01,8,16:36:59,5
3,16:25:10,2,16:34:52,5
3,16:25:12,4,16:32:14,5
3,16:25:15,4,16:37:48,5
3,16:25:19,4,16:32:59,5
3,16:25:23,8,16:47:19,5
3,16:25:28,8,16:42:23,5
3,16:25:28,4,16:29:30,5
3,16:25:31,6,16:38:40,5
3,16:25:32,7,16:36:54,5
3,16:30:07,6,16:37:46,5
3,16:30:12,4,16:35:33,5
3,16:30:19,8,16:53:10,5
3,16:30:21,4,16:35:16,5
3,16:30:24,6,16:40:16,5
3,16:30:28,6,16:47:09,5
3,16:30:29,8,16:44:39,5
3,16:30:32,8,16:47:31,5
3,16:30:35,4,16:37:15,5
3,16:30:39,4,16:35:50,5
3,16:35:04,8,16:47:56,5
3,16:35:12,8,16:45:53,5
3,16:35:13,4,16:50:52,5
3,16:35:14,8,16:49:08,5
3,16:35:23,8,16:49:59,5
3,16:35:24,2,16:46:11,5
3,16:35:28,7,16:47:09,5
3,16:35:31,8,16:49:48,5
3,16:35:40,4,16:41:05,5
3,16:35:43,6,16:52:12,5
3,16:40:01,6,16:48:34,5
3,16:40:02,7,16:53:03,5
3,16:40:11,4,16:45:26,5
3,16:40:12,8,16:57:10,5
3,16:40:15,6,16:50:05,5
3,16:40:17,4,16:45:46,5
3,16:40:20,2,16:47:58,5
3,16:40:21,3,17:00:37,5
3,16:40:21,6,16:49:32,5
3,16:40:34,4,16:45:48,5
3,16:45:06,4,16:51:24,5
3,16:45:07,6,16:54:38,5
3,16:45:08,7,16:56:27,5
3,16:45:17,8,16:58:04,5
3,16:45:19,7,16:57:26,5
3,16:45:19,8,17:00:20,5
3,16:45:22,2,16:54:10,5
3,16:45:24,8,17:04:25,5
3,16:45:26,8,17:00:12,5
3,16:45:27,4,16:51:12,5
3,16:50:03,4,16:56:17,5
3,16:50:06,8,17:05:51,5
3,16:50:08,4,16:56:21,5
3,16:50:14,4,16:57:18,5
3,16:50:20,6,16:59:10,5
3,16:50:27,4,16:57:32,5
3,16:50:39,4,16:56:52,5
3,16:50:41,4,16:56:54,5
3,16:50:50,4,16:57:04,5
3,16:50:55,8,17:07:20,5
3,16:55:03,4,17:03:18,5
3,16:55:08,6,17:14:10,5
3,16:55:15,8,17:10:30,5
3,16:55:18,6,17:06:10,5
3,16:55:24,6,17:07:28,5
3,16:55:29,4,17:03:38,5
3,16:55:29,6,17:04:12,5
3,16:55:32,6,17:14:09,5
3,16:55:34,8,17:09:53,5
3,16:55:34,7,17:08:12,5
3,17:00:06,4,17:29:05,5
3,17:00:06,4,17:20:40,5
3,17:00:06,6,17:09:54,5
3,17:00:10,4,17:07:12,5
3,17:00:12,4,17:23:53,5
3,17:00:16,5,17:26:10,5
3,17:00:18,5,17:25:40,5
3,17:00:19,8,17:19:57,5
3,17:00:20,8,17:18:06,5
3,17:00:20,6,17:21:26,5
3,17:05:09,2,17:32:13,5
3,17:05:30,4,17:11:19,5
3,17:05:36,6,17:15:50,5
3,17:05:39,2,17:16:32,5
3,17:05:44,4,17:12:19,5
3,17:05:56,2,17:13:47,5
3,17:05:58,4,17:12:19,5
3,17:05:59,6,17:16:02,5
3,17:06:02,4,17:18:10,5
3,17:06:08,4,17:17:45,5
3,17:10:10,8,17:24:08,5
3,17:10:29,2,17:19:08,5
3,17:10:34,8,17:24:52,5
3,17:10:40,7,17:23:41,5
3,17:10:40,6,17:21:05,5
3,17:10:51,4,17:21:46,5
3,17:10:51,4,17:21:59,5
3,17:11:01,8,17:39:47,5
3,17:11:01,6,17:21:56,5
3,17:11:03,4,17:21:27,5
3,17:15:02,4,17:35:47,5
3,17:15:02,7,17:29:41,5
3,17:15:11,6,17:27:18,5
3,17:15:16,2,17:25:05,5
3,17:15:22,8,17:34:39,5
3,17:15:22,6,17:27:22,5
3,17:15:25,8,17:33:56,5
3,17:15:27,4,17:28:13,5
3,17:15:29,3,17:35:48,5
3,17:15:29,6,17:29:46,5
3,17:20:02,7,17:34:28,5
3,17:20:04,2,17:32:53,5
3,17:20:09,6,17:31:17,5
3,17:20:10,4,17:32:59,5
3,17:20:11,4,17:32:34,5
3,17:20:12,6,17:31:09,5
3,17:20:13,7,17:35:40,5
3,17:20:17,4,17:42:33,5
3,17:20:18,6,17:31:13,5
3,17:20:21,6,17:31:40,5
3,17:25:01,4,17:34:00,5
3,17:25:04,6,17:35:58,5
3,17:25:10,2,17:37:42,5
3,17:25:13,8,17:41:51,5
3,17:25:20,5,17:51:51,5
3,17:25:22,5,17:43:19,5
3,17:25:32,4,17:34:02,5
3,17:25:34,2,17:39:17,5
3,17:25:38,2,17:40:05,5
3,17:25:38,6,17:36:51,5
3,17:30:03,4,17:37:27,5
3,17:30:06,8,17:47:20,5
3,17:30:08,4,17:37:45,5
3,17:30:13,4,17:37:52,5
3,17:30:15,4,17:37:30,5
3,17:30:21,4,17:37:32,5
3,17:30:22,2,17:45:15,5
3,17:30:23,4,17:37:27,5
3,17:30:24,8,17:48:29,5
3,17:30:25,7,17:45:12,5
3,17:35:03,8,17:51:04,5
3,17:35:05,4,17:39:44,5
3,17:35:10,4,17:39:28,5
3,17:35:16,7,17:49:15,5
3,17:35:27,8,17:52:59,5
3,17:35:38,4,17:39:00,5
3,17:35:39,8,17:51:20,5
3,17:35:46,4,17:39:52,5
3,17:35:52,6,17:45:00,5
3,17:35:55,4,17:39:43,5
3,17:40:07,6,17:49:14,5
3,17:40:09,4,17:44:26,5
3,17:40:18,4,17:45:09,5
3,17:40:21,6,17:50:18,5
3,17:40:27,8,17:56:12,5
3,17:40:38,8,17:56:28,5
3,17:40:39,8,17:54:22,5
3,17:40:41,2,18:01:12,5
3,17:40:46,8,17:57:17,5
3,17:40:47,4,17:45:14,5
3,17:45:03,8,17:57:01,5
3,17:45:04,2,18:05:36,5
3,17:45:07,8,18:03:19,5
3,17:45:13,4,17:49:15,5
3,17:45:15,7,17:58:58,5
3,17:45:27,7,17:59:10,5
3,17:45:36,6,17:55:33,5
3,17:45:37,6,17:56:04,5
3,17:45:45,2,18:00:52,5
3,17:45:50,4,17:50:03,5
3,17:50:05,8,18:05:01,5
3,17:50:09,4,17:53:55,5
3,17:50:10,4,17:53:47,5
3,17:50:10,2,18:07:57,5
3,17:50:12,6,17:59:00,5
3,17:50:12,3,18:18:39,5
3,17:50:20,8,18:08:08,5
3,17:50:23,4,17:53:34,5
3,17:50:29,6,18:01:43,5
3,17:50:33,6,18:01:15,5
3,17:55:04,4,17:58:42,5
3,17:55:08,8,18:09:45,5
3,17:55:12,4,17:58:37,5
3,17:55:15,7,18:07:46,5
3,17:55:19,7,18:08:12,5
3,17:55:25,7,18:07:10,5
3,17:55:27,6,18:05:37,5
3,17:55:32,7,18:22:50,5
3,17:55:37,4,17:58:42,5
3,17:55:42,8,18:10:55,5
3,18:00:09,4,18:03:25,5
3,18:00:12,7,18:12:42,5
3,18:00:18,4,18:03:25,5
3,18:00:19,4,18:03:52,5
3,18:00:21,6,18:12:24,5
3,18:00:23,4,18:21:59,5
3,18:00:27,4,18:05:21,5
3,18:00:27,4,18:05:31,5
3,18:00:27,4,18:05:21,5
3,18:00:28,4,18:21:49,5
3,18:05:01,4,18:07:58,5
3,18:05:01,4,18:09:08,5
3,18:05:02,4,18:22:39,5
3,18:05:02,2,18:17:40,5
3,18:05:02,7,18:18:02,5
3,18:05:04,4,18:08:16,5
3,18:05:05,4,18:07:40,5
3,18:05:06,4,18:08:19,5
3,18:05:08,4,18:08:17,5
3,18:05:11,8,18:18:17,5
3,18:10:03,5,18:27:09,5
3,18:10:03,6,18:19:36,5
3,18:10:05,4,18:13:06,5
3,18:10:05,4,18:13:10,5
3,18:10:10,5,18:26:41,5
3,18:10:11,8,18:25:01,5
3,18:10:16,6,18:20:07,5
3,18:10:26,4,18:13:45,5
3,18:10:29,8,18:27:30,5
3,18:10:31,4,18:14:45,5
3,18:15:07,8,18:31:37,5
3,18:15:11,8,18:30:22,5
3,18:15:12,8,18:29:57,5
3,18:15:16,7,18:27:26,5
3,18:15:20,4,18:19:32,5
3,18:15:20,4,18:19:15,5
3,18:15:25,7,18:27:59,5
3,18:15:29,6,18:26:59,5
3,18:15:36,2,18:28:21,5
3,18:15:46,6,18:25:24,5
3,18:20:04,7,18:33:28,5
3,18:20:09,4,18:24:05,5
3,18:20:10,7,18:33:48,5
3,18:20:14,4,18:24:42,5
3,18:20:20,1,18:49:30,5
3,18:20:22,8,18:37:36,5
3,18:20:24,1,18:49:50,5
3,18:20:30,1,18:47:57,5
3,18:20:31,2,18:37:46,5
3,18:20:31,6,18:30:25,5
3,18:25:04,5,18:38:21,5
3,18:25:08,4,18:29:07,5
3,18:25:08,4,18:30:14,5
3,18:25:11,8,18:41:56,5
3,18:25:14,6,18:34:01,5
3,18:25:18,6,18:34:16,5
3,18:25:26,4,18:29:06,5
3,18:25:35,8,18:39:39,5
3,18:25:54,6,18:35:49,5
3,18:25:58,4,18:29:37,5
3,18:30:03,3,18:58:50,5
3,18:30:06,8,18:45:30,5
3,18:30:14,4,18:33:44,5
3,18:30:18,7,18:44:02,5
3,18:30:22,7,18:44:28,5
3,18:30:25,8,18:45:58,5
3,18:30:27,4,18:53:28,5
3,18:30:29,8,18:57:24,5
3,18:30:36,4,18:35:30,5
3,18:30:38,4,18:34:01,5
3,18:35:01,4,18:59:13,5
3,18:35:07,7,18:47:06,5
3,18:35:09,4,18:39:37,5
3,18:35:15,6,18:43:23,5
3,18:35:25,6,18:44:30,5
3,18:35:39,6,18:44:10,5
3,18:35:40,6,18:49:17,5
3,18:35:44,6,18:44:17,5
3,18:35:46,6,18:44:52,5
3,18:35:50,3,19:03:28,5
3,18:40:05,4,18:44:08,5
3,18:40:06,6,18:48:17,5
3,18:40:07,7,18:51:45,5
3,18:40:14,8,18:55:06,5
3,18:40:16,4,18:44:01,5
3,18:40:29,6,18:48:18,5
3,18:40:36,6,19:04:09,5
3,18:40:38,4,18:45:01,5
3,18:40:43,2,19:01:13,5
3,18:40:45,4,18:44:47,5
3,18:45:07,2,19:04:13,5
3,18:45:10,8,18:57:02,5
3,18:45:10,8,18:58:37,5
3,18:45:11,8,18:56:32,5
3,18:45:11,4,18:49:15,5
3,18:45:14,2,19:03:05,5
3,18:45:15,2,19:03:07,5
3,18:45:19,6,18:52:11,5
3,18:45:21,8,19:07:31,5
3,18:45:23,8,18:59:58,5
3,18:50:01,8,19:05:58,5
3,18:50:06,6,18:57:37,5
3,18:50:14,5,19:03:41,5
3,18:50:14,8,19:06:47,5
3,18:50:18,4,18:53:23,5
3,18:50:21,8,19:07:43,5
3,18:50:26,4,18:53:11,5
3,18:50:27,6,18:57:07,5
3,18:50:35,6,18:57:58,5
3,18:50:36,6,18:57:41,5
3,18:55:04,8,19:09:00,5
3,18:55:15,6,19:01:50,5
3,18:55:17,6,19:01:40,5
3,18:55:22,5,19:14:29,5
3,18:55:24,4,18:58:15,5
3,18:55:25,4,18:58:29,5
3,18:55:31,8,19:07:59,5
3,18:55:39,4,18:57:51,5
3,18:55:44,4,18:58:30,5
3,18:55:48,6,19:04:12,5
3,19:00:03,3,19:17:08,5
3,19:00:08,8,19:15:02,5
3,19:00:15,6,19:10:24,5
3,19:00:20,6,19:07:47,5
3,19:00:20,2,19:13:18,5
3,19:00:27,7,19:23:56,5
3,19:00:29,6,19:21:15,5
3,19:00:35,2,19:11:48,5
3,19:00:36,6,19:07:26,5
3,19:00:37,6,19:13:33,5
3,19:05:03,2,19:15:26,5
3,19:05:04,8,19:19:31,5
3,19:05:12,5,19:20:58,5
3,19:05:16,6,19:12:50,5
3,19:05:24,4,19:19:44,5
3,19:05:27,6,19:14:23,5
3,19:05:28,6,19:13:46,5
3,19:05:29,6,19:16:02,5
3,19:05:33,6,19:24:00,5
3,19:05:39,8,19:21:25,5
3,19:10:02,6,19:19:19,5
3,19:10:04,8,19:25:48,5
3,19:10:13,6,19:18:47,5
3,19:10:13,2,19:24:21,5
3,19:10:14,4,19:14:52,5
3,19:10:16,4,19:13:38,5
3,19:10:23,4,19:14:14,5
3,19:10:26,3,19:31:31,5
3,19:10:28,6,19:19:02,5
3,19:10:29,8,19:28:25,5
3,19:15:04,4,19:18:25,5
3,19:15:06,4,19:18:23,5
3,19:15:07,2,19:26:04,5
3,19:15:08,8,19:42:44,5
3,19:15:11,6,19:38:37,5
3,19:15:14,6,19:22:47,5
3,19:15:17,6,19:23:28,5
3,19:15:22,8,19:29:45,5
3,19:15:22,8,19:27:00,5
3,19:15:26,6,19:23:15,5
3,19:20:02,6,19:29:05,5
3,19:20:03,6,19:29:15,5
3,19:20:11,6,19:28:37,5
3,19:20:12,6,19:28:56,5
3,19:20:15,8,19:30:13,5
3,19:20:24,4,19:23:30,5
3,19:20:25,5,19:35:50,5
3,19:20:29,2,19:30:39,5
3,19:20:29,4,19:23:38,5
3,19:20:31,6,19:30:56,5
3,19:25:01,8,19:42:10,5
3,19:25:02,2,19:36:46,5
3,19:25:05,6,19:34:12,5
3,19:25:11,2,19:35:49,5
3,19:25:12,6,19:34:47,5
3,19:25:15,4,19:28:10,5
3,19:25:24,4,19:29:02,5
3,19:25:30,4,19:28:44,5
3,19:25:33,2,19:36:51,5
3,19:25:41,6,19:34:51,5
3,19:30:10,4,19:35:43,5
3,19:30:15,7,19:42:55,5
3,19:30:15,8,19:47:14,5
3,19:30:16,8,19:55:42,5
3,19:30:18,6,19:38:42,5
3,19:30:20,4,19:34:44,5
3,19:30:24,4,19:36:05,5
3,19:30:27,6,19:38:40,5
3,19:30:28,4,19:34:50,5
3,19:30:33,8,19:47:01,5
3,19:35:02,6,19:44:29,5
3,19:35:06,4,19:40:03,5
3,19:35:07,8,19:53:50,5
3,19:35:13,2,19:43:24,5
3,19:35:14,4,19:41:17,5
3,19:35:15,6,19:43:29,5
3,19:35:27,8,19:52:07,5
3,19:35:29,1,19:50:33,5
3,19:35:34,4,19:41:50,5
3,19:35:37,4,19:48:38,5
3,19:40:06,8,19:55:34,5
3,19:40:09,6,19:49:56,5
3,19:40:15,2,19:46:05,5
3,19:40:17,4,19:47:27,5
3,19:40:19,4,19:46:03,5
3,19:40:34,4,19:45:59,5
3,19:40:42,8,19:56:08,5
3,19:40:44,8,19:58:17,5
3,19:40:49,6,19:50:24,5
3,19:40:55,6,19:50:11,5
3,19:45:01,4,19:50:29,5
3,19:45:03,7,20:00:00,5
3,19:45:05,8,20:00:35,5
3,19:45:05,6,19:55:04,5
3,19:45:09,4,19:50:10,5
3,19:45:15,6,19:53:19,5
3,19:45:17,5,19:53:19,5
3,19:45:19,4,19:58:26,5
3,19:45:19,8,20:02:49,5
3,19:45:20,3,20:04:25,5
3,19:50:03,6,19:58:22,5
3,19:50:05,6,20:06:24,5
3,19:50:08,3,20:09:43,5
3,19:50:13,8,20:11:18,5
3,19:50:18,3,20:10:42,5
3,19:50:18,4,19:56:05,5
3,19:50:26,4,19:56:58,5
3,19:50:28,1,20:04:10,5
3,19:50:28,4,19:56:39,5
3,19:50:35,3,20:11:29,5
3,19:55:14,4,20:00:49,5
3,19:55:16,4,20:01:07,5
3,19:55:17,4,20:01:04,5
3,19:55:19,4,20:06:14,5
3,19:55:24,6,20:04:01,5
3,19:55:32,8,20:11:47,5
3,19:55:35,7,20:07:42,5
3,19:55:36,2,20:01:48,5
3,19:55:38,4,19:59:49,5
3,19:55:45,8,20:12:54,5
3,20:00:04,1,20:18:31,5
3,20:00:04,4,20:04:24,5
3,20:00:08,8,20:10:26,5
3,20:00:11,4,20:04:52,5
3,20:00:12,6,20:09:43,5
3,20:00:20,6,20:08:45,5
3,20:00:22,4,20:04:57,5
3,20:00:24,4,20:04:37,5
3,20:00:29,8,20:15:15,5
3,20:00:30,6,20:08:28,5
3,20:05:01,8,20:19:42,5
3,20:05:04,6,20:12:17,5
3,20:05:13,8,20:20:35,5
3,20:05:13,5,20:12:55,5
3,20:05:15,6,20:13:23,5
3,20:05:16,4,20:09:10,5
3,20:05:22,8,20:29:11,5
3,20:05:25,8,20:19:02,5
3,20:05:25,4,20:08:13,5
3,20:05:30,4,20:08:29,5
3,20:10:03,8,20:25:00,5
3,20:10:05,4,20:12:40,5
3,20:10:18,7,20:21:52,5
3,20:10:20,6,20:18:04,5
3,20:10:26,6,20:16:42,5
3,20:10:28,6,20:23:04,5
3,20:10:30,4,20:13:17,5
3,20:10:33,6,20:24:10,5
3,20:10:44,8,20:23:39,5
3,20:10:46,4,20:13:10,5
3,20:15:03,6,20:21:40,5
3,20:15:03,8,20:31:11,5
3,20:15:05,2,20:23:11,5
3,20:15:06,4,20:19:42,5
3,20:15:12,6,20:21:37,5
3,20:15:16,8,20:31:33,5
3,20:15:23,6,20:23:11,5
3,20:15:26,8,20:31:38,5
3,20:15:27,6,20:23:23,5
3,20:15:35,6,20:23:31,5
3,20:20:05,8,20:36:30,5
3,20:20:13,8,20:35:10,5
3,20:20:15,6,20:28:32,5
3,20:20:22,4,20:23:33,5
3,20:20:24,6,20:27:20,5
3,20:20:27,1,20:47:59,5
3,20:20:28,4,20:23:29,5
3,20:20:36,4,20:23:06,5
3,20:20:37,8,20:35:31,5
3,20:20:40,8,20:36:10,5
3,20:25:01,4,20:27:59,5
3,20:25:03,2,20:32:36,5
3,20:25:05,8,20:41:17,5
3,20:25:06,6,20:32:26,5
3,20:25:13,4,20:27:51,5
3,20:25:18,8,20:39:52,5
3,20:25:23,4,20:28:48,5
3,20:25:29,4,20:29:52,5
3,20:25:35,8,20:41:01,5
3,20:25:39,7,20:38:25,5
3,20:30:02,4,20:33:24,5
3,20:30:11,4,20:34:08,5
3,20:30:14,6,20:37:21,5
3,20:30:17,6,20:37:14,5
3,20:30:25,8,20:45:10,5
3,20:30:25,8,20:50:16,5
3,20:30:25,8,20:46:47,5
3,20:30:26,6,20:37:27,5
3,20:30:34,4,20:34:16,5
3,20:30:34,1,20:52:25,5
3,20:35:02,6,20:42:29,5
3,20:35:05,4,20:38:29,5
3,20:35:07,4,20:38:14,5
3,20:35:10,7,20:45:56,5
3,20:35:16,4,20:38:45,5
3,20:35:20,6,20:42:53,5
3,20:35:25,6,20:42:09,5
3,20:35:29,8,20:50:31,5
3,20:35:32,2,20:42:00,5
3,20:35:35,4,20:38:52,5
3,20:40:08,6,20:47:07,5
3,20:40:13,4,20:50:16,5
3,20:40:15,4,20:43:48,5
3,20:40:22,6,20:48:01,5
3,20:40:23,4,20:51:54,5
3,20:40:31,8,20:55:32,5
3,20:40:42,8,20:53:46,5
3,20:40:42,6,20:47:37,5
3,20:40:43,8,21:01:45,5
3,20:41:04,6,20:48:19,5
3,20:45:03,6,20:52:01,5
3,20:45:05,4,20:48:57,5
3,20:45:12,2,20:51:40,5
3,20:45:17,6,20:52:01,5
3,20:45:19,2,20:52:20,5
3,20:45:21,6,20:59:29,5
3,20:45:24,3,21:01:29,5
3,20:45:27,8,21:02:59,5
3,20:45:30,4,20:48:35,5
3,20:45:40,6,20:54:16,5
3,20:50:07,8,21:02:53,5
3,20:50:08,2,20:56:38,5
3,20:50:10,4,20:52:56,5
3,20:50:11,4,20:53:03,5
3,20:50:14,4,20:53:49,5
3,20:50:18,5,21:06:10,5
3,20:50:20,6,20:56:01,5
3,20:50:20,6,20:56:26,5
3,20:50:29,5,21:05:05,5
3,20:50:30,4,20:53:24,5
3,20:55:01,2,21:01:10,5
3,20:55:05,2,21:02:51,5
3,20:55:07,4,20:59:23,5
3,20:55:12,4,21:04:51,5
3,20:55:15,8,21:13:09,5
3,20:55:15,8,21:09:25,5
3,20:55:23,4,21:00:03,5
3,20:55:27,3,21:12:43,5
3,20:55:38,4,20:58:24,5
3,20:55:46,6,21:03:01,5
3,21:00:06,6,21:06:38,5
3,21:00:09,8,21:15:52,5
3,21:00:16,4,21:05:04,5
3,21:00:16,8,21:16:48,5
3,21:00:27,6,21:06:53,5
3,21:00:29,8,21:20:40,5
3,21:00:32,8,21:17:47,5
3,21:00:39,6,21:06:55,5
3,21:00:41,4,21:04:15,5
3,21:00:46,6,21:08:34,5
3,21:05:02,2,21:12:58,5
3,21:05:06,4,21:08:15,5
3,21:05:08,6,21:14:25,5
3,21:05:14,2,21:12:17,5
3,21:05:15,7,21:16:59,5
3,21:05:16,4,21:08:15,5
3,21:05:27,4,21:08:52,5
3,21:05:31,6,21:12:44,5
3,21:05:34,6,21:18:27,5
3,21:05:35,4,21:08:42,5
3,21:10:05,4,21:12:25,5
3,21:10:06,6,21:17:16,5
3,21:10:11,8,21:26:07,5
3,21:10:14,8,21:30:52,5
3,21:10:16,4,21:13:15,5
3,21:10:16,4,21:12:35,5
3,21:10:19,8,21:24:12,5
3,21:10:29,2,21:18:28,5
3,21:10:38,8,21:27:15,5
3,21:10:40,5,21:20:38,5
3,21:15:13,8,21:35:25,5
3,21:15:13,6,21:23:09,5
3,21:15:15,2,21:21:38,5
3,21:15:17,6,21:24:18,5
3,21:15:22,6,21:23:15,5
3,21:15:28,4,21:18:15,5
3,21:15:29,4,21:18:18,5
3,21:15:32,8,21:27:55,5
3,21:15:34,8,21:32:57,5
3,21:15:38,6,21:23:34,5
3,21:20:06,6,21:35:54,5
3,21:20:07,6,21:26:15,5
3,21:20:16,4,21:24:18,5
3,21:20:16,4,21:23:37,5
3,21:20:21,6,21:26:41,5
3,21:20:24,2,21:27:37,5
